datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.4,,1.09,11.4,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,9.0,,,,,,,1010.5,11.63,0.0,22.9,16.5,21.8,72.0,-0.23,0.731,1.5,2.7,-1.48
2026-08-29T22:45,,9.0,,,,,,,1010.5,11.46,0.0,22.6,16.3,21.7,71.4,-0.27,0.742,1.7,2.9,-1.68
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,13.0,,,,,,,1010.7,11.23,0.0,22.4,16.0,21.6,70.4,-0.38,0.764,1.7,3.2,-1.66
2026-08-29T23:30,,13.0,,,,,,,1011.1,11.26,0.0,22.3,16.0,21.4,71.5,-0.34,0.726,1.5,2.7,-1.46
2026-08-30T00:00,,352.0,,,,0.0,0.0,0.0,1011.4,11.41,0.0,22.4,16.2,21.3,72.9,0.19,0.686,1.4,2.7,-1.39
2026-08-30T00:15,,336.0,,,,,,,1011.4,11.58,0.0,22.2,16.5,20.9,75.8,0.49,0.598,1.2,2.2,-1.1
2026-08-30T00:30,,11.0,,,,,,,1011.4,11.99,0.0,22.8,17.0,21.0,78.0,-0.17,0.547,0.9,2.0,-0.88
2026-08-30T01:00,,12.0,,,,0.0,0.0,0.0,1011.3,11.57,0.0,22.2,16.5,20.8,76.2,-0.23,0.585,1.1,2.0,-1.08
2026-08-30T01:15,,20.0,,,,,,,1011.3,11.48,0.0,21.9,16.3,20.6,76.6,-0.38,0.568,1.1,2.3,-1.03
2026-08-30T01:30,,20.0,,,,,,,1011.3,11.48,0.0,21.9,16.3,20.6,76.6,-0.41,0.568,1.2,1.9,-1.13
2026-08-30T02:00,,31.0,,,,0.0,0.0,0.0,1011.2,11.41,0.0,20.8,16.2,20.0,79.0,-0.93,0.491,1.8,3.0,-1.54
2026-08-30T02:15,,32.0,,,,,,,1011.1,11.28,0.0,21.0,16.1,20.1,77.6,-0.85,0.527,1.6,2.5,-1.36
2026-08-30T02:30,,18.0,,,,,,,1011.1,11.16,0.0,21.2,15.9,20.2,76.3,-0.4,0.561,1.3,2.4,-1.24
2026-08-30T03:00,,29.0,,,,0.0,0.0,0.0,1011.1,11.04,0.0,20.2,15.7,19.9,76.9,-1.07,0.537,2.2,3.5,-1.92
2026-08-30T03:15,,27.0,,,,,,,1010.8,11.08,0.0,20.7,15.8,20.1,76.2,-0.86,0.56,1.9,2.9,-1.69
2026-08-30T03:30,,17.0,,,,,,,1010.4,10.98,0.0,20.8,15.6,19.9,76.4,-0.38,0.548,1.3,2.3,-1.24
2026-08-30T04:00,,53.0,,,,0.0,0.0,0.0,1010.4,10.86,0.0,20.9,15.5,20.0,75.1,-1.04,0.582,1.3,2.2,-0.78
2026-08-30T04:15,,33.0,,,,,,,1010.5,10.91,0.0,20.4,15.5,19.6,77.4,-0.76,0.516,1.4,2.3,-1.17
2026-08-30T04:30,,22.0,,,,,,,1010.7,10.97,0.3,20.5,15.6,19.3,79.3,-0.34,0.463,0.9,1.5,-0.83
2026-08-30T04:45,,26.0,,,,,,,1011.0,10.88,12.3,20.5,15.5,19.5,77.7,-0.48,0.506,1.1,1.6,-0.99
2026-08-30T05:00,,25.0,,,,0.0,0.0,0.0,1011.1,11.05,46.0,20.9,15.7,19.6,78.4,-0.38,0.493,0.9,1.5,-0.82
2026-08-30T05:15,,1.0,,,,,,,1011.2,11.15,86.0,21.1,15.9,19.9,77.7,-0.02,0.518,1.0,1.4,-1.0
2026-08-30T05:30,,355.0,,,,,,,1011.2,11.31,76.7,21.7,16.1,20.4,76.4,0.1,0.566,1.1,1.7,-1.1
2026-08-30T06:00,,20.0,,,,0.0,0.0,0.0,1011.5,11.34,220.2,23.0,16.1,21.7,70.7,-0.38,0.761,1.1,1.6,-1.03
2026-08-30T06:15,,17.0,,,,,,,1011.5,11.3,267.1,23.2,16.1,22.1,68.8,-0.38,0.83,1.3,2.0,-1.24
2026-08-30T06:30,,13.0,,,,,,,1011.2,11.67,312.8,24.6,16.6,23.3,66.0,-0.29,0.973,1.3,2.3,-1.27
2026-08-30T07:00,,38.0,,,,0.0,0.0,0.0,1011.3,11.78,398.7,25.9,16.7,24.8,60.9,-1.05,1.224,1.7,3.0,-1.34
2026-08-30T07:15,,37.0,,,,,,,1011.4,11.6,439.4,26.2,16.5,25.4,57.9,-1.2,1.366,2.0,3.5,-1.6
2026-08-30T07:30,,52.0,,,,,,,1011.4,11.69,478.6,26.5,16.6,25.9,56.6,-1.81,1.45,2.3,3.6,-1.42
2026-08-30T08:00,,11.0,,,,0.0,0.0,0.0,1011.5,11.84,546.8,28.2,16.8,27.2,53.1,-0.34,1.692,1.8,3.4,-1.77
2026-08-30T08:15,,40.0,,,,,,,1011.6,11.63,580.2,27.9,16.6,27.4,51.6,-1.54,1.767,2.4,3.5,-1.84
2026-08-30T08:30,,44.0,,,,,,,1011.5,11.96,610.3,28.8,17.0,27.8,51.8,-1.39,1.801,2.0,3.1,-1.44
2026-08-30T09:00,,50.0,,,,0.0,0.0,0.0,1011.5,12.01,659.5,30.1,17.0,28.9,48.8,-1.3,2.039,1.7,3.2,-1.09
2026-08-30T09:15,,52.0,,,,,,,1011.4,12.27,680.2,30.7,17.4,29.2,49.0,-1.18,2.067,1.5,3.0,-0.92
2026-08-30T09:30,,43.0,,,,,,,1011.4,12.1,696.4,30.9,17.2,29.6,47.2,-1.09,2.189,1.6,3.7,-1.17
2026-08-30T10:00,,28.0,,,,0.0,0.0,0.0,1010.7,12.53,722.3,32.0,17.7,30.3,46.9,-0.66,2.292,1.4,3.2,-1.24
2026-08-30T10:15,,60.0,,,,,,,1010.6,12.69,729.7,32.9,17.9,30.9,45.9,-0.95,2.417,1.1,3.2,-0.55
2026-08-30T10:30,,32.0,,,,,,,1010.5,11.77,736.9,32.0,16.7,30.9,42.6,-0.9,2.564,1.7,3.2,-1.44
2026-08-30T10:45,,328.0,,,,,,,1010.8,11.21,744.5,31.9,16.0,31.2,39.9,0.95,2.731,1.8,3.1,-1.53
2026-08-30T11:00,,344.0,,,,0.0,0.0,0.0,1010.7,10.31,742.5,32.0,14.7,31.4,36.3,0.33,2.928,1.2,3.4,-1.15
2026-08-30T11:15,,310.0,,,,,,,1010.5,10.11,740.8,31.9,14.4,31.6,35.2,1.23,3.012,1.6,3.6,-1.03
2026-08-30T11:30,,291.0,,,,,,,1010.5,10.4,736.6,32.0,14.8,31.9,35.6,1.96,3.045,2.1,4.0,-0.75
2026-08-30T12:00,,2.0,,,,0.0,0.0,0.0,1010.4,11.19,716.8,33.8,15.9,32.5,37.0,-0.03,3.081,1.0,2.8,-1.0
2026-08-30T12:15,,18.0,,,,,,,1010.0,11.33,699.2,33.7,16.1,32.7,37.0,-0.43,3.116,1.4,3.5,-1.33
2026-08-30T12:30,,53.0,,,,,,,1009.8,10.77,680.8,33.8,15.3,32.8,35.0,-0.8,3.233,1.0,2.4,-0.6
2026-08-30T13:00,5.2,319.0,4.43,16.5,0.0,0.0,0.0,0.0,1010.2,10.28,642.1,33.2,14.6,32.6,33.8,0.79,3.256,1.2,2.3,-0.91
2026-08-30T13:15,,1.0,,,,,,,1010.0,10.77,619.5,33.4,15.3,32.6,35.4,-0.02,3.177,1.3,2.7,-1.3
2026-08-30T13:30,,327.0,,,,,,,1009.9,10.9,591.9,33.5,15.5,32.8,35.4,0.82,3.213,1.5,2.9,-1.26
2026-08-30T14:00,,321.0,,,,0.0,0.0,0.0,1009.3,10.71,528.3,33.8,15.2,33.1,34.2,0.88,3.328,1.4,3.1,-1.09
2026-08-30T14:15,,284.0,,,,,,,1009.6,10.33,492.6,34.6,14.7,33.6,32.1,0.68,3.532,0.7,1.7,-0.17
2026-08-30T14:30,,262.0,,,,,,,1009.5,10.36,460.0,34.2,14.7,33.7,32.0,1.39,3.557,1.4,3.1,0.19
2026-08-30T15:00,,228.0,,,,0.0,0.0,0.0,1009.3,10.6,348.1,34.5,15.1,33.5,33.1,0.67,3.461,0.9,1.9,0.6
2026-08-30T15:15,,247.0,,,,,,,1008.8,10.02,332.7,33.7,14.2,33.1,32.0,1.01,3.44,1.1,1.9,0.43
