datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,34.0,,,,0.0,0.0,0.0,1006.4,12.28,0.0,22.0,17.3,20.3,83.0,-0.67,0.405,1.2,1.9,-0.99
2026-09-09T02:15,,21.0,,,,,,,1006.5,12.25,0.0,21.8,17.3,20.1,83.8,-0.39,0.381,1.1,1.9,-1.03
2026-09-09T02:30,,19.0,,,,,,,1006.3,12.17,0.0,21.6,17.2,20.0,83.8,-0.39,0.379,1.2,1.8,-1.13
2026-09-09T03:00,,21.0,,,,0.0,0.0,0.0,1006.2,12.12,0.0,21.5,17.1,20.1,82.9,-0.54,0.402,1.5,2.5,-1.4
2026-09-09T03:15,,41.0,,,,,,,1006.0,12.0,0.0,21.3,16.9,20.1,82.1,-1.12,0.421,1.7,2.6,-1.28
2026-09-09T03:30,,15.0,,,,,,,1006.0,11.92,0.0,21.1,16.8,19.8,83.1,-0.36,0.39,1.4,2.3,-1.35
2026-09-09T04:00,,344.0,,,,0.0,0.0,0.0,1006.4,12.01,0.0,21.1,17.0,19.6,84.8,0.36,0.347,1.3,1.9,-1.25
2026-09-09T04:15,,336.0,,,,,,,1006.9,12.22,0.0,21.3,17.2,19.8,85.2,0.57,0.342,1.4,4.3,-1.28
2026-09-09T04:30,,304.0,,,,,,,1007.1,12.33,0.0,22.6,17.4,22.4,73.3,2.82,0.723,3.4,8.1,-1.9
2026-09-09T05:00,,268.0,,,,0.0,0.0,0.0,1007.1,11.83,0.0,23.3,16.7,22.3,70.8,1.8,0.786,1.8,4.7,0.06
2026-09-09T05:15,,42.0,,,,,,,1005.9,12.24,1.1,21.3,17.3,20.2,83.2,-1.34,0.398,2.0,4.8,-1.49
2026-09-09T05:30,,80.0,,,,,,,1006.0,12.44,0.7,21.6,17.5,20.4,83.5,-1.97,0.395,2.0,4.5,-0.35
2026-09-09T06:00,,140.0,,,,3.2,3.2,3.2,1006.1,13.3,6.3,22.2,18.6,21.1,85.5,-1.8,0.363,2.8,8.1,2.14
2026-09-09T06:15,,160.0,,,,,,,1005.9,12.91,19.6,22.3,18.1,21.4,81.5,-0.96,0.472,2.8,5.1,2.63
2026-09-09T06:30,,134.0,,,,,,,1005.7,12.95,39.7,22.7,18.1,21.3,82.2,-1.51,0.451,2.1,4.3,1.46
2026-09-09T07:00,,143.0,,,,0.0,3.2,3.2,1005.2,13.26,104.3,23.6,18.5,21.7,82.1,-0.96,0.465,1.6,3.3,1.28
2026-09-09T07:15,,130.0,,,,,,,1005.4,13.27,143.5,24.2,18.5,22.2,79.7,-1.15,0.543,1.5,3.6,0.96
2026-09-09T07:30,,347.0,,,,,,,1006.2,13.53,126.2,23.6,18.8,22.0,82.3,0.52,0.468,2.3,4.7,-2.24
2026-09-09T08:00,,350.0,,,,0.0,3.2,3.2,1006.2,13.83,305.1,25.5,19.2,23.4,77.3,0.31,0.653,1.8,3.4,-1.77
2026-09-09T08:15,,346.0,,,,,,,1007.4,14.08,116.5,25.3,19.5,23.2,79.7,0.48,0.577,2.0,3.3,-1.94
2026-09-09T08:30,,275.0,,,,,,,1009.2,12.79,13.3,19.5,18.0,21.0,83.0,6.18,0.423,6.2,15.4,-0.54
2026-09-09T09:00,,10.0,,,,6.5,9.7,9.7,1007.0,12.48,3.5,19.8,17.6,19.3,89.8,-0.52,0.228,3.0,5.9,-2.95
2026-09-09T09:15,,31.0,,,,,,,1007.4,12.64,4.0,19.5,17.8,19.4,90.4,-1.91,0.216,3.7,6.2,-3.17
2026-09-09T09:30,,25.0,,,,,,,1007.5,12.61,6.7,19.6,17.8,19.4,90.2,-1.52,0.221,3.6,6.5,-3.26
2026-09-09T10:00,,71.0,,,,1.0,10.7,10.7,1006.4,12.93,34.2,21.6,18.1,19.5,91.8,-1.04,0.186,1.1,2.5,-0.36
2026-09-09T10:15,,50.0,,,,,,,1005.9,13.16,88.2,21.1,18.4,19.7,92.2,-1.69,0.179,2.2,4.7,-1.41
2026-09-09T10:30,,36.0,,,,,,,1006.0,13.25,155.4,21.4,18.5,20.1,90.6,-1.41,0.221,2.4,4.1,-1.94
2026-09-09T11:00,,119.0,,,,0.0,10.7,10.7,1006.7,13.63,363.4,24.1,19.0,21.8,84.0,-1.14,0.418,1.3,2.2,0.63
2026-09-09T11:15,,111.0,,,,,,,1006.6,13.27,461.0,24.0,18.5,22.1,80.3,-1.49,0.524,1.6,4.0,0.57
2026-09-09T11:30,,83.0,,,,,,,1006.5,13.35,347.6,24.3,18.6,22.3,79.8,-1.59,0.544,1.6,3.3,-0.19
2026-09-09T12:00,,31.0,,,,0.0,10.7,10.7,1006.5,13.33,505.3,24.5,18.6,23.4,74.5,-1.44,0.734,2.8,4.6,-2.4
