datetime,LIVIDRO
2026-09-13T11:30,0.0
2026-09-13T12:00,0.0
2026-09-13T13:00,0.0
2026-09-13T13:15,0.0
2026-09-13T13:30,0.0
2026-09-13T14:00,0.0
2026-09-13T14:15,0.0
2026-09-13T14:30,0.0
2026-09-13T15:00,0.0
2026-09-13T15:15,0.0
2026-09-14T13:00,0.0
2026-09-14T13:15,0.0
2026-09-14T13:45,0.0
2026-09-14T14:15,0.0
2026-09-14T14:45,0.0
2026-09-14T15:00,0.0
2026-09-14T15:30,0.0
2026-09-15T12:45,0.0
2026-09-15T13:15,0.0
2026-09-15T13:30,0.0
2026-09-15T13:45,0.0
2026-09-15T14:15,0.0
2026-09-15T14:30,0.0
2026-09-15T14:45,0.0
2026-09-15T15:15,0.0
2026-09-15T15:30,0.0
2026-09-15T16:30,0.0
2026-09-16T12:15,0.0
2026-09-16T13:15,0.0
2026-09-16T13:30,0.0
2026-09-16T13:45,0.0
2026-09-16T14:15,0.0
2026-09-16T14:30,0.0
2026-09-16T14:45,0.0
2026-09-16T15:15,0.0
2026-09-16T15:30,0.0
2026-09-16T15:45,0.0
2026-09-16T16:30,0.0
2026-09-17T12:45,0.0
2026-09-17T13:15,0.0
2026-09-17T14:00,0.0
2026-09-17T14:30,0.0
2026-09-17T15:00,0.0
2026-09-17T16:00,0.0
2026-09-18T13:00,0.0
2026-09-18T13:30,0.0
2026-09-18T13:45,0.0
2026-09-18T14:00,0.0
2026-09-18T14:15,0.0
2026-09-18T14:45,0.0
2026-09-18T15:45,0.0
2026-09-19T12:00,0.0
2026-09-19T12:30,0.0
2026-09-19T12:45,0.0
2026-09-19T13:15,0.0
2026-09-19T13:30,0.0
2026-09-19T13:45,0.0
2026-09-19T14:15,0.0
2026-09-19T14:30,0.0
2026-09-19T14:45,0.0
2026-09-19T15:15,0.0
2026-09-19T16:15,0.0
