datetime,LIVIDRO
2026-08-31T09:00,0.0
2026-08-31T09:15,0.0
2026-08-31T09:30,0.0
2026-08-31T09:45,0.0
2026-08-31T10:15,0.0
2026-08-31T10:30,0.0
2026-08-31T10:45,0.0
2026-08-31T11:00,0.0
2026-08-31T11:15,0.0
2026-08-31T11:30,0.0
2026-08-31T12:00,0.0
2026-08-31T12:15,0.005
2026-08-31T12:30,0.0
2026-08-31T13:00,0.01
2026-08-31T13:15,0.00333333333333333
2026-08-31T13:30,0.0
2026-08-31T14:00,0.0
2026-08-31T14:15,0.0
2026-08-31T15:00,0.0
2026-08-31T15:15,0.0
2026-08-31T15:30,0.0
2026-08-31T16:00,0.0
2026-08-31T16:15,0.0
2026-08-31T16:30,0.0
2026-08-31T16:45,0.0
2026-08-31T17:00,0.0
2026-08-31T17:15,0.0
2026-08-31T17:30,0.0
2026-08-31T18:00,0.0
2026-08-31T18:15,0.0
2026-08-31T18:30,0.0
2026-08-31T19:00,0.0
2026-08-31T20:00,0.0
2026-08-31T20:45,0.0
2026-09-01T08:45,0.0
2026-09-01T09:15,0.0
2026-09-01T10:15,0.0
2026-09-01T11:15,0.0
2026-09-01T11:30,0.0
2026-09-01T12:00,0.0
2026-09-01T12:15,0.0
2026-09-01T12:30,0.0
2026-09-01T13:00,0.0
2026-09-01T13:15,0.0
2026-09-01T13:30,0.0
2026-09-01T14:00,0.0
2026-09-01T14:15,0.0
2026-09-01T14:30,0.0
2026-09-01T15:00,0.0
2026-09-01T15:15,0.0
2026-09-01T15:30,0.0
2026-09-01T16:00,0.0
2026-09-01T16:30,0.0
2026-09-01T17:00,0.0
2026-09-01T17:45,0.0
2026-09-01T18:00,0.0
2026-09-01T18:45,0.0
2026-09-01T19:15,0.0
2026-09-01T19:45,0.0
2026-09-01T20:30,0.0
2026-09-01T20:45,0.0
2026-09-02T09:45,0.0
2026-09-02T11:00,0.0
2026-09-02T11:15,0.0
2026-09-02T11:30,0.0
2026-09-02T12:00,0.0
2026-09-02T12:15,0.0
2026-09-02T12:30,0.0
2026-09-02T13:00,0.0
2026-09-02T13:15,0.0
2026-09-02T13:30,0.0
2026-09-02T14:00,0.0
2026-09-02T14:15,0.0
2026-09-02T14:30,0.0
2026-09-02T15:00,0.0
2026-09-02T15:15,0.0
2026-09-02T15:30,0.0
2026-09-02T16:00,0.0
2026-09-02T16:15,0.0
2026-09-02T16:30,0.0
2026-09-02T16:45,0.0
2026-09-02T17:00,0.0
2026-09-02T17:30,0.0
2026-09-02T18:15,0.0
2026-09-02T18:45,0.0
2026-09-02T19:15,0.0
2026-09-02T20:00,0.0
2026-09-03T09:30,0.0
2026-09-03T10:00,0.0
2026-09-03T10:30,0.0
2026-09-03T11:00,0.0
2026-09-03T11:15,0.0
2026-09-03T11:30,0.0
2026-09-03T12:00,0.0
2026-09-03T12:15,0.0
2026-09-03T12:30,0.01
2026-09-03T13:00,0.01
2026-09-03T13:15,0.00333333333333333
2026-09-03T13:30,0.01
2026-09-03T14:00,0.0
2026-09-03T14:15,0.00166666666666667
2026-09-03T14:30,0.0
2026-09-03T15:00,0.0
2026-09-03T15:15,0.0
2026-09-03T15:30,0.0
2026-09-03T16:00,0.0
2026-09-03T16:15,0.0
2026-09-03T16:30,0.0
2026-09-03T17:00,0.0
2026-09-03T17:15,0.0
2026-09-03T18:30,0.0
2026-09-03T18:45,0.0
2026-09-03T19:45,0.0
2026-09-03T20:30,0.0
2026-09-04T08:30,0.0
2026-09-04T08:45,0.0
2026-09-04T09:30,0.0
2026-09-04T10:00,0.0
2026-09-04T11:00,0.0
2026-09-04T11:15,0.0
2026-09-04T11:30,0.0
2026-09-04T12:00,0.0
2026-09-04T12:15,0.00166666666666667
2026-09-04T12:30,0.01
2026-09-04T13:00,0.0
2026-09-04T13:15,0.005
