datetime,LIVIDRO
2026-09-20T12:15,0.0
2026-09-20T12:30,0.0
2026-09-20T12:45,0.0
2026-09-20T13:15,0.0
2026-09-20T13:30,0.0
2026-09-20T14:00,0.0
2026-09-20T14:15,0.0
2026-09-20T14:30,0.0
2026-09-20T15:00,0.0
2026-09-20T15:15,0.0
2026-09-20T15:30,0.0
2026-09-20T16:15,0.0
2026-09-20T16:30,0.0
2026-09-20T17:45,0.0
2026-09-20T18:00,0.0
2026-09-20T18:30,0.0
2026-09-21T13:15,0.0
2026-09-21T13:30,0.0
2026-09-21T14:00,0.0
2026-09-21T14:15,0.0
2026-09-21T14:30,0.0
2026-09-21T14:45,0.0
2026-09-21T15:15,0.0
2026-09-21T16:00,0.0
2026-09-21T16:15,0.0
2026-09-21T16:45,0.0
2026-09-22T14:00,0.0
2026-09-22T14:30,0.0
2026-09-26T13:30,0.0
2026-09-26T14:45,0.0
