datetime,LIVIDRO
2026-09-09T12:15,0.0
2026-09-09T12:45,0.0
2026-09-09T13:15,0.0
2026-09-09T14:45,0.0
2026-09-09T16:30,0.0
2026-09-11T12:00,0.0
2026-09-11T12:45,0.0
2026-09-11T13:30,0.0
2026-09-11T13:45,0.0
2026-09-11T14:15,0.0
2026-09-11T14:45,0.0
2026-09-12T12:30,0.0
2026-09-12T13:30,0.0
2026-09-12T13:45,0.0
2026-09-12T14:15,0.0
2026-09-12T14:45,0.0
2026-09-12T15:15,0.0
2026-09-13T11:30,0.0
2026-09-13T12:00,0.0
2026-09-13T13:00,0.0
2026-09-13T13:15,0.0
2026-09-13T13:30,0.0
2026-09-13T14:00,0.0
2026-09-13T14:15,0.0
2026-09-13T14:30,0.0
2026-09-13T15:00,0.0
2026-09-13T15:15,0.0
2026-09-14T13:00,0.0
2026-09-14T13:15,0.0
2026-09-14T13:45,0.0
2026-09-14T14:15,0.0
2026-09-14T14:45,0.0
2026-09-14T15:00,0.0
2026-09-14T15:30,0.0
2026-09-15T12:45,0.0
2026-09-15T13:15,0.0
2026-09-15T13:30,0.0
2026-09-15T13:45,0.0
2026-09-15T14:15,0.0
2026-09-15T14:30,0.0
2026-09-15T14:45,0.0
2026-09-15T15:15,0.0
2026-09-15T15:30,0.0
2026-09-15T16:30,0.0
