datetime,LIVIDRO
2026-09-06T12:00,0.0
2026-09-06T12:15,0.00166666666666667
2026-09-06T12:30,0.0
2026-09-06T13:00,0.00666666666666667
2026-09-06T13:15,0.00333333333333333
2026-09-06T13:30,0.01
2026-09-06T14:00,0.00466666666666667
2026-09-06T14:15,0.00166666666666667
2026-09-06T14:30,0.0
2026-09-06T15:00,0.0
2026-09-06T15:15,0.0
2026-09-06T15:30,0.0
2026-09-06T16:00,0.0
2026-09-06T16:15,0.0
2026-09-06T16:30,0.0
2026-09-06T16:45,0.0
2026-09-06T17:30,0.0
2026-09-06T18:15,0.0
2026-09-06T18:45,0.0
2026-09-06T19:15,0.0
2026-09-06T19:45,0.0
2026-09-06T20:15,0.0
2026-09-06T20:30,0.0
2026-09-07T10:15,0.0
2026-09-07T10:30,0.0
2026-09-07T11:00,0.0
2026-09-07T11:15,0.0
2026-09-07T11:30,0.0
2026-09-07T12:00,0.0
2026-09-07T12:15,0.01
2026-09-07T12:30,0.01
2026-09-07T13:00,0.0
2026-09-07T13:15,0.01
2026-09-07T13:30,0.01
2026-09-07T14:00,0.008
2026-09-07T14:15,0.01
2026-09-07T14:30,0.01
2026-09-07T15:00,0.0
2026-09-07T15:15,0.0
2026-09-07T15:30,0.0
2026-09-07T16:00,0.0
2026-09-07T16:15,0.0
2026-09-07T16:30,0.0
2026-09-07T17:00,0.0
2026-09-07T17:15,0.0
2026-09-07T17:30,0.0
2026-09-07T18:00,0.0
2026-09-07T18:15,0.0
2026-09-07T18:30,0.0
2026-09-07T19:00,0.0
2026-09-07T20:00,0.0
2026-09-07T20:15,0.0
2026-09-07T23:00,0.0
2026-09-08T08:30,0.0
2026-09-08T09:00,0.0
2026-09-08T09:45,0.0
2026-09-08T10:30,0.0
2026-09-08T11:00,0.0
2026-09-08T11:15,0.0
2026-09-08T11:30,0.0
2026-09-08T12:00,0.01
2026-09-08T12:15,0.0
2026-09-08T12:30,0.0
2026-09-08T13:00,0.01
2026-09-08T13:15,0.01
2026-09-08T13:30,0.01
2026-09-08T14:00,0.01
2026-09-08T14:15,0.0
2026-09-08T14:30,0.01
2026-09-08T15:00,0.0
2026-09-08T15:15,0.0
2026-09-08T15:30,0.0
2026-09-08T16:00,0.0
2026-09-08T16:15,0.0
2026-09-08T16:30,0.0
2026-09-08T17:00,0.0
2026-09-08T17:15,0.0
2026-09-08T17:30,0.0
2026-09-08T17:45,0.0
2026-09-08T18:15,0.0
2026-09-08T19:00,0.0
2026-09-08T19:15,0.0
2026-09-08T19:45,0.0
2026-09-08T21:45,0.0
2026-09-08T22:30,0.0
2026-09-09T12:15,0.0
2026-09-09T12:45,0.0
2026-09-09T13:15,0.0
2026-09-09T14:45,0.0
2026-09-09T16:30,0.0
2026-09-11T12:00,0.0
2026-09-11T12:45,0.0
2026-09-11T13:30,0.0
2026-09-11T13:45,0.0
2026-09-11T14:15,0.0
2026-09-11T14:45,0.0
2026-09-12T12:30,0.0
2026-09-12T13:30,0.0
2026-09-12T13:45,0.0
2026-09-12T14:15,0.0
2026-09-12T14:45,0.0
2026-09-12T15:15,0.0
