datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:00,,94.0,,,,831.7,7.0,0.0,7.4,6.0,9.4,79.1,-1.6,0.247,1.6,1.8,0.11
2026-09-12T23:30,,193.0,,,,831.7,6.99,0.0,7.5,5.9,9.2,80.1,0.25,0.232,1.1,1.1,1.07
2026-09-13T01:00,,35.0,,,,831.6,6.85,0.0,8.2,5.7,9.2,78.5,-0.0,0.25,0.0,0.3,-0.0
2026-09-13T02:00,,222.0,,,,831.5,7.13,0.0,7.5,6.2,8.8,83.9,0.4,0.182,0.6,1.9,0.45
2026-09-13T03:00,,237.0,,,,831.3,6.98,0.0,7.0,5.9,8.6,83.3,0.84,0.187,1.0,2.5,0.54
2026-09-13T04:00,,68.0,,,,831.3,6.58,0.0,7.9,5.1,9.1,75.9,-0.19,0.279,0.2,1.8,-0.07
2026-09-13T05:00,,220.0,,,,831.3,6.63,15.5,7.3,5.2,9.2,75.9,0.71,0.28,1.1,1.3,0.84
2026-09-13T07:00,,164.0,,,,831.6,7.43,420.1,9.5,6.8,10.4,78.5,-0.08,0.271,0.3,1.6,0.29
2026-09-13T08:00,,241.0,,,,831.2,7.64,571.8,10.9,7.2,12.2,71.6,0.87,0.404,1.0,3.5,0.48
2026-09-13T09:00,,330.0,,,,831.1,8.84,816.7,13.2,9.4,13.7,75.1,0.3,0.39,0.6,3.1,-0.52
2026-09-13T10:00,,96.0,,,,830.9,8.27,552.7,12.5,8.4,13.7,70.3,-1.19,0.466,1.2,2.8,0.13
2026-09-13T11:00,,67.0,,,,830.8,8.74,215.6,9.7,9.2,11.7,84.6,-2.39,0.212,2.6,3.5,-1.02
2026-09-13T12:00,,220.0,,,,830.5,11.27,1000.9,16.7,13.0,16.5,79.8,0.71,0.379,1.1,2.4,0.84
2026-09-13T13:00,0.0,312.0,2.52,2.6,6.6,829.9,9.2,923.4,15.1,9.9,15.6,69.0,0.52,0.549,0.7,4.9,-0.47
2026-09-13T14:00,,235.0,,,,829.4,9.38,302.9,13.2,10.2,15.0,73.1,2.21,0.459,2.7,4.1,1.55
2026-09-13T15:00,,228.0,,,,829.6,9.26,323.3,11.0,10.0,12.7,83.8,1.86,0.238,2.5,3.8,1.67
2026-09-13T16:00,,229.0,,,,829.6,9.72,225.5,12.9,10.8,13.7,82.4,1.13,0.276,1.5,2.4,0.98
2026-09-13T17:00,,159.0,,,,829.7,9.26,10.3,11.0,10.0,10.9,94.4,-0.0,0.073,0.0,1.2,0.0
2026-09-13T18:00,,110.0,,,,830.1,9.01,0.0,9.2,9.6,10.2,96.2,-1.22,0.047,1.3,1.5,0.44
2026-09-13T19:00,,226.0,,,,830.6,9.05,0.0,9.4,9.7,10.0,98.0,0.58,0.025,0.8,1.3,0.56
2026-09-13T20:00,,277.0,,,,830.5,9.07,0.0,8.8,9.7,10.2,96.9,1.99,0.039,2.0,2.1,-0.24
2026-09-13T21:00,,222.0,,,,830.3,9.08,0.0,7.7,9.7,10.0,98.3,2.14,0.021,3.2,3.9,2.38
2026-09-13T22:00,,281.0,,,,830.4,9.03,0.0,8.6,9.7,10.0,97.8,1.87,0.027,1.9,4.0,-0.36
2026-09-13T23:00,,330.0,,,,830.2,8.96,0.0,9.6,9.5,10.5,93.8,0.6,0.079,1.2,4.5,-1.04
2026-09-14T00:00,,253.0,,,,829.9,8.9,0.0,9.2,9.4,10.9,90.7,2.2,0.121,2.3,4.2,0.67
2026-09-14T01:00,,290.0,,,,829.7,8.48,0.0,8.4,8.7,10.6,88.2,2.54,0.151,2.7,3.8,-0.92
2026-09-14T02:00,,308.0,,,,829.9,7.78,0.0,9.0,7.5,11.5,76.3,2.21,0.322,2.8,5.1,-1.72
2026-09-14T03:00,,305.0,,,,829.5,7.87,0.0,9.2,7.6,10.7,81.3,1.15,0.241,1.4,5.1,-0.8
2026-09-14T04:00,,257.0,,,,829.7,7.62,0.0,8.4,7.2,11.0,77.2,2.63,0.299,2.7,4.2,0.61
2026-09-14T05:00,,307.0,,,,830.0,7.22,8.1,9.1,6.4,11.3,71.8,1.6,0.378,2.0,4.6,-1.2
2026-09-14T06:00,,279.0,,,,830.3,7.16,53.9,7.7,6.3,11.0,72.6,3.46,0.36,3.5,3.7,-0.55
2026-09-14T07:00,,320.0,,,,830.5,6.7,229.7,9.5,5.3,12.3,62.4,1.61,0.538,2.5,5.4,-1.92
2026-09-14T09:00,,101.0,,,,830.7,7.98,236.5,13.2,7.9,14.0,66.5,-0.39,0.536,0.4,2.8,0.08
2026-09-14T12:45,,77.7333333333333,,,,830.34,7.36,647.88,12.8,6.7,15.2066666666667,56.74,-2.23,0.748,2.28,7.0,-0.48
2026-09-14T13:00,0.0,,1.89,2.6,5.7,,,,,,,,,,,,
