datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,228.266666666667,,,,826.673333333333,9.02,0.0,13.6,9.6,13.9266666666667,75.0866666666667,0.28,0.396,0.38,0.5,0.25
2026-08-31T04:15,,222.2,,,,826.613333333333,9.03,0.0,13.6,9.6,14.0,74.8333333333333,0.29,0.402,0.426666666666667,0.6,0.32
2026-08-31T04:30,,177.133333333333,,,,826.646666666667,9.04,2.48,13.8,9.6,13.9733333333333,75.0533333333333,-0.01,0.398,0.22,0.5,0.22
2026-08-31T04:45,,174.133333333333,,,,826.533333333333,9.05,11.1466666666667,13.7,9.6,13.9533333333333,75.2133333333333,-0.03,0.395,0.293333333333333,0.5,0.29
2026-08-31T05:00,,190.066666666667,,,,826.506666666667,9.02,28.3466666666667,13.6,9.6,14.18,73.82,0.13,0.423,0.746666666666667,1.2,0.74
2026-08-31T05:15,,216.866666666667,,,,826.566666666667,9.05,52.0733333333333,13.6,9.6,14.04,74.7466666666667,0.35,0.405,0.586666666666667,0.8,0.47
2026-08-31T05:30,,213.066666666667,,,,826.5,9.05,106.593333333333,13.9,9.6,14.2733333333333,73.6333333333333,0.25,0.429,0.453333333333333,0.7,0.38
2026-08-31T06:00,,294.866666666667,,,,826.626666666667,9.16,218.04,14.3,9.8,14.72,72.4266666666667,0.54,0.462,0.6,0.9,-0.25
2026-08-31T06:15,,233.466666666667,,,,826.673333333333,9.23,283.873333333333,14.6,9.9,14.8266666666667,72.4666666666667,0.34,0.464,0.426666666666667,1.0,0.25
2026-08-31T06:30,,191.866666666667,,,,826.613333333333,9.21,269.92,14.0,9.9,14.7733333333333,72.5466666666667,0.22,0.461,1.08,1.8,1.06
2026-08-31T07:00,,218.533333333333,,,,826.5,9.99,405.886666666667,14.9,11.1,15.76,73.8333333333333,1.1,0.469,1.76,2.7,1.38
2026-08-31T07:15,,214.666666666667,,,,826.5,9.88,472.326666666667,15.4,10.9,15.84,72.6533333333333,0.61,0.492,1.06666666666667,2.1,0.88
2026-08-31T07:30,,106.0,,,,826.46,10.52,440.96,15.7,11.9,16.4266666666667,74.54,-1.76,0.476,1.82666666666667,3.6,0.5
