datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,134.866666666667,,,,832.593333333333,10.76,908.846666666667,18.6,12.3,19.02,65.2,-1.13,0.766,1.59333333333333,4.6,1.12
2026-09-06T12:15,,221.733333333333,,,,832.58,11.14,937.833333333333,18.7,12.9,19.8733333333333,63.9933333333333,1.96,0.835,2.94,5.6,2.19
2026-09-06T12:30,,204.066666666667,,,,832.6,10.98,818.953333333333,18.2,12.6,19.6,64.1533333333333,1.32,0.818,3.22666666666667,5.7,2.95
2026-09-06T13:00,0.0,212.2,2.85,6.9,1.8,832.506666666667,11.02,796.026666666667,18.2,12.7,19.14,66.2266666666667,1.38,0.749,2.59333333333333,5.8,2.19
2026-09-06T13:15,,204.2,,,,832.473333333333,10.76,480.293333333333,17.5,12.3,18.58,67.0266666666667,1.03,0.706,2.50666666666667,4.4,2.29
2026-09-06T13:30,,229.666666666667,,,,832.46,11.02,517.193333333333,17.2,12.7,18.0933333333333,70.7533333333333,1.87,0.607,2.44666666666667,4.7,1.58
2026-09-06T14:00,,220.133333333333,,,,832.333333333333,11.22,384.566666666667,18.8,13.0,18.82,68.7866666666667,0.91,0.678,1.41333333333333,3.3,1.08
2026-09-06T14:15,,226.133333333333,,,,832.32,11.79,547.426666666667,18.2,13.7,19.18,70.68,2.25,0.652,3.12,5.2,2.16
2026-09-06T14:30,,243.733333333333,,,,832.313333333333,11.81,596.886666666667,19.7,13.8,19.9266666666667,67.6,1.8,0.754,2.00666666666667,5.1,0.89
2026-09-06T15:00,,228.333333333333,,,,832.286666666667,11.07,257.94,16.8,12.8,17.9,71.9066666666667,2.09,0.576,2.8,6.7,1.86
2026-09-06T15:15,,227.2,,,,832.306666666667,10.87,255.173333333333,15.7,12.5,17.3133333333333,73.2533333333333,2.51,0.529,3.42,5.9,2.32
2026-09-06T15:30,,238.6,,,,832.36,11.37,288.566666666667,17.1,13.2,18.2333333333333,72.2866666666667,2.56,0.58,3.0,5.5,1.56
2026-09-06T16:00,,233.8,,,,832.426666666667,11.45,307.68,18.1,13.3,18.7066666666667,70.7066666666667,1.93,0.632,2.39333333333333,5.3,1.41
