datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,218.466666666667,,,,823.56,11.05,0.0,11.4,12.6,13.44,94.4866666666667,2.56,0.085,4.12,5.4,3.23
2026-09-09T02:30,,215.6,,,,823.486666666667,11.17,0.0,12.1,12.7,13.5266666666667,94.9266666666667,1.91,0.079,3.27333333333333,4.1,2.66
2026-09-09T02:45,,210.266666666667,,,,823.393333333333,11.22,0.0,11.8,12.8,13.72,94.1466666666667,1.99,0.092,3.94,5.2,3.4
2026-09-09T03:15,,204.733333333333,,,,823.18,11.21,0.313333333333333,12.7,12.8,13.6733333333333,94.3333333333333,1.09,0.089,2.59333333333333,3.5,2.36
2026-09-09T03:30,,197.466666666667,,,,823.073333333333,11.09,0.64,13.4,12.6,13.7866666666667,92.66,0.5,0.116,1.68,3.3,1.6
2026-09-09T03:45,,215.333333333333,,,,823.186666666667,11.16,0.0,12.1,12.7,13.58,94.5266666666667,1.9,0.085,3.28666666666667,4.3,2.68
2026-09-09T04:15,,242.8,,,,823.226666666667,10.74,44.3,9.5,12.1,12.7533333333333,96.02,5.0,0.059,5.62,9.6,2.57
2026-09-09T04:30,,257.866666666667,,,,823.2,10.14,480.44,5.6,11.3,11.4733333333333,98.6266666666667,8.81,0.019,9.00666666666667,11.9,1.89
2026-09-09T04:45,,257.6,,,,823.153333333333,9.45,22.26,4.6,10.2,10.4933333333333,98.1133333333333,8.32,0.024,8.52,11.5,1.83
2026-09-09T05:15,,256.0,,,,823.5,9.23,0.0,7.0,9.9,9.97333333333333,99.28,4.11,0.009,4.23333333333333,6.7,1.02
2026-09-09T05:30,,274.666666666667,,,,823.353333333333,9.14,0.72,7.5,9.7,9.87333333333333,98.9933333333333,3.28,0.012,3.28666666666667,7.2,-0.27
2026-09-09T05:45,,209.6,,,,823.073333333333,8.64,2.84666666666667,7.5,8.9,10.7866666666667,88.0266666666667,2.11,0.155,4.28,8.6,3.72
2026-09-09T06:00,,127.8,,,,822.586666666667,8.77,12.1533333333333,6.9,9.1,10.76,89.4666666666667,-4.19,0.136,5.3,8.7,3.25
2026-09-09T06:30,,145.0,,,,822.346666666667,8.75,28.08,8.8,9.1,11.0933333333333,87.2866666666667,-1.68,0.168,2.93333333333333,6.3,2.4
2026-09-09T07:00,,210.333333333333,,,,822.64,8.24,79.4266666666667,8.5,8.2,11.9,77.9933333333333,2.16,0.307,4.28,5.7,3.69
2026-09-09T07:30,,134.266666666667,,,,822.046666666667,8.36,75.3533333333333,9.8,8.4,12.1266666666667,77.8466666666667,-1.97,0.313,2.75333333333333,6.5,1.92
2026-09-09T07:45,,167.133333333333,,,,821.92,7.88,28.2933333333333,10.9,7.5,12.5733333333333,71.28,-0.35,0.418,1.56,3.3,1.52
2026-09-09T08:15,,184.6,,,,822.346666666667,8.98,504.626666666667,5.3,9.4,10.6866666666667,91.96,0.6,0.103,7.48666666666667,12.4,7.46
2026-09-09T08:30,,219.0,,,,823.006666666667,9.18,275.133333333333,2.4,9.8,9.88,99.2666666666667,6.75,0.009,10.7333333333333,14.9,8.34
2026-09-09T08:45,,235.733333333333,,,,823.226666666667,9.07,0.0,3.2,9.6,9.70666666666667,99.26,7.57,0.009,9.16,13.4,5.16
2026-09-09T09:15,,220.133333333333,,,,823.246666666667,8.93,10.5466666666667,7.6,9.4,9.47333333333333,99.28,1.65,0.009,2.55333333333333,5.5,1.95
