datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.51,0.2,7.7,,,,,,,,,,,,
2026-09-19T21:30,,226.733333333333,,,,833.353333333333,9.02,0.0,9.4,9.7,10.4333333333333,95.2866666666667,1.05,0.06,1.44,1.9,0.99
2026-09-19T22:00,,262.2,,,,833.313333333333,9.04,0.0,9.3,9.7,10.44,95.38,1.54,0.058,1.55333333333333,1.9,0.21
2026-09-19T22:15,,286.933333333333,,,,833.293333333333,9.04,0.0,9.1,9.7,10.3733333333333,95.7933333333333,1.76,0.053,1.84,2.5,-0.54
2026-09-19T22:30,,281.266666666667,,,,833.2,8.93,0.0,8.9,9.6,10.3333333333333,94.9,1.93,0.064,1.96666666666667,2.8,-0.38
2026-09-19T23:15,,296.4,,,,833.2,8.7,0.0,8.4,9.2,10.3533333333333,92.4,2.26,0.096,2.52666666666667,3.8,-1.12
2026-09-19T23:30,,302.8,,,,833.2,8.88,0.0,8.2,9.5,10.42,93.7933333333333,2.5,0.078,2.97333333333333,3.6,-1.61
2026-09-20T00:00,,277.4,,,,833.306666666667,8.97,0.0,8.8,9.6,9.98,97.5933333333333,1.61,0.03,1.62,3.1,-0.21
2026-09-20T00:15,,295.666666666667,,,,833.34,8.97,0.0,8.4,9.6,10.0733333333333,97.0533333333333,2.06,0.036,2.28,3.4,-0.99
2026-09-20T00:30,,267.666666666667,,,,833.366666666667,8.78,0.0,8.8,9.3,10.0733333333333,95.0133333333333,1.69,0.062,1.69333333333333,3.3,0.07
2026-09-20T01:00,,304.066666666667,,,,833.333333333333,8.74,0.0,8.4,9.2,10.14,94.08,1.85,0.073,2.23333333333333,3.3,-1.25
2026-09-20T01:15,,286.533333333333,,,,833.3,8.7,0.0,8.5,9.2,10.1466666666667,93.6066666666667,1.97,0.079,2.06,3.2,-0.59
2026-09-20T01:30,,264.266666666667,,,,833.266666666667,8.69,0.0,8.5,9.1,10.0133333333333,94.32,1.87,0.07,1.88,3.5,0.19
2026-09-20T02:00,,286.133333333333,,,,833.16,8.62,0.0,8.0,9.0,9.98,93.76,2.38,0.077,2.47333333333333,3.3,-0.69
2026-09-20T02:15,,306.0,,,,833.146666666667,8.47,0.0,8.7,8.8,10.4133333333333,89.6066666666667,1.7,0.131,2.10666666666667,3.6,-1.24
2026-09-20T02:30,,304.2,,,,833.16,8.32,0.0,8.7,8.5,10.68,86.4533333333333,1.96,0.174,2.36666666666667,3.6,-1.33
2026-09-20T03:00,,321.133333333333,,,,833.2,8.2,0.0,8.6,8.3,10.5933333333333,85.7133333333333,1.42,0.183,2.26,3.3,-1.76
2026-09-20T03:15,,333.933333333333,,,,833.2,8.24,0.0,8.3,8.4,10.42,87.1,1.1,0.163,2.50666666666667,3.5,-2.25
2026-09-20T03:30,,327.333333333333,,,,833.3,8.25,0.0,8.7,8.4,10.5066666666667,86.6866666666667,1.09,0.169,2.02666666666667,2.8,-1.71
2026-09-20T04:00,,286.666666666667,,,,833.2,7.98,0.0,9.6,7.9,11.0666666666667,80.7733333333333,1.37,0.254,1.43333333333333,2.2,-0.41
2026-09-20T04:15,,283.8,,,,833.166666666667,7.97,0.0,9.9,7.9,11.0466666666667,80.8266666666667,0.91,0.252,0.933333333333333,1.3,-0.22
2026-09-20T04:30,,204.8,,,,833.106666666667,8.03,0.0,9.3,8.0,10.8066666666667,82.7666666666667,0.62,0.223,1.48,1.8,1.34
2026-09-20T05:00,,171.6,,,,833.086666666667,7.64,3.57333333333333,9.8,7.3,11.3666666666667,75.86,-0.18,0.325,1.26,1.9,1.25
2026-09-20T05:15,,237.333333333333,,,,833.093333333333,7.72,15.28,9.5,7.4,11.3866666666667,76.52,1.52,0.316,1.80666666666667,2.3,0.98
2026-09-20T05:30,,188.333333333333,,,,833.086666666667,7.88,47.68,9.7,7.7,11.36,78.2866666666667,0.23,0.292,1.61333333333333,2.1,1.6
2026-09-20T06:00,,98.4666666666667,,,,833.053333333333,7.83,133.6,11.0,7.6,12.0066666666667,74.5266666666667,-0.59,0.357,0.593333333333333,1.3,0.09
2026-09-20T06:15,,78.8666666666667,,,,833.033333333333,8.03,187.273333333333,12.1,8.0,13.2266666666667,70.5866666666667,-0.91,0.447,0.926666666666667,1.3,-0.18
2026-09-20T06:30,,49.4666666666667,,,,833.053333333333,7.96,245.813333333333,11.1,7.8,12.68,72.4333333333333,-1.18,0.404,1.55333333333333,2.3,-1.01
2026-09-20T07:00,,88.1333333333333,,,,833.066666666667,8.37,294.18,11.4,8.6,13.2666666666667,73.2933333333333,-2.19,0.407,2.18666666666667,2.9,-0.07
2026-09-20T07:15,,96.6666666666667,,,,833.073333333333,8.93,372.82,12.1,9.5,13.6533333333333,76.2533333333333,-2.11,0.371,2.12,3.1,0.25
2026-09-20T07:30,,83.6666666666667,,,,833.053333333333,8.85,438.953333333333,11.4,9.4,13.7266666666667,75.2133333333333,-3.13,0.389,3.15333333333333,3.9,-0.35
2026-09-20T08:00,,92.7333333333333,,,,833.133333333333,7.89,449.493333333333,11.0,7.7,13.5733333333333,67.78,-2.87,0.501,2.87333333333333,3.5,0.14
2026-09-20T08:15,,86.7333333333333,,,,833.28,8.24,539.893333333333,11.9,8.4,14.0,68.8866666666667,-2.53,0.497,2.53333333333333,3.8,-0.14
2026-09-20T08:30,,89.3333333333333,,,,833.393333333333,8.23,563.793333333333,12.7,8.3,14.4333333333333,66.84,-1.95,0.545,1.94666666666667,3.2,-0.02
2026-09-20T09:00,,82.8,,,,833.306666666667,8.14,640.233333333333,12.8,8.2,14.82,64.5266666666667,-2.26,0.598,2.27333333333333,3.9,-0.28
2026-09-20T09:15,,94.2666666666667,,,,833.26,8.7,704.8,12.5,9.2,14.86,68.7466666666667,-3.11,0.528,3.12,4.7,0.23
2026-09-20T09:30,,88.1333333333333,,,,833.3,8.39,676.786666666667,12.9,8.6,14.8733333333333,66.2666666666667,-2.44,0.571,2.44,3.5,-0.08
2026-09-20T10:00,,92.6666666666667,,,,833.14,8.3,749.593333333333,13.4,8.5,15.3266666666667,63.64,-2.22,0.633,2.22,3.6,0.1
2026-09-20T10:15,,114.8,,,,833.12,9.3,742.626666666667,15.4,10.2,16.3666666666667,66.7266666666667,-1.4,0.619,1.54,2.9,0.65
2026-09-20T10:30,,138.6,,,,833.153333333333,9.35,788.413333333333,16.4,10.2,17.0533333333333,64.1666666666667,-0.75,0.697,1.12666666666667,2.5,0.85
2026-09-20T11:00,,138.4,,,,833.1,10.22,727.813333333333,17.1,11.6,17.36,68.8,-0.74,0.619,1.11333333333333,2.1,0.83
2026-09-20T11:15,,79.3333333333333,,,,832.993333333333,9.7,782.84,15.5,10.8,16.4066666666667,69.3933333333333,-1.66,0.571,1.68666666666667,3.6,-0.31
2026-09-20T11:30,,98.2666666666667,,,,832.846666666667,10.41,933.126666666667,16.0,11.8,16.6666666666667,73.1866666666667,-1.72,0.509,1.74,3.1,0.25
2026-09-20T12:00,,101.733333333333,,,,832.54,10.79,933.646666666667,16.6,12.4,16.98,74.28,-1.55,0.498,1.58,2.8,0.32
2026-09-20T12:15,,86.3333333333333,,,,832.46,10.09,520.953333333333,15.9,11.4,16.4,72.1066666666667,-1.32,0.52,1.32666666666667,2.8,-0.08
2026-09-20T12:30,,110.666666666667,,,,832.406666666667,9.85,817.253333333333,15.1,11.0,15.5133333333333,74.48,-1.04,0.45,1.10666666666667,2.0,0.39
2026-09-20T13:00,0.0,189.733333333333,2.61,3.8,4.6,832.346666666667,10.92,732.873333333333,17.3,12.6,17.5266666666667,72.6266666666667,0.25,0.548,1.48,3.2,1.46
2026-09-20T13:15,,186.8,,,,832.253333333333,10.66,665.986666666667,16.9,12.2,17.4333333333333,71.2933333333333,0.2,0.572,1.66,3.4,1.65
2026-09-20T13:30,,205.533333333333,,,,832.033333333333,10.84,661.84,17.1,12.4,17.4333333333333,72.4733333333333,0.66,0.548,1.54,3.2,1.39
2026-09-20T14:00,,145.133333333333,,,,831.646666666667,10.23,385.473333333333,16.2,11.6,16.4933333333333,72.64,-0.6,0.513,1.04666666666667,2.3,0.86
2026-09-20T14:15,,213.533333333333,,,,831.493333333333,10.43,458.846666666667,16.5,11.8,16.64,73.3266666666667,0.6,0.505,1.08,3.0,0.9
2026-09-20T14:30,,197.133333333333,,,,831.42,10.59,530.74,16.6,12.1,17.0933333333333,72.3266666666667,0.48,0.539,1.63333333333333,3.3,1.56
2026-09-20T15:00,,210.133333333333,,,,831.186666666667,10.49,308.206666666667,16.6,11.9,16.8066666666667,72.94,0.57,0.518,1.14,2.7,0.99
2026-09-20T15:15,,173.4,,,,831.113333333333,10.3,248.773333333333,15.9,11.6,16.0666666666667,75.06,-0.12,0.455,1.00666666666667,2.1,1.0
2026-09-20T15:30,,123.933333333333,,,,831.1,9.96,149.88,15.3,11.1,15.2866666666667,76.3,-0.44,0.412,0.526666666666667,1.8,0.29
