datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.04,5.3,2.8,,,,,,,,,,,,,,,
2026-09-12T22:30,,75.0,,,,,,,1006.5,9.06,0.0,14.3,12.6,15.7,81.9,-3.09,0.323,3.2,4.0,-0.83
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,117.0,,,,,,,1006.7,8.97,0.0,14.5,12.5,15.1,84.3,-1.69,0.269,1.9,2.8,0.86
2026-09-12T23:30,,86.0,,,,,,,1006.7,8.95,0.0,13.4,12.4,15.0,84.7,-3.29,0.261,3.3,4.4,-0.23
2026-09-13T00:00,,84.0,,,,0.0,0.0,0.0,1006.5,8.95,0.0,13.8,12.4,15.2,83.6,-3.08,0.283,3.1,5.2,-0.32
2026-09-13T00:15,,61.0,,,,,,,1006.6,8.89,0.0,13.7,12.3,15.2,83.0,-2.8,0.294,3.2,4.7,-1.55
2026-09-13T00:30,,85.0,,,,,,,1006.6,8.84,0.0,13.0,12.2,15.0,83.6,-3.89,0.28,3.9,4.6,-0.34
2026-09-13T01:00,,116.0,,,,0.0,0.0,0.0,1006.5,8.78,0.0,13.3,12.1,14.9,83.6,-2.97,0.278,3.3,5.8,1.45
2026-09-13T01:15,,91.0,,,,,,,1006.5,8.77,0.0,13.1,12.1,14.8,84.0,-3.3,0.269,3.3,5.9,0.06
2026-09-13T01:30,,101.0,,,,,,,1006.4,8.72,0.0,12.7,12.0,14.7,84.1,-3.63,0.266,3.7,5.9,0.71
2026-09-13T02:00,,105.0,,,,0.0,0.0,0.0,1006.3,8.69,0.0,12.8,12.0,14.6,84.3,-3.28,0.261,3.4,5.5,0.88
2026-09-13T02:15,,71.0,,,,,,,1006.2,8.71,0.0,12.4,12.0,14.7,84.0,-3.97,0.268,4.2,6.1,-1.37
2026-09-13T02:30,,75.0,,,,,,,1006.2,8.64,0.0,12.3,11.9,14.7,83.3,-4.15,0.279,4.3,6.0,-1.11
2026-09-13T03:00,,90.0,,,,0.0,0.0,0.0,1006.2,8.59,0.0,12.0,11.8,14.5,83.9,-4.4,0.266,4.4,6.0,-0.0
2026-09-13T03:15,,110.0,,,,,,,1006.2,8.63,0.0,11.7,11.9,14.5,84.3,-4.51,0.259,4.8,5.9,1.64
2026-09-13T03:30,,88.0,,,,,,,1006.3,8.62,0.0,12.6,11.9,14.4,84.7,-3.4,0.251,3.4,5.5,-0.12
2026-09-13T04:00,,72.0,,,,0.0,0.0,0.0,1006.3,8.6,0.0,12.9,11.8,14.1,86.2,-2.38,0.222,2.5,5.6,-0.77
2026-09-13T04:15,,108.0,,,,,,,1006.2,8.57,0.0,12.2,11.8,14.1,85.9,-3.33,0.227,3.5,5.0,1.08
2026-09-13T04:30,,83.0,,,,,,,1006.3,8.54,0.0,12.3,11.7,14.1,85.6,-3.37,0.232,3.4,5.9,-0.41
2026-09-13T05:00,,82.0,,,,0.0,0.0,0.0,1006.3,8.54,16.4,11.2,11.7,14.2,85.1,-5.05,0.241,5.1,5.8,-0.71
2026-09-13T05:15,,86.0,,,,,,,1006.4,8.53,39.3,12.2,11.7,14.5,83.3,-4.09,0.276,4.1,6.4,-0.29
2026-09-13T05:30,,83.0,,,,,,,1006.6,8.61,61.0,13.5,11.8,14.7,83.0,-2.48,0.284,2.5,5.1,-0.3
2026-09-13T06:00,,63.0,,,,0.0,0.0,0.0,1006.7,8.76,288.8,14.9,12.1,15.9,78.2,-2.14,0.394,2.4,5.7,-1.09
2026-09-13T06:15,,86.0,,,,,,,1006.7,9.09,279.1,17.1,12.7,17.0,75.7,-1.0,0.471,1.0,5.0,-0.07
2026-09-13T06:30,,65.0,,,,,,,1006.8,8.95,165.4,16.3,12.4,16.9,75.0,-1.81,0.481,2.0,3.8,-0.85
2026-09-13T07:00,,52.0,,,,0.0,0.0,0.0,1006.7,9.22,337.0,17.1,12.9,17.3,75.3,-1.18,0.488,1.5,4.3,-0.92
2026-09-13T07:15,,88.0,,,,,,,1006.7,9.13,319.8,17.8,12.7,18.2,70.5,-1.8,0.617,1.8,3.4,-0.06
2026-09-13T07:30,,84.0,,,,,,,1006.7,9.11,547.1,17.9,12.7,18.9,67.3,-2.59,0.714,2.6,4.1,-0.27
2026-09-13T08:00,,107.0,,,,0.0,0.0,0.0,1006.9,9.42,579.7,20.7,13.2,21.2,60.4,-2.01,0.997,2.1,3.1,0.61
2026-09-13T08:15,,107.0,,,,,,,1006.7,9.36,506.8,21.9,13.1,22.3,56.1,-1.91,1.182,2.0,3.1,0.58
2026-09-13T08:30,,75.0,,,,,,,1006.8,9.1,593.7,21.4,12.7,22.5,53.9,-2.61,1.256,2.7,3.4,-0.7
2026-09-13T09:00,,104.0,,,,0.0,0.0,0.0,1006.7,9.41,554.4,24.1,13.2,23.8,51.5,-0.97,1.43,1.0,2.0,0.24
2026-09-13T09:15,,247.0,,,,,,,1006.7,9.4,606.8,24.9,13.2,24.3,49.9,0.46,1.522,0.5,2.2,0.2
2026-09-13T09:30,,163.0,,,,,,,1006.6,9.49,596.7,24.7,13.3,24.2,50.7,-0.2,1.489,0.7,2.2,0.67
2026-09-13T10:00,,202.0,,,,0.0,0.0,0.0,1006.4,9.37,643.0,25.2,13.1,24.9,48.0,0.34,1.637,0.9,2.3,0.83
2026-09-13T10:15,,334.0,,,,,,,1006.4,8.94,660.9,24.8,12.4,24.9,45.8,0.53,1.707,1.2,2.2,-1.08
2026-09-13T10:30,,350.0,,,,,,,1006.3,9.07,674.8,25.1,12.6,25.4,45.1,0.28,1.781,1.6,2.6,-1.58
2026-09-13T11:00,,230.0,,,,0.0,0.0,0.0,1006.1,8.28,723.6,24.7,11.3,25.6,40.7,1.38,1.947,1.8,3.9,1.16
2026-09-13T11:15,,287.0,,,,,,,1006.0,9.35,686.4,25.9,13.1,25.5,46.2,0.77,1.756,0.8,3.9,-0.23
2026-09-13T11:30,,278.0,,,,,,,1005.9,8.66,689.8,25.2,11.9,25.9,41.8,1.78,1.945,1.8,3.6,-0.25
2026-09-13T12:00,,294.0,,,,0.0,0.0,0.0,1005.7,8.15,678.0,24.0,11.0,25.7,39.8,2.65,1.988,2.9,5.2,-1.18
2026-09-13T12:15,,323.0,,,,,,,1005.6,9.11,657.7,25.9,12.7,26.0,43.7,0.84,1.892,1.4,5.2,-1.12
2026-09-13T12:30,,286.0,,,,,,,1005.4,9.18,635.5,24.8,12.8,26.2,43.5,3.17,1.922,3.3,5.0,-0.91
2026-09-13T13:00,0.0,278.0,3.65,10.3,0.0,0.0,0.0,0.0,1005.2,8.76,594.1,24.7,12.1,26.0,42.0,2.77,1.95,2.8,4.8,-0.39
2026-09-13T13:15,,256.0,,,,,,,1004.9,9.17,568.4,24.8,12.8,26.2,43.4,3.1,1.925,3.2,4.4,0.77
2026-09-13T13:30,,246.0,,,,,,,1004.8,9.42,535.2,26.2,13.2,26.5,43.8,1.74,1.946,1.9,4.5,0.77
2026-09-13T14:00,,276.0,,,,0.0,0.0,0.0,1004.7,8.59,482.0,25.7,11.8,26.4,40.2,1.79,2.058,1.8,4.9,-0.19
2026-09-13T14:15,,241.0,,,,,,,1004.6,8.66,435.5,24.4,11.9,26.5,40.3,3.41,2.067,3.9,4.8,1.89
2026-09-13T14:30,,228.0,,,,,,,1004.5,8.48,425.6,25.4,11.6,26.3,39.9,1.49,2.056,2.0,4.7,1.34
2026-09-13T15:00,,228.0,,,,0.0,0.0,0.0,1004.2,8.7,337.5,24.5,12.0,26.1,41.4,2.3,1.981,3.1,4.5,2.07
2026-09-13T15:15,,246.0,,,,,,,1004.3,8.67,320.0,24.9,11.9,26.1,41.3,2.28,1.985,2.5,5.3,1.02
2026-09-13T15:30,,239.0,,,,,,,1004.3,8.55,272.7,24.3,11.7,25.7,41.7,2.31,1.925,2.7,5.1,1.39
2026-09-13T16:00,,220.0,,,,0.0,0.0,0.0,1004.3,9.38,219.1,24.0,13.1,25.2,47.1,1.99,1.696,3.1,4.9,2.37
2026-09-13T16:15,,216.0,,,,,,,1004.4,10.53,175.5,23.4,14.9,24.5,55.1,2.23,1.381,3.8,4.5,3.07
2026-09-13T16:30,,196.0,,,,,,,1004.3,10.81,113.5,24.1,15.3,24.1,57.9,0.69,1.264,2.5,5.3,2.4
2026-09-13T17:00,,213.0,,,,0.0,0.0,0.0,1004.2,10.93,17.0,23.5,15.5,22.8,63.3,0.82,1.019,1.5,3.6,1.26
2026-09-13T17:15,,16.0,,,,,,,1004.3,11.03,5.3,23.2,15.6,21.9,67.5,-0.22,0.854,0.8,1.9,-0.77
2026-09-13T17:30,,71.0,,,,,,,1004.3,11.09,0.0,22.2,15.7,21.2,70.8,-1.23,0.735,1.3,1.6,-0.42
2026-09-13T18:00,,105.0,,,,0.0,0.0,0.0,1004.4,11.33,0.0,20.8,16.0,20.1,77.4,-1.84,0.532,1.9,1.9,0.49
2026-09-13T18:15,,85.0,,,,,,,1004.6,10.74,0.0,19.9,15.2,19.8,74.8,-2.19,0.582,2.2,3.0,-0.19
2026-09-13T18:30,,93.0,,,,,,,1004.7,10.61,0.0,19.9,15.0,19.5,75.3,-1.7,0.56,1.7,3.2,0.09
2026-09-13T19:00,,87.0,,,,0.0,0.0,0.0,1004.8,10.54,0.0,19.8,14.9,19.2,76.2,-1.4,0.53,1.4,3.5,-0.07
2026-09-13T19:15,,82.0,,,,,,,1004.9,10.6,0.0,19.2,15.0,18.8,78.6,-1.78,0.464,1.8,3.5,-0.25
2026-09-13T19:30,,89.0,,,,,,,1004.7,10.59,0.0,17.6,15.0,18.6,79.5,-3.7,0.439,3.7,3.7,-0.06
2026-09-13T20:00,,101.0,,,,0.0,0.0,0.0,1004.7,10.46,0.0,18.8,14.8,18.5,79.0,-1.67,0.447,1.7,3.6,0.32
2026-09-13T20:15,,82.0,,,,,,,1004.6,10.47,0.0,18.2,14.8,18.4,79.6,-2.48,0.432,2.5,3.5,-0.35
2026-09-13T20:30,,77.0,,,,,,,1004.6,10.55,0.0,18.6,14.9,18.1,81.7,-1.46,0.38,1.5,2.7,-0.34
2026-09-13T21:00,,85.0,,,,0.0,0.0,0.0,1004.6,10.46,0.0,18.2,14.8,18.0,81.5,-1.89,0.382,1.9,3.4,-0.17
