datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,90.0,,,,0.0,0.0,0.0,994.3,11.56,0.0,20.5,16.2,20.5,76.3,-2.9,0.572,2.9,4.9,-0.0
2026-09-09T02:15,,84.0,,,,,,,994.3,11.53,0.0,20.5,16.1,20.5,76.1,-2.88,0.576,2.9,5.4,-0.3
2026-09-09T02:30,,74.0,,,,,,,994.3,11.57,0.0,20.5,16.2,20.4,76.8,-2.69,0.556,2.8,4.8,-0.77
2026-09-09T03:00,,86.0,,,,0.0,0.0,0.0,994.3,11.4,0.0,19.8,16.0,20.4,75.7,-3.69,0.582,3.7,5.4,-0.26
2026-09-09T03:15,,83.0,,,,,,,994.0,11.43,0.0,20.2,16.0,20.4,75.9,-3.08,0.578,3.1,5.0,-0.38
2026-09-09T03:30,,91.0,,,,,,,993.8,11.39,0.0,19.4,15.9,20.4,75.6,-4.2,0.585,4.2,5.3,0.07
2026-09-09T04:00,,108.0,,,,0.0,0.0,0.0,994.3,11.38,0.0,20.1,15.9,20.2,76.5,-2.85,0.556,3.0,5.8,0.93
2026-09-09T04:15,,31.0,,,,,,,994.4,11.46,0.0,21.4,16.0,20.4,76.1,-0.72,0.573,1.4,5.7,-1.2
2026-09-09T04:30,,339.0,,,,,,,995.6,11.73,0.0,20.6,16.4,20.4,78.0,1.0,0.527,2.8,7.0,-2.61
2026-09-09T05:00,,59.0,,,,0.8,0.8,0.8,995.1,13.17,0.0,21.3,18.2,20.2,88.5,-2.23,0.272,2.6,2.9,-1.34
2026-09-09T05:15,,103.0,,,,,,,995.0,13.06,0.0,21.0,18.1,20.3,87.2,-2.92,0.305,3.0,4.2,0.67
2026-09-09T05:30,,72.0,,,,,,,994.6,12.85,5.2,19.4,17.8,19.8,88.5,-4.28,0.266,4.5,7.4,-1.39
2026-09-09T06:00,,57.0,,,,1.0,1.8,1.8,992.4,12.7,10.9,14.2,17.6,19.4,89.5,-9.39,0.237,11.2,13.2,-6.1
2026-09-09T06:15,,65.0,,,,,,,992.5,12.4,17.6,17.5,17.2,19.6,86.3,-5.98,0.312,6.6,13.0,-2.79
2026-09-09T06:30,,77.0,,,,,,,992.5,12.31,27.0,18.9,17.1,20.0,83.6,-4.97,0.383,5.1,9.0,-1.15
2026-09-09T07:00,,330.0,,,,0.2,2.0,2.0,993.7,12.62,112.8,21.7,17.5,20.2,84.7,0.8,0.362,1.6,6.0,-1.39
2026-09-09T07:15,,345.0,,,,,,,993.5,12.89,202.5,22.1,17.9,20.5,84.9,0.41,0.364,1.6,4.0,-1.55
2026-09-09T07:30,,12.0,,,,,,,993.6,12.54,155.9,23.0,17.4,21.4,78.2,-0.27,0.556,1.3,1.8,-1.27
2026-09-09T08:00,,124.0,,,,0.0,2.0,2.0,994.2,13.3,157.5,24.4,18.4,22.1,79.5,-0.83,0.545,1.0,2.1,0.56
2026-09-09T08:15,,275.0,,,,,,,995.4,13.29,58.2,24.1,18.4,22.0,80.0,1.2,0.529,1.2,1.4,-0.1
