datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,67.0,,,,0.0,0.0,0.0,1005.9,8.92,712.8,28.4,12.4,31.0,32.0,-4.42,3.055,4.8,6.3,-1.88
2026-09-06T12:15,,83.0,,,,,,,1005.9,9.36,707.0,30.1,13.1,31.2,33.2,-2.88,3.035,2.9,6.8,-0.35
2026-09-06T12:30,,38.0,,,,,,,1005.7,9.29,697.5,30.6,13.0,31.6,32.2,-1.66,3.152,2.7,6.2,-2.13
2026-09-06T13:00,6.4,65.0,4.98,17.5,0.0,0.0,0.0,0.0,1005.6,8.85,668.2,29.0,12.2,31.7,30.5,-4.35,3.249,4.8,5.8,-2.03
2026-09-06T13:15,,72.0,,,,,,,1005.4,9.14,642.3,30.9,12.7,32.1,30.8,-2.76,3.309,2.9,5.9,-0.9
2026-09-06T13:30,,92.0,,,,,,,1005.4,8.78,614.8,30.3,12.1,32.2,29.4,-3.7,3.395,3.7,5.4,0.13
2026-09-06T14:00,,68.0,,,,0.0,0.0,0.0,1005.2,9.39,538.8,31.6,13.1,32.4,31.1,-2.41,3.351,2.6,4.3,-0.97
2026-09-06T14:15,,91.0,,,,,,,1005.2,9.11,507.9,31.8,12.7,32.2,30.5,-1.7,3.342,1.7,5.0,0.03
2026-09-06T14:30,,65.0,,,,,,,1005.1,9.26,477.5,31.2,12.9,32.2,31.0,-2.45,3.318,2.7,4.8,-1.14
2026-09-06T15:00,,81.0,,,,0.0,0.0,0.0,1005.0,9.03,411.4,31.4,12.5,32.1,30.4,-2.07,3.328,2.1,4.6,-0.33
2026-09-06T15:15,,95.0,,,,,,,1005.0,9.74,371.4,31.9,13.7,32.1,32.8,-1.89,3.213,1.9,3.8,0.17
2026-09-06T15:30,,77.0,,,,,,,1005.0,9.72,330.3,32.3,13.7,31.9,33.1,-1.07,3.163,1.1,5.0,-0.25
2026-09-06T16:00,,71.0,,,,0.0,0.0,0.0,1004.9,10.08,239.1,31.8,14.2,31.5,35.1,-1.42,3.0,1.5,3.8,-0.49
2026-09-06T16:15,,49.0,,,,,,,1004.9,9.46,194.6,30.7,13.3,31.1,33.7,-1.51,2.996,2.0,3.6,-1.31
2026-09-06T16:30,,55.0,,,,,,,1005.1,9.8,152.7,31.2,13.8,30.9,35.3,-0.98,2.89,1.2,3.6,-0.69
2026-09-06T17:00,,52.0,,,,0.0,0.0,0.0,1005.2,9.68,71.7,29.7,13.6,29.6,37.6,-1.1,2.588,1.4,3.5,-0.86
2026-09-06T17:15,,72.0,,,,,,,1005.2,9.42,38.8,27.4,13.2,28.9,38.1,-3.33,2.465,3.5,4.4,-1.08
2026-09-06T17:30,,88.0,,,,,,,1005.3,9.99,11.4,27.8,14.1,28.1,42.3,-2.3,2.194,2.3,3.7,-0.08
2026-09-06T18:00,,52.0,,,,0.0,0.0,0.0,1005.5,10.37,0.0,25.7,14.7,26.1,49.4,-2.13,1.711,2.7,3.6,-1.66
2026-09-06T18:15,,74.0,,,,,,,1005.6,10.41,0.0,25.4,14.7,25.4,51.7,-2.02,1.567,2.1,3.7,-0.58
2026-09-06T18:30,,92.0,,,,,,,1005.8,10.74,0.0,25.5,15.2,25.0,54.6,-1.7,1.438,1.7,4.4,0.06
2026-09-06T19:00,,98.0,,,,0.0,0.0,0.0,1006.1,10.53,0.0,24.1,14.9,24.4,55.5,-2.67,1.36,2.7,4.2,0.38
2026-09-06T19:15,,87.0,,,,,,,1006.2,10.44,0.0,23.6,14.8,23.9,56.7,-2.6,1.284,2.6,4.3,-0.14
2026-09-06T19:30,,116.0,,,,,,,1006.2,10.43,0.0,23.2,14.8,23.8,57.0,-2.79,1.268,3.1,4.1,1.36
2026-09-06T20:00,,83.0,,,,0.0,0.0,0.0,1006.3,10.38,0.0,22.4,14.7,23.3,58.5,-3.47,1.187,3.5,4.7,-0.43
2026-09-06T20:15,,83.0,,,,,,,1006.3,10.37,0.0,22.2,14.7,23.2,58.8,-3.57,1.172,3.6,4.8,-0.44
2026-09-06T20:30,,83.0,,,,,,,1006.2,10.36,0.0,21.6,14.7,23.0,59.4,-4.07,1.141,4.1,4.2,-0.5
2026-09-06T21:00,,87.0,,,,0.0,0.0,0.0,1006.3,10.31,0.0,21.9,14.6,22.9,59.5,-3.5,1.131,3.5,4.3,-0.18
2026-09-06T21:15,,105.0,,,,,,,1006.4,10.02,0.0,22.1,14.1,23.4,56.1,-3.57,1.263,3.7,4.9,0.96
