datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.04,7.8,0.3,,,,,,,,,,,,,,,
2026-09-19T21:30,,86.0,,,,,,,1007.1,10.76,0.0,18.1,15.3,18.3,82.5,-2.79,0.368,2.8,4.6,-0.2
2026-09-19T22:00,,87.0,,,,0.0,0.0,0.0,1007.1,10.7,0.0,17.5,15.2,18.1,83.1,-3.2,0.351,3.2,4.8,-0.17
2026-09-19T22:15,,79.0,,,,,,,1007.1,10.73,0.0,18.4,15.2,18.1,83.3,-1.96,0.347,2.0,4.4,-0.38
2026-09-19T22:30,,71.0,,,,,,,1007.1,10.7,0.0,18.2,15.2,17.9,84.1,-1.8,0.326,1.9,4.4,-0.62
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,47.0,,,,,,,1007.2,10.59,0.0,17.5,15.0,17.5,85.4,-1.68,0.292,2.3,5.0,-1.57
2026-09-19T23:30,,55.0,,,,,,,1007.3,10.54,0.0,16.0,14.9,17.4,85.5,-3.52,0.288,4.3,5.3,-2.47
2026-09-20T00:00,,102.0,,,,0.0,0.0,0.0,1007.3,10.48,0.0,16.2,14.9,17.3,85.6,-3.72,0.284,3.8,4.8,0.79
2026-09-20T00:15,,82.0,,,,,,,1007.4,10.46,0.0,15.8,14.8,17.3,85.4,-4.26,0.288,4.3,5.4,-0.6
2026-09-20T00:30,,67.0,,,,,,,1007.4,10.42,0.0,17.0,14.8,17.4,84.6,-2.58,0.306,2.8,6.3,-1.09
2026-09-20T01:00,,84.0,,,,0.0,0.0,0.0,1007.5,10.33,0.0,16.3,14.6,17.0,86.0,-3.08,0.271,3.1,4.6,-0.32
2026-09-20T01:15,,100.0,,,,,,,1007.5,10.32,0.0,16.3,14.6,16.8,87.0,-2.76,0.249,2.8,4.3,0.49
2026-09-20T01:30,,78.0,,,,,,,1007.5,10.31,0.0,17.4,14.6,16.9,86.4,-1.37,0.262,1.4,4.8,-0.29
2026-09-20T02:00,,63.0,,,,0.0,0.0,0.0,1007.3,10.28,0.0,16.8,14.6,16.7,87.2,-1.78,0.243,2.0,4.4,-0.91
2026-09-20T02:15,,80.0,,,,,,,1007.4,10.21,0.0,15.4,14.5,16.6,87.2,-3.64,0.242,3.7,4.6,-0.64
2026-09-20T02:30,,62.0,,,,,,,1007.3,10.17,0.0,15.7,14.4,16.5,87.4,-2.83,0.237,3.2,4.8,-1.5
2026-09-20T03:00,,70.0,,,,0.0,0.0,0.0,1007.3,10.13,0.0,14.7,14.3,16.4,87.6,-4.13,0.231,4.4,5.1,-1.5
2026-09-20T03:15,,74.0,,,,,,,1007.3,10.09,0.0,14.5,14.3,16.4,87.3,-4.52,0.237,4.7,5.6,-1.3
2026-09-20T03:30,,64.0,,,,,,,1007.2,10.07,0.0,14.5,14.2,16.3,87.6,-4.04,0.23,4.5,5.8,-1.97
2026-09-20T04:00,,84.0,,,,0.0,0.0,0.0,1007.1,9.99,0.0,14.8,14.1,16.0,88.6,-3.58,0.207,3.6,5.3,-0.38
2026-09-20T04:15,,67.0,,,,,,,1007.0,9.94,0.0,15.3,14.0,16.0,88.2,-2.67,0.215,2.9,5.3,-1.13
2026-09-20T04:30,,75.0,,,,,,,1007.0,9.92,0.0,14.4,14.0,16.1,87.4,-4.06,0.231,4.2,6.0,-1.09
2026-09-20T05:00,,62.0,,,,0.0,0.0,0.0,1007.0,9.91,7.5,14.7,14.0,16.2,86.8,-3.44,0.243,3.9,5.4,-1.83
2026-09-20T05:15,,44.0,,,,,,,1007.1,9.86,38.1,16.0,13.9,16.2,86.4,-1.39,0.25,2.0,5.5,-1.44
2026-09-20T05:30,,77.0,,,,,,,1007.1,9.89,89.7,15.6,14.0,16.4,85.5,-2.92,0.27,3.0,3.9,-0.67
2026-09-20T06:00,,68.0,,,,0.0,0.0,0.0,1007.2,10.03,211.2,16.5,14.2,17.5,80.9,-3.06,0.382,3.3,4.4,-1.24
2026-09-20T06:15,,83.0,,,,,,,1007.2,10.13,268.7,17.8,14.3,18.4,77.2,-2.78,0.483,2.8,4.8,-0.34
2026-09-20T06:30,,72.0,,,,,,,1007.3,10.13,323.1,19.5,14.3,19.0,74.4,-1.14,0.563,1.2,4.6,-0.37
2026-09-20T07:00,,65.0,,,,0.0,0.0,0.0,1007.5,10.43,413.1,20.6,14.8,19.9,72.4,-1.09,0.641,1.2,3.7,-0.51
2026-09-20T07:15,,341.0,,,,,,,1007.6,10.83,429.0,21.7,15.4,20.4,72.9,0.23,0.65,0.7,2.2,-0.66
2026-09-20T07:30,,260.0,,,,,,,1007.6,11.09,437.2,22.1,15.7,20.6,73.7,0.59,0.638,0.6,1.6,0.1
2026-09-20T08:00,,86.0,,,,0.0,0.0,0.0,1007.6,10.93,519.0,23.8,15.5,22.7,63.9,-1.0,0.996,1.0,1.6,-0.07
2026-09-20T08:15,,81.0,,,,,,,1007.6,11.33,517.9,25.4,16.1,23.9,61.6,-0.69,1.139,0.7,1.5,-0.11
2026-09-20T08:30,,175.0,,,,,,,1007.6,10.81,581.0,25.3,15.3,24.1,58.1,-0.06,1.258,0.7,1.9,0.7
2026-09-20T09:00,,161.0,,,,0.0,0.0,0.0,1007.8,10.98,637.9,26.3,15.6,24.8,56.6,-0.16,1.359,0.5,1.3,0.47
