datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,57.0,,,,0.0,0.0,0.0,997.6,10.93,0.0,19.0,15.4,19.8,75.6,-3.1,0.564,3.7,4.4,-2.02
2026-08-31T04:15,,55.0,,,,,,,997.6,10.97,0.0,19.9,15.4,19.7,76.3,-1.8,0.544,2.2,5.1,-1.26
2026-08-31T04:30,,78.0,,,,,,,997.6,10.93,4.5,18.6,15.4,19.4,77.5,-3.62,0.507,3.7,5.1,-0.77
2026-08-31T04:45,,85.0,,,,,,,997.6,10.88,15.9,18.2,15.3,19.6,76.2,-4.38,0.543,4.4,5.5,-0.38
2026-08-31T05:00,,78.0,,,,0.0,0.0,0.0,997.6,10.91,56.7,19.1,15.3,19.7,75.9,-3.33,0.553,3.4,5.8,-0.71
2026-08-31T05:15,,93.0,,,,,,,997.6,11.0,110.4,20.4,15.5,20.1,74.7,-2.1,0.595,2.1,5.6,0.11
2026-08-31T05:30,,62.0,,,,,,,997.6,11.05,163.0,19.5,15.5,20.5,73.2,-3.53,0.646,4.0,5.6,-1.88
2026-08-31T06:00,,71.0,,,,0.0,0.0,0.0,997.8,11.25,269.4,20.3,15.8,21.5,70.1,-4.16,0.767,4.4,4.9,-1.43
2026-08-31T06:15,,62.0,,,,,,,998.0,11.48,323.2,23.3,16.1,22.2,68.5,-1.24,0.843,1.4,4.4,-0.66
2026-08-31T06:30,,34.0,,,,,,,998.1,11.55,385.0,23.9,16.2,22.7,66.9,-0.73,0.913,1.3,3.6,-1.08
2026-08-31T07:00,,349.0,,,,0.0,0.0,0.0,998.2,11.78,491.4,24.9,16.5,23.3,65.8,0.15,0.978,0.8,1.9,-0.79
2026-08-31T07:15,,130.0,,,,,,,998.3,12.22,529.2,26.6,17.1,25.2,60.9,-1.07,1.253,1.4,1.6,0.9
2026-08-31T07:30,,78.0,,,,,,,998.3,12.13,551.7,27.2,17.0,26.1,57.3,-1.76,1.444,1.8,2.8,-0.37
