datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.01,8.4,0.0,,,,,,,
2026-09-19T21:30,,,,,,,,15.4,19.0,79.4,0.453
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.3,18.3,82.8,0.362
2026-09-19T22:15,,,,,,,,15.3,18.0,84.1,0.328
2026-09-19T22:30,,,,,,,,15.2,17.9,84.2,0.324
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,15.0,17.9,83.0,0.349
2026-09-19T23:30,,,,,,,,14.8,18.0,81.7,0.378
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.6,17.8,81.6,0.375
2026-09-20T00:15,,,,,,,,14.6,17.8,81.4,0.379
2026-09-20T00:30,,,,,,,,14.6,17.7,81.9,0.367
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.5,17.3,83.7,0.322
2026-09-20T01:15,,,,,,,,14.5,17.3,83.6,0.324
2026-09-20T01:30,,,,,,,,14.5,17.0,85.1,0.289
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.4,17.1,84.0,0.312
2026-09-20T02:15,,,,,,,,14.2,16.8,84.9,0.289
2026-09-20T02:30,,,,,,,,14.1,16.8,84.2,0.302
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.1,16.3,86.6,0.248
2026-09-20T03:15,,,,,,,,13.9,16.3,85.9,0.261
2026-09-20T03:30,,,,,,,,13.9,16.2,86.3,0.252
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.7,16.2,85.4,0.269
2026-09-20T04:15,,,,,,,,13.7,16.1,85.5,0.265
2026-09-20T04:30,,,,,,,,13.6,16.2,84.7,0.282
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.5,16.2,84.3,0.289
2026-09-20T05:15,,,,,,,,13.6,16.4,83.5,0.308
2026-09-20T05:30,,,,,,,,13.9,16.9,82.4,0.339
2026-09-20T06:00,,,,,0.0,0.0,0.0,13.9,17.8,78.1,0.446
2026-09-20T06:15,,,,,,,,14.1,18.4,76.1,0.506
2026-09-20T06:30,,,,,,,,14.5,19.1,74.5,0.564
2026-09-20T07:00,,,,,0.0,0.0,0.0,14.6,19.6,72.9,0.618
2026-09-20T07:15,,,,,,,,15.1,20.4,71.7,0.678
2026-09-20T07:30,,,,,,,,15.1,20.7,70.5,0.72
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.8,22.2,67.1,0.881
2026-09-20T08:15,,,,,,,,15.5,23.5,60.9,1.132
2026-09-20T08:30,,,,,,,,15.0,23.4,59.1,1.177
2026-09-20T09:00,,,,,0.0,0.0,0.0,15.1,24.2,57.0,1.299
2026-09-20T09:15,,,,,,,,15.0,24.5,55.5,1.368
2026-09-20T09:30,,,,,,,,15.3,24.9,55.3,1.408
2026-09-20T10:00,,,,,0.0,0.0,0.0,15.5,25.1,55.1,1.431
2026-09-20T10:15,,,,,,,,15.9,25.3,56.2,1.412
2026-09-20T10:30,,,,,,,,15.5,25.5,53.9,1.504
2026-09-20T11:00,,,,,0.0,0.0,0.0,15.0,25.8,51.2,1.621
2026-09-20T11:15,,,,,,,,15.3,25.6,53.0,1.543
2026-09-20T11:30,,,,,,,,14.8,26.7,48.2,1.815
2026-09-20T12:00,,,,,0.0,0.0,0.0,14.6,27.1,46.5,1.919
2026-09-20T12:15,,,,,,,,15.2,27.2,48.0,1.876
2026-09-20T12:30,,,,,,,,14.2,27.1,45.2,1.965
