datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.96,5.4,2.8,,,,,,,
2026-09-12T22:30,,,,,,,,12.4,16.0,79.4,0.375
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,12.5,15.3,83.6,0.285
2026-09-12T23:30,,,,,,,,12.4,15.2,83.4,0.287
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.2,15.1,83.0,0.292
2026-09-13T00:15,,,,,,,,12.1,15.0,83.0,0.29
2026-09-13T00:30,,,,,,,,12.1,14.8,83.9,0.271
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.1,14.6,84.9,0.251
2026-09-13T01:15,,,,,,,,11.9,14.5,84.3,0.259
2026-09-13T01:30,,,,,,,,11.8,14.5,84.0,0.264
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.6,14.5,83.0,0.281
2026-09-13T02:15,,,,,,,,11.6,14.4,83.2,0.276
2026-09-13T02:30,,,,,,,,11.5,14.3,83.4,0.271
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.4,14.5,81.7,0.302
2026-09-13T03:15,,,,,,,,11.4,14.7,80.4,0.328
2026-09-13T03:30,,,,,,,,11.2,14.9,78.8,0.359
2026-09-13T04:00,,,,,0.0,0.0,0.0,11.3,14.2,82.8,0.279
2026-09-13T04:15,,,,,,,,11.2,14.3,81.6,0.3
2026-09-13T04:30,,,,,,,,11.2,14.4,81.1,0.31
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.3,14.8,79.5,0.345
2026-09-13T05:15,,,,,,,,11.2,14.9,78.6,0.363
2026-09-13T05:30,,,,,,,,11.1,15.2,76.7,0.402
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.6,15.7,76.7,0.416
2026-09-13T06:15,,,,,,,,11.8,15.8,77.0,0.413
2026-09-13T06:30,,,,,,,,11.9,16.1,76.1,0.437
2026-09-13T07:00,,,,,0.0,0.0,0.0,12.5,16.9,75.1,0.479
