datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.09,10.6,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,16.4,21.0,75.0,0.622
2026-08-29T22:45,,,,,,,,16.3,20.7,76.1,0.584
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,16.5,20.4,78.4,0.518
2026-08-29T23:30,,,,,,,,16.4,20.5,77.3,0.547
2026-08-30T00:00,,,,,0.0,0.0,0.0,16.1,20.6,75.4,0.597
2026-08-30T00:15,,,,,,,,16.0,20.5,75.6,0.588
2026-08-30T00:30,,,,,,,,16.3,20.1,79.0,0.494
2026-08-30T01:00,,,,,0.0,0.0,0.0,16.1,20.1,77.6,0.527
2026-08-30T01:15,,,,,,,,16.0,19.9,78.4,0.502
2026-08-30T01:30,,,,,,,,15.7,19.9,77.0,0.534
2026-08-30T02:00,,,,,0.0,0.0,0.0,15.8,19.7,78.4,0.496
2026-08-30T02:15,,,,,,,,15.9,19.4,80.0,0.451
2026-08-30T02:30,,,,,,,,15.8,19.4,79.6,0.46
2026-08-30T03:00,,,,,0.0,0.0,0.0,15.7,19.5,78.5,0.487
2026-08-30T03:15,,,,,,,,15.5,19.4,78.2,0.491
2026-08-30T03:30,,,,,,,,15.6,19.3,79.0,0.47
2026-08-30T04:00,,,,,0.0,0.0,0.0,15.5,19.3,78.8,0.475
2026-08-30T04:15,,,,,,,,15.3,19.5,76.8,0.526
2026-08-30T04:30,,,,,,,,15.4,19.3,78.1,0.49
2026-08-30T04:45,,,,,,,,15.5,19.2,79.3,0.461
2026-08-30T05:00,,,,,0.0,0.0,0.0,15.7,19.3,79.5,0.459
2026-08-30T05:15,,,,,,,,15.4,19.8,75.7,0.561
2026-08-30T05:30,,,,,,,,15.4,20.1,74.5,0.6
2026-08-30T06:00,,,,,0.0,0.0,0.0,16.2,21.4,72.1,0.711
2026-08-30T06:15,,,,,,,,16.1,21.9,69.7,0.796
2026-08-30T06:30,,,,,,,,16.5,22.7,67.9,0.886
2026-08-30T07:00,,,,,0.0,0.0,0.0,16.9,23.0,68.6,0.882
2026-08-30T07:15,,,,,,,,17.5,23.9,67.4,0.967
2026-08-30T07:30,,,,,,,,16.3,24.8,59.1,1.28
2026-08-30T08:00,,,,,0.0,0.0,0.0,16.2,26.2,54.2,1.558
2026-08-30T08:15,,,,,,,,16.9,26.8,54.7,1.596
2026-08-30T08:30,,,,,,,,17.3,27.1,54.9,1.617
2026-08-30T09:00,,,,,0.0,0.0,0.0,17.0,28.2,50.8,1.881
2026-08-30T09:15,,,,,,,,15.7,27.9,47.5,1.973
2026-08-30T09:30,,,,,,,,16.4,28.9,46.8,2.119
2026-08-30T10:00,,,,,0.0,0.0,0.0,16.1,29.1,45.5,2.196
2026-08-30T10:15,,,,,,,,15.3,29.2,42.8,2.318
2026-08-30T10:30,,,,,,,,14.6,30.0,39.2,2.58
2026-08-30T10:45,,,,,,,,13.4,29.6,37.1,2.608
2026-08-30T11:00,,,,,0.0,0.0,0.0,14.3,29.9,38.7,2.586
2026-08-30T11:15,,,,,,,,13.0,30.0,35.2,2.75
2026-08-30T11:30,,,,,,,,13.8,30.4,36.4,2.761
2026-08-30T12:00,,,,,0.0,0.0,0.0,14.7,31.3,36.6,2.897
2026-08-30T12:15,,,,,,,,12.8,31.0,32.9,3.015
2026-08-30T12:30,,,,,,,,13.9,31.0,35.4,2.902
2026-08-30T13:00,4.3,4.55,15.5,0.0,0.0,0.0,0.0,12.0,31.3,30.6,3.172
2026-08-30T13:15,,,,,,,,11.6,31.2,30.1,3.176
2026-08-30T13:30,,,,,,,,13.5,31.8,33.0,3.15
2026-08-30T14:00,,,,,0.0,0.0,0.0,12.7,31.4,31.9,3.13
2026-08-30T14:15,,,,,,,,12.8,31.1,32.8,3.036
2026-08-30T14:30,,,,,,,,11.2,31.5,28.8,3.291
2026-08-30T15:00,,,,,0.0,0.0,0.0,13.1,31.6,32.4,3.142
2026-08-30T15:15,,,,,,,,13.0,31.4,32.5,3.102
2026-08-30T15:30,,,,,,,,12.3,31.5,31.0,3.189
2026-08-30T16:00,,,,,0.0,0.0,0.0,13.0,31.4,32.6,3.098
2026-08-30T16:15,,,,,,,,13.3,30.9,34.3,2.935
2026-08-30T16:30,,,,,,,,13.7,30.4,36.2,2.77
2026-08-30T16:45,,,,,,,,14.0,30.3,37.0,2.719
2026-08-30T17:00,,,,,0.0,0.0,0.0,14.6,29.9,39.3,2.561
2026-08-30T17:15,,,,,,,,14.7,29.5,40.5,2.453
2026-08-30T17:30,,,,,,,,15.1,28.7,43.6,2.22
2026-08-30T18:00,,,,,0.0,0.0,0.0,15.9,27.4,49.4,1.847
2026-08-30T18:15,,,,,,,,16.3,25.9,55.4,1.49
2026-08-30T18:30,,,,,,,,16.1,25.6,55.8,1.451
2026-08-30T19:00,,,,,0.0,0.0,0.0,15.4,24.8,56.0,1.377
2026-08-30T19:15,,,,,,,,15.3,24.4,56.9,1.317
2026-08-30T19:30,,,,,,,,15.2,24.1,57.7,1.27
2026-08-30T20:00,,,,,0.0,0.0,0.0,15.5,23.4,61.3,1.114
2026-08-30T20:15,,,,,,,,15.3,23.4,60.5,1.137
2026-08-30T20:30,,,,,,,,14.6,23.3,58.0,1.202
2026-08-30T21:00,,,,,0.0,0.0,0.0,14.9,22.7,61.3,1.068
2026-08-30T21:15,,,,,,,,15.3,22.4,64.0,0.975
2026-08-30T21:30,,,,,,,,15.0,22.3,63.2,0.991
2026-08-30T22:00,,,,,0.0,0.0,0.0,14.4,22.5,60.2,1.085
2026-08-30T22:15,,,,,,,,14.3,22.2,61.0,1.044
2026-08-30T22:30,,,,,,,,14.5,21.9,62.9,0.975
2026-08-30T22:45,,,,,,,,14.5,21.7,63.8,0.94
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,,,,14.2,22.1,61.1,1.035
2026-08-30T23:30,,,,,,,,14.2,22.1,61.1,1.035
2026-08-31T00:00,,,,,0.0,0.0,0.0,14.5,21.7,63.7,0.942
2026-08-31T00:15,,,,,,,,14.7,21.1,66.7,0.833
2026-08-31T00:30,,,,,,,,14.4,21.1,65.7,0.858
2026-08-31T01:00,,,,,0.0,0.0,0.0,14.4,20.8,66.9,0.813
2026-08-31T01:15,,,,,,,,14.5,20.6,68.1,0.774
2026-08-31T01:30,,,,,,,,14.6,20.4,69.4,0.733
2026-08-31T02:00,,,,,0.0,0.0,0.0,14.4,20.3,68.9,0.741
2026-08-31T02:15,,,,,,,,14.3,20.4,67.9,0.769
2026-08-31T02:30,,,,,,,,14.3,20.3,68.4,0.753
2026-08-31T03:00,,,,,0.0,0.0,0.0,14.3,20.3,68.6,0.748
2026-08-31T03:15,,,,,,,,14.3,20.1,69.2,0.725
2026-08-31T03:30,,,,,,,,14.2,19.9,69.9,0.699
2026-08-31T04:00,,,,,0.0,0.0,0.0,14.2,19.9,69.5,0.709
2026-08-31T04:15,,,,,,,,14.1,19.9,69.1,0.718
2026-08-31T04:30,,,,,,,,14.2,19.7,70.7,0.672
2026-08-31T04:45,,,,,,,,14.3,19.6,71.3,0.655
2026-08-31T05:00,,,,,0.0,0.0,0.0,14.3,19.8,70.8,0.674
2026-08-31T05:15,,,,,,,,14.4,19.9,70.6,0.683
2026-08-31T05:30,,,,,,,,14.6,20.2,70.0,0.71
2026-08-31T06:00,,,,,0.0,0.0,0.0,15.4,21.7,67.3,0.849
2026-08-31T06:15,,,,,,,,15.2,22.2,64.5,0.95
2026-08-31T06:30,,,,,,,,15.4,22.4,64.7,0.956
2026-08-31T07:00,,,,,0.0,0.0,0.0,16.1,23.6,63.0,1.078
2026-08-31T07:15,,,,,,,,16.6,24.5,61.4,1.187
2026-08-31T07:30,,,,,,,,16.6,25.6,57.4,1.398
2026-08-31T08:00,,,,,0.0,0.0,0.0,16.6,26.8,53.5,1.639
2026-08-31T08:15,,,,,,,,15.9,26.9,51.0,1.737
2026-08-31T08:30,,,,,,,,16.2,27.3,50.8,1.785
2026-08-31T09:00,,,,,0.0,0.0,0.0,16.0,28.1,47.9,1.981
2026-08-31T09:15,,,,,,,,16.0,28.3,47.3,2.027
2026-08-31T09:30,,,,,,,,15.9,29.1,44.8,2.224
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.2,29.4,45.0,2.255
2026-08-31T10:15,,,,,,,,16.0,29.6,43.8,2.33
2026-08-31T10:30,,,,,,,,16.4,29.6,44.9,2.285
2026-08-31T10:45,,,,,,,,16.0,29.5,44.1,2.305
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.1,30.2,45.4,2.343
2026-08-31T11:15,,,,,,,,16.4,29.9,44.2,2.354
2026-08-31T11:30,,,,,,,,16.2,30.1,43.2,2.424
2026-08-31T12:00,,,,,0.0,0.0,0.0,16.7,30.6,43.2,2.494
2026-08-31T12:15,,,,,,,,16.2,30.6,41.9,2.551
