datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.1,21.1,73.2,0.671
2026-09-09T02:15,,,,,,,,16.0,20.6,75.0,0.607
2026-09-09T02:30,,,,,,,,16.0,20.3,76.3,0.565
2026-09-09T03:00,,,,,0.0,0.0,0.0,15.9,20.4,75.2,0.594
2026-09-09T03:15,,,,,,,,16.0,20.8,73.9,0.641
2026-09-09T03:30,,,,,,,,16.1,20.6,75.2,0.602
2026-09-09T04:00,,,,,0.0,0.0,0.0,15.9,20.5,74.8,0.608
2026-09-09T04:15,,,,,,,,15.5,21.3,69.5,0.773
2026-09-09T04:30,,,,,,,,16.1,21.2,72.7,0.687
2026-09-09T05:00,,,,,1.0,1.0,1.0,17.2,19.8,84.9,0.349
2026-09-09T05:15,,,,,,,,17.4,19.9,85.3,0.342
2026-09-09T05:30,,,,,,,,17.7,19.7,88.5,0.264
2026-09-09T06:00,,,,,2.6,3.6,3.6,16.2,20.4,77.0,0.551
2026-09-09T06:15,,,,,,,,16.5,20.2,79.3,0.49
2026-09-09T06:30,,,,,,,,16.3,19.7,81.0,0.436
2026-09-09T07:00,,,,,0.0,3.6,3.6,16.2,20.9,74.5,0.63
2026-09-09T07:15,,,,,,,,16.6,20.9,76.5,0.581
2026-09-09T07:30,,,,,,,,16.6,21.2,75.0,0.629
2026-09-09T08:00,,,,,0.0,3.6,3.6,17.3,21.3,77.9,0.56
2026-09-09T08:15,,,,,,,,16.6,20.5,78.4,0.521
2026-09-09T08:30,,,,,,,,17.3,19.7,86.3,0.314
2026-09-09T09:00,,,,,3.6,7.2,7.2,16.9,18.4,90.8,0.195
2026-09-09T09:15,,,,,,,,16.8,18.4,90.4,0.203
2026-09-09T09:30,,,,,,,,16.1,18.5,86.1,0.296
2026-09-09T10:00,,,,,1.8,9.0,9.0,15.9,18.7,84.0,0.345
2026-09-09T10:15,,,,,,,,16.2,18.7,85.3,0.317
2026-09-09T10:30,,,,,,,,16.9,18.3,91.3,0.183
2026-09-09T11:00,,,,,0.2,9.2,9.2,17.1,19.6,85.4,0.333
2026-09-09T11:15,,,,,,,,17.6,20.3,84.7,0.364
