datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,14.2,19.9,69.5,0.709
2026-08-31T04:15,,,,,,,,14.1,19.9,69.1,0.718
2026-08-31T04:30,,,,,,,,14.2,19.7,70.7,0.672
2026-08-31T04:45,,,,,,,,14.3,19.6,71.3,0.655
2026-08-31T05:00,,,,,0.0,0.0,0.0,14.3,19.8,70.8,0.674
2026-08-31T05:15,,,,,,,,14.4,19.9,70.6,0.683
2026-08-31T05:30,,,,,,,,14.6,20.2,70.0,0.71
2026-08-31T06:00,,,,,0.0,0.0,0.0,15.4,21.7,67.3,0.849
2026-08-31T06:15,,,,,,,,15.2,22.2,64.5,0.95
2026-08-31T06:30,,,,,,,,15.4,22.4,64.7,0.956
2026-08-31T07:00,,,,,0.0,0.0,0.0,16.1,23.6,63.0,1.078
2026-08-31T07:15,,,,,,,,16.6,24.5,61.4,1.187
2026-08-31T07:30,,,,,,,,16.6,25.6,57.4,1.398
2026-08-31T08:00,,,,,0.0,0.0,0.0,16.6,26.8,53.5,1.639
2026-08-31T08:15,,,,,,,,15.9,26.9,51.0,1.737
2026-08-31T08:30,,,,,,,,16.2,27.3,50.8,1.785
2026-08-31T09:00,,,,,0.0,0.0,0.0,16.0,28.1,47.9,1.981
2026-08-31T09:15,,,,,,,,16.0,28.3,47.3,2.027
2026-08-31T09:30,,,,,,,,15.9,29.1,44.8,2.224
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.2,29.4,45.0,2.255
2026-08-31T10:15,,,,,,,,16.0,29.6,43.8,2.33
2026-08-31T10:30,,,,,,,,16.4,29.6,44.9,2.285
2026-08-31T10:45,,,,,,,,16.0,29.5,44.1,2.305
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.1,30.2,45.4,2.343
2026-08-31T11:15,,,,,,,,16.4,29.9,44.2,2.354
2026-08-31T11:30,,,,,,,,16.2,30.1,43.2,2.424
2026-08-31T12:00,,,,,0.0,0.0,0.0,16.7,30.6,43.2,2.494
2026-08-31T12:15,,,,,,,,16.2,30.6,41.9,2.551
2026-08-31T12:30,,,,,,,,16.9,31.2,42.3,2.622
2026-08-31T13:00,4.7,4.52,15.0,0.0,0.0,0.0,0.0,16.9,31.0,42.9,2.565
2026-08-31T13:15,,,,,,,,16.2,30.4,42.4,2.501
2026-08-31T13:30,,,,,,,,16.7,30.8,42.7,2.545
2026-08-31T14:00,,,,,0.0,0.0,0.0,16.1,31.2,40.3,2.713
2026-08-31T14:15,,,,,,,,16.5,31.2,41.2,2.672
2026-08-31T15:00,,,,,0.0,0.0,0.0,15.8,30.9,40.3,2.667
2026-08-31T15:15,,,,,,,,15.5,30.6,40.1,2.63
2026-08-31T15:30,,,,,,,,15.5,30.4,40.6,2.579
2026-08-31T16:00,,,,,0.0,0.0,0.0,16.8,30.0,45.0,2.334
2026-08-31T16:15,,,,,,,,15.0,29.9,40.5,2.51
2026-08-31T16:30,,,,,,,,15.5,29.5,42.7,2.362
2026-08-31T16:45,,,,,,,,16.1,29.2,45.3,2.217
2026-08-31T17:00,,,,,0.0,0.0,0.0,15.0,28.9,42.8,2.278
2026-08-31T17:15,,,,,,,,15.8,28.1,47.1,2.011
2026-08-31T17:30,,,,,,,,18.6,26.4,62.2,1.301
2026-08-31T18:00,,,,,0.0,0.0,0.0,19.5,25.4,69.7,0.983
2026-08-31T18:15,,,,,,,,19.2,25.2,69.6,0.975
2026-08-31T18:30,,,,,,,,19.0,25.1,69.0,0.988
2026-08-31T19:00,,,,,0.0,0.0,0.0,17.8,24.3,67.2,0.996
2026-08-31T19:15,,,,,,,,17.8,24.2,67.5,0.981
2026-08-31T19:30,,,,,,,,17.9,24.6,66.4,1.039
2026-08-31T20:00,,,,,0.0,0.0,0.0,17.8,24.6,66.0,1.052
2026-08-31T20:15,,,,,,,,17.6,24.2,66.7,1.006
2026-08-31T20:30,,,,,,,,17.1,24.4,63.9,1.103
2026-08-31T21:00,,,,,0.0,0.0,0.0,15.6,24.7,57.0,1.338
2026-08-31T21:15,,,,,,,,13.4,24.3,50.5,1.504
2026-08-31T21:30,,,,,,,,16.2,21.0,74.0,0.647
2026-08-31T22:00,,,,,2.2,2.2,2.2,15.6,19.8,76.9,0.533
2026-08-31T22:15,,,,,,,,15.1,20.1,72.9,0.638
2026-08-31T22:30,,,,,,,,15.2,20.1,73.3,0.628
2026-08-31T23:00,,,,,0.0,2.2,2.2,,,,
2026-08-31T23:15,,,,,,,,15.4,20.0,74.9,0.587
2026-08-31T23:30,,,,,,,,15.4,19.8,75.9,0.557
2026-09-01T00:00,,,,,0.2,2.4,2.4,15.7,19.5,78.6,0.485
2026-09-01T00:15,,,,,,,,16.0,19.2,81.7,0.407
2026-09-01T00:30,,,,,,,,16.3,18.8,85.5,0.315
2026-09-01T01:00,,,,,0.0,2.4,2.4,16.5,19.4,83.2,0.378
2026-09-01T01:15,,,,,,,,16.0,19.8,78.9,0.487
2026-09-01T01:30,,,,,,,,15.7,19.8,77.1,0.529
2026-09-01T02:00,,,,,0.0,2.4,2.4,14.8,20.5,69.9,0.726
2026-09-01T02:15,,,,,,,,15.0,20.5,70.9,0.702
2026-09-01T02:30,,,,,,,,14.5,20.8,67.3,0.803
2026-09-01T03:00,,,,,0.0,2.4,2.4,14.6,20.5,68.9,0.75
2026-09-01T03:15,,,,,,,,14.4,20.3,69.1,0.736
2026-09-01T03:30,,,,,,,,14.3,20.2,68.7,0.741
2026-09-01T04:00,,,,,0.0,2.4,2.4,14.3,19.4,72.4,0.622
2026-09-01T04:15,,,,,,,,14.1,19.2,72.4,0.614
2026-09-01T04:30,,,,,,,,14.3,18.8,75.0,0.543
2026-09-01T05:00,,,,,0.0,2.4,2.4,13.9,19.0,72.3,0.609
2026-09-01T05:15,,,,,,,,14.0,19.1,72.1,0.617
2026-09-01T05:30,,,,,,,,14.1,18.9,73.5,0.579
2026-09-01T06:00,,,,,0.0,2.4,2.4,14.4,19.5,72.3,0.628
2026-09-01T06:15,,,,,,,,14.6,19.9,71.5,0.662
2026-09-01T06:30,,,,,,,,15.0,20.8,69.5,0.749
2026-09-01T07:00,,,,,0.0,2.4,2.4,15.3,21.7,66.9,0.859
2026-09-01T07:15,,,,,,,,15.2,22.2,64.5,0.95
2026-09-01T07:30,,,,,,,,15.5,23.6,60.4,1.154
2026-09-01T08:00,,,,,0.0,2.4,2.4,14.1,24.2,53.2,1.413
2026-09-01T08:15,,,,,,,,15.1,25.1,54.0,1.466
2026-09-01T08:30,,,,,,,,14.2,25.0,51.3,1.543
2026-09-01T09:00,,,,,0.0,2.4,2.4,14.2,25.3,50.1,1.609
2026-09-01T09:15,,,,,,,,14.2,26.2,47.7,1.779
2026-09-01T09:30,,,,,,,,15.3,27.0,48.7,1.829
2026-09-01T10:00,,,,,0.0,2.4,2.4,14.4,26.4,47.8,1.797
2026-09-01T10:15,,,,,,,,14.4,27.0,46.0,1.925
2026-09-01T10:30,,,,,,,,14.0,27.7,43.0,2.117
2026-09-01T11:00,,,,,0.0,2.4,2.4,15.7,27.8,47.8,1.95
2026-09-01T11:15,,,,,,,,13.3,27.8,41.0,2.204
2026-09-01T11:30,,,,,,,,13.1,28.3,39.2,2.339
2026-09-01T12:00,,,,,0.0,2.4,2.4,11.7,28.6,35.2,2.536
2026-09-01T12:15,,,,,,,,11.1,28.8,33.5,2.633
2026-09-01T12:30,,,,,,,,12.6,28.7,37.0,2.48
2026-09-01T13:00,3.4,4.1,14.3,0.0,0.0,2.4,2.4,12.2,28.9,35.7,2.561
2026-09-01T13:15,,,,,,,,13.4,29.1,38.1,2.494
