datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.81,3.6,4.3,,,,,,,,,,,,
2026-09-19T21:30,,13.0,,,,,,,14.2,13.3,14.1,94.9,-0.29,0.082,1.3,2.6,-1.27
2026-09-19T21:45,,15.0,,,,,,,14.1,13.2,14.2,93.9,-0.41,0.099,1.6,2.7,-1.55
2026-09-19T22:00,,25.0,,,,0.0,0.0,0.0,14.2,13.0,13.7,95.8,-0.25,0.066,0.6,2.8,-0.54
2026-09-19T22:15,,25.0,,,,,,,13.9,12.9,13.5,96.4,-0.3,0.056,0.7,1.7,-0.63
2026-09-19T23:00,,18.0,,,,0.0,0.0,0.0,13.9,12.8,13.6,94.9,-0.25,0.079,0.8,2.4,-0.76
2026-09-20T00:00,,10.0,,,,0.0,0.0,0.0,13.0,12.3,13.1,95.2,-0.21,0.072,1.2,2.6,-1.18
2026-09-20T01:00,,11.0,,,,0.0,0.0,0.0,12.5,12.0,12.6,96.0,-0.19,0.058,1.0,2.1,-0.98
2026-09-20T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:15,,10.0,,,,,,,11.9,11.7,12.4,95.4,-0.24,0.066,1.4,3.2,-1.38
2026-09-20T02:30,,2.0,,,,,,,11.8,11.5,12.1,96.4,-0.04,0.051,1.1,2.3,-1.1
2026-09-20T03:00,,2.0,,,,0.0,0.0,0.0,11.8,11.4,12.1,95.7,-0.04,0.061,1.1,2.5,-1.1
2026-09-20T03:30,,23.0,,,,,,,11.8,11.5,12.2,95.3,-0.51,0.067,1.3,2.4,-1.2
2026-09-20T04:00,,5.0,,,,0.0,0.0,0.0,11.4,11.3,12.0,95.6,-0.12,0.062,1.4,2.8,-1.39
2026-09-20T05:00,,18.0,,,,0.0,0.0,0.0,11.3,11.2,12.0,95.1,-0.46,0.069,1.5,3.1,-1.43
2026-09-20T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:15,,20.0,,,,,,,12.0,11.5,12.4,94.0,-0.41,0.086,1.2,2.4,-1.13
2026-09-20T06:30,,9.0,,,,,,,12.2,11.5,12.3,94.9,-0.13,0.073,0.8,2.6,-0.79
2026-09-20T07:00,,110.0,,,,0.0,0.0,0.0,12.7,11.8,12.4,96.3,-0.38,0.053,0.4,0.7,0.14
2026-09-20T07:15,,107.0,,,,,,,12.8,11.8,12.4,96.3,-0.29,0.053,0.3,0.6,0.09
2026-09-20T07:30,,44.0,,,,,,,13.0,12.1,12.6,96.7,-0.21,0.048,0.3,0.7,-0.22
2026-09-20T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:15,,57.0,,,,,,,15.6,13.8,14.6,95.1,-0.25,0.081,0.3,0.6,-0.16
2026-09-20T08:30,,59.0,,,,,,,16.6,14.5,15.4,94.3,-0.26,0.1,0.3,0.7,-0.15
2026-09-20T09:00,,99.0,,,,0.0,0.0,0.0,18.6,15.1,17.2,87.4,-0.3,0.247,0.3,0.9,0.05
2026-09-20T09:15,,41.0,,,,,,,19.5,15.4,18.0,84.6,-0.26,0.318,0.4,1.2,-0.3
2026-09-20T09:30,,70.0,,,,,,,20.9,15.9,19.2,81.0,-0.38,0.423,0.4,1.2,-0.14
2026-09-20T10:00,,62.0,,,,0.0,0.0,0.0,22.1,15.6,20.6,73.0,-0.44,0.655,0.5,1.9,-0.23
2026-09-20T10:15,,130.0,,,,,,,23.1,15.9,21.4,70.8,-0.31,0.744,0.4,1.1,0.26
2026-09-20T11:00,,223.0,,,,0.0,0.0,0.0,23.9,15.6,22.9,63.3,0.75,1.025,1.1,2.4,0.8
2026-09-20T11:15,,200.0,,,,,,,24.2,14.6,23.8,56.5,0.55,1.283,1.6,2.5,1.5
2026-09-20T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:15,,174.0,,,,,,,26.6,15.9,25.4,55.7,-0.1,1.437,1.0,2.3,0.99
2026-09-20T12:30,,173.0,,,,,,,26.3,14.5,25.8,49.7,-0.17,1.671,1.4,4.0,1.39
2026-09-20T13:00,0.0,189.0,3.2,8.9,0.3,0.0,0.0,0.0,26.3,14.9,25.9,50.7,0.27,1.647,1.7,3.4,1.68
2026-09-20T13:15,,187.0,,,,,,,26.3,16.8,25.4,59.1,0.24,1.327,2.0,4.3,1.99
2026-09-20T13:30,,189.0,,,,,,,26.4,15.8,25.6,54.6,0.23,1.49,1.5,3.1,1.48
2026-09-20T13:45,,197.0,,,,,,,25.9,16.2,25.1,57.8,0.53,1.345,1.8,3.7,1.72
2026-09-20T14:00,,180.0,,,,0.0,0.0,0.0,25.9,16.1,25.0,57.7,-0.0,1.34,1.6,2.7,1.6
2026-09-20T14:30,,207.0,,,,,,,25.1,17.3,23.3,69.0,0.45,0.887,1.0,2.1,0.89
2026-09-20T15:00,,202.0,,,,0.0,0.0,0.0,23.0,16.9,21.4,75.4,0.41,0.627,1.1,2.5,1.02
2026-09-20T15:15,,173.0,,,,,,,22.5,16.9,20.8,78.4,-0.11,0.531,0.9,1.8,0.89
2026-09-20T16:00,,63.0,,,,0.0,0.0,0.0,21.5,17.0,19.5,85.7,-0.53,0.324,0.6,1.1,-0.27
2026-09-20T17:00,,47.0,,,,0.0,0.0,0.0,20.3,16.7,18.3,90.5,-0.29,0.2,0.4,0.9,-0.27
2026-09-20T18:00,,55.0,,,,0.0,0.0,0.0,18.8,15.9,17.1,92.9,-0.33,0.138,0.4,0.9,-0.23
2026-09-20T19:00,,17.0,,,,0.0,0.0,0.0,17.9,15.5,16.4,94.2,-0.12,0.108,0.4,0.9,-0.38
2026-09-20T19:15,,36.0,,,,,,,17.8,15.5,16.4,94.2,-0.29,0.108,0.5,1.1,-0.4
2026-09-20T20:00,,17.0,,,,0.0,0.0,0.0,17.9,15.4,16.5,93.5,-0.18,0.122,0.6,1.4,-0.57
2026-09-20T21:00,,74.0,,,,0.0,0.0,0.0,17.3,15.1,15.9,94.8,-0.38,0.094,0.4,0.9,-0.11
2026-09-20T22:00,,21.0,,,,0.0,0.0,0.0,16.8,14.9,15.9,93.6,-0.36,0.116,1.0,2.4,-0.93
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,37.0,,,,,,,15.7,14.4,15.0,96.0,-0.6,0.068,1.0,1.7,-0.8
2026-09-20T23:30,,22.0,,,,,,,15.5,14.2,14.8,96.3,-0.34,0.062,0.9,1.9,-0.83
2026-09-20T23:45,,14.0,,,,,,,15.4,14.2,14.9,95.4,-0.29,0.078,1.2,2.4,-1.16
2026-09-21T00:00,,21.0,,,,0.0,0.0,0.0,15.3,13.9,14.6,95.6,-0.25,0.073,0.7,2.1,-0.65
2026-09-21T01:00,,18.0,,,,0.0,0.0,0.0,14.8,13.6,14.2,96.4,-0.25,0.058,0.8,1.9,-0.76
2026-09-21T01:15,,21.0,,,,,,,14.5,13.6,14.1,96.7,-0.36,0.053,1.0,1.9,-0.93
2026-09-21T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:15,,10.0,,,,,,,14.4,13.4,14.3,94.4,-0.24,0.091,1.4,4.0,-1.38
2026-09-21T02:30,,12.0,,,,,,,14.5,13.4,14.3,94.3,-0.25,0.093,1.2,2.8,-1.17
2026-09-21T03:00,,19.0,,,,0.0,0.0,0.0,13.6,13.0,14.0,93.9,-0.62,0.098,1.9,3.3,-1.8
2026-09-21T03:15,,21.0,,,,,,,13.7,13.0,14.0,93.7,-0.61,0.101,1.7,3.5,-1.59
2026-09-21T03:30,,33.0,,,,,,,14.1,13.0,13.9,94.1,-0.6,0.094,1.1,3.0,-0.92
2026-09-21T04:00,,15.0,,,,0.0,0.0,0.0,13.7,12.9,13.8,94.1,-0.36,0.093,1.4,2.8,-1.35
2026-09-21T04:30,,6.0,,,,,,,13.1,12.5,13.3,95.0,-0.15,0.076,1.4,2.8,-1.39
2026-09-21T05:00,,12.0,,,,0.0,0.0,0.0,12.7,12.4,13.2,94.7,-0.35,0.08,1.7,3.2,-1.66
2026-09-21T05:15,,12.0,,,,,,,12.5,12.3,13.3,93.5,-0.44,0.099,2.1,3.8,-2.05
2026-09-21T05:45,,10.0,,,,,,,12.8,12.3,13.4,93.3,-0.33,0.103,1.9,3.2,-1.87
2026-09-21T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:15,,14.0,,,,,,,12.7,12.3,13.7,91.1,-0.6,0.14,2.5,4.6,-2.43
2026-09-21T06:30,,15.0,,,,,,,13.0,12.3,14.0,89.5,-0.62,0.168,2.4,4.6,-2.32
2026-09-21T07:00,,5.0,,,,0.0,0.0,0.0,13.6,12.3,14.0,89.7,-0.14,0.165,1.6,2.9,-1.59
2026-09-21T08:00,,20.0,,,,0.0,0.0,0.0,13.8,12.3,14.3,87.9,-0.62,0.197,1.8,3.2,-1.69
2026-09-21T09:00,,24.0,,,,0.0,0.0,0.0,14.4,12.6,14.9,86.0,-0.73,0.237,1.8,3.4,-1.64
2026-09-21T10:00,,14.0,,,,0.0,0.0,0.0,16.0,12.8,16.3,79.6,-0.39,0.378,1.6,3.4,-1.55
2026-09-21T10:30,,24.0,,,,,,,17.3,13.4,17.1,79.0,-0.49,0.41,1.2,2.5,-1.1
2026-09-21T11:00,,356.0,,,,0.0,0.0,0.0,17.9,12.4,18.6,67.3,0.14,0.701,2.0,3.8,-2.0
2026-09-21T11:15,,17.0,,,,,,,19.5,13.2,19.3,67.8,-0.32,0.721,1.1,3.2,-1.05
2026-09-21T11:30,,344.0,,,,,,,20.3,13.4,19.9,66.2,0.25,0.785,0.9,2.7,-0.87
2026-09-21T12:00,,347.0,,,,0.0,0.0,0.0,20.9,12.9,20.9,60.4,0.29,0.979,1.3,2.9,-1.27
2026-09-21T12:15,,320.0,,,,,,,22.4,13.0,22.1,56.4,0.58,1.16,0.9,2.1,-0.69
2026-09-21T12:30,,212.0,,,,,,,22.1,13.2,22.0,57.3,0.64,1.129,1.2,2.0,1.02
2026-09-21T13:00,0.0,221.0,2.7,7.1,1.9,0.0,0.0,0.0,22.9,13.5,22.6,56.5,0.79,1.193,1.2,2.1,0.91
2026-09-21T13:15,,261.0,,,,,,,22.4,13.6,22.0,58.8,0.99,1.089,1.0,2.5,0.16
2026-09-21T13:30,,205.0,,,,,,,22.3,14.1,22.2,60.3,0.76,1.063,1.8,3.0,1.63
2026-09-21T14:00,,230.0,,,,0.0,0.0,0.0,22.7,13.4,22.4,56.6,0.77,1.176,1.0,1.9,0.64
2026-09-21T14:15,,288.0,,,,,,,22.4,15.0,21.3,67.4,0.67,0.826,0.7,1.7,-0.22
2026-09-21T14:30,,313.0,,,,,,,21.2,14.3,20.3,68.6,0.51,0.748,0.7,1.3,-0.48
2026-09-21T15:00,,349.0,,,,0.0,0.0,0.0,19.2,13.3,18.6,71.5,0.13,0.611,0.7,1.8,-0.69
2026-09-21T15:15,,345.0,,,,,,,19.7,14.4,18.5,77.2,0.08,0.486,0.3,0.7,-0.29
2026-09-21T15:30,,351.0,,,,,,,19.1,14.3,18.1,78.6,0.09,0.444,0.6,1.1,-0.59
2026-09-21T16:00,,299.0,,,,0.0,0.0,0.0,18.9,14.3,17.7,80.7,0.17,0.391,0.2,0.7,-0.1
2026-09-21T16:15,,14.0,,,,,,,18.9,14.9,17.6,84.0,-0.1,0.322,0.4,1.0,-0.39
2026-09-21T16:30,,32.0,,,,,,,18.0,14.7,16.9,86.7,-0.32,0.256,0.6,1.2,-0.51
2026-09-21T17:00,,40.0,,,,0.0,0.0,0.0,16.0,13.1,15.6,85.0,-0.51,0.266,0.8,2.5,-0.61
2026-09-21T17:15,,72.0,,,,,,,15.3,12.3,15.0,83.9,-0.57,0.275,0.6,1.2,-0.19
2026-09-21T17:30,,58.0,,,,,,,15.0,11.2,15.0,78.1,-0.51,0.373,0.6,1.5,-0.32
2026-09-21T18:00,,28.0,,,,0.0,0.0,0.0,15.6,10.7,16.1,70.3,-0.52,0.543,1.1,2.7,-0.97
2026-09-21T18:15,,26.0,,,,,,,14.9,10.8,15.3,74.6,-0.44,0.442,1.0,2.2,-0.9
2026-09-21T18:30,,22.0,,,,,,,14.8,10.2,15.9,69.0,-0.64,0.56,1.7,3.9,-1.58
2026-09-21T19:00,,20.0,,,,0.0,0.0,0.0,14.3,10.1,15.6,69.7,-0.65,0.537,1.9,3.9,-1.79
2026-09-21T19:15,,22.0,,,,,,,14.2,9.9,15.5,69.5,-0.71,0.537,1.9,4.9,-1.76
2026-09-21T19:30,,24.0,,,,,,,14.3,10.0,15.7,69.0,-0.85,0.553,2.1,4.5,-1.92
