datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,174.0,,,,0.0,0.0,0.0,28.1,12.3,28.5,36.8,-0.17,2.459,1.6,3.1,1.59
2026-09-06T12:15,,191.0,,,,,,,28.3,14.2,28.5,41.5,0.4,2.276,2.1,3.7,2.06
2026-09-06T12:30,,197.0,,,,,,,27.3,13.2,28.1,39.9,0.76,2.285,2.6,4.1,2.49
2026-09-06T13:00,0.2,192.0,3.8,12.4,0.0,0.0,0.0,0.0,27.4,13.7,28.2,40.9,0.58,2.26,2.8,4.5,2.74
2026-09-06T13:15,,197.0,,,,,,,27.1,13.1,28.2,39.4,0.85,2.317,2.9,4.5,2.77
2026-09-06T13:30,,189.0,,,,,,,28.1,14.2,28.5,41.7,0.39,2.269,2.5,4.4,2.47
2026-09-06T13:45,,188.0,,,,,,,27.7,14.6,27.8,44.5,0.32,2.074,2.3,4.4,2.28
2026-09-06T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T14:15,,205.0,,,,,,,26.0,16.2,24.9,58.4,0.59,1.31,1.4,2.2,1.27
2026-09-06T14:30,,212.0,,,,,,,26.0,15.7,25.3,55.4,0.9,1.438,1.7,2.9,1.44
2026-09-06T15:00,,219.0,,,,0.0,0.0,0.0,25.6,16.0,24.5,59.1,0.82,1.258,1.3,2.0,1.01
2026-09-06T15:15,,196.0,,,,,,,25.0,16.7,23.6,65.3,0.33,1.011,1.2,2.3,1.15
2026-09-06T15:30,,166.0,,,,,,,25.5,17.5,23.3,69.8,-0.15,0.864,0.6,1.8,0.58
2026-09-06T16:00,,109.0,,,,0.0,0.0,0.0,24.4,17.3,22.2,73.8,-0.38,0.701,0.4,0.9,0.13
2026-09-06T16:15,,88.0,,,,,,,24.0,17.3,21.8,75.8,-0.4,0.632,0.4,1.1,-0.01
2026-09-06T16:30,,60.0,,,,,,,23.6,17.4,21.4,78.1,-0.43,0.558,0.5,1.0,-0.25
2026-09-06T17:00,,35.0,,,,0.0,0.0,0.0,22.7,17.1,20.7,80.0,-0.34,0.488,0.6,1.2,-0.49
2026-09-06T17:15,,45.0,,,,,,,22.3,17.1,20.4,81.4,-0.49,0.446,0.7,1.4,-0.49
2026-09-06T17:30,,45.0,,,,,,,22.0,16.7,20.2,80.5,-0.49,0.462,0.7,1.6,-0.49
2026-09-06T17:45,,59.0,,,,,,,22.0,16.5,20.1,79.7,-0.34,0.478,0.4,1.0,-0.21
2026-09-06T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T18:15,,67.0,,,,,,,21.2,16.2,19.4,81.6,-0.37,0.415,0.4,0.9,-0.16
2026-09-06T18:30,,59.0,,,,,,,21.0,16.1,19.3,81.5,-0.43,0.414,0.5,1.5,-0.26
2026-09-06T19:00,,67.0,,,,0.0,0.0,0.0,20.7,16.0,19.1,82.2,-0.46,0.394,0.5,1.5,-0.2
2026-09-06T19:15,,67.0,,,,,,,20.6,15.7,19.1,80.9,-0.46,0.422,0.5,1.3,-0.2
2026-09-06T19:30,,49.0,,,,,,,20.5,15.7,19.0,81.0,-0.38,0.418,0.5,1.4,-0.33
2026-09-06T20:00,,35.0,,,,0.0,0.0,0.0,20.0,15.4,18.7,81.0,-0.4,0.41,0.7,1.4,-0.57
2026-09-06T20:15,,44.0,,,,,,,19.8,15.4,18.5,82.2,-0.42,0.379,0.6,1.4,-0.43
2026-09-06T20:30,,51.0,,,,,,,19.6,15.3,18.3,82.7,-0.47,0.364,0.6,1.3,-0.38
2026-09-06T21:00,,24.0,,,,0.0,0.0,0.0,19.3,15.2,18.2,82.4,-0.33,0.368,0.8,2.0,-0.73
2026-09-06T21:15,,25.0,,,,,,,19.2,15.0,18.1,81.9,-0.3,0.376,0.7,1.8,-0.63
2026-09-06T21:30,,22.0,,,,,,,18.9,15.0,17.8,83.9,-0.3,0.328,0.8,2.1,-0.74
2026-09-06T22:00,,34.0,,,,0.0,0.0,0.0,18.3,14.8,17.4,84.9,-0.5,0.3,0.9,1.9,-0.75
2026-09-06T22:15,,33.0,,,,,,,18.2,14.7,17.2,85.5,-0.44,0.285,0.8,1.5,-0.67
2026-09-06T22:30,,22.0,,,,,,,17.9,14.8,17.1,86.4,-0.41,0.265,1.1,2.3,-1.02
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,22.0,,,,,,,17.8,14.5,16.9,85.8,-0.3,0.273,0.8,1.5,-0.74
2026-09-06T23:30,,18.0,,,,,,,17.6,14.5,16.8,86.1,-0.28,0.266,0.9,2.0,-0.86
2026-09-06T23:45,,13.0,,,,,,,17.4,14.3,16.9,84.9,-0.27,0.291,1.2,2.9,-1.17
2026-09-07T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T00:15,,24.0,,,,,,,17.4,14.3,16.5,87.1,-0.28,0.242,0.7,1.9,-0.64
2026-09-07T00:30,,12.0,,,,,,,17.2,14.2,16.3,87.6,-0.15,0.23,0.7,1.5,-0.68
2026-09-07T01:00,,32.0,,,,0.0,0.0,0.0,17.0,14.1,16.0,88.6,-0.26,0.207,0.5,1.4,-0.42
2026-09-07T01:15,,28.0,,,,,,,16.7,14.1,16.0,88.5,-0.42,0.209,0.9,1.7,-0.79
2026-09-07T01:30,,18.0,,,,,,,16.7,14.0,16.1,87.4,-0.28,0.231,0.9,2.3,-0.86
2026-09-07T01:45,,30.0,,,,,,,16.5,14.0,15.8,88.9,-0.4,0.199,0.8,1.5,-0.69
2026-09-07T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
