datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T05:00,,2.0,,,,0.0,0.0,0.0,14.6,13.0,14.5,90.6,-0.04,0.155,1.2,2.4,-1.2
2026-08-31T06:00,,26.0,,,,0.0,0.0,0.0,15.1,13.1,15.1,88.1,-0.61,0.204,1.4,2.9,-1.26
2026-08-31T07:00,,72.0,,,,0.0,0.0,0.0,16.0,13.5,15.1,90.1,-0.29,0.17,0.3,0.5,-0.09
2026-08-31T07:30,,59.0,,,,,,,17.4,14.4,16.3,88.8,-0.34,0.208,0.4,1.1,-0.21
2026-08-31T08:00,,65.0,,,,0.0,0.0,0.0,19.7,14.8,18.3,80.1,-0.18,0.419,0.2,0.6,-0.08
2026-08-31T09:00,,78.0,,,,0.0,0.0,0.0,22.4,16.8,20.5,79.1,-0.49,0.504,0.5,0.8,-0.1
2026-08-31T09:15,,89.0,,,,,,,23.6,16.5,21.7,72.1,-0.3,0.724,0.3,0.8,-0.01
2026-08-31T09:30,,26.0,,,,,,,24.9,16.9,22.8,69.6,-0.13,0.844,0.3,0.7,-0.27
2026-08-31T09:45,,85.0,,,,,,,25.9,17.3,23.6,67.7,-0.3,0.941,0.3,0.8,-0.03
2026-08-31T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T10:15,,112.0,,,,,,,28.1,18.5,25.4,65.5,-0.37,1.119,0.4,0.9,0.15
2026-08-31T11:00,,220.0,,,,0.0,0.0,0.0,29.1,16.6,27.6,51.3,0.71,1.798,1.1,2.1,0.84
2026-08-31T11:30,,161.0,,,,,,,30.8,16.7,29.2,46.9,-0.33,2.152,1.0,2.8,0.95
2026-08-31T12:00,,135.0,,,,0.0,0.0,0.0,28.6,17.2,27.1,54.6,-0.99,1.628,1.4,3.5,0.99
2026-08-31T13:00,0.0,198.0,4.35,11.9,0.0,0.0,0.0,0.0,29.3,17.8,27.8,54.4,0.53,1.704,1.7,3.1,1.62
2026-08-31T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T14:15,,182.0,,,,,,,29.0,18.3,26.7,59.9,0.03,1.405,0.9,1.9,0.9
2026-08-31T14:30,,173.0,,,,,,,28.3,18.0,26.3,60.3,-0.13,1.358,1.1,2.3,1.09
2026-08-31T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T15:15,,199.0,,,,,,,26.4,17.4,24.9,63.3,0.49,1.156,1.5,2.4,1.42
2026-08-31T15:45,,172.0,,,,,,,25.0,17.0,23.4,67.3,-0.15,0.941,1.1,2.3,1.09
2026-08-31T16:00,,102.0,,,,0.0,0.0,0.0,25.1,18.0,22.7,75.0,-0.59,0.69,0.6,1.9,0.12
2026-08-31T17:00,,52.0,,,,0.0,0.0,0.0,23.7,17.2,21.5,76.3,-0.32,0.608,0.4,0.9,-0.25
2026-08-31T17:15,,143.0,,,,,,,23.2,17.2,21.2,78.0,-0.42,0.554,0.7,1.5,0.56
2026-08-31T18:00,,72.0,,,,0.0,0.0,0.0,22.4,16.9,20.5,79.9,-0.57,0.485,0.6,1.1,-0.19
2026-08-31T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T19:15,,59.0,,,,,,,21.7,16.4,19.8,80.8,-0.34,0.443,0.4,1.3,-0.21
2026-08-31T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T20:15,,13.0,,,,,,,19.5,11.2,21.5,52.0,-0.76,1.231,3.4,8.0,-3.31
2026-08-31T20:30,,19.0,,,,,,,17.5,15.1,17.1,88.3,-0.59,0.228,1.8,5.3,-1.7
2026-08-31T21:00,,39.0,,,,3.2,3.2,3.2,17.3,15.4,16.4,94.0,-0.82,0.112,1.3,3.1,-1.01
2026-08-31T21:15,,6.0,,,,,,,17.0,15.4,16.4,93.9,-0.17,0.114,1.6,3.6,-1.59
2026-08-31T21:30,,30.0,,,,,,,16.9,15.5,16.3,95.0,-0.85,0.093,1.7,4.0,-1.47
2026-08-31T22:00,,39.0,,,,0.4,3.6,3.6,17.3,15.4,16.7,92.0,-1.07,0.152,1.7,4.1,-1.32
2026-08-31T23:00,,30.0,,,,0.0,3.6,3.6,17.2,15.0,16.9,88.4,-0.95,0.223,1.9,4.0,-1.65
2026-08-31T23:30,,35.0,,,,,,,17.6,15.2,16.5,92.1,-0.52,0.148,0.9,1.8,-0.74
2026-09-01T00:00,,,,,,0.0,3.6,3.6,,,,,,,,,
2026-09-01T00:15,,19.0,,,,,,,16.4,15.0,16.1,93.0,-0.59,0.128,1.8,3.5,-1.7
2026-09-01T01:00,,28.0,,,,0.0,3.6,3.6,16.4,14.8,16.0,92.6,-0.75,0.135,1.6,2.7,-1.41
2026-09-01T01:45,,24.0,,,,,,,15.9,14.3,15.6,92.2,-0.65,0.138,1.6,2.8,-1.46
2026-09-01T02:30,,23.0,,,,,,,15.5,14.3,15.3,93.5,-0.66,0.113,1.7,4.1,-1.56
2026-09-01T04:00,,,,,,0.0,3.6,3.6,,,,,,,,,
2026-09-01T04:15,,12.0,,,,,,,14.8,13.4,14.9,90.5,-0.35,0.161,1.7,3.5,-1.66
2026-09-01T05:00,,11.0,,,,0.0,3.6,3.6,14.2,13.2,14.8,89.9,-0.44,0.17,2.3,3.8,-2.26
2026-09-01T06:00,,,,,,0.0,3.6,3.6,,,,,,,,,
2026-09-01T06:15,,31.0,,,,,,,15.4,13.2,15.8,84.7,-1.03,0.275,2.0,3.8,-1.71
2026-09-01T06:30,,21.0,,,,,,,16.0,13.3,16.0,84.1,-0.54,0.289,1.5,3.3,-1.4
2026-09-01T07:00,,37.0,,,,0.0,3.6,3.6,16.8,13.6,16.8,81.4,-0.96,0.356,1.6,3.8,-1.28
2026-09-01T07:15,,32.0,,,,,,,17.2,13.9,17.0,81.9,-0.74,0.351,1.4,3.3,-1.19
2026-09-01T07:30,,30.0,,,,,,,17.9,13.4,17.7,75.8,-0.6,0.49,1.2,4.1,-1.04
