datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,20.0,,,,,,,10.8,10.0,11.4,90.9,-0.31,0.123,0.9,1.7,-0.85
2026-09-13T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:15,,8.0,,,,,,,10.0,9.7,10.9,92.3,-0.17,0.1,1.2,2.1,-1.19
2026-09-13T01:00,,26.0,,,,0.0,0.0,0.0,9.6,9.4,10.5,93.2,-0.48,0.086,1.1,2.2,-0.99
2026-09-13T01:15,,20.0,,,,,,,9.5,9.4,10.3,93.9,-0.31,0.076,0.9,2.1,-0.85
2026-09-13T01:30,,13.0,,,,,,,9.4,9.3,10.2,94.2,-0.22,0.072,1.0,2.0,-0.97
2026-09-13T01:45,,22.0,,,,,,,9.4,9.3,10.2,94.4,-0.37,0.07,1.0,1.8,-0.93
2026-09-13T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:15,,15.0,,,,,,,9.5,9.2,10.2,93.5,-0.21,0.081,0.8,2.1,-0.77
2026-09-13T03:00,,94.0,,,,0.0,0.0,0.0,9.4,9.2,9.9,95.1,-0.4,0.06,0.4,1.4,0.03
2026-09-13T03:30,,7.0,,,,,,,8.9,9.1,10.1,93.4,-0.17,0.082,1.4,2.5,-1.39
2026-09-13T03:45,,21.0,,,,,,,9.2,9.2,10.3,92.6,-0.47,0.093,1.3,2.8,-1.21
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:15,,21.0,,,,,,,9.1,9.1,10.2,92.9,-0.47,0.088,1.3,2.7,-1.21
2026-09-13T04:30,,32.0,,,,,,,9.4,9.1,10.2,93.0,-0.48,0.087,0.9,2.3,-0.76
2026-09-13T05:00,,28.0,,,,0.0,0.0,0.0,9.0,9.1,10.3,92.0,-0.7,0.1,1.5,2.8,-1.32
2026-09-13T06:00,,8.0,,,,0.0,0.0,0.0,9.8,9.3,10.9,89.6,-0.18,0.136,1.3,2.3,-1.29
2026-09-13T06:30,,15.0,,,,,,,10.5,9.6,11.4,88.8,-0.31,0.151,1.2,2.1,-1.16
2026-09-13T07:00,,32.0,,,,0.0,0.0,0.0,10.8,9.6,11.7,87.0,-0.64,0.179,1.2,2.4,-1.02
2026-09-13T07:45,,56.0,,,,,,,12.0,10.5,12.4,88.0,-0.66,0.173,0.8,2.9,-0.45
2026-09-13T08:00,,71.0,,,,0.0,0.0,0.0,12.9,11.0,12.9,88.1,-0.47,0.177,0.5,0.9,-0.16
2026-09-13T09:00,,134.0,,,,0.0,0.0,0.0,16.1,11.8,15.8,77.0,-0.22,0.413,0.3,0.9,0.21
2026-09-13T09:15,,77.0,,,,,,,16.7,12.6,16.2,79.1,-0.39,0.385,0.4,0.9,-0.09
2026-09-13T09:30,,47.0,,,,,,,17.4,11.6,17.2,69.8,-0.29,0.593,0.4,0.7,-0.27
2026-09-13T09:45,,63.0,,,,,,,19.3,12.7,18.6,68.4,-0.18,0.677,0.2,0.7,-0.09
2026-09-13T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:15,,180.0,,,,,,,21.7,12.8,21.4,58.2,-0.0,1.065,0.8,1.7,0.8
2026-09-13T11:00,,108.0,,,,0.0,0.0,0.0,22.1,11.5,22.0,51.4,-0.48,1.285,0.5,2.6,0.15
2026-09-13T11:15,,187.0,,,,,,,23.3,11.4,23.4,46.9,0.1,1.528,0.8,2.2,0.79
2026-09-13T12:00,,191.0,,,,0.0,0.0,0.0,22.9,11.3,24.0,45.0,0.4,1.641,2.1,5.1,2.06
2026-09-13T12:15,,189.0,,,,,,,22.0,10.0,24.0,41.1,0.45,1.758,2.9,5.7,2.86
2026-09-13T12:30,,189.0,,,,,,,22.4,10.6,24.2,42.4,0.45,1.739,2.9,5.0,2.86
