datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,1.09,0.0,0.0,0.0,12.7,27.7,39.5,2.247
2026-09-06T12:15,,,,,1.09,,,,13.2,28.0,40.1,2.264
2026-09-06T12:30,,,,,1.09,,,,13.8,27.9,42.0,2.18
2026-09-06T13:00,0.0,3.89,11.8,0.0,1.09,0.0,0.0,0.0,14.1,28.0,42.6,2.17
2026-09-06T13:15,,,,,1.08,,,,14.9,28.1,44.5,2.11
2026-09-06T13:30,,,,,1.08,,,,16.0,28.2,47.5,2.008
2026-09-06T14:00,,,,,1.08,0.0,0.0,0.0,15.8,27.6,48.7,1.894
2026-09-06T14:15,,,,,1.08,,,,15.1,27.1,48.0,1.865
2026-09-06T14:30,,,,,1.09,,,,16.7,26.4,55.2,1.542
2026-09-06T15:00,,,,,1.08,0.0,0.0,0.0,16.7,26.0,56.4,1.466
2026-09-06T15:15,,,,,1.08,,,,17.2,25.8,59.0,1.362
2026-09-06T15:30,,,,,1.08,,,,16.7,24.4,62.3,1.152
2026-09-06T16:00,,,,,1.08,0.0,0.0,0.0,16.9,23.6,66.0,0.99
2026-09-06T16:15,,,,,1.08,,,,17.9,23.1,72.4,0.78
2026-09-06T16:30,,,,,1.07,,,,17.8,22.6,74.5,0.699
2026-09-06T17:00,,,,,1.07,0.0,0.0,0.0,17.8,21.7,78.3,0.563
2026-09-06T17:15,,,,,1.08,,,,17.6,21.2,80.0,0.504
2026-09-06T17:30,,,,,1.07,,,,17.7,20.7,82.8,0.42
2026-09-06T18:00,,,,,1.07,0.0,0.0,0.0,17.3,19.8,85.6,0.333
2026-09-06T18:15,,,,,1.07,,,,17.4,19.4,88.0,0.27
2026-09-06T18:30,,,,,1.07,,,,17.2,19.1,88.5,0.254
2026-09-06T19:00,,,,,1.08,0.0,0.0,0.0,16.9,18.5,90.4,0.204
2026-09-06T19:15,,,,,1.07,,,,16.7,18.3,90.5,0.2
2026-09-06T19:30,,,,,1.08,,,,16.6,18.0,91.5,0.175
2026-09-06T20:00,,,,,1.07,0.0,0.0,0.0,16.3,17.6,92.0,0.161
2026-09-06T20:15,,,,,1.07,,,,16.2,17.4,92.4,0.151
2026-09-06T20:30,,,,,1.08,,,,16.1,17.2,93.1,0.135
2026-09-06T21:00,,,,,1.07,0.0,0.0,0.0,15.8,16.8,93.7,0.121
2026-09-06T21:15,,,,,1.07,,,,15.8,16.8,93.8,0.119
2026-09-06T21:30,,,,,1.08,,,,15.6,16.6,94.0,0.113
2026-09-06T22:00,,,,,1.07,0.0,0.0,0.0,15.5,16.4,94.4,0.104
2026-09-06T22:15,,,,,1.06,,,,15.4,16.3,94.7,0.098
2026-09-06T22:30,,,,,1.07,,,,15.3,16.1,94.9,0.093
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,1.07,,,,15.0,15.8,95.3,0.084
2026-09-06T23:30,,,,,1.08,,,,15.0,15.7,95.5,0.08
2026-09-07T00:00,,,,,1.07,0.0,0.0,0.0,14.7,15.4,95.9,0.072
2026-09-07T00:15,,,,,1.08,,,,14.7,15.3,96.0,0.07
2026-09-07T00:30,,,,,1.06,,,,14.7,15.3,96.0,0.07
2026-09-07T01:00,,,,,1.07,0.0,0.0,0.0,14.6,15.2,96.2,0.066
2026-09-07T01:15,,,,,1.07,,,,14.4,15.0,96.4,0.061
2026-09-07T01:30,,,,,1.07,,,,14.4,15.0,96.5,0.06
2026-09-07T02:00,,,,,1.08,0.0,0.0,0.0,14.3,14.9,96.5,0.059
2026-09-07T02:15,,,,,1.07,,,,14.2,14.7,96.9,0.052
2026-09-07T02:30,,,,,1.08,,,,14.1,14.6,97.1,0.048
2026-09-07T03:00,,,,,1.08,0.0,0.0,0.0,14.1,14.6,97.0,0.05
2026-09-07T03:15,,,,,1.07,,,,14.0,14.5,97.0,0.05
2026-09-07T03:30,,,,,1.08,,,,14.0,14.4,97.3,0.044
2026-09-07T04:00,,,,,1.08,0.0,0.0,0.0,13.7,14.2,97.0,0.049
2026-09-07T04:15,,,,,1.08,,,,13.8,14.2,97.4,0.042
2026-09-07T04:30,,,,,1.08,,,,13.8,14.2,97.4,0.042
2026-09-07T05:00,,,,,1.06,0.0,0.0,0.0,13.8,14.2,97.2,0.045
2026-09-07T05:15,,,,,1.07,,,,13.7,14.2,97.0,0.049
2026-09-07T05:30,,,,,1.08,,,,13.9,14.5,96.4,0.059
2026-09-07T06:00,,,,,1.07,0.0,0.0,0.0,14.2,14.8,96.3,0.062
2026-09-07T06:15,,,,,1.07,,,,14.2,14.9,95.7,0.073
2026-09-07T06:30,,,,,1.07,,,,14.6,15.2,96.0,0.069
2026-09-07T07:00,,,,,1.07,0.0,0.0,0.0,15.4,16.3,94.3,0.106
2026-09-07T07:15,,,,,1.07,,,,15.5,17.2,89.5,0.206
2026-09-07T07:30,,,,,1.07,,,,15.3,17.9,84.6,0.316
2026-09-07T08:00,,,,,1.07,0.0,0.0,0.0,14.4,19.9,70.7,0.681
2026-09-07T08:15,,,,,1.08,,,,15.5,20.6,72.5,0.667
2026-09-07T08:30,,,,,1.08,,,,15.2,22.1,65.0,0.931
2026-09-07T09:00,,,,,1.08,0.0,0.0,0.0,15.1,23.8,58.2,1.232
2026-09-07T09:15,,,,,1.08,,,,14.7,24.9,53.3,1.471
2026-09-07T09:30,,,,,1.08,,,,14.1,25.3,49.9,1.616
2026-09-07T10:00,,,,,1.08,0.0,0.0,0.0,14.0,26.1,47.2,1.785
2026-09-07T10:15,,,,,1.08,,,,15.4,26.9,49.3,1.797
2026-09-07T10:30,,,,,1.08,,,,14.4,26.5,47.5,1.818
2026-09-07T11:00,,,,,1.07,0.0,0.0,0.0,14.8,27.1,47.0,1.901
2026-09-07T11:15,,,,,1.07,,,,15.1,27.3,47.3,1.912
2026-09-07T11:30,,,,,1.08,,,,15.1,27.6,46.4,1.979
2026-09-07T12:00,,,,,1.07,0.0,0.0,0.0,15.8,28.0,47.5,1.984
2026-09-07T12:15,,,,,1.07,,,,16.1,28.1,48.0,1.977
2026-09-07T12:30,,,,,1.07,,,,15.5,28.5,45.3,2.129
2026-09-07T13:00,0.0,3.99,11.5,0.0,1.08,0.0,0.0,0.0,16.3,28.8,46.7,2.11
2026-09-07T13:15,,,,,1.08,,,,16.4,28.6,47.8,2.043
2026-09-07T13:30,,,,,1.07,,,,16.7,28.3,49.5,1.942
2026-09-07T14:00,,,,,1.08,0.0,0.0,0.0,16.2,28.2,48.3,1.977
2026-09-07T14:15,,,,,1.08,,,,17.4,26.8,56.3,1.54
2026-09-07T14:30,,,,,1.09,,,,16.8,27.2,53.2,1.688
2026-09-07T15:00,,,,,1.07,0.0,0.0,0.0,15.3,27.0,48.8,1.825
2026-09-07T15:15,,,,,1.07,,,,18.0,25.8,62.0,1.262
2026-09-07T15:30,,,,,1.08,,,,18.4,24.8,67.8,1.008
2026-09-07T16:00,,,,,1.06,0.0,0.0,0.0,18.6,24.1,71.6,0.853
2026-09-07T16:15,,,,,1.08,,,,18.8,23.8,73.8,0.772
2026-09-07T16:30,,,,,1.08,,,,18.8,23.3,76.0,0.687
2026-09-07T17:00,,,,,1.06,0.0,0.0,0.0,19.1,22.3,81.9,0.487
2026-09-07T17:15,,,,,1.07,,,,18.8,22.2,81.0,0.509
2026-09-07T17:30,,,,,1.06,,,,19.0,21.7,84.6,0.4
2026-09-07T18:00,,,,,1.07,2.8,2.8,2.8,19.4,20.3,94.8,0.124
2026-09-07T18:15,,,,,1.1,,,,17.6,19.1,91.3,0.192
2026-09-07T18:30,,,,,1.12,,,,17.3,18.8,91.0,0.195
2026-09-07T19:00,,,,,1.19,6.0,8.8,8.8,17.6,18.4,95.0,0.106
2026-09-07T19:15,,,,,1.17,,,,17.5,18.6,93.3,0.144
2026-09-07T19:30,,,,,1.18,,,,17.0,17.8,95.3,0.096
2026-09-07T20:00,,,,,,0.6,9.4,9.4,,,,
2026-09-07T20:15,,,,,1.2,,,,17.0,17.4,97.4,0.052
2026-09-07T20:30,,,,,1.23,,,,16.8,17.3,96.8,0.063
2026-09-07T21:00,,,,,1.19,0.0,9.4,9.4,16.5,16.8,98.0,0.038
2026-09-07T21:15,,,,,1.2,,,,16.4,16.7,98.0,0.038
2026-09-07T21:30,,,,,1.17,,,,16.3,16.6,98.2,0.034
2026-09-07T22:00,,,,,1.15,0.0,9.4,9.4,16.0,16.3,98.1,0.035
2026-09-07T22:15,,,,,1.15,,,,15.8,16.1,98.3,0.031
2026-09-07T22:30,,,,,1.14,,,,15.7,16.0,98.4,0.029
2026-09-07T23:00,,,,,,0.0,9.4,9.4,,,,
2026-09-07T23:15,,,,,1.13,,,,15.3,15.5,98.6,0.025
