datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.86,6.5,1.5,,,,,,,,
2026-08-29T22:30,,,,,1.09,,,,15.8,16.9,93.4,0.127
2026-08-29T22:45,,,,,1.11,,,,15.6,16.6,93.9,0.115
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,1.11,,,,15.8,16.7,94.2,0.11
2026-08-29T23:30,,,,,1.1,,,,15.4,16.4,94.1,0.11
2026-08-30T00:00,,,,,1.1,0.0,0.0,0.0,15.4,16.3,94.7,0.098
2026-08-30T00:15,,,,,1.1,,,,15.6,16.4,94.9,0.095
2026-08-30T00:30,,,,,1.1,,,,15.4,16.2,94.8,0.096
2026-08-30T01:00,,,,,1.09,0.0,0.0,0.0,15.0,15.8,95.2,0.086
2026-08-30T01:15,,,,,1.1,,,,15.0,15.7,95.4,0.082
2026-08-30T01:30,,,,,1.1,,,,15.0,15.7,95.6,0.078
2026-08-30T02:00,,,,,1.1,0.0,0.0,0.0,14.9,15.6,95.8,0.074
2026-08-30T02:15,,,,,1.1,,,,14.7,15.4,95.9,0.072
2026-08-30T02:30,,,,,1.1,,,,14.5,15.2,95.9,0.071
2026-08-30T03:00,,,,,1.09,0.0,0.0,0.0,14.2,14.8,96.1,0.066
2026-08-30T03:15,,,,,1.09,,,,14.1,14.7,96.3,0.062
2026-08-30T03:30,,,,,1.1,,,,14.0,14.6,96.4,0.06
2026-08-30T04:00,,,,,1.09,0.0,0.0,0.0,13.8,14.4,96.5,0.057
2026-08-30T04:15,,,,,1.1,,,,13.7,14.2,96.6,0.055
2026-08-30T04:30,,,,,1.09,,,,13.8,14.3,96.9,0.051
2026-08-30T04:45,,,,,1.1,,,,13.7,14.2,96.9,0.05
2026-08-30T05:00,,,,,1.1,0.0,0.0,0.0,13.7,14.2,97.0,0.049
2026-08-30T05:15,,,,,1.1,,,,13.8,14.3,97.0,0.049
2026-08-30T05:30,,,,,1.1,,,,13.9,14.4,96.9,0.051
2026-08-30T06:00,,,,,1.09,0.0,0.0,0.0,14.5,15.0,97.0,0.051
2026-08-30T06:15,,,,,1.09,,,,14.7,15.3,96.1,0.068
2026-08-30T06:30,,,,,1.08,,,,15.0,15.8,95.2,0.086
2026-08-30T07:00,,,,,1.1,0.0,0.0,0.0,15.4,16.6,92.8,0.136
2026-08-30T07:15,,,,,1.09,,,,15.8,17.2,91.3,0.171
2026-08-30T07:30,,,,,1.1,,,,16.6,18.5,88.7,0.241
2026-08-30T08:00,,,,,1.09,0.0,0.0,0.0,16.4,19.9,80.5,0.453
2026-08-30T08:15,,,,,1.09,,,,17.6,21.3,79.6,0.517
2026-08-30T08:30,,,,,1.1,,,,18.0,22.4,76.0,0.65
2026-08-30T09:00,,,,,1.09,0.0,0.0,0.0,16.5,23.5,64.9,1.016
2026-08-30T09:15,,,,,1.1,,,,16.7,24.0,63.8,1.08
2026-08-30T09:30,,,,,1.1,,,,16.5,24.8,59.9,1.255
2026-08-30T10:00,,,,,1.1,0.0,0.0,0.0,15.9,25.4,55.6,1.44
2026-08-30T10:15,,,,,1.09,,,,16.6,26.3,55.1,1.536
2026-08-30T10:30,,,,,1.09,,,,16.2,26.4,53.6,1.597
2026-08-30T10:45,,,,,1.1,,,,16.6,26.7,53.8,1.618
2026-08-30T11:00,,,,,1.09,0.0,0.0,0.0,16.0,26.8,51.6,1.705
2026-08-30T11:15,,,,,1.09,,,,15.8,27.4,49.2,1.854
2026-08-30T11:30,,,,,1.1,,,,15.2,27.5,47.1,1.942
2026-08-30T12:00,,,,,1.1,0.0,0.0,0.0,15.7,28.0,47.2,1.996
2026-08-30T12:15,,,,,1.09,,,,15.5,27.9,46.8,1.999
2026-08-30T12:30,,,,,1.1,,,,15.2,28.4,44.6,2.143
2026-08-30T13:00,0.0,4.21,11.3,0.0,1.09,0.0,0.0,0.0,14.8,28.2,44.0,2.142
2026-08-30T13:15,,,,,1.1,,,,14.7,28.3,43.5,2.173
2026-08-30T13:30,,,,,1.08,,,,15.5,28.4,45.4,2.112
2026-08-30T14:00,,,,,1.09,0.0,0.0,0.0,15.8,28.4,46.3,2.078
