datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,1.28,,,,11.4,11.6,98.5,0.02
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,1.28,,,,11.1,11.3,98.7,0.017
2026-09-13T00:00,,,,,1.27,0.0,0.0,0.0,10.9,11.1,98.7,0.017
2026-09-13T01:00,,,,,1.27,0.0,0.0,0.0,10.5,10.7,99.0,0.013
2026-09-13T01:30,,,,,1.27,,,,10.5,10.6,99.1,0.012
2026-09-13T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T02:15,,,,,1.27,,,,10.2,10.4,98.9,0.014
2026-09-13T02:30,,,,,1.27,,,,10.2,10.3,99.1,0.011
2026-09-13T03:00,,,,,1.27,0.0,0.0,0.0,10.2,10.4,98.9,0.014
2026-09-13T03:45,,,,,1.27,,,,10.2,10.4,98.9,0.014
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T04:15,,,,,1.26,,,,10.3,10.5,98.7,0.017
2026-09-13T04:30,,,,,1.27,,,,10.2,10.4,98.9,0.014
2026-09-13T05:00,,,,,1.27,0.0,0.0,0.0,10.4,10.5,99.1,0.011
2026-09-13T05:15,,,,,1.28,,,,10.3,10.5,99.0,0.013
2026-09-13T06:00,,,,,1.27,0.0,0.0,0.0,10.7,10.9,98.6,0.018
2026-09-13T06:15,,,,,1.26,,,,10.9,11.2,97.8,0.029
2026-09-13T06:30,,,,,1.26,,,,11.1,11.5,97.4,0.035
2026-09-13T06:45,,,,,1.26,,,,11.1,11.5,97.5,0.034
2026-09-13T07:00,,,,,1.26,0.0,0.0,0.0,11.3,11.6,98.0,0.027
2026-09-13T08:00,,,,,1.27,0.0,0.0,0.0,11.9,14.7,83.1,0.283
2026-09-13T08:30,,,,,1.27,,,,11.5,16.9,70.6,0.566
2026-09-13T09:00,,,,,1.26,0.0,0.0,0.0,10.4,19.0,57.3,0.938
2026-09-13T09:15,,,,,1.26,,,,11.2,19.8,57.7,0.977
2026-09-13T09:30,,,,,1.27,,,,12.2,19.9,61.2,0.902
2026-09-13T10:00,,,,,1.27,0.0,0.0,0.0,11.5,20.8,55.3,1.098
2026-09-13T10:15,,,,,1.25,,,,11.7,21.5,53.8,1.185
2026-09-13T10:30,,,,,1.27,,,,11.4,21.8,51.8,1.259
2026-09-13T11:00,,,,,1.26,0.0,0.0,0.0,10.6,22.2,47.9,1.394
2026-09-13T11:15,,,,,1.26,,,,11.4,22.4,49.9,1.357
2026-09-13T12:00,,,,,1.26,0.0,0.0,0.0,12.0,22.9,50.2,1.391
2026-09-13T13:00,0.0,3.23,6.9,1.7,1.26,0.0,0.0,0.0,13.4,23.2,54.1,1.305
2026-09-13T13:30,,,,,1.26,,,,13.6,23.5,53.9,1.335
2026-09-13T14:00,,,,,1.25,0.0,0.0,0.0,13.2,22.9,54.3,1.276
2026-09-13T15:00,,,,,1.26,0.0,0.0,0.0,13.8,22.3,58.6,1.115
2026-09-13T15:15,,,,,1.25,,,,13.2,22.2,56.6,1.162
2026-09-13T15:30,,,,,1.26,,,,14.1,21.6,62.5,0.968
2026-09-13T16:00,,,,,1.26,0.0,0.0,0.0,15.0,20.6,70.3,0.721
2026-09-13T16:15,,,,,1.26,,,,15.2,20.2,73.0,0.639
2026-09-13T16:30,,,,,1.25,,,,15.7,19.6,78.3,0.495
2026-09-13T17:00,,,,,1.25,0.0,0.0,0.0,15.7,18.6,83.0,0.364
2026-09-13T17:30,,,,,1.25,,,,15.7,18.2,85.2,0.309
2026-09-13T18:00,,,,,1.25,0.0,0.0,0.0,15.8,17.7,88.5,0.233
2026-09-13T18:15,,,,,1.24,,,,15.8,17.5,89.5,0.21
2026-09-13T18:30,,,,,1.26,,,,15.6,17.1,90.8,0.179
2026-09-13T19:00,,,,,1.25,0.0,0.0,0.0,15.4,16.7,91.9,0.154
2026-09-13T19:30,,,,,1.25,,,,15.2,16.3,93.1,0.128
2026-09-13T19:45,,,,,1.25,,,,15.0,16.0,93.6,0.116
2026-09-13T20:00,,,,,1.25,0.0,0.0,0.0,14.9,15.8,94.3,0.102
