datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.79,3.1,5.0,,,,,,,,
2026-09-19T21:30,,,,,1.19,,,,13.4,13.6,98.7,0.02
2026-09-19T22:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T22:15,,,,,1.19,,,,13.1,13.3,98.7,0.02
2026-09-19T22:30,,,,,1.18,,,,13.1,13.2,99.1,0.014
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,1.19,,,,12.8,13.0,98.9,0.016
2026-09-19T23:30,,,,,1.19,,,,12.7,12.8,99.2,0.012
2026-09-19T23:45,,,,,1.19,,,,12.6,12.7,99.2,0.012
2026-09-20T00:00,,,,,1.18,0.0,0.0,0.0,12.4,12.5,99.2,0.012
2026-09-20T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T01:15,,,,,1.2,,,,12.0,12.1,99.2,0.011
2026-09-20T01:30,,,,,1.19,,,,12.1,12.2,99.3,0.01
2026-09-20T01:45,,,,,1.18,,,,12.0,12.1,99.2,0.011
2026-09-20T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T02:15,,,,,1.19,,,,11.9,12.0,99.3,0.01
2026-09-20T02:30,,,,,1.19,,,,11.8,11.9,99.2,0.011
2026-09-20T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T03:15,,,,,1.18,,,,11.6,11.7,99.3,0.01
2026-09-20T03:30,,,,,1.19,,,,11.4,11.5,99.2,0.011
2026-09-20T03:45,,,,,1.19,,,,11.5,11.6,99.2,0.011
2026-09-20T04:00,,,,,1.18,0.0,0.0,0.0,11.4,11.5,99.3,0.009
2026-09-20T04:15,,,,,1.15,,,,11.2,11.3,99.3,0.009
2026-09-20T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T05:15,,,,,1.18,,,,11.1,11.2,99.3,0.009
2026-09-20T05:30,,,,,1.18,,,,11.2,11.3,99.2,0.011
2026-09-20T05:45,,,,,1.18,,,,11.3,11.4,99.3,0.009
2026-09-20T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T06:15,,,,,1.18,,,,11.5,11.6,99.2,0.011
2026-09-20T06:30,,,,,1.18,,,,11.8,11.9,99.3,0.01
2026-09-20T06:45,,,,,1.17,,,,12.0,12.1,99.2,0.011
2026-09-20T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T07:15,,,,,1.18,,,,12.7,12.8,99.2,0.012
2026-09-20T07:30,,,,,1.18,,,,13.1,13.4,97.9,0.032
2026-09-20T07:45,,,,,1.14,,,,13.6,14.1,96.8,0.051
2026-09-20T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T08:15,,,,,1.19,,,,14.0,16.4,85.5,0.27
2026-09-20T08:30,,,,,1.19,,,,13.7,17.3,79.6,0.403
2026-09-20T08:45,,,,,1.18,,,,13.5,18.6,72.2,0.596
2026-09-20T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T09:15,,,,,1.19,,,,12.5,20.6,59.7,0.978
2026-09-20T09:30,,,,,1.18,,,,12.7,21.5,57.3,1.095
2026-09-20T09:45,,,,,1.19,,,,13.2,22.1,57.1,1.141
2026-09-20T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T10:15,,,,,1.19,,,,13.4,22.7,55.6,1.225
2026-09-20T10:30,,,,,1.18,,,,12.7,23.8,49.8,1.48
2026-09-20T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T11:15,,,,,1.19,,,,12.3,24.7,46.1,1.677
2026-09-20T11:30,,,,,1.18,,,,11.9,24.9,44.4,1.751
2026-09-20T11:45,,,,,1.19,,,,12.9,24.7,47.8,1.624
2026-09-20T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T12:15,,,,,1.19,,,,13.6,24.9,49.6,1.587
2026-09-20T12:30,,,,,1.19,,,,13.2,25.1,47.7,1.667
2026-09-20T12:45,,,,,1.18,,,,14.0,24.7,51.3,1.515
2026-09-20T13:00,0.0,3.15,8.1,0.9,,0.0,0.0,0.0,,,,
2026-09-20T13:15,,,,,1.18,,,,14.9,24.8,54.0,1.44
2026-09-20T13:30,,,,,1.2,,,,15.8,24.6,58.0,1.299
2026-09-20T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T14:15,,,,,1.18,,,,17.4,24.1,66.4,1.009
2026-09-20T14:30,,,,,1.19,,,,16.0,23.2,63.8,1.029
2026-09-20T14:45,,,,,1.17,,,,16.4,22.6,68.2,0.872
2026-09-20T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T15:15,,,,,1.18,,,,16.2,21.5,71.8,0.723
2026-09-20T15:30,,,,,1.19,,,,17.3,20.8,80.4,0.481
2026-09-20T15:45,,,,,1.19,,,,16.9,20.4,80.6,0.465
2026-09-20T16:00,,,,,1.18,0.0,0.0,0.0,17.1,19.9,84.1,0.369
2026-09-20T16:15,,,,,1.17,,,,17.2,19.3,87.6,0.278
2026-09-20T17:00,,,,,1.17,0.0,0.0,0.0,17.0,18.7,90.1,0.214
2026-09-20T17:30,,,,,1.17,,,,16.3,17.4,93.1,0.137
2026-09-20T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T19:15,,,,,1.17,,,,15.9,16.6,95.7,0.081
2026-09-20T19:30,,,,,1.18,,,,15.7,16.4,95.8,0.078
2026-09-20T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T20:15,,,,,1.17,,,,15.6,16.1,97.1,0.053
2026-09-20T20:30,,,,,1.17,,,,15.4,15.9,97.1,0.052
2026-09-20T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T21:15,,,,,1.17,,,,15.1,15.5,97.7,0.041
2026-09-20T21:30,,,,,1.17,,,,14.9,15.2,98.0,0.035
2026-09-20T22:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T22:15,,,,,1.17,,,,14.4,14.7,98.4,0.027
2026-09-20T22:30,,,,,1.17,,,,14.3,14.5,98.5,0.025
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,1.17,,,,14.0,14.2,98.7,0.021
2026-09-20T23:30,,,,,1.17,,,,14.0,14.2,98.8,0.019
2026-09-20T23:45,,,,,1.18,,,,14.0,14.2,98.4,0.026
2026-09-21T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T00:15,,,,,1.17,,,,14.0,14.2,98.5,0.024
2026-09-21T00:30,,,,,1.15,,,,14.0,14.2,98.6,0.023
2026-09-21T01:00,,,,,1.17,0.0,0.0,0.0,13.6,13.7,99.1,0.014
2026-09-21T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T02:15,,,,,1.17,,,,12.9,13.0,99.2,0.012
2026-09-21T02:30,,,,,1.18,,,,12.8,12.9,99.1,0.013
2026-09-21T02:45,,,,,1.15,,,,12.7,12.8,99.1,0.013
2026-09-21T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T03:15,,,,,1.17,,,,12.4,12.6,98.7,0.019
2026-09-21T03:30,,,,,1.15,,,,12.2,12.4,98.6,0.02
2026-09-21T04:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T04:15,,,,,1.17,,,,11.7,11.9,98.6,0.02
2026-09-21T04:30,,,,,1.14,,,,11.6,11.8,98.6,0.019
2026-09-21T04:45,,,,,1.17,,,,11.4,11.6,98.6,0.019
2026-09-21T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T05:15,,,,,1.17,,,,11.2,11.5,98.3,0.023
2026-09-21T05:30,,,,,1.17,,,,11.2,11.6,97.7,0.031
2026-09-21T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T06:15,,,,,1.15,,,,11.4,11.8,97.4,0.036
2026-09-21T06:30,,,,,1.17,,,,11.4,11.8,97.4,0.036
2026-09-21T06:45,,,,,1.15,,,,11.5,11.9,97.1,0.04
2026-09-21T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T07:15,,,,,1.17,,,,11.7,12.3,96.2,0.054
2026-09-21T07:30,,,,,1.15,,,,11.9,12.4,96.8,0.046
2026-09-21T07:45,,,,,1.15,,,,12.0,12.5,96.9,0.045
2026-09-21T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T08:15,,,,,1.15,,,,12.2,12.7,96.5,0.051
2026-09-21T08:30,,,,,1.17,,,,12.1,12.7,96.1,0.057
2026-09-21T09:00,,,,,1.15,0.0,0.0,0.0,12.4,13.4,93.7,0.097
2026-09-21T09:15,,,,,1.15,,,,12.9,14.7,89.1,0.182
2026-09-21T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T10:15,,,,,1.17,,,,12.0,18.5,65.7,0.731
2026-09-21T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T11:15,,,,,1.15,,,,10.0,20.4,51.4,1.165
2026-09-21T12:00,,,,,1.17,0.0,0.0,0.0,10.3,21.7,48.4,1.34
2026-09-21T12:15,,,,,1.17,,,,10.5,22.0,48.1,1.372
2026-09-21T13:00,0.0,2.84,4.9,4.3,1.17,0.0,0.0,0.0,11.4,22.0,51.1,1.293
2026-09-21T13:15,,,,,1.15,,,,12.3,21.2,56.8,1.088
2026-09-21T14:00,,,,,1.18,0.0,0.0,0.0,12.5,20.8,59.0,1.007
2026-09-21T14:15,,,,,1.17,,,,12.0,20.4,58.6,0.992
2026-09-21T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T15:15,,,,,1.17,,,,12.7,19.3,65.6,0.77
2026-09-21T16:00,,,,,1.18,0.0,0.0,0.0,14.7,18.0,80.9,0.394
2026-09-21T16:15,,,,,1.15,,,,13.9,16.9,82.5,0.337
2026-09-21T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T17:15,,,,,1.15,,,,13.8,15.4,90.3,0.17
2026-09-21T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T18:15,,,,,1.14,,,,13.0,14.1,93.4,0.106
2026-09-21T18:30,,,,,1.14,,,,12.7,13.6,94.5,0.086
2026-09-21T18:45,,,,,1.15,,,,12.5,13.4,94.3,0.088
2026-09-21T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T19:15,,,,,1.14,,,,12.0,12.9,94.3,0.085
2026-09-21T19:30,,,,,1.14,,,,11.6,12.7,93.3,0.098
2026-09-21T20:00,,,,,1.15,0.0,0.0,0.0,10.7,12.3,89.9,0.144
2026-09-21T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T21:15,,,,,1.15,,,,9.4,10.9,90.3,0.126
2026-09-21T21:30,,,,,1.14,,,,9.1,10.5,91.0,0.114
2026-09-21T21:45,,,,,1.15,,,,8.5,10.2,89.5,0.131
2026-09-21T22:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T22:15,,,,,1.15,,,,8.4,9.7,91.8,0.099
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,1.14,,,,7.6,8.9,91.8,0.094
2026-09-21T23:30,,,,,1.14,,,,7.4,8.7,91.5,0.096
2026-09-21T23:45,,,,,1.13,,,,7.4,8.7,91.6,0.094
2026-09-22T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T00:15,,,,,1.14,,,,7.1,8.2,92.6,0.08
2026-09-22T00:30,,,,,1.14,,,,6.9,8.1,92.2,0.084
2026-09-22T00:45,,,,,1.14,,,,6.6,7.8,92.4,0.08
2026-09-22T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T01:15,,,,,1.15,,,,6.4,7.6,92.0,0.084
2026-09-22T01:30,,,,,1.15,,,,6.4,7.4,93.6,0.066
2026-09-22T01:45,,,,,1.15,,,,6.3,7.2,93.9,0.062
