datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,1.08,0.0,0.0,0.0,14.7,15.3,96.4,0.063
2026-09-09T02:15,,,,,1.08,,,,14.7,15.3,96.3,0.064
2026-09-09T02:30,,,,,1.07,,,,14.6,15.0,97.2,0.048
2026-09-09T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-09T03:15,,,,,1.08,,,,14.6,15.1,96.7,0.057
2026-09-09T03:30,,,,,1.08,,,,14.7,15.2,96.8,0.055
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,
2026-09-09T04:15,,,,,1.08,,,,15.2,16.4,92.4,0.142
2026-09-09T04:30,,,,,1.09,,,,15.5,15.9,97.3,0.049
2026-09-09T05:00,,,,,,3.0,3.0,3.0,,,,
2026-09-09T05:15,,,,,1.09,,,,15.8,16.0,98.7,0.024
2026-09-09T05:30,,,,,1.09,,,,15.9,16.2,98.4,0.029
2026-09-09T06:00,,,,,,1.6,4.6,4.6,,,,
2026-09-09T06:15,,,,,1.1,,,,15.7,16.2,96.9,0.057
2026-09-09T06:30,,,,,1.1,,,,15.8,16.3,97.0,0.056
2026-09-09T07:00,,,,,,0.0,4.6,4.6,,,,
2026-09-09T07:15,,,,,1.11,,,,15.9,16.8,94.7,0.101
2026-09-09T08:00,,,,,,0.8,5.4,5.4,,,,
2026-09-09T08:15,,,,,1.11,,,,16.4,16.7,98.1,0.036
2026-09-09T08:30,,,,,1.11,,,,16.3,16.7,97.2,0.053
2026-09-09T09:00,,,,,,3.0,8.4,8.4,,,,
2026-09-09T09:15,,,,,1.12,,,,15.8,16.5,95.8,0.079
2026-09-09T09:30,,,,,1.12,,,,16.2,16.5,97.9,0.039
2026-09-09T10:00,,,,,1.14,3.0,11.4,11.4,16.2,16.6,97.3,0.051
2026-09-09T10:15,,,,,1.15,,,,16.4,16.7,97.9,0.04
2026-09-09T11:00,,,,,1.19,1.8,13.2,13.2,16.4,16.9,96.9,0.06
2026-09-09T11:15,,,,,1.2,,,,16.4,17.1,95.5,0.088
2026-09-09T11:30,,,,,1.22,,,,16.8,17.3,96.8,0.063
2026-09-09T12:00,,,,,1.2,0.6,13.8,13.8,15.8,19.1,81.2,0.416
2026-09-09T12:15,,,,,1.2,,,,16.0,18.9,83.4,0.362
2026-09-09T12:30,,,,,1.21,,,,17.3,19.1,89.1,0.241
2026-09-09T13:00,0.0,2.29,7.9,1.1,1.2,0.0,13.8,13.8,17.3,19.9,85.2,0.344
2026-09-09T13:15,,,,,1.2,,,,16.1,20.9,74.0,0.643
2026-09-09T13:30,,,,,1.19,,,,17.9,19.4,91.1,0.201
2026-09-09T14:00,,,,,1.19,0.0,13.8,13.8,17.1,18.6,91.2,0.189
2026-09-09T14:45,,,,,1.19,,,,17.4,18.2,95.3,0.098
2026-09-09T15:00,,,,,1.18,0.6,14.4,14.4,17.6,18.1,96.7,0.069
2026-09-09T15:30,,,,,1.18,,,,17.0,17.6,96.4,0.072
2026-09-09T16:00,,,,,1.17,0.4,14.8,14.8,16.9,17.7,95.3,0.095
2026-09-09T17:00,,,,,1.14,0.0,14.8,14.8,17.0,17.4,97.6,0.048
2026-09-09T18:00,,,,,1.15,0.0,14.8,14.8,16.6,16.9,98.2,0.035
2026-09-09T18:30,,,,,1.13,,,,16.4,16.6,98.6,0.026
2026-09-09T19:00,,,,,,0.0,14.8,14.8,,,,
2026-09-09T19:15,,,,,1.14,,,,16.4,16.6,98.9,0.021
2026-09-09T19:30,,,,,1.14,,,,16.2,16.4,99.0,0.019
2026-09-09T20:00,,,,,1.13,0.0,14.8,14.8,16.2,16.4,99.0,0.019
2026-09-09T20:45,,,,,1.12,,,,16.2,16.4,98.9,0.021
2026-09-09T21:00,,,,,1.12,1.0,15.8,15.8,16.3,16.4,99.1,0.017
2026-09-09T21:30,,,,,1.13,,,,16.3,16.5,98.9,0.021
2026-09-09T22:00,,,,,,0.8,16.6,16.6,,,,
2026-09-09T22:15,,,,,1.12,,,,16.2,16.4,98.9,0.021
2026-09-09T22:30,,,,,1.12,,,,16.3,16.5,99.0,0.019
2026-09-09T23:00,,,,,,1.8,18.4,18.4,,,,
2026-09-09T23:15,,,,,1.13,,,,16.2,16.4,98.9,0.021
2026-09-09T23:30,,,,,1.13,,,,16.3,16.4,99.1,0.017
2026-09-09T23:45,,,,,1.14,,,,16.2,16.4,98.9,0.021
2026-09-10T00:00,,,,,,0.0,18.4,18.4,,,,
2026-09-10T00:15,,,,,1.15,,,,16.2,16.4,99.0,0.019
2026-09-10T00:30,,,,,1.17,,,,16.3,16.4,99.2,0.015
2026-09-10T01:00,,,,,1.14,1.0,19.4,19.4,16.3,16.4,99.1,0.017
2026-09-10T01:45,,,,,1.15,,,,16.3,16.4,99.2,0.015
2026-09-10T02:00,,,,,,5.2,24.6,24.6,,,,
