datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,12.0,0.0,0.0,0.0,11.6,13.2,90.2,0.149
2026-08-31T04:15,,,,,11.0,,,,11.7,13.1,91.0,0.136
2026-08-31T04:30,,,,,13.0,,,,11.8,13.1,92.1,0.119
2026-08-31T05:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T05:15,,,,,12.0,,,,11.9,13.0,92.9,0.106
2026-08-31T05:30,,,,,12.0,,,,12.3,13.3,93.6,0.098
2026-08-31T06:00,,,,,12.0,0.0,0.0,0.0,12.7,13.8,93.2,0.107
2026-08-31T06:15,,,,,13.0,,,,13.0,14.4,91.4,0.141
2026-08-31T06:30,,,,,13.0,,,,13.1,14.4,91.8,0.135
2026-08-31T07:00,,,,,12.0,0.0,0.0,0.0,13.3,15.4,87.1,0.226
2026-08-31T07:15,,,,,12.0,,,,13.4,16.0,84.7,0.278
2026-08-31T07:30,,,,,12.0,,,,13.2,16.4,81.5,0.345
2026-08-31T08:00,,,,,10.0,0.0,0.0,0.0,13.6,17.8,76.2,0.485
2026-08-31T08:15,,,,,13.0,,,,14.6,18.5,78.0,0.469
2026-08-31T08:30,,,,,13.0,,,,14.0,19.4,71.0,0.653
2026-08-31T09:00,,,,,8.0,0.0,0.0,0.0,14.7,21.0,67.1,0.818
2026-08-31T09:15,,,,,7.0,,,,14.7,20.9,67.8,0.796
2026-08-31T09:30,,,,,7.0,,,,13.1,22.0,57.2,1.132
2026-08-31T10:00,,,,,7.0,0.0,0.0,0.0,13.0,22.4,55.4,1.208
2026-08-31T10:15,,,,,6.0,,,,12.2,21.5,55.5,1.141
2026-08-31T10:30,,,,,5.0,,,,14.4,20.8,66.9,0.813
2026-08-31T10:45,,,,,6.0,,,,12.6,22.2,54.4,1.22
2026-08-31T11:00,,,,,6.0,0.0,0.0,0.0,13.2,21.9,57.6,1.114
2026-08-31T11:15,,,,,5.0,,,,12.2,22.4,52.5,1.287
2026-08-31T11:30,,,,,5.0,,,,11.7,22.6,50.3,1.363
2026-08-31T12:00,,,,,3.0,0.0,0.0,0.0,11.9,23.3,48.8,1.465
2026-08-31T12:15,,,,,4.0,,,,11.6,23.7,46.5,1.568
2026-08-31T12:30,,,,,5.0,,,,12.1,22.8,50.8,1.366
2026-08-31T13:00,0.0,3.63,8.1,0.2,8.0,0.0,0.0,0.0,14.9,20.7,69.3,0.75
2026-08-31T13:15,,,,,8.0,,,,14.5,20.3,69.3,0.731
2026-08-31T13:30,,,,,8.0,,,,14.8,20.3,70.9,0.693
2026-08-31T14:00,,,,,7.0,0.0,0.0,0.0,15.9,21.7,69.4,0.794
2026-08-31T14:15,,,,,6.0,,,,13.5,24.1,51.6,1.453
2026-08-31T15:00,,,,,8.0,0.0,0.0,0.0,14.3,23.9,54.8,1.341
2026-08-31T15:15,,,,,8.0,,,,14.7,24.1,55.7,1.33
2026-08-31T15:30,,,,,6.0,,,,13.4,24.1,51.1,1.468
2026-08-31T16:00,,,,,6.0,0.0,0.0,0.0,12.8,23.7,50.5,1.451
2026-08-31T16:15,,,,,7.0,,,,14.5,21.6,64.0,0.929
2026-08-31T16:30,,,,,8.0,,,,14.6,20.2,70.1,0.708
2026-08-31T16:45,,,,,8.0,,,,14.3,19.7,71.2,0.661
2026-08-31T17:00,,,,,8.0,0.0,0.0,0.0,14.6,18.8,76.7,0.506
2026-08-31T17:15,,,,,8.0,,,,14.1,18.4,76.1,0.506
2026-08-31T17:30,,,,,11.0,,,,14.5,18.1,79.6,0.424
2026-08-31T18:00,,,,,11.0,0.0,0.0,0.0,14.0,17.4,80.5,0.388
2026-08-31T18:15,,,,,12.0,,,,13.8,17.2,80.5,0.383
2026-08-31T18:30,,,,,12.0,,,,13.7,16.8,81.9,0.346
2026-08-31T19:00,,,,,10.0,0.0,0.0,0.0,13.3,16.9,79.6,0.393
2026-08-31T19:15,,,,,11.0,,,,13.2,16.7,80.0,0.38
2026-08-31T19:30,,,,,9.0,,,,13.3,16.2,82.9,0.315
2026-08-31T20:00,,,,,8.0,0.0,0.0,0.0,11.0,17.3,66.6,0.66
2026-08-31T20:15,,,,,8.0,,,,10.5,15.1,74.0,0.446
2026-08-31T20:30,,,,,7.0,,,,11.1,14.3,81.3,0.305
2026-08-31T21:00,,,,,16.0,1.8,1.8,1.8,12.2,13.1,94.5,0.083
2026-08-31T21:15,,,,,11.0,,,,12.4,12.9,97.0,0.045
2026-08-31T21:30,,,,,13.0,,,,12.5,13.0,96.8,0.048
2026-08-31T22:00,,,,,11.0,0.0,1.8,1.8,12.3,12.7,97.3,0.04
2026-08-31T22:15,,,,,10.0,,,,12.4,12.8,97.1,0.043
2026-08-31T22:30,,,,,12.0,,,,12.2,12.7,96.5,0.051
2026-08-31T23:00,,,,,,0.0,1.8,1.8,,,,
2026-08-31T23:15,,,,,13.0,,,,12.2,12.5,98.3,0.025
2026-08-31T23:30,,,,,13.0,,,,12.3,12.5,98.4,0.023
2026-09-01T00:00,,,,,16.0,0.0,1.8,1.8,12.2,12.5,98.1,0.028
2026-09-01T00:15,,,,,16.0,,,,12.2,12.4,98.4,0.023
2026-09-01T00:30,,,,,13.0,,,,11.8,12.1,97.9,0.03
2026-09-01T01:00,,,,,10.0,0.0,1.8,1.8,11.7,11.9,98.4,0.022
2026-09-01T01:15,,,,,19.0,,,,11.5,11.8,97.8,0.03
2026-09-01T01:30,,,,,19.0,,,,11.3,11.6,98.2,0.025
2026-09-01T02:00,,,,,12.0,0.0,1.8,1.8,10.7,11.1,97.5,0.033
2026-09-01T02:15,,,,,13.0,,,,10.5,10.9,97.6,0.031
2026-09-01T02:30,,,,,12.0,,,,10.3,10.7,97.5,0.032
2026-09-01T03:00,,,,,12.0,0.2,2.0,2.0,10.1,10.5,97.3,0.034
2026-09-01T03:15,,,,,15.0,,,,10.0,10.4,97.3,0.034
2026-09-01T03:30,,,,,12.0,,,,10.0,10.2,98.4,0.02
2026-09-01T04:00,,,,,11.0,0.0,2.0,2.0,9.7,10.1,97.2,0.035
2026-09-01T04:15,,,,,11.0,,,,9.6,10.0,97.1,0.036
2026-09-01T04:30,,,,,18.0,,,,9.5,10.0,96.6,0.042
2026-09-01T05:00,,,,,18.0,0.0,2.0,2.0,9.4,9.7,97.7,0.028
2026-09-01T06:00,,,,,17.0,0.0,2.0,2.0,9.7,10.2,97.0,0.037
2026-09-01T06:15,,,,,17.0,,,,9.9,10.3,97.5,0.031
2026-09-01T06:30,,,,,14.0,,,,10.1,10.4,97.8,0.028
2026-09-01T07:00,,,,,14.0,0.0,2.0,2.0,10.1,11.1,93.8,0.082
2026-09-01T07:15,,,,,11.0,,,,10.2,11.7,90.4,0.132
2026-09-01T07:30,,,,,12.0,,,,10.4,12.2,88.5,0.163
2026-09-01T08:00,,,,,11.0,0.0,2.0,2.0,12.3,15.7,80.4,0.35
2026-09-01T08:15,,,,,10.0,,,,12.1,15.0,82.6,0.297
