datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,5.0,0.0,0.0,0.0,12.7,13.9,92.4,0.121
2026-09-09T02:15,,,,,5.0,,,,12.6,14.0,91.5,0.136
2026-09-09T02:30,,,,,4.0,,,,12.6,14.2,90.2,0.159
2026-09-09T03:00,,,,,5.0,0.0,0.0,0.0,12.5,13.6,93.3,0.104
2026-09-09T03:15,,,,,5.0,,,,12.8,13.8,93.9,0.096
2026-09-09T03:30,,,,,7.0,,,,12.7,13.7,93.7,0.099
2026-09-09T04:00,,,,,8.0,0.0,0.0,0.0,12.9,14.1,92.7,0.117
2026-09-09T04:15,,,,,9.0,,,,12.9,13.7,94.9,0.08
2026-09-09T04:30,,,,,8.0,,,,13.4,14.2,94.9,0.083
2026-09-09T05:00,,,,,8.0,0.0,0.0,0.0,13.2,17.1,77.7,0.435
2026-09-09T05:15,,,,,8.0,,,,11.8,17.8,67.8,0.656
2026-09-09T05:30,,,,,11.0,,,,12.4,15.3,82.8,0.299
2026-09-09T06:00,,,,,17.0,0.6,0.6,0.6,13.4,14.0,95.9,0.066
2026-09-09T06:15,,,,,12.0,,,,13.5,14.1,95.9,0.066
2026-09-09T06:30,,,,,12.0,,,,13.4,13.8,97.4,0.041
2026-09-09T07:00,,,,,11.0,0.6,1.2,1.2,13.2,14.0,95.1,0.078
2026-09-09T07:15,,,,,10.0,,,,13.3,14.0,95.4,0.074
2026-09-09T07:30,,,,,8.0,,,,13.5,14.0,96.9,0.05
2026-09-09T08:00,,,,,7.0,0.2,1.4,1.4,13.5,14.2,95.6,0.071
2026-09-09T08:15,,,,,9.0,,,,14.0,14.4,97.7,0.038
2026-09-09T08:30,,,,,8.0,,,,13.7,15.4,89.7,0.18
2026-09-09T09:00,,,,,11.0,0.6,2.0,2.0,12.6,14.9,86.2,0.234
2026-09-09T09:15,,,,,8.0,,,,12.2,15.4,81.2,0.329
2026-09-09T09:30,,,,,11.0,,,,12.3,14.8,85.0,0.253
2026-09-09T10:00,,,,,13.0,1.6,3.6,3.6,13.6,14.1,97.1,0.047
2026-09-09T10:15,,,,,14.0,,,,13.4,13.8,97.6,0.038
2026-09-09T10:30,,,,,14.0,,,,13.4,13.8,97.3,0.043
2026-09-09T11:00,,,,,8.0,2.2,5.8,5.8,13.7,13.9,98.7,0.021
2026-09-09T11:15,,,,,9.0,,,,13.5,13.9,97.7,0.037
2026-09-09T11:30,,,,,14.0,,,,13.5,13.9,97.5,0.04
2026-09-09T12:00,,,,,15.0,0.4,6.2,6.2,13.8,14.2,97.5,0.04
2026-09-09T12:15,,,,,15.0,,,,13.8,14.2,97.2,0.045
2026-09-09T12:30,,,,,11.0,,,,14.6,15.7,93.3,0.12
2026-09-09T13:00,0.0,1.95,5.3,3.7,8.0,0.0,6.2,6.2,14.3,16.4,87.4,0.235
2026-09-09T13:15,,,,,7.0,,,,13.8,15.8,88.2,0.212
2026-09-09T13:30,,,,,7.0,,,,13.9,16.0,87.6,0.225
2026-09-09T14:00,,,,,6.0,0.0,6.2,6.2,14.4,17.1,84.2,0.308
2026-09-09T14:15,,,,,6.0,,,,14.5,16.4,88.5,0.215
2026-09-09T14:30,,,,,7.0,,,,14.2,16.3,87.2,0.237
2026-09-09T15:00,,,,,7.0,0.0,6.2,6.2,14.0,15.3,91.9,0.141
2026-09-09T15:15,,,,,8.0,,,,14.3,15.2,94.4,0.097
2026-09-09T15:30,,,,,9.0,,,,14.4,15.2,94.8,0.09
2026-09-09T16:00,,,,,11.0,0.4,6.6,6.6,14.2,14.7,97.1,0.049
2026-09-09T16:15,,,,,8.0,,,,14.1,14.6,96.9,0.052
2026-09-09T16:30,,,,,8.0,,,,13.7,14.2,97.1,0.047
2026-09-09T17:00,,,,,11.0,0.0,6.6,6.6,13.8,14.1,98.3,0.027
2026-09-09T17:15,,,,,16.0,,,,13.9,14.1,98.7,0.021
2026-09-09T17:30,,,,,14.0,,,,13.8,14.0,98.6,0.022
2026-09-09T18:00,,,,,13.0,0.0,6.6,6.6,13.7,13.9,98.6,0.022
2026-09-09T18:15,,,,,11.0,,,,13.6,13.7,99.1,0.014
2026-09-09T18:30,,,,,9.0,,,,13.5,13.6,99.3,0.011
2026-09-09T19:00,,,,,11.0,0.0,6.6,6.6,13.5,13.6,99.3,0.011
2026-09-09T19:15,,,,,9.0,,,,13.4,13.5,99.2,0.012
2026-09-09T19:30,,,,,8.0,,,,13.1,13.2,99.3,0.011
2026-09-09T20:00,,,,,6.0,0.0,6.6,6.6,13.1,13.2,99.3,0.011
2026-09-09T20:15,,,,,6.0,,,,13.2,13.3,99.4,0.009
2026-09-09T20:30,,,,,6.0,,,,13.5,13.6,99.3,0.011
2026-09-09T21:00,,,,,10.0,0.4,7.0,7.0,13.4,13.5,99.4,0.009
2026-09-09T21:15,,,,,8.0,,,,13.4,13.5,99.4,0.009
2026-09-09T21:30,,,,,9.0,,,,13.3,13.4,99.3,0.011
2026-09-09T22:00,,,,,12.0,0.8,7.8,7.8,13.5,13.6,99.4,0.009
2026-09-09T22:15,,,,,13.0,,,,13.4,13.5,99.3,0.011
2026-09-09T22:30,,,,,13.0,,,,13.5,13.6,99.4,0.009
2026-09-09T23:00,,,,,,0.4,8.2,8.2,,,,
2026-09-09T23:15,,,,,12.0,,,,13.4,13.5,99.4,0.009
2026-09-09T23:30,,,,,11.0,,,,13.4,13.5,99.4,0.009
2026-09-10T00:00,,,,,14.0,0.0,8.2,8.2,13.4,13.6,99.0,0.016
2026-09-10T00:15,,,,,9.0,,,,12.5,13.3,95.1,0.075
2026-09-10T00:30,,,,,8.0,,,,11.8,12.8,93.6,0.095
2026-09-10T01:00,,,,,,0.8,9.0,9.0,,,,
2026-09-10T01:15,,,,,7.0,,,,11.4,12.4,93.6,0.092
2026-09-10T01:30,,,,,6.0,,,,11.2,12.0,95.0,0.07
2026-09-10T02:00,,,,,8.0,0.2,9.2,9.2,11.3,11.7,97.2,0.039
2026-09-10T02:15,,,,,8.0,,,,10.9,11.8,94.3,0.079
2026-09-10T02:30,,,,,9.0,,,,10.7,11.8,93.2,0.094
2026-09-10T03:00,,,,,10.0,2.8,12.0,12.0,10.7,11.3,95.8,0.056
2026-09-10T03:15,,,,,14.0,,,,10.6,11.0,97.1,0.038
2026-09-10T03:30,,,,,11.0,,,,10.6,10.8,98.9,0.014
2026-09-10T04:00,,,,,8.0,8.0,20.0,20.0,10.4,10.6,98.9,0.014
2026-09-10T04:15,,,,,8.0,,,,10.3,10.6,97.9,0.027
2026-09-10T04:30,,,,,8.0,,,,10.4,10.5,99.3,0.009
2026-09-10T05:00,,,,,9.0,5.6,25.6,25.6,10.4,10.5,99.4,0.008
2026-09-10T05:15,,,,,9.0,,,,10.5,10.6,99.3,0.009
2026-09-10T05:30,,,,,10.0,,,,10.5,10.6,99.4,0.008
2026-09-10T06:00,,,,,9.0,2.0,27.6,27.6,10.4,10.5,99.3,0.009
2026-09-10T06:15,,,,,9.0,,,,10.3,10.4,99.3,0.009
2026-09-10T06:30,,,,,9.0,,,,10.2,10.4,98.9,0.014
2026-09-10T07:00,,,,,14.0,6.3,33.3,33.9,9.9,10.2,98.0,0.025
2026-09-10T07:15,,,,,10.0,,,,10.0,10.2,98.8,0.015
2026-09-10T07:30,,,,,9.0,,,,10.0,10.1,99.4,0.007
2026-09-10T08:00,,,,,10.0,4.6,37.3,38.5,9.9,10.0,99.4,0.007
2026-09-10T08:15,,,,,13.0,,,,9.9,10.0,99.1,0.011
2026-09-10T08:30,,,,,10.0,,,,9.9,10.0,99.3,0.009
2026-09-10T09:00,,,,,10.0,2.6,39.7,41.1,10.1,10.2,99.3,0.009
2026-09-10T09:15,,,,,9.0,,,,10.0,10.1,99.3,0.009
2026-09-10T09:30,,,,,9.0,,,,9.9,10.0,99.4,0.007
2026-09-10T10:00,,,,,9.0,0.4,39.5,41.5,9.6,10.6,93.8,0.079
2026-09-10T10:15,,,,,8.0,,,,9.2,10.8,89.8,0.132
2026-09-10T10:30,,,,,9.0,,,,9.1,10.8,89.1,0.141
2026-09-10T11:00,,,,,9.0,0.6,38.5,42.1,10.3,10.8,96.7,0.043
2026-09-10T11:15,,,,,9.0,,,,10.0,10.5,96.4,0.046
2026-09-10T11:30,,,,,10.0,,,,10.1,10.4,98.3,0.021
2026-09-10T12:00,,,,,12.0,0.8,37.1,42.9,10.5,10.7,98.4,0.021
2026-09-10T12:15,,,,,16.0,,,,10.5,10.7,98.6,0.018
2026-09-10T12:30,,,,,15.0,,,,10.2,10.8,95.9,0.053
2026-09-10T13:00,0.0,1.29,0.9,7.6,9.0,0.2,36.9,43.1,9.9,11.0,92.9,0.093
