datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.57,0.3,7.7,,,,,,,,
2026-09-19T21:30,,,,,14.0,,,,10.6,10.7,99.4,0.008
2026-09-19T22:00,,,,,14.0,0.0,0.0,0.0,10.1,10.3,98.8,0.015
2026-09-19T22:15,,,,,14.0,,,,10.0,10.1,99.4,0.007
2026-09-19T22:30,,,,,14.0,,,,10.2,10.3,99.3,0.009
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,13.0,,,,10.2,10.3,99.4,0.008
2026-09-19T23:30,,,,,13.0,,,,10.2,10.3,99.3,0.009
2026-09-20T00:00,,,,,13.0,0.0,0.0,0.0,10.1,10.2,99.4,0.007
2026-09-20T00:15,,,,,13.0,,,,9.9,10.0,99.4,0.007
2026-09-20T00:30,,,,,12.0,,,,10.1,10.2,99.4,0.007
2026-09-20T01:00,,,,,9.0,0.0,0.0,0.0,10.1,10.2,99.4,0.007
2026-09-20T01:15,,,,,10.0,,,,9.9,10.0,99.3,0.009
2026-09-20T01:30,,,,,11.0,,,,9.9,10.0,99.4,0.007
2026-09-20T02:00,,,,,10.0,0.0,0.0,0.0,9.7,9.8,99.3,0.008
2026-09-20T02:15,,,,,10.0,,,,9.7,9.8,99.4,0.007
2026-09-20T02:30,,,,,10.0,,,,9.5,9.6,99.3,0.008
2026-09-20T03:00,,,,,11.0,0.2,0.2,0.2,9.7,9.8,99.3,0.008
2026-09-20T03:15,,,,,11.0,,,,9.5,9.6,99.4,0.007
2026-09-20T03:30,,,,,10.0,,,,9.7,9.8,99.4,0.007
2026-09-20T04:00,,,,,10.0,0.0,0.2,0.2,9.4,9.5,99.4,0.007
2026-09-20T04:15,,,,,10.0,,,,9.5,9.6,99.3,0.008
2026-09-20T04:30,,,,,12.0,,,,9.5,9.6,99.4,0.007
2026-09-20T05:00,,,,,10.0,0.0,0.2,0.2,9.3,9.4,99.4,0.007
2026-09-20T05:15,,,,,8.0,,,,9.2,9.3,99.4,0.007
2026-09-20T05:30,,,,,9.0,,,,9.6,9.7,99.4,0.007
2026-09-20T06:00,,,,,13.0,0.0,0.2,0.2,9.7,9.8,99.4,0.007
2026-09-20T06:15,,,,,15.0,,,,9.9,10.0,99.4,0.007
2026-09-20T06:30,,,,,17.0,,,,10.3,10.4,99.3,0.009
2026-09-20T07:00,,,,,15.0,0.0,0.2,0.2,11.0,11.1,99.4,0.008
2026-09-20T07:15,,,,,17.0,,,,11.3,11.4,99.4,0.008
2026-09-20T07:30,,,,,17.0,,,,11.6,11.7,99.3,0.01
2026-09-20T08:00,,,,,18.0,0.0,0.2,0.2,12.3,12.7,97.2,0.041
2026-09-20T08:15,,,,,17.0,,,,12.3,13.1,94.8,0.078
2026-09-20T08:30,,,,,15.0,,,,12.6,13.8,92.3,0.122
2026-09-20T09:00,,,,,13.0,0.0,0.2,0.2,13.1,15.2,87.4,0.218
2026-09-20T09:15,,,,,14.0,,,,12.8,16.6,78.4,0.408
2026-09-20T09:30,,,,,12.0,,,,13.8,17.7,77.7,0.452
2026-09-20T10:00,,,,,13.0,0.0,0.2,0.2,13.1,17.8,74.0,0.53
2026-09-20T10:15,,,,,13.0,,,,13.6,18.3,73.9,0.549
2026-09-20T10:30,,,,,13.0,,,,13.6,18.8,72.0,0.608
2026-09-20T11:00,,,,,12.0,0.0,0.2,0.2,13.1,19.6,66.0,0.776
2026-09-20T11:15,,,,,12.0,,,,12.4,19.7,62.6,0.858
2026-09-20T11:30,,,,,12.0,,,,12.8,19.9,63.5,0.848
2026-09-20T12:00,,,,,12.0,0.0,0.2,0.2,12.1,20.6,58.1,1.017
2026-09-20T12:15,,,,,11.0,,,,11.4,20.8,54.9,1.108
2026-09-20T12:30,,,,,9.0,,,,11.6,21.3,53.9,1.168
2026-09-20T13:00,0.0,2.68,5.3,3.8,8.0,0.0,0.2,0.2,11.1,21.2,52.5,1.196
2026-09-20T13:15,,,,,10.0,,,,11.7,21.2,54.5,1.146
2026-09-20T13:30,,,,,10.0,,,,11.2,21.0,53.4,1.159
2026-09-20T14:00,,,,,9.0,0.0,0.2,0.2,12.1,20.9,57.2,1.058
2026-09-20T14:15,,,,,9.0,,,,14.9,20.8,68.9,0.764
2026-09-20T14:30,,,,,12.0,,,,14.2,20.3,67.9,0.765
2026-09-20T15:00,,,,,12.0,0.0,0.2,0.2,14.0,19.5,70.7,0.664
2026-09-20T15:15,,,,,13.0,,,,13.2,18.4,71.6,0.601
2026-09-20T15:30,,,,,11.0,,,,13.4,17.6,76.5,0.473
2026-09-20T16:00,,,,,10.0,0.0,0.2,0.2,13.4,16.6,81.5,0.349
