datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,6.0,0.0,0.0,0.0,11.6,21.9,52.1,1.259
2026-09-06T12:15,,,,,5.0,,,,12.5,22.7,52.4,1.313
2026-09-06T12:30,,,,,5.0,,,,11.6,23.1,48.3,1.461
2026-09-06T13:00,0.0,3.19,8.2,0.6,4.0,0.0,0.0,0.0,10.7,23.1,45.7,1.535
2026-09-06T13:15,,,,,3.0,,,,11.0,23.0,46.7,1.497
2026-09-06T13:30,,,,,2.0,,,,10.5,23.5,43.8,1.627
2026-09-06T14:00,,,,,6.0,0.0,0.0,0.0,12.0,22.2,52.3,1.277
2026-09-06T14:15,,,,,7.0,,,,13.3,20.7,62.4,0.918
2026-09-06T14:30,,,,,7.0,,,,13.4,20.7,63.1,0.901
2026-09-06T15:00,,,,,7.0,0.0,0.0,0.0,12.7,22.7,53.2,1.291
2026-09-06T15:15,,,,,5.0,,,,12.1,22.5,52.0,1.308
2026-09-06T15:30,,,,,4.0,,,,12.6,21.9,55.4,1.172
2026-09-06T16:00,,,,,7.0,0.0,0.0,0.0,13.2,19.5,67.1,0.746
2026-09-06T16:15,,,,,6.0,,,,13.0,19.3,67.0,0.739
2026-09-06T16:30,,,,,6.0,,,,13.3,18.4,72.1,0.59
2026-09-06T17:00,,,,,9.0,0.0,0.0,0.0,13.7,17.2,80.1,0.391
2026-09-06T17:15,,,,,11.0,,,,13.8,16.8,82.3,0.339
2026-09-06T17:30,,,,,11.0,,,,13.7,16.6,83.0,0.321
2026-09-06T18:00,,,,,11.0,0.0,0.0,0.0,13.5,15.9,85.6,0.26
2026-09-06T18:15,,,,,12.0,,,,13.4,15.4,88.0,0.21
2026-09-06T18:30,,,,,11.0,,,,13.3,15.5,86.5,0.238
2026-09-06T19:00,,,,,11.0,0.0,0.0,0.0,13.0,14.9,88.2,0.2
2026-09-06T19:15,,,,,8.0,,,,13.0,15.3,86.1,0.242
2026-09-06T19:30,,,,,8.0,,,,12.9,14.8,88.3,0.197
2026-09-06T20:00,,,,,10.0,0.0,0.0,0.0,12.8,14.5,89.6,0.172
2026-09-06T20:15,,,,,8.0,,,,12.6,14.2,89.9,0.164
2026-09-06T20:30,,,,,7.0,,,,12.5,14.1,90.3,0.156
2026-09-06T21:00,,,,,7.0,0.0,0.0,0.0,12.5,14.0,90.4,0.153
2026-09-06T21:15,,,,,10.0,,,,12.5,14.1,90.2,0.158
2026-09-06T21:30,,,,,9.0,,,,12.4,13.9,90.6,0.149
2026-09-06T22:00,,,,,6.0,0.0,0.0,0.0,12.4,13.8,91.2,0.139
2026-09-06T22:15,,,,,5.0,,,,12.3,13.8,90.6,0.148
2026-09-06T22:30,,,,,6.0,,,,12.3,13.7,91.1,0.14
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,6.0,,,,12.1,13.5,91.3,0.135
2026-09-06T23:30,,,,,6.0,,,,12.0,13.2,92.3,0.117
2026-09-07T00:00,,,,,6.0,0.0,0.0,0.0,11.8,13.1,92.1,0.119
2026-09-07T00:15,,,,,6.0,,,,11.7,13.0,92.1,0.118
2026-09-07T00:30,,,,,9.0,,,,11.7,12.9,92.4,0.113
2026-09-07T01:00,,,,,11.0,0.0,0.0,0.0,11.6,12.7,92.8,0.106
2026-09-07T01:15,,,,,10.0,,,,11.5,12.6,92.9,0.104
2026-09-07T01:30,,,,,9.0,,,,11.5,12.5,93.9,0.088
2026-09-07T02:00,,,,,14.0,0.0,0.0,0.0,11.5,12.5,93.5,0.094
2026-09-07T02:15,,,,,12.0,,,,11.4,12.4,93.6,0.092
2026-09-07T02:30,,,,,9.0,,,,11.4,12.4,93.6,0.092
2026-09-07T03:00,,,,,8.0,0.0,0.0,0.0,11.3,12.2,94.1,0.084
2026-09-07T03:15,,,,,9.0,,,,11.3,12.2,94.3,0.081
2026-09-07T03:30,,,,,10.0,,,,11.2,12.1,94.5,0.078
2026-09-07T04:00,,,,,9.0,0.0,0.0,0.0,11.3,12.0,95.3,0.066
2026-09-07T04:15,,,,,17.0,,,,11.3,12.1,94.9,0.072
2026-09-07T04:30,,,,,18.0,,,,11.0,11.8,95.0,0.069
2026-09-07T05:00,,,,,13.0,0.0,0.0,0.0,11.0,11.7,95.6,0.061
2026-09-07T05:15,,,,,13.0,,,,11.1,11.8,95.7,0.06
2026-09-07T05:30,,,,,13.0,,,,11.3,12.0,95.3,0.066
2026-09-07T06:00,,,,,11.0,0.0,0.0,0.0,11.7,12.5,94.8,0.075
2026-09-07T06:15,,,,,6.0,,,,11.9,12.7,94.9,0.075
2026-09-07T06:30,,,,,5.0,,,,12.0,12.9,94.3,0.085
2026-09-07T07:00,,,,,7.0,0.0,0.0,0.0,11.8,13.7,88.6,0.179
2026-09-07T07:15,,,,,8.0,,,,12.3,14.2,88.1,0.193
2026-09-07T07:30,,,,,6.0,,,,12.4,14.5,87.1,0.213
2026-09-07T08:00,,,,,10.0,0.0,0.0,0.0,12.9,15.8,82.8,0.309
2026-09-07T08:15,,,,,8.0,,,,13.0,16.6,79.2,0.393
2026-09-07T08:30,,,,,9.0,,,,13.6,18.3,74.3,0.541
2026-09-07T09:00,,,,,8.0,0.0,0.0,0.0,12.8,19.8,63.9,0.834
2026-09-07T09:15,,,,,7.0,,,,14.7,19.9,72.0,0.651
2026-09-07T09:30,,,,,7.0,,,,13.4,20.5,63.8,0.873
2026-09-07T10:00,,,,,6.0,0.0,0.0,0.0,13.3,21.5,59.6,1.036
2026-09-07T10:15,,,,,5.0,,,,13.9,22.1,59.7,1.072
2026-09-07T10:30,,,,,6.0,,,,14.5,22.0,62.6,0.989
2026-09-07T11:00,,,,,5.0,0.0,0.0,0.0,15.0,22.8,61.4,1.071
2026-09-07T11:15,,,,,7.0,,,,14.1,22.6,58.6,1.135
2026-09-07T11:30,,,,,6.0,,,,14.3,23.2,57.4,1.211
2026-09-07T12:00,,,,,5.0,0.0,0.0,0.0,14.0,23.9,54.0,1.364
2026-09-07T12:15,,,,,5.0,,,,15.4,24.4,57.3,1.305
2026-09-07T12:30,,,,,3.0,,,,14.5,24.6,53.5,1.438
2026-09-07T13:00,0.0,3.61,8.7,0.9,3.0,0.0,0.0,0.0,14.6,25.3,51.5,1.564
2026-09-07T13:15,,,,,4.0,,,,14.4,24.8,52.5,1.487
2026-09-07T13:30,,,,,3.0,,,,14.8,25.4,51.8,1.564
2026-09-07T14:00,,,,,4.0,0.0,0.0,0.0,14.8,25.7,51.1,1.615
2026-09-07T14:15,,,,,4.0,,,,14.6,25.6,50.5,1.625
2026-09-07T14:30,,,,,2.0,,,,14.8,25.3,52.1,1.545
2026-09-07T15:00,,,,,8.0,0.0,0.0,0.0,15.4,23.2,61.6,1.092
2026-09-07T15:15,,,,,9.0,,,,15.5,23.2,61.9,1.083
2026-09-07T15:30,,,,,10.0,,,,14.8,23.1,59.6,1.142
2026-09-07T16:00,,,,,9.0,0.0,0.0,0.0,15.7,21.1,71.5,0.713
2026-09-07T16:15,,,,,8.0,,,,15.2,20.9,70.1,0.739
2026-09-07T16:30,,,,,7.0,,,,16.4,20.4,77.8,0.532
2026-09-07T17:00,,,,,8.0,0.0,0.0,0.0,16.5,19.8,81.5,0.427
2026-09-07T17:15,,,,,8.0,,,,16.3,19.4,82.5,0.394
2026-09-07T17:30,,,,,8.0,,,,16.0,19.2,81.9,0.403
2026-09-07T18:00,,,,,8.0,0.0,0.0,0.0,15.9,18.5,85.1,0.317
2026-09-07T18:15,,,,,9.0,,,,16.4,17.9,91.1,0.183
2026-09-07T18:30,,,,,11.0,,,,16.6,17.4,95.2,0.095
2026-09-07T19:00,,,,,12.0,1.8,1.8,1.8,16.8,17.2,97.8,0.043
2026-09-07T19:15,,,,,11.0,,,,16.7,17.1,97.8,0.043
2026-09-07T19:30,,,,,9.0,,,,14.7,15.8,93.4,0.118
