datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.49,0.0,9.2,,,,,,,,
2026-09-12T22:30,,,,,16.0,,,,7.5,8.6,92.5,0.084
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,10.0,,,,7.5,9.0,90.4,0.11
2026-09-12T23:30,,,,,12.0,,,,7.5,9.0,90.4,0.11
2026-09-13T00:00,,,,,14.0,0.0,0.0,0.0,7.4,8.8,91.2,0.1
2026-09-13T00:15,,,,,15.0,,,,7.4,8.7,91.6,0.094
2026-09-13T00:30,,,,,11.0,,,,7.3,8.5,92.2,0.087
2026-09-13T01:00,,,,,5.0,0.0,0.0,0.0,7.3,8.3,93.2,0.074
2026-09-13T01:15,,,,,11.0,,,,7.1,8.1,93.3,0.072
2026-09-13T01:30,,,,,13.0,,,,7.1,8.1,93.1,0.075
2026-09-13T02:00,,,,,8.0,0.0,0.0,0.0,7.1,8.0,94.2,0.062
2026-09-13T02:15,,,,,8.0,,,,7.1,8.1,93.2,0.073
2026-09-13T02:30,,,,,7.0,,,,7.1,8.2,92.7,0.079
2026-09-13T03:00,,,,,6.0,0.0,0.0,0.0,7.2,7.8,96.1,0.041
2026-09-13T03:15,,,,,11.0,,,,7.2,8.4,92.4,0.084
2026-09-13T03:30,,,,,13.0,,,,7.4,8.4,93.2,0.075
2026-09-13T04:00,,,,,15.0,0.0,0.0,0.0,7.4,8.9,90.3,0.111
2026-09-13T04:15,,,,,14.0,,,,7.4,8.2,95.0,0.054
2026-09-13T04:30,,,,,16.0,,,,7.5,8.1,96.3,0.04
2026-09-13T05:00,,,,,15.0,0.0,0.0,0.0,7.6,8.8,91.9,0.092
2026-09-13T05:15,,,,,15.0,,,,7.5,8.9,91.0,0.103
2026-09-13T05:30,,,,,15.0,,,,7.5,9.1,89.8,0.118
2026-09-13T06:00,,,,,15.0,0.0,0.0,0.0,8.3,9.3,93.5,0.076
2026-09-13T06:15,,,,,8.0,,,,8.2,9.5,91.8,0.097
2026-09-13T06:30,,,,,14.0,,,,8.9,9.8,94.0,0.073
2026-09-13T07:00,,,,,8.0,0.0,0.0,0.0,9.0,10.2,92.2,0.097
2026-09-13T07:15,,,,,7.0,,,,7.7,10.0,85.6,0.177
2026-09-13T07:30,,,,,7.0,,,,7.6,10.5,82.0,0.229
2026-09-13T08:00,,,,,8.0,0.0,0.0,0.0,8.3,12.1,77.4,0.319
2026-09-13T08:15,,,,,10.0,,,,9.1,13.2,76.1,0.363
2026-09-13T08:30,,,,,11.0,,,,8.5,13.9,70.1,0.475
2026-09-13T09:00,,,,,10.0,0.0,0.0,0.0,9.2,14.3,71.5,0.465
2026-09-13T09:15,,,,,11.0,,,,7.7,15.3,60.7,0.683
2026-09-13T09:30,,,,,9.0,,,,8.6,16.4,59.9,0.748
2026-09-13T10:00,,,,,10.0,0.0,0.0,0.0,6.5,17.1,49.6,0.983
2026-09-13T10:15,,,,,6.0,,,,9.1,14.9,68.4,0.535
2026-09-13T10:30,,,,,10.0,,,,10.0,14.8,73.0,0.455
2026-09-13T11:00,,,,,10.0,0.0,0.0,0.0,7.9,18.1,51.5,1.007
2026-09-13T11:15,,,,,7.0,,,,9.1,18.4,54.8,0.957
2026-09-13T11:30,,,,,7.0,,,,8.3,18.6,51.3,1.044
2026-09-13T12:00,,,,,10.0,0.0,0.0,0.0,7.5,18.8,47.8,1.133
2026-09-13T12:15,,,,,6.0,,,,9.4,19.6,51.8,1.099
2026-09-13T12:30,,,,,4.0,,,,7.7,19.1,47.5,1.161
2026-09-13T13:00,0.0,2.77,3.7,4.8,4.0,0.0,0.0,0.0,8.2,19.3,48.6,1.151
2026-09-13T13:15,,,,,7.0,,,,9.7,19.4,53.3,1.052
2026-09-13T13:30,,,,,14.0,,,,8.2,19.4,48.2,1.167
2026-09-13T14:00,,,,,4.0,0.0,0.0,0.0,8.8,19.6,49.8,1.145
2026-09-13T14:15,,,,,7.0,,,,9.3,19.5,51.9,1.09
2026-09-13T14:30,,,,,7.0,,,,9.2,19.4,51.8,1.086
2026-09-13T15:00,,,,,9.0,0.0,0.0,0.0,9.8,19.0,55.2,0.984
2026-09-13T15:15,,,,,10.0,,,,9.5,18.9,54.6,0.991
2026-09-13T15:30,,,,,8.0,,,,9.3,18.4,55.4,0.944
