datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.1,20.9,65.3,0.858
2026-09-09T02:15,,,,,,,,13.6,20.9,63.1,0.912
2026-09-09T02:30,,,,,,,,14.0,20.9,64.5,0.877
2026-09-09T03:00,,,,,0.0,0.0,0.0,14.0,20.8,65.0,0.86
2026-09-09T03:15,,,,,,,,14.2,20.7,66.5,0.818
2026-09-09T03:30,,,,,,,,14.4,20.4,68.4,0.757
2026-09-09T04:00,,,,,4.6,4.6,4.6,15.9,19.9,77.8,0.516
2026-09-09T04:15,,,,,,,,14.9,18.1,81.6,0.382
2026-09-09T04:30,,,,,,,,13.3,19.1,69.2,0.681
2026-09-09T05:00,,,,,3.8,8.4,8.4,12.4,18.6,67.3,0.701
2026-09-09T05:15,,,,,,,,11.7,19.9,59.1,0.95
2026-09-09T05:30,,,,,,,,12.0,19.8,60.9,0.903
2026-09-09T06:00,,,,,1.6,10.0,10.0,14.9,16.9,88.2,0.227
2026-09-09T06:15,,,,,,,,14.1,17.8,79.0,0.428
2026-09-09T06:30,,,,,,,,13.6,17.6,77.4,0.455
2026-09-09T07:00,,,,,1.8,11.8,11.8,14.4,18.7,75.9,0.52
2026-09-09T07:15,,,,,,,,14.8,17.6,83.4,0.334
2026-09-09T07:30,,,,,,,,15.0,18.1,81.9,0.376
2026-09-09T07:45,,,,,,,,15.5,17.6,87.4,0.254
2026-09-09T08:00,,,,,3.4,15.2,15.2,,,,
2026-09-09T08:15,,,,,,,,14.0,16.8,83.4,0.318
2026-09-09T08:30,,,,,,,,13.7,16.0,86.5,0.245
2026-09-09T09:00,,,,,7.9,23.1,23.1,13.6,16.3,84.3,0.291
2026-09-09T09:15,,,,,,,,12.7,16.4,78.9,0.394
2026-09-09T09:30,,,,,,,,13.1,16.5,80.4,0.368
2026-09-09T10:00,,,,,2.2,25.3,25.3,14.7,16.1,91.3,0.159
2026-09-09T10:15,,,,,,,,14.0,16.7,84.3,0.298
2026-09-09T10:30,,,,,,,,14.1,17.3,81.3,0.369
2026-09-09T11:00,,,,,0.2,25.5,25.5,14.8,20.2,71.0,0.687
2026-09-09T11:15,,,,,,,,16.0,19.6,79.9,0.458
2026-09-09T11:30,,,,,,,,15.2,19.5,76.1,0.542
2026-09-09T11:45,,,,,,,,16.2,18.9,84.3,0.343
2026-09-09T12:00,,,,,0.0,25.5,25.5,,,,
2026-09-09T12:15,,,,,,,,15.3,20.7,71.2,0.703
2026-09-09T12:30,,,,,,,,15.6,20.2,75.1,0.589
2026-09-09T13:00,0.0,2.25,8.6,0.0,0.0,25.5,25.5,16.3,21.3,73.2,0.679
2026-09-09T13:15,,,,,,,,14.8,20.5,69.9,0.726
2026-09-09T13:30,,,,,,,,15.1,20.1,72.8,0.64
2026-09-09T13:45,,,,,,,,15.2,19.9,74.3,0.597
2026-09-09T14:00,,,,,0.0,25.5,25.5,,,,
2026-09-09T14:15,,,,,,,,15.7,18.2,85.5,0.303
2026-09-09T14:30,,,,,,,,15.2,17.5,86.3,0.274
2026-09-09T15:00,,,,,2.6,28.1,28.1,15.4,16.9,91.0,0.173
2026-09-09T15:15,,,,,,,,15.7,16.8,93.2,0.13
2026-09-09T15:30,,,,,,,,15.7,16.9,92.6,0.142
2026-09-09T16:00,,,,,0.2,28.3,28.3,15.4,17.2,89.2,0.212
2026-09-09T16:15,,,,,,,,15.7,17.3,90.1,0.196
2026-09-09T16:30,,,,,,,,15.7,17.6,88.8,0.225
2026-09-09T17:00,,,,,0.0,28.3,28.3,15.2,17.4,87.1,0.256
2026-09-09T17:15,,,,,,,,14.8,16.9,87.2,0.246
2026-09-09T17:30,,,,,,,,14.6,17.1,85.1,0.291
2026-09-09T18:00,,,,,0.0,28.3,28.3,14.7,17.3,84.6,0.304
2026-09-09T18:15,,,,,,,,14.7,17.2,85.2,0.29
2026-09-09T18:30,,,,,,,,14.9,17.5,84.7,0.306
2026-09-09T19:00,,,,,0.0,28.3,28.3,14.9,17.3,86.0,0.276
2026-09-09T19:15,,,,,,,,15.0,17.5,85.2,0.296
2026-09-09T19:30,,,,,,,,15.4,16.8,91.2,0.168
2026-09-09T19:45,,,,,,,,15.4,16.5,93.3,0.126
2026-09-09T20:00,,,,,1.0,29.3,29.3,,,,
2026-09-09T20:15,,,,,,,,15.3,16.7,91.4,0.164
2026-09-09T20:30,,,,,,,,15.4,16.6,92.8,0.136
2026-09-09T21:00,,,,,1.2,30.5,30.5,14.8,17.0,87.1,0.25
2026-09-09T21:15,,,,,,,,15.3,16.3,94.1,0.109
2026-09-09T22:00,,,,,0.0,30.5,30.5,,,,
2026-09-09T22:15,,,,,,,,15.4,16.7,92.1,0.15
2026-09-09T22:30,,,,,,,,15.7,16.6,94.4,0.106
2026-09-09T23:00,,,,,0.0,30.5,30.5,,,,
2026-09-09T23:15,,,,,,,,15.2,16.9,90.0,0.193
2026-09-09T23:30,,,,,,,,15.4,16.9,90.6,0.181
2026-09-10T00:00,,,,,0.2,30.7,30.7,15.5,16.7,92.5,0.143
2026-09-10T00:15,,,,,,,,14.7,17.8,82.3,0.361
2026-09-10T00:30,,,,,,,,15.4,17.3,88.6,0.225
2026-09-10T01:00,,,,,0.0,30.7,30.7,,,,
2026-09-10T01:15,,,,,,,,14.7,18.6,77.9,0.474
2026-09-10T01:30,,,,,,,,14.6,18.7,77.1,0.494
2026-09-10T02:00,,,,,0.0,30.7,30.7,14.8,18.3,80.1,0.419
2026-09-10T02:15,,,,,,,,15.0,18.0,82.8,0.355
2026-09-10T02:30,,,,,,,,14.5,19.0,75.3,0.543
2026-09-10T03:00,,,,,7.8,38.5,38.5,15.8,16.6,94.9,0.096
