datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,14.1,21.3,63.6,0.922
2026-08-31T04:15,,,,,,,,14.1,21.0,64.9,0.873
2026-08-31T04:30,,,,,,,,14.1,20.9,65.2,0.86
2026-08-31T04:45,,,,,,,,14.2,21.0,65.0,0.87
2026-08-31T05:00,,,,,0.0,0.0,0.0,14.3,21.0,65.7,0.853
2026-08-31T05:15,,,,,,,,14.4,21.0,66.1,0.843
2026-08-31T05:30,,,,,,,,14.7,21.0,67.1,0.818
2026-08-31T06:00,,,,,0.0,0.0,0.0,14.8,21.4,66.2,0.861
2026-08-31T06:15,,,,,,,,15.1,22.0,65.1,0.923
2026-08-31T06:30,,,,,,,,15.6,22.6,64.8,0.965
2026-08-31T07:00,,,,,0.0,0.0,0.0,15.9,24.4,59.0,1.253
2026-08-31T07:15,,,,,,,,16.0,24.1,60.4,1.189
2026-08-31T07:30,,,,,,,,15.2,24.3,56.7,1.315
2026-08-31T08:00,,,,,0.0,0.0,0.0,15.7,24.5,58.0,1.291
2026-08-31T08:15,,,,,,,,15.3,24.6,56.3,1.352
2026-08-31T08:30,,,,,,,,14.4,24.7,52.6,1.475
2026-08-31T09:00,,,,,0.0,0.0,0.0,14.5,25.5,50.5,1.615
2026-08-31T09:15,,,,,,,,14.8,25.5,51.7,1.576
2026-08-31T09:30,,,,,,,,15.7,25.5,54.6,1.482
2026-08-31T10:00,,,,,0.0,0.0,0.0,15.5,25.5,54.0,1.501
2026-08-31T10:15,,,,,,,,15.4,26.0,52.1,1.61
2026-08-31T10:30,,,,,,,,15.8,25.8,54.2,1.521
2026-08-31T10:45,,,,,,,,15.4,26.2,51.4,1.653
2026-08-31T11:00,,,,,0.0,0.0,0.0,15.6,26.2,52.0,1.633
2026-08-31T11:15,,,,,,,,16.8,26.6,55.0,1.567
2026-08-31T11:30,,,,,,,,15.0,26.6,49.0,1.776
2026-08-31T12:00,,,,,0.0,0.0,0.0,14.9,27.1,47.3,1.89
2026-08-31T12:15,,,,,,,,14.9,27.1,47.4,1.886
2026-08-31T12:30,,,,,,,,15.7,27.3,49.2,1.843
2026-08-31T13:00,2.7,4.1,12.2,0.0,0.0,0.0,0.0,15.6,27.6,48.0,1.92
2026-08-31T13:15,,,,,,,,15.0,27.8,45.6,2.032
2026-08-31T13:30,,,,,,,,15.5,27.5,48.0,1.909
2026-08-31T14:00,,,,,0.0,0.0,0.0,14.4,27.6,44.3,2.057
2026-08-31T14:15,,,,,,,,14.5,27.3,45.5,1.978
2026-08-31T15:00,,,,,0.0,0.0,0.0,15.0,27.3,47.1,1.92
2026-08-31T15:15,,,,,,,,14.6,27.2,46.1,1.944
2026-08-31T15:30,,,,,,,,14.1,26.7,46.0,1.892
2026-08-31T16:00,,,,,0.0,0.0,0.0,14.8,26.7,48.2,1.815
2026-08-31T16:15,,,,,,,,14.8,26.6,48.4,1.797
2026-08-31T16:30,,,,,,,,14.9,26.1,50.1,1.687
2026-08-31T16:45,,,,,,,,15.2,26.0,51.5,1.63
2026-08-31T17:00,,,,,0.0,0.0,0.0,15.0,25.6,51.9,1.579
2026-08-31T17:15,,,,,,,,15.2,25.1,54.1,1.463
2026-08-31T17:30,,,,,,,,14.5,24.6,53.5,1.438
2026-08-31T18:00,,,,,0.0,0.0,0.0,14.4,23.6,56.5,1.267
2026-08-31T18:15,,,,,,,,14.5,23.3,57.8,1.207
2026-08-31T18:30,,,,,,,,15.4,22.8,63.0,1.027
2026-08-31T19:00,,,,,0.0,0.0,0.0,16.3,22.8,67.0,0.916
2026-08-31T19:15,,,,,,,,16.3,22.5,67.8,0.878
2026-08-31T19:30,,,,,,,,16.5,22.3,69.6,0.819
2026-08-31T20:00,,,,,0.0,0.0,0.0,16.9,23.3,67.2,0.938
2026-08-31T20:15,,,,,,,,17.1,23.5,67.5,0.941
2026-08-31T20:30,,,,,,,,16.9,23.3,67.4,0.933
2026-08-31T21:00,,,,,0.0,0.0,0.0,13.1,21.7,58.1,1.088
2026-08-31T21:15,,,,,,,,13.7,21.4,61.4,0.984
2026-08-31T21:30,,,,,,,,14.7,17.4,84.3,0.312
2026-08-31T22:00,,,,,12.5,12.5,12.5,13.8,18.3,75.2,0.522
2026-08-31T22:15,,,,,,,,15.2,16.6,91.4,0.162
2026-08-31T22:30,,,,,,,,15.0,17.4,85.6,0.286
2026-08-31T23:00,,,,,0.4,12.9,12.9,,,,
2026-08-31T23:15,,,,,,,,13.9,18.2,75.8,0.506
2026-08-31T23:30,,,,,,,,12.9,18.0,72.1,0.576
2026-09-01T00:00,,,,,0.4,13.3,13.3,12.8,20.3,62.2,0.9
2026-09-01T00:15,,,,,,,,10.2,20.8,50.7,1.211
2026-09-01T00:30,,,,,,,,10.4,21.0,50.7,1.226
2026-09-01T01:00,,,,,0.0,13.3,13.3,10.3,21.4,49.1,1.297
2026-09-01T01:15,,,,,,,,9.7,21.5,47.1,1.357
2026-09-01T01:30,,,,,,,,9.9,21.7,47.1,1.373
2026-09-01T02:00,,,,,0.0,13.3,13.3,9.6,21.7,46.1,1.399
2026-09-01T02:15,,,,,,,,9.8,21.4,47.7,1.333
2026-09-01T02:30,,,,,,,,9.2,21.9,44.4,1.461
2026-09-01T03:00,,,,,0.0,13.3,13.3,9.8,21.3,47.8,1.322
2026-09-01T03:15,,,,,,,,9.0,21.7,44.4,1.443
2026-09-01T03:30,,,,,,,,10.0,21.2,48.9,1.287
2026-09-01T04:00,,,,,0.0,13.3,13.3,9.2,21.0,46.9,1.321
2026-09-01T04:15,,,,,,,,9.2,21.3,46.1,1.365
2026-09-01T04:30,,,,,,,,9.6,21.2,47.4,1.324
2026-09-01T05:00,,,,,0.0,13.3,13.3,10.5,19.9,54.6,1.055
2026-09-01T05:15,,,,,,,,10.9,19.7,57.0,0.987
2026-09-01T05:30,,,,,,,,11.2,19.7,58.1,0.962
2026-09-01T06:00,,,,,0.0,13.3,13.3,11.4,20.4,56.1,1.052
2026-09-01T06:15,,,,,,,,10.6,20.6,52.6,1.15
2026-09-01T06:30,,,,,,,,11.5,20.6,55.8,1.073
2026-09-01T07:00,,,,,0.0,13.3,13.3,12.7,21.4,57.7,1.078
2026-09-01T07:15,,,,,,,,10.5,22.2,47.5,1.405
2026-09-01T07:30,,,,,,,,13.0,23.0,53.3,1.312
2026-09-01T08:00,,,,,0.0,13.3,13.3,11.2,23.0,47.3,1.481
2026-09-01T08:15,,,,,,,,13.2,22.6,55.3,1.226
2026-09-01T08:30,,,,,,,,13.5,22.6,56.4,1.196
2026-09-01T09:00,,,,,0.0,13.3,13.3,13.4,22.2,57.6,1.135
2026-09-01T09:15,,,,,,,,12.5,22.6,53.0,1.289
2026-09-01T09:30,,,,,,,,15.5,22.2,65.8,0.915
2026-09-01T10:00,,,,,0.0,13.3,13.3,12.6,22.9,52.2,1.335
2026-09-01T10:15,,,,,,,,13.2,23.3,53.1,1.342
2026-09-01T10:30,,,,,,,,13.8,22.9,56.6,1.212
2026-09-01T11:00,,,,,0.0,13.3,13.3,13.6,23.5,53.9,1.335
2026-09-01T11:15,,,,,,,,12.6,24.0,49.0,1.522
2026-09-01T11:30,,,,,,,,12.1,24.2,46.9,1.604
2026-09-01T12:00,,,,,0.0,13.3,13.3,10.5,24.3,41.8,1.768
2026-09-01T12:15,,,,,,,,12.4,25.0,45.4,1.73
2026-09-01T12:30,,,,,,,,11.5,24.9,43.1,1.792
2026-09-01T13:00,1.6,2.89,12.7,0.0,0.0,13.3,13.3,11.8,25.1,43.5,1.8
2026-09-01T13:15,,,,,,,,12.2,25.1,44.5,1.769
2026-09-01T13:30,,,,,,,,13.2,25.2,47.4,1.686
2026-09-01T14:00,,,,,0.0,13.3,13.3,12.8,25.7,44.7,1.826
2026-09-01T14:15,,,,,,,,13.2,25.4,46.7,1.729
2026-09-01T14:30,,,,,,,,12.0,25.0,44.4,1.761
2026-09-01T15:00,,,,,0.0,13.3,13.3,12.8,25.5,45.2,1.788
2026-09-01T15:15,,,,,,,,12.5,25.4,44.7,1.794
2026-09-01T15:30,,,,,,,,12.1,25.0,44.7,1.752
2026-09-01T16:00,,,,,0.0,13.3,13.3,12.0,24.8,44.8,1.728
2026-09-01T16:15,,,,,,,,12.3,24.8,45.8,1.697
2026-09-01T16:30,,,,,,,,12.5,24.7,46.7,1.658
2026-09-01T17:00,,,,,0.0,13.3,13.3,14.5,23.7,56.4,1.278
2026-09-01T17:15,,,,,,,,14.0,22.6,58.4,1.141
2026-09-01T17:30,,,,,,,,13.7,22.5,57.6,1.156
2026-09-01T18:00,,,,,0.0,13.3,13.3,13.1,21.6,58.6,1.068
2026-09-01T18:15,,,,,,,,13.4,21.7,59.2,1.059
2026-09-01T18:30,,,,,,,,13.0,21.9,57.0,1.13
2026-09-01T19:00,,,,,0.0,13.3,13.3,13.2,22.2,56.7,1.159
2026-09-01T19:15,,,,,,,,13.4,21.9,58.4,1.093
2026-09-01T19:30,,,,,,,,12.8,22.0,55.8,1.169
2026-09-01T20:00,,,,,0.0,13.3,13.3,13.1,21.8,57.9,1.1
2026-09-01T20:15,,,,,,,,12.9,21.9,56.6,1.14
2026-09-01T20:30,,,,,,,,12.9,21.9,56.8,1.135
2026-09-01T21:00,,,,,0.0,13.3,13.3,12.8,21.7,56.9,1.119
2026-09-01T21:15,,,,,,,,12.4,22.9,51.6,1.352
2026-09-01T21:30,,,,,,,,12.1,22.8,50.9,1.363
2026-09-01T22:00,,,,,0.0,13.3,13.3,12.4,22.7,52.3,1.316
2026-09-01T22:15,,,,,,,,13.1,21.8,57.8,1.102
2026-09-01T22:30,,,,,,,,12.6,21.8,55.9,1.152
2026-09-01T23:00,,,,,0.0,0.8,13.3,,,,
2026-09-01T23:15,,,,,,,,12.9,21.7,57.2,1.111
2026-09-01T23:30,,,,,,,,12.8,21.3,58.4,1.054
2026-09-02T00:00,,,,,0.0,0.4,13.3,12.5,21.5,56.5,1.116
2026-09-02T00:15,,,,,,,,12.2,21.0,57.1,1.067
2026-09-02T00:30,,,,,,,,12.3,21.1,57.1,1.073
