datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.67,5.1,2.9,,,,,,,
2026-09-12T22:30,,,,,,,,11.0,15.4,75.0,0.437
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,10.8,15.4,74.2,0.451
2026-09-12T23:30,,,,,,,,10.7,15.1,75.2,0.426
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.0,14.9,77.4,0.383
2026-09-13T00:15,,,,,,,,10.9,14.8,77.5,0.379
2026-09-13T00:30,,,,,,,,10.8,14.9,76.3,0.402
2026-09-13T01:00,,,,,0.0,0.0,0.0,10.7,14.8,76.3,0.399
2026-09-13T01:15,,,,,,,,10.7,15.0,75.3,0.421
2026-09-13T01:30,,,,,,,,10.5,15.2,73.5,0.458
2026-09-13T02:00,,,,,0.0,0.0,0.0,10.5,15.0,74.5,0.435
2026-09-13T02:15,,,,,,,,10.4,15.5,71.8,0.497
2026-09-13T02:30,,,,,,,,10.1,15.3,71.3,0.499
2026-09-13T03:00,,,,,0.0,0.0,0.0,9.8,15.2,70.4,0.511
2026-09-13T03:15,,,,,,,,10.1,15.0,72.4,0.471
2026-09-13T03:30,,,,,,,,10.5,14.8,75.7,0.409
2026-09-13T04:00,,,,,0.0,0.0,0.0,10.3,15.3,71.9,0.489
2026-09-13T04:15,,,,,,,,10.5,15.1,74.1,0.445
2026-09-13T04:30,,,,,,,,10.7,15.0,75.6,0.416
2026-09-13T05:00,,,,,0.0,0.0,0.0,10.5,15.5,72.3,0.488
2026-09-13T05:15,,,,,,,,10.6,15.5,72.8,0.479
2026-09-13T05:30,,,,,,,,10.7,15.6,72.5,0.487
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.1,16.0,72.9,0.493
2026-09-13T06:15,,,,,,,,11.3,16.3,72.2,0.515
2026-09-13T06:30,,,,,,,,12.0,16.3,75.5,0.454
2026-09-13T07:00,,,,,0.0,0.0,0.0,10.2,17.3,62.9,0.733
2026-09-13T07:15,,,,,,,,10.5,18.1,61.2,0.806
2026-09-13T07:30,,,,,,,,10.6,18.6,59.8,0.862
2026-09-13T08:00,,,,,0.0,0.0,0.0,11.5,18.8,62.4,0.816
2026-09-13T08:15,,,,,,,,10.9,19.0,59.4,0.892
2026-09-13T08:30,,,,,,,,11.8,19.4,61.3,0.872
2026-09-13T09:00,,,,,0.0,0.0,0.0,11.8,19.7,60.2,0.913
2026-09-13T09:15,,,,,,,,12.5,20.0,62.2,0.884
2026-09-13T09:30,,,,,,,,12.1,19.8,61.2,0.896
2026-09-13T10:00,,,,,0.0,0.0,0.0,12.0,20.0,60.0,0.935
2026-09-13T10:15,,,,,,,,11.6,20.0,58.5,0.97
2026-09-13T10:30,,,,,,,,12.0,20.2,59.3,0.964
2026-09-13T11:00,,,,,0.0,0.0,0.0,12.1,20.7,57.8,1.03
2026-09-13T11:15,,,,,,,,12.0,20.9,56.6,1.073
2026-09-13T11:30,,,,,,,,11.1,20.8,53.8,1.135
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.4,21.4,56.5,1.109
2026-09-13T12:15,,,,,,,,11.5,21.7,52.4,1.236
2026-09-13T12:30,,,,,,,,11.3,21.7,51.7,1.254
2026-09-13T13:00,0.0,2.64,8.7,0.0,0.0,0.0,0.0,11.7,22.0,52.2,1.264
2026-09-13T13:15,,,,,,,,11.7,21.9,52.3,1.253
2026-09-13T13:30,,,,,,,,12.3,22.4,53.0,1.273
2026-09-13T14:00,,,,,0.0,0.0,0.0,11.4,22.3,50.2,1.341
2026-09-13T14:15,,,,,,,,12.2,22.5,52.3,1.3
2026-09-13T14:30,,,,,,,,12.1,22.6,51.4,1.333
2026-09-13T15:00,,,,,0.0,0.0,0.0,11.7,22.4,50.7,1.336
2026-09-13T15:15,,,,,,,,12.0,22.2,52.3,1.277
2026-09-13T15:30,,,,,,,,11.5,21.7,52.3,1.238
2026-09-13T16:00,,,,,0.0,0.0,0.0,11.8,21.6,53.7,1.195
2026-09-13T16:15,,,,,,,,11.8,21.2,55.1,1.13
2026-09-13T16:30,,,,,,,,11.8,20.7,56.6,1.06
2026-09-13T17:00,,,,,0.0,0.0,0.0,12.4,19.1,65.0,0.774
2026-09-13T17:15,,,,,,,,12.3,19.2,64.2,0.797
2026-09-13T17:30,,,,,,,,11.5,19.2,61.2,0.863
2026-09-13T18:00,,,,,0.0,0.0,0.0,11.9,18.5,65.6,0.733
2026-09-13T18:15,,,,,,,,11.8,18.5,65.0,0.745
2026-09-13T18:30,,,,,,,,12.0,18.2,67.1,0.688
2026-09-13T19:00,,,,,0.0,0.0,0.0,12.3,18.0,69.4,0.632
