datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.73,7.5,0.5,,,,,,,
2026-09-19T21:30,,,,,,,,13.5,17.9,75.5,0.503
2026-09-19T22:00,,,,,0.0,0.0,0.0,13.6,17.4,78.4,0.429
2026-09-19T22:15,,,,,,,,13.7,17.6,78.1,0.441
2026-09-19T22:30,,,,,,,,13.6,17.4,78.2,0.433
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,13.6,17.6,77.6,0.451
2026-09-19T23:30,,,,,,,,13.1,17.6,74.9,0.505
2026-09-20T00:00,,,,,0.0,0.0,0.0,13.4,17.5,76.9,0.462
2026-09-20T00:15,,,,,,,,13.9,17.3,80.2,0.391
2026-09-20T00:30,,,,,,,,13.7,17.2,79.9,0.394
2026-09-20T01:00,,,,,0.0,0.0,0.0,13.4,17.1,78.7,0.415
2026-09-20T01:15,,,,,,,,13.2,17.2,77.6,0.44
2026-09-20T01:30,,,,,,,,13.2,17.5,75.9,0.482
2026-09-20T02:00,,,,,0.0,0.0,0.0,13.5,17.0,80.0,0.388
2026-09-20T02:15,,,,,,,,13.4,16.8,80.5,0.373
2026-09-20T02:30,,,,,,,,13.6,16.8,81.2,0.36
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.2,16.9,79.0,0.404
2026-09-20T03:15,,,,,,,,13.3,16.8,80.0,0.383
2026-09-20T03:30,,,,,,,,13.3,16.8,80.0,0.383
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.2,16.8,79.4,0.394
2026-09-20T04:15,,,,,,,,13.1,16.7,79.4,0.392
2026-09-20T04:30,,,,,,,,13.0,16.7,78.7,0.405
2026-09-20T05:00,,,,,0.0,0.0,0.0,12.9,16.7,78.5,0.409
2026-09-20T05:15,,,,,,,,12.9,16.9,77.5,0.433
2026-09-20T05:30,,,,,,,,13.3,16.7,80.2,0.376
2026-09-20T06:00,,,,,0.0,0.0,0.0,13.6,17.3,78.9,0.417
2026-09-20T06:15,,,,,,,,14.0,17.7,79.1,0.423
2026-09-20T06:30,,,,,,,,14.3,18.1,78.7,0.442
2026-09-20T07:00,,,,,0.0,0.0,0.0,14.1,19.6,70.5,0.673
2026-09-20T07:15,,,,,,,,14.1,19.6,70.7,0.668
2026-09-20T07:30,,,,,,,,14.5,20.3,69.5,0.727
2026-09-20T08:00,,,,,0.0,0.0,0.0,14.2,20.3,67.9,0.765
2026-09-20T08:15,,,,,,,,14.7,20.5,69.2,0.743
2026-09-20T08:30,,,,,,,,15.1,20.5,71.2,0.695
2026-09-20T09:00,,,,,0.0,0.0,0.0,15.4,21.1,70.1,0.748
2026-09-20T09:15,,,,,,,,15.4,21.5,68.1,0.818
2026-09-20T09:30,,,,,,,,15.1,21.7,66.0,0.883
2026-09-20T10:00,,,,,0.0,0.0,0.0,15.9,22.2,67.5,0.87
2026-09-20T10:15,,,,,,,,15.6,21.8,67.8,0.841
2026-09-20T10:30,,,,,,,,15.9,22.2,67.6,0.867
2026-09-20T11:00,,,,,0.0,0.0,0.0,15.8,22.2,66.9,0.886
2026-09-20T11:15,,,,,,,,15.7,22.7,64.8,0.971
2026-09-20T11:30,,,,,,,,15.5,23.0,62.9,1.042
2026-09-20T12:00,,,,,0.0,0.0,0.0,15.2,23.6,59.4,1.183
2026-09-20T12:15,,,,,,,,15.0,23.4,59.2,1.174
2026-09-20T12:30,,,,,,,,14.3,23.5,56.2,1.268
2026-09-20T13:00,0.0,2.51,10.4,0.0,0.0,0.0,0.0,15.5,24.2,58.3,1.259
2026-09-20T13:15,,,,,,,,14.3,23.9,55.1,1.332
2026-09-20T13:30,,,,,,,,14.8,24.0,56.5,1.298
2026-09-20T14:00,,,,,0.0,0.0,0.0,14.9,24.0,56.8,1.289
2026-09-20T14:15,,,,,,,,14.9,23.5,58.7,1.196
2026-09-20T14:30,,,,,,,,15.1,23.3,59.9,1.147
2026-09-20T15:00,,,,,0.0,0.0,0.0,15.7,23.5,61.6,1.112
2026-09-20T15:15,,,,,,,,15.4,23.0,62.4,1.056
2026-09-20T15:30,,,,,,,,15.6,22.9,63.4,1.022
2026-09-20T16:00,,,,,0.0,0.0,0.0,15.4,22.2,65.4,0.926
2026-09-20T16:15,,,,,,,,16.4,21.5,72.6,0.703
2026-09-20T16:30,,,,,,,,16.1,21.5,71.4,0.733
2026-09-20T17:00,,,,,0.0,0.0,0.0,15.6,20.4,74.1,0.621
2026-09-20T17:15,,,,,,,,15.4,20.3,73.7,0.626
2026-09-20T17:30,,,,,,,,15.5,20.0,75.1,0.582
