datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,14.3,26.5,47.2,1.828
2026-09-06T12:15,,,,,,,,13.6,26.9,44.1,1.981
2026-09-06T12:30,,,,,,,,13.6,26.6,44.6,1.929
2026-09-06T13:00,3.3,2.91,14.6,0.0,0.0,0.0,0.0,13.1,26.9,42.5,2.038
2026-09-06T13:15,,,,,,,,13.7,27.7,42.2,2.147
2026-09-06T13:30,,,,,,,,13.5,27.3,42.7,2.079
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.0,27.3,41.4,2.126
2026-09-06T14:15,,,,,,,,13.3,27.4,41.8,2.124
2026-09-06T14:30,,,,,,,,12.9,27.4,40.9,2.157
2026-09-06T15:00,,,,,0.0,0.0,0.0,12.5,27.0,40.7,2.114
2026-09-06T15:15,,,,,,,,13.0,27.1,41.7,2.091
2026-09-06T15:30,,,,,,,,13.1,26.8,42.7,2.019
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.1,26.6,43.2,1.978
2026-09-06T16:15,,,,,,,,13.4,26.5,44.5,1.921
2026-09-06T16:30,,,,,,,,13.4,26.1,45.5,1.843
2026-09-06T17:00,,,,,0.0,0.0,0.0,14.6,25.5,50.8,1.606
2026-09-06T17:15,,,,,,,,14.6,24.2,54.9,1.362
2026-09-06T17:30,,,,,,,,13.6,23.6,53.6,1.352
2026-09-06T18:00,,,,,0.0,0.0,0.0,13.5,23.0,55.0,1.264
2026-09-06T18:15,,,,,,,,13.2,23.0,53.9,1.295
2026-09-06T18:30,,,,,,,,13.3,22.9,54.8,1.262
2026-09-06T19:00,,,,,0.0,0.0,0.0,13.3,22.8,55.1,1.246
2026-09-06T19:15,,,,,,,,13.1,22.6,54.9,1.237
2026-09-06T19:30,,,,,,,,13.1,22.9,54.0,1.285
2026-09-06T20:00,,,,,0.0,0.0,0.0,12.9,22.4,54.9,1.222
2026-09-06T20:15,,,,,,,,12.9,22.4,55.0,1.219
2026-09-06T20:30,,,,,,,,12.9,22.4,55.1,1.216
2026-09-06T21:00,,,,,0.0,0.0,0.0,12.8,22.2,55.4,1.194
2026-09-06T21:15,,,,,,,,12.8,22.3,55.1,1.209
2026-09-06T21:30,,,,,,,,12.9,22.1,56.1,1.168
2026-09-06T22:00,,,,,0.0,0.0,0.0,12.9,22.3,55.2,1.206
2026-09-06T22:15,,,,,,,,12.9,22.0,56.4,1.153
2026-09-06T22:30,,,,,,,,13.0,21.9,57.0,1.13
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,13.1,21.7,58.0,1.09
2026-09-06T23:30,,,,,,,,13.0,21.7,57.6,1.101
2026-09-07T00:00,,,,,0.0,0.0,0.0,12.9,21.6,57.6,1.094
2026-09-07T00:15,,,,,,,,12.8,21.7,57.0,1.116
2026-09-07T00:30,,,,,,,,12.6,21.6,56.4,1.125
2026-09-07T01:00,,,,,0.0,0.0,0.0,12.6,21.4,57.2,1.091
2026-09-07T01:15,,,,,,,,12.5,21.3,57.4,1.079
2026-09-07T01:30,,,,,,,,12.7,21.3,57.9,1.066
2026-09-07T02:00,,,,,0.0,0.0,0.0,12.8,21.2,58.6,1.042
2026-09-07T02:15,,,,,,,,12.7,21.1,58.8,1.031
2026-09-07T02:30,,,,,,,,12.8,21.0,59.4,1.01
2026-09-07T03:00,,,,,0.0,0.0,0.0,12.9,20.9,60.2,0.984
