datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T12:15,,,,,,,,13.7,31.9666666666667,33.0666666666667,3.177
2026-09-06T13:00,4.5,3.74,17.3,0.0,,,,,,,
2026-09-06T14:00,,,,,0.0,0.0,0.0,12.0,31.9666666666667,29.5333333333333,3.344
2026-09-06T14:15,,,,,,,,12.3,32.0666666666667,29.9,3.346
2026-09-06T14:30,,,,,,,,12.1,32.0333333333333,29.7333333333333,3.347
2026-09-06T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T16:15,,,,,,,,13.6,31.3666666666667,33.9,3.032
2026-09-06T18:00,,,,,0.0,0.0,0.0,14.7,25.9333333333333,49.9,1.677
2026-09-06T18:15,,,,,,,,14.4,25.3333333333333,50.7666666666667,1.591
2026-09-06T18:30,,,,,,,,14.2,25.1,51.0,1.561
2026-09-06T19:00,,,,,0.0,0.0,0.0,14.0,24.2,52.8,1.425
2026-09-06T19:15,,,,,,,,13.9,23.9,53.4666666666667,1.38
2026-09-06T19:30,,,,,,,,13.7,24.0333333333333,52.5,1.42
2026-09-06T20:00,,,,,0.0,0.0,0.0,13.6,23.5333333333333,53.6,1.346
2026-09-06T20:15,,,,,,,,13.7,22.9666666666667,55.8,1.239
2026-09-06T20:30,,,,,,,,13.5,22.9333333333333,55.2666666666667,1.252
2026-09-06T21:00,,,,,0.0,0.0,0.0,13.3,23.0333333333333,54.4,1.284
2026-09-06T21:15,,,,,,,,13.4,23.0333333333333,54.6666666666667,1.276
2026-09-06T21:30,,,,,,,,13.3,23.3,53.4666666666667,1.331
2026-09-06T22:00,,,,,0.0,0.0,0.0,13.3,23.1,54.0333333333333,1.299
2026-09-06T22:15,,,,,,,,13.2,22.7666666666667,54.9333333333333,1.248
2026-09-06T22:30,,,,,,,,13.2,22.8333333333333,54.5333333333333,1.265
2026-09-06T23:00,,,,,0.0,0.0,0.0,12.9,22.7333333333333,53.9666666666667,1.273
2026-09-07T00:45,,,,,,,,12.4,22.5666666666667,52.7,1.294
2026-09-07T02:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T02:15,,,,,,,,11.9,22.9666666666667,49.6,1.413
2026-09-07T02:30,,,,,,,,11.8,23.3,48.3333333333333,1.478
2026-09-07T04:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T04:15,,,,,,,,11.2,22.7333333333333,48.0666666666667,1.436
2026-09-07T07:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T07:15,,,,,,,,12.8,27.0333333333333,41.2666666666667,2.098
2026-09-07T07:30,,,,,,,,13.0,27.4,41.1333333333333,2.149
2026-09-07T09:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T09:15,,,,,,,,12.3,28.9333333333333,35.8666666666667,2.559
2026-09-07T11:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T11:15,,,,,,,,14.0,31.9,33.7333333333333,3.133
2026-09-07T11:30,,,,,,,,13.9,32.0333333333333,33.4,3.173
2026-09-07T11:45,,,,,,,,14.3,31.9333333333333,34.3333333333333,3.111
2026-09-07T13:00,6.0,4.35,16.9,0.0,0.0,0.0,0.0,14.2,31.9666666666667,34.0333333333333,3.131
2026-09-07T13:15,,,,,,,,14.6,32.9666666666667,33.0333333333333,3.362
2026-09-07T13:30,,,,,,,,14.5,32.6333333333333,33.4,3.282
2026-09-07T14:00,,,,,0.0,0.0,0.0,14.8,32.0,35.4333333333333,3.07
2026-09-07T14:15,,,,,,,,15.1,32.7,34.7,3.23
2026-09-07T14:30,,,,,,,,15.1,32.9666666666667,34.2666666666667,3.3
2026-09-07T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T16:15,,,,,,,,15.3,30.8,39.1,2.705
2026-09-07T18:00,,,,,0.0,0.0,0.0,16.4,25.9333333333333,55.6666666666667,1.484
2026-09-07T20:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T20:15,,,,,,,,17.0,22.6666666666667,70.2,0.82
2026-09-07T20:30,,,,,,,,17.2,23.1333333333333,69.4333333333333,0.866
2026-09-07T20:45,,,,,,,,17.0,22.9666666666667,69.0,0.869
2026-09-07T22:00,,,,,0.0,0.0,0.0,16.1,23.5,63.0333333333333,1.07
