datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.5,0.92,11.5,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,14.6,21.4333333333333,64.9,0.896
2026-08-29T22:45,,,,,,,,14.7,21.5333333333333,65.0333333333333,0.899
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,14.7,21.2,66.6333333333333,0.84
2026-08-29T23:30,,,,,,,,14.6,21.5666666666667,64.4666666666667,0.915
2026-08-30T00:00,,,,,0.0,0.0,0.0,14.4,21.7666666666667,63.0666666666667,0.963
2026-08-30T00:15,,,,,,,,14.2,21.8,61.9333333333333,0.994
2026-08-30T00:30,,,,,,,,14.4,21.5333333333333,64.0,0.925
2026-08-30T01:00,,,,,0.0,0.0,0.0,14.1,21.3666666666667,63.1,0.939
2026-08-30T01:15,,,,,,,,14.3,21.0,65.4,0.861
2026-08-30T01:30,,,,,,,,14.4,20.3666666666667,68.4333333333333,0.755
2026-08-30T02:00,,,,,0.0,0.0,0.0,14.5,20.3,69.2,0.734
2026-08-30T02:15,,,,,,,,14.3,20.0666666666667,69.4666666666667,0.717
2026-08-30T02:30,,,,,,,,14.4,20.0666666666667,70.0333333333333,0.704
2026-08-30T03:00,,,,,0.0,0.0,0.0,14.2,19.8,70.2666666666667,0.687
2026-08-30T03:15,,,,,,,,14.4,20.2666666666667,69.1,0.735
2026-08-30T03:30,,,,,,,,14.4,20.3,68.9666666666667,0.739
2026-08-30T04:00,,,,,0.0,0.0,0.0,14.4,20.3333333333333,68.6333333333333,0.749
2026-08-30T04:15,,,,,,,,14.3,20.6333333333333,67.0333333333333,0.802
2026-08-30T04:30,,,,,,,,14.3,20.6333333333333,67.0333333333333,0.802
2026-08-30T04:45,,,,,,,,14.5,20.4333333333333,68.6666666666667,0.753
2026-08-30T05:00,,,,,0.0,0.0,0.0,14.7,20.5666666666667,68.9666666666667,0.751
2026-08-30T05:15,,,,,,,,14.6,20.9333333333333,67.3,0.81
2026-08-30T05:30,,,,,,,,14.9,21.1666666666667,67.5333333333333,0.816
2026-08-30T06:00,,,,,0.0,0.0,0.0,15.4,21.9666666666667,66.5333333333333,0.883
2026-08-30T06:15,,,,,,,,15.9,23.1666666666667,63.8666666666667,1.025
2026-08-30T06:30,,,,,,,,15.9,24.0666666666667,60.4,1.186
2026-08-30T07:00,,,,,0.0,0.0,0.0,15.9,25.6333333333333,54.7666666666667,1.488
2026-08-30T07:15,,,,,,,,15.8,26.0,53.5333333333333,1.562
2026-08-30T07:30,,,,,,,,16.2,26.1666666666667,54.1333333333333,1.557
2026-08-30T08:00,,,,,0.0,0.0,0.0,16.9,27.3,53.1333333333333,1.701
2026-08-30T08:15,,,,,,,,17.1,28.2666666666667,50.8333333333333,1.888
2026-08-30T08:30,,,,,,,,17.2,28.6666666666667,49.8333333333333,1.971
2026-08-30T09:00,,,,,0.0,0.0,0.0,16.3,29.5666666666667,44.7666666666667,2.286
2026-08-30T09:15,,,,,,,,17.8,30.1666666666667,47.6,2.245
2026-08-30T09:30,,,,,,,,17.3,30.3,45.6,2.348
2026-08-30T10:00,,,,,0.0,0.0,0.0,16.6,31.0333333333333,41.9,2.615
2026-08-30T10:15,,,,,,,,16.2,30.9666666666667,41.0666666666667,2.643
2026-08-30T10:30,,,,,,,,16.5,31.1,41.6666666666667,2.636
2026-08-30T10:45,,,,,,,,15.7,31.5,38.5,2.843
2026-08-30T11:00,,,,,0.0,0.0,0.0,15.4,31.0,38.9,2.745
2026-08-30T11:15,,,,,,,,14.6,31.5,35.9666666666667,2.96
2026-08-30T11:30,,,,,,,,15.6,31.9333333333333,37.5,2.961
2026-08-30T12:00,,,,,0.0,0.0,0.0,14.5,32.2666666666667,34.3,3.171
2026-08-30T12:15,,,,,,,,14.8,32.3,34.8333333333333,3.151
2026-08-30T12:30,,,,,,,,13.7,32.2,32.7,3.236
2026-08-30T13:00,5.0,4.78,16.5,0.0,0.0,0.0,0.0,14.6,32.1666666666667,34.5666666666667,3.141
2026-08-30T13:15,,,,,,,,13.9,32.2,33.0666666666667,3.219
2026-08-30T13:30,,,,,,,,14.2,32.2333333333333,33.6666666666667,3.196
2026-08-30T14:00,,,,,0.0,0.0,0.0,14.9,33.2333333333333,33.3333333333333,3.398
2026-08-30T14:15,,,,,,,,13.8,32.5333333333333,32.1666666666667,3.324
2026-08-30T14:30,,,,,,,,13.7,32.5,32.1,3.321
2026-08-30T15:00,,,,,0.0,0.0,0.0,12.9,32.8666666666667,29.9,3.5
2026-08-30T15:15,,,,,,,,13.5,32.9333333333333,30.8666666666667,3.465
2026-08-30T15:30,,,,,,,,14.8,33.0,33.4666666666667,3.347
2026-08-30T16:00,,,,,0.0,0.0,0.0,15.4,33.0666666666667,34.6,3.302
2026-08-30T16:15,,,,,,,,16.4,32.6333333333333,37.8,3.065
2026-08-30T16:30,,,,,,,,16.0,31.9333333333333,38.3333333333333,2.921
2026-08-30T16:45,,,,,,,,15.9,31.4666666666667,39.2333333333333,2.803
2026-08-30T17:00,,,,,0.0,0.0,0.0,15.5,30.7666666666667,39.7,2.673
2026-08-30T17:15,,,,,,,,17.4,30.4333333333333,45.7333333333333,2.36
2026-08-30T17:30,,,,,,,,16.6,29.1,47.0,2.135
2026-08-30T18:00,,,,,0.0,0.0,0.0,15.7,26.7666666666667,50.8,1.73
2026-08-30T18:15,,,,,,,,15.6,25.7666666666667,53.4666666666667,1.543
2026-08-30T18:30,,,,,,,,16.7,24.5666666666667,61.5333333333333,1.187
2026-08-30T19:00,,,,,0.0,0.0,0.0,17.5,23.0,71.2666666666667,0.807
2026-08-30T19:15,,,,,,,,17.2,22.6333333333333,71.3666666666667,0.787
2026-08-30T19:30,,,,,,,,17.2,22.4666666666667,72.1333333333333,0.758
2026-08-30T20:00,,,,,0.0,0.0,0.0,15.9,22.7,65.5333333333333,0.951
2026-08-30T20:15,,,,,,,,16.1,22.7,66.4333333333333,0.926
2026-08-30T20:30,,,,,,,,15.9,22.1666666666667,67.5333333333333,0.867
2026-08-30T21:00,,,,,0.0,0.0,0.0,15.9,21.7333333333333,69.6666666666667,0.789
2026-08-30T21:15,,,,,,,,15.6,21.8,67.7,0.844
2026-08-30T21:30,,,,,,,,15.9,21.9333333333333,68.8,0.822
2026-08-30T22:00,,,,,0.0,0.0,0.0,15.9,21.7,69.4666666666667,0.793
2026-08-30T22:15,,,,,,,,16.0,21.5333333333333,70.7,0.753
2026-08-30T22:30,,,,,,,,16.0,21.5,70.9333333333333,0.745
2026-08-30T22:45,,,,,,,,16.0,21.3,71.9,0.712
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,,,,15.9,21.1333333333333,72.2333333333333,0.696
2026-08-30T23:30,,,,,,,,15.9,20.8,73.7,0.646
2026-08-31T00:00,,,,,0.0,0.0,0.0,16.2,20.8666666666667,74.7333333333333,0.623
2026-08-31T00:15,,,,,,,,15.9,20.5333333333333,74.7,0.611
2026-08-31T00:30,,,,,,,,15.9,20.5666666666667,74.5666666666667,0.616
2026-08-31T01:00,,,,,0.0,0.0,0.0,15.9,20.0666666666667,77.1666666666667,0.536
2026-08-31T01:15,,,,,,,,15.9,20.1,76.8,0.546
2026-08-31T01:30,,,,,,,,15.8,20.2333333333333,75.5333333333333,0.58
2026-08-31T02:00,,,,,0.0,0.0,0.0,15.8,20.8333333333333,72.8,0.67
2026-08-31T02:15,,,,,,,,16.0,20.5333333333333,75.0666666666667,0.603
2026-08-31T02:30,,,,,,,,16.2,19.7,80.3666666666667,0.451
2026-08-31T03:00,,,,,0.0,0.0,0.0,16.1,18.9,83.8666666666667,0.352
2026-08-31T03:15,,,,,,,,15.9,19.3666666666667,80.3,0.443
2026-08-31T03:30,,,,,,,,16.0,19.4666666666667,80.6333333333333,0.438
2026-08-31T04:00,,,,,0.0,0.0,0.0,15.6,19.6,77.9,0.504
2026-08-31T04:15,,,,,,,,15.7,19.7,77.5333333333333,0.516
2026-08-31T04:30,,,,,,,,15.7,19.9666666666667,76.3,0.553
2026-08-31T04:45,,,,,,,,15.5,19.9,76.0,0.558
2026-08-31T05:00,,,,,0.0,0.0,0.0,15.7,19.9,76.7333333333333,0.541
2026-08-31T05:15,,,,,,,,15.9,20.1666666666667,76.2666666666667,0.561
2026-08-31T05:30,,,,,,,,16.1,20.0333333333333,77.9666666666667,0.516
2026-08-31T06:00,,,,,0.0,0.0,0.0,16.5,21.7666666666667,71.8666666666667,0.733
2026-08-31T06:15,,,,,,,,16.6,23.7333333333333,64.5,1.042
2026-08-31T06:30,,,,,,,,16.7,24.5666666666667,61.6,1.185
2026-08-31T07:00,,,,,0.0,0.0,0.0,17.6,25.7333333333333,60.7,1.3
2026-08-31T07:15,,,,,,,,17.3,26.1666666666667,58.0,1.426
2026-08-31T07:30,,,,,,,,17.7,26.3333333333333,59.1,1.402
2026-08-31T08:00,,,,,0.0,0.0,0.0,17.3,26.6666666666667,56.4,1.524
