datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T13:00,2.2,3.38,12.3,0.0,0.0,0.0,0.0,15.3,27.0,48.7666666666667,1.827
2026-09-14T13:15,,,,,,,,15.1,27.0333333333333,48.1,1.854
2026-09-14T13:30,,,,,,,,15.2,27.1,48.1,1.861
2026-09-14T13:45,,,,,,,,14.9,27.1,47.1666666666667,1.895
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T14:15,,,,,,,,15.8,26.1666666666667,52.7666666666667,1.603
2026-09-14T14:45,,,,,,,,15.6,27.3333333333333,48.6666666666667,1.866
2026-09-14T15:00,,,,,0.0,0.0,0.0,16.0,27.0,50.9666666666667,1.748
2026-09-14T15:15,,,,,,,,16.5,27.1,52.2333333333333,1.713
2026-09-14T15:45,,,,,,,,16.3,27.3,51.2,1.771
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T16:15,,,,,,,,17.4,26.6666666666667,56.7666666666667,1.512
2026-09-14T16:30,,,,,,,,18.0,25.7333333333333,62.3666666666667,1.245
2026-09-14T16:45,,,,,,,,17.9,25.3666666666667,63.5333333333333,1.181
2026-09-14T17:00,,,,,0.0,0.0,0.0,18.1,24.9,66.1333333333333,1.066
2026-09-14T17:15,,,,,,,,18.5,24.1333333333333,71.0,0.872
2026-09-14T17:45,,,,,,,,17.8,21.4,80.0333333333333,0.509
2026-09-14T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T18:15,,,,,,,,17.9,20.6333333333333,84.1666666666667,0.385
2026-09-14T18:45,,,,,,,,17.2,20.6666666666667,80.6333333333333,0.472
2026-09-14T19:00,,,,,0.0,0.0,0.0,16.3,20.2666666666667,78.0666666666667,0.521
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T21:15,,,,,,,,14.0,19.3333333333333,71.2333333333333,0.645
2026-09-14T21:45,,,,,,,,14.0,19.7666666666667,69.2666666666667,0.708
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T22:30,,,,,,,,14.0,19.8,69.4,0.707
2026-09-14T22:45,,,,,,,,14.0,19.4666666666667,70.5333333333333,0.667
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,14.2,18.6333333333333,75.2666666666667,0.531
2026-09-14T23:45,,,,,,,,14.1,18.4333333333333,75.9,0.511
2026-09-15T00:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T00:15,,,,,,,,14.0,17.9666666666667,77.4666666666667,0.464
2026-09-15T00:45,,,,,,,,13.7,17.3,79.5666666666667,0.404
2026-09-15T02:00,,,,,0.0,0.0,0.0,13.6,17.8333333333333,76.1,0.488
2026-09-15T02:15,,,,,,,,13.5,17.5333333333333,77.0,0.461
2026-09-15T02:45,,,,,,,,13.3,17.3666666666667,77.2666666666667,0.451
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,,,,13.4,17.5,76.9,0.462
2026-09-15T03:45,,,,,,,,13.4,17.9333333333333,74.8666666666667,0.517
2026-09-15T04:00,,,,,0.0,0.0,0.0,13.4,18.0,74.7333333333333,0.522
2026-09-15T04:15,,,,,,,,13.4,18.3,73.2666666666667,0.562
2026-09-15T04:30,,,,,,,,13.5,18.2,74.2666666666667,0.538
2026-09-15T04:45,,,,,,,,13.4,18.0,74.5,0.526
2026-09-15T05:00,,,,,0.0,0.0,0.0,13.2,17.9333333333333,73.8666666666667,0.537
2026-09-15T05:15,,,,,,,,13.3,17.5333333333333,76.2,0.477
2026-09-15T05:45,,,,,,,,13.6,17.2666666666667,79.1333333333333,0.411
2026-09-15T06:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T06:15,,,,,,,,14.3,17.7666666666667,80.1,0.405
2026-09-15T06:45,,,,,,,,13.9,20.4666666666667,66.1333333333333,0.815
2026-09-15T08:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T08:15,,,,,,,,14.0,23.6,54.7666666666667,1.318
2026-09-15T08:45,,,,,,,,12.7,24.2333333333333,48.5333333333333,1.557
2026-09-15T09:00,,,,,0.0,0.0,0.0,13.1,24.1,50.2666666666667,1.493
2026-09-15T09:15,,,,,,,,13.8,24.2,52.1333333333333,1.446
2026-09-15T09:45,,,,,,,,12.9,23.9666666666667,50.0333333333333,1.488
2026-09-15T10:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T10:15,,,,,,,,12.6,25.0666666666667,45.8,1.724
2026-09-15T10:30,,,,,,,,13.0,25.3666666666667,46.4333333333333,1.734
2026-09-15T10:45,,,,,,,,12.9,25.5666666666667,45.4,1.789
2026-09-15T11:00,,,,,0.0,0.0,0.0,12.9,26.0333333333333,44.2666666666667,1.877
2026-09-15T11:15,,,,,,,,12.6,26.2333333333333,42.9,1.946
2026-09-15T11:45,,,,,,,,12.1,26.0666666666667,41.8333333333333,1.963
2026-09-15T12:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T12:15,,,,,,,,13.2,27.0333333333333,42.5666666666667,2.052
2026-09-15T12:45,,,,,,,,13.1,27.2333333333333,41.7,2.107
2026-09-15T13:00,0.0,3.17,12.3,0.0,0.0,0.0,0.0,13.4,26.7333333333333,43.7666666666667,1.974
2026-09-15T13:15,,,,,,,,13.3,26.6,43.8666666666667,1.955
2026-09-15T15:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T15:15,,,,,,,,13.8,27.3666666666667,43.2,2.069
2026-09-15T17:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T17:15,,,,,,,,15.2,23.1,61.2,1.097
2026-09-15T20:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T20:15,,,,,,,,14.9,17.5333333333333,84.4333333333333,0.312
2026-09-15T20:45,,,,,,,,14.4,18.4333333333333,77.2,0.484
2026-09-15T21:00,,,,,0.0,0.0,0.0,14.2,18.4666666666667,76.1333333333333,0.507
2026-09-15T21:15,,,,,,,,14.2,18.0,78.5,0.444
2026-09-15T21:45,,,,,,,,13.7,17.5666666666667,78.2,0.438
2026-09-15T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T22:15,,,,,,,,13.4,17.7,76.0666666666667,0.485
2026-09-15T22:30,,,,,,,,13.2,17.7,75.1666666666667,0.503
2026-09-15T22:45,,,,,,,,13.2,17.7,74.8333333333333,0.51
2026-09-15T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,,,,13.2,17.7333333333333,74.6,0.516
2026-09-15T23:45,,,,,,,,13.0,17.7666666666667,73.8,0.533
2026-09-16T00:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T00:15,,,,,,,,13.1,17.7333333333333,74.2666666666667,0.522
2026-09-16T00:45,,,,,,,,13.0,17.2,76.5333333333333,0.461
2026-09-16T01:00,,,,,0.0,0.0,0.0,13.1,16.6333333333333,79.7,0.384
2026-09-16T01:15,,,,,,,,13.0,16.4666666666667,80.1333333333333,0.372
2026-09-16T01:45,,,,,,,,13.0,16.3,80.9,0.354
2026-09-16T02:00,,,,,0.0,0.0,0.0,13.0,16.1333333333333,81.9333333333333,0.331
2026-09-16T02:15,,,,,,,,13.0,16.1333333333333,81.8,0.334
2026-09-16T02:45,,,,,,,,13.1,15.8333333333333,83.9333333333333,0.289
2026-09-16T03:00,,,,,0.0,0.0,0.0,13.0,15.6,84.8,0.269
2026-09-16T03:15,,,,,,,,13.1,15.3333333333333,86.3333333333333,0.238
2026-09-16T03:45,,,,,,,,13.0,15.3333333333333,85.7666666666667,0.248
2026-09-16T04:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T04:15,,,,,,,,12.9,14.9333333333333,87.6666666666667,0.209
2026-09-16T04:30,,,,,,,,13.0,14.8666666666667,88.5,0.194
2026-09-16T04:45,,,,,,,,12.9,15.0,87.0,0.222
2026-09-16T05:00,,,,,0.0,0.0,0.0,12.9,14.6333333333333,89.3,0.178
2026-09-16T05:15,,,,,,,,13.0,14.6,90.0666666666667,0.165
2026-09-16T05:45,,,,,,,,13.3,15.4333333333333,87.3333333333333,0.222
2026-09-16T06:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T06:15,,,,,,,,14.0,16.9,82.9,0.329
2026-09-16T06:45,,,,,,,,14.3,20.3333333333333,68.2666666666667,0.757
2026-09-16T07:00,,,,,0.0,0.0,0.0,14.4,21.1333333333333,65.6333333333333,0.862
2026-09-16T07:15,,,,,,,,15.0,21.7333333333333,65.7666666666667,0.89
2026-09-16T07:45,,,,,,,,14.3,22.7,59.1666666666667,1.127
2026-09-16T08:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T08:15,,,,,,,,14.8,23.7333333333333,57.5333333333333,1.247
2026-09-16T09:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T09:15,,,,,,,,14.7,24.7666666666667,53.5666666666667,1.451
2026-09-16T09:45,,,,,,,,15.5,25.0666666666667,55.2666666666667,1.423
2026-09-16T10:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T10:15,,,,,,,,14.6,25.3666666666667,51.4333333333333,1.572
2026-09-16T10:30,,,,,,,,14.2,25.7,49.0666666666667,1.682
2026-09-16T10:45,,,,,,,,13.6,25.8333333333333,46.9,1.767
2026-09-16T11:00,,,,,0.0,0.0,0.0,13.9,25.7333333333333,48.0666666666667,1.718
2026-09-16T11:15,,,,,,,,15.1,26.3,50.1333333333333,1.706
2026-09-16T11:45,,,,,,,,15.2,26.4333333333333,50.1666666666667,1.719
2026-09-16T12:00,,,,,0.0,0.0,0.0,14.3,26.2666666666667,47.7333333333333,1.785
2026-09-16T12:15,,,,,,,,14.3,26.6,46.7666666666667,1.854
2026-09-16T12:30,,,,,,,,14.6,26.9333333333333,46.7,1.893
2026-09-16T12:45,,,,,,,,15.1,26.6333333333333,49.0666666666667,1.777
2026-09-16T13:00,0.0,3.45,10.8,0.0,0.0,0.0,0.0,,,,
2026-09-16T13:15,,,,,,,,15.2,26.7333333333333,49.2333333333333,1.782
2026-09-16T13:30,,,,,,,,15.1,26.8333333333333,48.7333333333333,1.81
2026-09-16T15:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T15:15,,,,,,,,14.9,27.0333333333333,47.5666666666667,1.873
2026-09-16T15:30,,,,,,,,14.4,26.8,46.6,1.882
2026-09-16T15:45,,,,,,,,15.2,26.7,49.3666666666667,1.774
2026-09-16T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T16:15,,,,,,,,15.2,26.5666666666667,49.8666666666667,1.742
2026-09-16T16:30,,,,,,,,14.8,26.4,49.0666666666667,1.753
2026-09-16T16:45,,,,,,,,15.4,25.2333333333333,54.3333333333333,1.467
2026-09-16T17:00,,,,,0.0,0.0,0.0,14.7,24.0,56.0666666666667,1.311
2026-09-16T17:15,,,,,,,,14.5,22.8333333333333,59.5,1.126
2026-09-16T17:45,,,,,,,,14.6,21.5666666666667,64.5666666666667,0.912
2026-09-16T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T18:15,,,,,,,,14.9,21.3,66.9333333333333,0.838
2026-09-16T18:45,,,,,,,,15.2,18.5666666666667,81.0333333333333,0.406
2026-09-16T19:00,,,,,0.0,0.0,0.0,15.1,18.4333333333333,81.1333333333333,0.4
2026-09-16T19:15,,,,,,,,15.1,17.9333333333333,83.4,0.341
2026-09-16T19:45,,,,,,,,14.9,17.8,83.2666666666667,0.341
2026-09-16T20:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T20:15,,,,,,,,15.1,17.0,88.4333333333333,0.224
2026-09-16T20:45,,,,,,,,15.0,17.4333333333333,85.8333333333333,0.282
2026-09-16T21:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T21:15,,,,,,,,15.1,18.2,82.0,0.376
2026-09-16T21:45,,,,,,,,14.8,18.9,76.9,0.504
2026-09-16T22:00,,,,,0.0,0.0,0.0,14.5,18.4666666666667,77.8666666666667,0.47
2026-09-16T22:15,,,,,,,,14.5,18.4333333333333,77.8666666666667,0.469
2026-09-16T22:30,,,,,,,,14.6,17.9,80.9333333333333,0.391
2026-09-16T22:45,,,,,,,,14.7,16.9333333333333,86.7666666666667,0.255
2026-09-16T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,,,,14.8,16.9666666666667,86.9333333333333,0.253
2026-09-16T23:45,,,,,,,,14.8,16.6666666666667,88.7666666666667,0.213
2026-09-17T00:00,,,,,0.0,0.0,0.0,,,,
2026-09-17T00:15,,,,,,,,14.6,16.9666666666667,86.0333333333333,0.27
2026-09-17T00:30,,,,,,,,14.6,16.9,86.1333333333333,0.267
2026-09-17T02:00,,,,,0.0,0.0,0.0,14.6,16.3,89.4666666666667,0.195
2026-09-17T05:00,,,,,2.0,2.0,2.0,,,,
2026-09-17T05:15,,,,,,,,16.2,16.9,95.4666666666667,0.087
2026-09-17T05:30,,,,,,,,16.3,16.8,96.9,0.059
2026-09-17T05:45,,,,,,,,16.4,17.0333333333333,96.2333333333333,0.073
2026-09-17T06:00,,,,,3.8,5.8,5.8,,,,
2026-09-17T06:15,,,,,,,,16.4,17.2666666666667,94.9,0.101
2026-09-17T06:30,,,,,,,,16.3,17.1,95.1,0.096
2026-09-17T07:00,,,,,3.4,9.2,9.2,16.2,16.7666666666667,96.3,0.071
