datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.43,5.5,2.6,,,,,,,,,,,,,,,
2026-09-19T21:45,,233.733333333333,,,,,,,1022.9,10.99,0.0,16.6,15.8,16.0066666666667,98.94,1.52,0.019,1.88666666666667,2.5,1.12
2026-09-19T22:00,,60.5333333333333,,,,0.0,0.0,0.0,1022.91333333333,11.08,0.0,17.7,16.0,16.0733333333333,99.3133333333333,-0.41,0.013,0.473333333333333,1.1,-0.23
2026-09-19T22:15,,15.9333333333333,,,,,,,1023.03333333333,11.1,0.0,17.1,16.0,16.0733333333333,99.48,-0.36,0.009,1.32666666666667,1.6,-1.28
2026-09-19T22:30,,18.4666666666667,,,,,,,1022.99333333333,10.52,0.0,16.0,15.2,15.3466666666667,98.8466666666667,-0.48,0.02,1.51333333333333,1.9,-1.44
2026-09-19T22:45,,63.9333333333333,,,,,,,1023.05333333333,10.72,0.0,16.5,15.5,15.5,99.7266666666667,-0.98,0.005,1.09333333333333,1.4,-0.48
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,12.2,,,,,,,1023.12,10.29,0.0,15.1,14.8,14.9133333333333,99.38,-0.4,0.011,1.88,2.3,-1.84
2026-09-19T23:45,,28.1333333333333,,,,,,,1023.10666666667,10.54,0.0,15.5,15.2,15.1933333333333,100.0,-0.9,0.0,1.9,2.4,-1.68
2026-09-20T00:00,,50.7333333333333,,,,0.0,0.0,0.0,1023.12,10.62,0.0,15.8,15.3,15.3133333333333,100.0,-1.38,0.0,1.78,2.5,-1.13
2026-09-20T00:15,,40.0,,,,,,,1023.14666666667,10.34,0.0,15.2,14.9,14.9,99.98,-1.17,0.0,1.82,2.5,-1.39
2026-09-20T00:45,,63.6,,,,,,,1023.26,10.35,0.0,15.6,14.9,14.9066666666667,100.0,-1.11,0.0,1.24,2.2,-0.55
2026-09-20T01:00,,46.9333333333333,,,,0.0,0.0,0.0,1023.38,10.32,0.0,15.9,14.9,14.8666666666667,100.0,-0.59,0.0,0.806666666666667,1.6,-0.55
2026-09-20T01:15,,17.8,,,,,,,1023.28666666667,10.16,0.0,14.6,14.6,14.6333333333333,100.0,-0.68,0.0,2.22666666666667,3.0,-2.12
2026-09-20T01:45,,10.4666666666667,,,,,,,1023.12,10.46,0.0,15.3,15.1,15.0733333333333,100.0,-0.36,0.0,2.0,2.4,-1.97
2026-09-20T02:00,,36.4666666666667,,,,0.0,0.0,0.0,1023.07333333333,10.47,0.0,16.0,15.1,15.0933333333333,100.0,-0.66,0.0,1.10666666666667,1.4,-0.89
2026-09-20T02:15,,40.8,,,,,,,1023.01333333333,10.43,0.0,15.8,15.0,15.0333333333333,100.0,-0.84,0.0,1.28666666666667,1.8,-0.97
2026-09-20T02:45,,64.0666666666667,,,,,,,1023.01333333333,10.14,0.0,15.2,14.6,14.5866666666667,100.0,-1.04,0.0,1.16,1.7,-0.51
2026-09-20T03:00,,30.1333333333333,,,,0.0,0.0,0.0,1023.1,9.83,0.0,14.3,14.1,14.1133333333333,99.9933333333333,-0.82,0.0,1.63333333333333,2.0,-1.41
2026-09-20T03:15,,23.8,,,,,,,1023.02666666667,9.58,0.0,13.2,13.7,13.7266666666667,99.9866666666667,-0.99,0.0,2.45333333333333,3.0,-2.24
2026-09-20T03:45,,32.6,,,,,,,1023.0,10.03,0.0,14.8,14.4,14.4266666666667,100.0,-0.83,0.0,1.53333333333333,2.5,-1.29
2026-09-20T04:00,,46.4666666666667,,,,0.0,0.0,0.0,1022.99333333333,10.17,0.0,15.1,14.6,14.6333333333333,100.0,-1.02,0.0,1.41333333333333,1.9,-0.97
2026-09-20T04:15,,44.4666666666667,,,,,,,1023.0,9.89,0.0,14.6,14.2,14.2,100.0,-0.98,0.0,1.39333333333333,2.1,-0.99
2026-09-20T04:30,,67.3333333333333,,,,,,,1022.99333333333,9.82,0.0,15.0,14.1,14.1,100.0,-0.59,0.0,0.64,1.2,-0.25
2026-09-20T04:45,,33.2666666666667,,,,,,,1022.96666666667,9.72,0.0,14.5,13.9,13.94,100.0,-0.53,0.0,0.973333333333333,1.2,-0.81
2026-09-20T05:00,,37.9333333333333,,,,0.0,0.0,0.0,1023.01333333333,9.58,0.0,14.4,13.7,13.7266666666667,100.0,-0.41,0.0,0.666666666666667,1.2,-0.53
2026-09-20T05:15,,26.1333333333333,,,,,,,1023.1,9.6,0.0,14.4,13.7,13.7466666666667,100.0,-0.36,0.0,0.806666666666667,1.3,-0.72
2026-09-20T05:45,,22.3333333333333,,,,,,,1023.16666666667,10.31,14.16,15.4,14.9,14.8533333333333,100.0,-0.53,0.0,1.39333333333333,1.6,-1.29
2026-09-20T06:00,,26.0666666666667,,,,0.0,0.0,0.0,1023.26,11.18,42.2666666666667,17.1,16.1,16.1066666666667,100.0,-0.66,0.0,1.51333333333333,1.8,-1.36
2026-09-20T06:15,,26.9333333333333,,,,,,,1023.2,12.11,103.0,18.9,17.4,17.3533333333333,100.0,-0.62,0.0,1.36,1.9,-1.21
2026-09-20T06:45,,40.0666666666667,,,,,,,1023.19333333333,13.44,234.353333333333,21.3,19.0,19.02,99.8866666666667,-0.91,0.002,1.40666666666667,2.0,-1.08
2026-09-20T07:00,,36.6,,,,0.0,0.0,0.0,1023.24666666667,13.41,276.426666666667,21.9,19.0,19.8,94.9866666666667,-0.97,0.116,1.63333333333333,2.2,-1.31
2026-09-20T07:15,,21.6666666666667,,,,,,,1023.28,13.17,304.113333333333,22.0,18.7,20.1466666666667,91.3266666666667,-0.65,0.205,1.76666666666667,2.5,-1.64
2026-09-20T07:45,,34.8666666666667,,,,,,,1023.47333333333,13.27,392.233333333333,22.8,18.8,21.3066666666667,85.6866666666667,-1.35,0.363,2.35333333333333,3.0,-1.93
2026-09-20T08:00,,33.7333333333333,,,,0.0,0.0,0.0,1023.54666666667,13.48,418.073333333333,23.7,19.1,21.9866666666667,83.52,-1.24,0.435,2.22666666666667,3.2,-1.85
2026-09-20T08:15,,28.2,,,,,,,1023.56,13.57,470.466666666667,24.5,19.2,22.6533333333333,80.6933333333333,-0.99,0.531,2.09333333333333,3.2,-1.84
2026-09-20T08:45,,50.4666666666667,,,,,,,1023.64,13.5,529.313333333333,25.9,19.1,23.9533333333333,74.22,-1.44,0.767,1.87333333333333,3.1,-1.19
2026-09-20T09:00,,92.1333333333333,,,,0.0,0.0,0.0,1023.7,13.44,580.493333333333,26.6,19.0,24.5133333333333,71.4866666666667,-1.61,0.877,1.61333333333333,2.9,0.06
2026-09-20T09:15,,46.3333333333333,,,,,,,1023.66666666667,13.59,549.673333333333,26.7,19.2,25.0,70.1933333333333,-1.63,0.944,2.25333333333333,3.7,-1.56
2026-09-20T09:45,,257.933333333333,,,,,,,1023.42666666667,13.36,590.546666666667,27.9,18.9,25.6333333333333,66.46,1.35,1.103,1.38,3.5,0.29
2026-09-20T10:00,,248.8,,,,0.0,0.0,0.0,1023.34,13.28,641.913333333333,28.5,18.8,26.1333333333333,64.1133333333333,1.07,1.216,1.14666666666667,3.3,0.41
2026-09-20T10:15,,265.666666666667,,,,,,,1023.3,13.44,607.113333333333,29.0,19.0,26.5266666666667,63.4066666666667,1.02,1.269,1.02666666666667,2.7,0.08
2026-09-20T10:30,,224.266666666667,,,,,,,1023.28,13.54,677.366666666667,29.4,19.1,26.8933333333333,62.5066666666667,0.81,1.328,1.15333333333333,2.3,0.83
2026-09-20T10:45,,299.2,,,,,,,1023.21333333333,13.64,706.953333333333,29.4,19.2,27.2466666666667,61.68,1.49,1.386,1.70666666666667,4.0,-0.83
2026-09-20T11:00,,293.266666666667,,,,0.0,0.0,0.0,1023.13333333333,13.48,652.386666666667,28.7,19.1,27.06,61.62,2.06,1.373,2.24666666666667,3.8,-0.89
2026-09-20T11:15,,281.4,,,,,,,1023.02666666667,13.61,668.526666666667,29.8,19.2,27.5933333333333,60.3066666666667,1.54,1.465,1.57333333333333,2.8,-0.31
2026-09-20T11:45,,273.066666666667,,,,,,,1022.81333333333,13.71,699.133333333333,30.3,19.3,28.1933333333333,58.64,1.87,1.581,1.87333333333333,4.1,-0.1
2026-09-20T12:00,,257.066666666667,,,,0.0,0.0,0.0,1022.7,13.06,700.246666666667,30.0,18.5,28.3066666666667,55.5133333333333,1.92,1.712,1.96666666666667,3.9,0.44
2026-09-20T12:15,,252.533333333333,,,,,,,1022.67333333333,12.78,676.866666666667,29.2,18.2,28.2733333333333,54.4133333333333,2.69,1.751,2.82,4.4,0.85
2026-09-20T12:45,,223.2,,,,,,,1022.25333333333,12.92,638.566666666667,30.0,18.4,28.6733333333333,53.72,1.6,1.819,2.34,4.4,1.71
2026-09-20T13:00,0.0,271.066666666667,2.99,11.3,0.0,0.0,0.0,0.0,1022.16,12.9,610.366666666667,29.6,18.3,28.54,54.06,2.69,1.792,2.69333333333333,4.7,-0.05
2026-09-20T13:15,,247.0,,,,,,,1022.08,13.04,579.94,30.3,18.5,28.8466666666667,53.68,2.07,1.839,2.25333333333333,4.9,0.88
2026-09-20T13:45,,273.2,,,,,,,1021.84666666667,12.66,520.486666666667,30.2,18.0,28.7866666666667,52.28,2.02,1.888,2.02,4.1,-0.11
2026-09-20T14:00,,242.6,,,,0.0,0.0,0.0,1021.74,12.44,490.08,29.9,17.8,28.8866666666667,51.0666666666667,2.11,1.947,2.37333333333333,4.6,1.09
2026-09-20T14:15,,280.333333333333,,,,,,,1021.53333333333,12.53,447.813333333333,29.8,17.9,28.62,52.2533333333333,2.2,1.871,2.23333333333333,4.2,-0.4
2026-09-20T14:45,,273.133333333333,,,,,,,1021.26,12.78,377.946666666667,30.3,18.2,28.7733333333333,52.8066666666667,1.85,1.866,1.85333333333333,3.4,-0.1
2026-09-20T15:00,,231.466666666667,,,,0.0,0.0,0.0,1021.06,13.52,242.646666666667,29.5,19.1,27.8533333333333,58.8666666666667,1.83,1.542,2.34,4.4,1.46
2026-09-20T15:15,,207.466666666667,,,,,,,1021.00666666667,14.49,206.993333333333,28.6,20.2,27.0466666666667,66.0933333333333,1.49,1.212,3.22,5.3,2.86
2026-09-20T15:45,,206.8,,,,,,,1021.01333333333,14.48,182.253333333333,28.0,20.2,26.5066666666667,68.18,1.48,1.102,3.27333333333333,4.6,2.92
2026-09-20T16:00,,209.666666666667,,,,0.0,0.0,0.0,1020.91333333333,14.49,163.1,27.9,20.2,26.2266666666667,69.3466666666667,1.49,1.044,3.01333333333333,4.9,2.62
2026-09-20T16:15,,204.2,,,,,,,1020.80666666667,14.42,93.7,27.7,20.1,25.5266666666667,71.9466666666667,0.89,0.917,2.16666666666667,3.4,1.98
2026-09-20T16:30,,196.8,,,,,,,1020.93333333333,14.29,53.6866666666667,26.9,19.9,24.64,75.1666666666667,0.58,0.77,2.01333333333333,2.7,1.93
2026-09-20T16:45,,202.733333333333,,,,,,,1021.08666666667,14.22,30.2466666666667,26.2,19.9,23.8466666666667,78.4533333333333,0.7,0.637,1.82,2.2,1.68
2026-09-20T17:00,,203.866666666667,,,,0.0,0.0,0.0,1021.1,14.13,17.0133333333333,25.4,19.8,23.0666666666667,81.7066666666667,0.74,0.516,1.84,2.3,1.68
