datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T02:15,,32.2666666666667,,,,,,,1009.84666666667,12.7,0.0,19.7,17.9,18.14,98.46,-0.88,0.032,1.65333333333333,2.0,-1.4
2026-09-09T02:30,,49.6666666666667,,,,,,,1009.77333333333,12.86,0.0,20.0,18.1,18.2666666666667,98.9533333333333,-1.22,0.022,1.60666666666667,2.0,-1.04
2026-09-09T03:00,,41.2,,,,0.0,0.0,0.0,1009.50666666667,12.81,0.0,19.9,18.0,18.1733333333333,99.0733333333333,-1.01,0.019,1.54,2.2,-1.16
2026-09-09T03:15,,36.0666666666667,,,,,,,1009.37333333333,12.85,0.0,19.3,18.1,18.2066666666667,99.22,-1.45,0.016,2.46666666666667,3.2,-1.99
2026-09-09T03:30,,23.0,,,,,,,1009.54666666667,13.17,0.0,20.0,18.5,18.5333333333333,99.6266666666667,-0.85,0.008,2.18666666666667,3.0,-2.01
2026-09-09T03:45,,16.9333333333333,,,,,,,1009.66666666667,13.2,0.0,20.3,18.5,18.5933333333333,99.4733333333333,-0.52,0.011,1.8,2.5,-1.72
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T04:15,,325.8,,,,,,,1011.25333333333,14.65,0.0,20.3,20.2,20.7533333333333,96.64,3.41,0.082,6.06,11.8,-5.01
2026-09-09T04:30,,216.733333333333,,,,,,,1010.93333333333,13.93,1.02666666666667,21.8,19.4,21.0066666666667,90.4733333333333,2.25,0.237,3.76,6.6,3.01
2026-09-09T05:00,,62.5333333333333,,,,6.3,6.3,6.3,1009.29333333333,12.94,0.0,19.2,18.2,19.3133333333333,93.2066666666667,-3.83,0.152,4.32,6.1,-1.99
2026-09-09T05:15,,105.6,,,,,,,1009.36,12.9,0.0,19.8,18.1,19.16,93.84,-3.1,0.137,3.22,4.6,0.87
2026-09-09T05:30,,116.533333333333,,,,,,,1009.38,13.28,0.0,20.5,18.6,19.3533333333333,95.42,-2.42,0.103,2.7,5.1,1.21
2026-09-09T05:45,,120.333333333333,,,,,,,1009.33333333333,13.32,0.0,20.6,18.6,19.4,95.4266666666667,-2.36,0.103,2.74,4.7,1.38
2026-09-09T06:00,,,,,,0.0,6.3,6.3,,,,,,,,,,,,
2026-09-09T06:15,,111.066666666667,,,,,,,1009.59333333333,13.35,24.3733333333333,21.0,18.7,19.44,95.4333333333333,-2.03,0.103,2.18,3.4,0.78
2026-09-09T06:30,,135.733333333333,,,,,,,1009.45333333333,13.54,54.2666666666667,22.1,18.9,19.8066666666667,94.5866666666667,-0.86,0.125,1.22666666666667,2.9,0.88
2026-09-09T07:00,,122.8,,,,0.0,6.3,6.3,1008.74,14.0,138.3,22.3,19.4,20.68,92.5266666666667,-2.19,0.182,2.60666666666667,4.4,1.41
2026-09-09T07:15,,94.5333333333333,,,,,,,1008.89333333333,14.53,196.32,24.1,20.0,21.6333333333333,90.5733333333333,-1.71,0.244,1.72,3.0,0.14
2026-09-09T07:30,,59.0666666666667,,,,,,,1009.27333333333,15.16,153.553333333333,26.1,20.7,22.6333333333333,88.9266666666667,-0.66,0.304,0.773333333333333,1.4,-0.4
2026-09-09T07:45,,76.8,,,,,,,1009.38666666667,15.01,101.273333333333,25.1,20.6,22.4333333333333,89.1466666666667,-1.74,0.295,1.78666666666667,3.5,-0.41
2026-09-09T08:00,,,,,,0.2,6.5,6.5,,,,,,,,,,,,
2026-09-09T08:15,,289.133333333333,,,,,,,1012.61333333333,12.25,4.99333333333333,14.2,17.4,19.34,88.4066666666667,10.37,0.26,10.9733333333333,17.9,-3.6
2026-09-09T08:30,,289.466666666667,,,,,,,1012.12,12.16,13.24,17.3,17.2,18.5866666666667,91.9333333333333,5.08,0.173,5.38666666666667,8.7,-1.8
2026-09-09T09:00,,45.2666666666667,,,,9.2,15.7,15.7,1009.93333333333,12.21,2.08,18.3,17.3,18.1,94.98,-2.33,0.104,3.28,5.2,-2.31
2026-09-09T09:15,,119.2,,,,,,,1010.26666666667,12.5,0.0,19.0,17.7,18.2,96.6333333333333,-2.28,0.07,2.61333333333333,4.6,1.27
2026-09-09T09:30,,135.866666666667,,,,,,,1010.82666666667,12.72,0.08,19.0,17.9,18.3866666666667,97.2133333333333,-2.17,0.059,3.11333333333333,5.2,2.23
2026-09-09T09:45,,54.0666666666667,,,,,,,1010.55333333333,12.85,27.9133333333333,18.9,18.1,18.5133333333333,97.4266666666667,-2.84,0.055,3.51333333333333,5.3,-2.06
2026-09-09T10:00,,,,,,0.2,15.9,15.9,,,,,,,,,,,,
2026-09-09T10:15,,29.8666666666667,,,,,,,1010.18666666667,13.74,139.72,20.4,19.1,19.6333333333333,97.04,-1.81,0.068,3.62666666666667,7.6,-3.14
2026-09-09T10:30,,26.2666666666667,,,,,,,1010.28,14.67,333.946666666667,22.8,20.2,20.7,96.94,-1.1,0.075,2.48,4.2,-2.22
2026-09-09T11:00,,54.2666666666667,,,,0.0,15.9,15.9,1010.45333333333,15.12,509.36,24.6,20.7,22.2533333333333,90.8533333333333,-1.89,0.246,2.33333333333333,3.6,-1.36
2026-09-09T11:15,,63.0,,,,,,,1010.38,15.0,443.04,24.8,20.6,22.5333333333333,88.64,-2.19,0.31,2.45333333333333,3.6,-1.11
2026-09-09T11:30,,62.7333333333333,,,,,,,1010.07333333333,15.3,551.946666666667,25.3,20.9,22.9133333333333,88.3266666666667,-2.25,0.326,2.53333333333333,3.6,-1.16
2026-09-09T11:45,,68.7333333333333,,,,,,,1010.02666666667,15.46,765.086666666667,26.6,21.0,24.0066666666667,83.5466666666667,-2.2,0.491,2.36,3.6,-0.86
2026-09-09T12:00,,,,,,0.0,15.9,15.9,,,,,,,,,,,,
2026-09-09T12:15,,56.1333333333333,,,,,,,1009.9,15.75,757.753333333333,27.9,21.3,25.2066666666667,79.1666666666667,-1.94,0.668,2.34,3.8,-1.3
2026-09-09T12:30,,51.4666666666667,,,,,,,1009.83333333333,15.5,483.326666666667,27.4,21.1,24.8933333333333,79.4,-1.88,0.648,2.4,4.2,-1.5
2026-09-09T13:00,0.0,52.6666666666667,2.0,11.7,0.0,0.0,15.9,15.9,1009.67333333333,15.44,435.413333333333,26.7,21.0,24.5533333333333,80.6733333333333,-2.27,0.596,2.86,4.5,-1.73
2026-09-09T13:15,,52.7333333333333,,,,,,,1009.52,15.46,445.173333333333,26.8,21.0,24.8733333333333,79.24,-2.55,0.653,3.2,4.8,-1.94
2026-09-09T13:30,,59.4,,,,,,,1009.60666666667,14.43,160.0,25.7,19.9,23.92,78.3933333333333,-2.26,0.642,2.62,4.1,-1.33
2026-09-09T13:45,,117.4,,,,,,,1009.85333333333,14.43,44.4533333333333,25.7,19.9,23.28,81.4733333333333,-1.62,0.529,1.82666666666667,3.0,0.84
2026-09-09T14:00,,,,,,0.2,16.1,16.1,,,,,,,,,,,,
2026-09-09T14:15,,10.9333333333333,,,,,,,1009.76666666667,14.35,44.4,22.7,19.8,21.68,89.32,-0.7,0.277,3.67333333333333,5.6,-3.61
2026-09-09T14:30,,6.53333333333333,,,,,,,1010.04,13.72,95.2866666666667,21.5,19.1,21.0333333333333,88.8533333333333,-0.45,0.278,3.98666666666667,5.4,-3.96
2026-09-09T15:00,,148.4,,,,0.0,16.1,16.1,1010.11333333333,13.78,126.24,21.5,19.2,21.0533333333333,89.1866666666667,-2.18,0.27,4.16,6.1,3.54
2026-09-09T15:15,,29.5333333333333,,,,,,,1009.86666666667,13.96,150.76,22.8,19.4,21.3266666666667,88.7666666666667,-1.4,0.285,2.84,4.6,-2.47
2026-09-09T15:30,,33.1333333333333,,,,,,,1010.01333333333,14.0,134.8,23.2,19.4,21.4466666666667,88.3933333333333,-1.29,0.297,2.36,3.5,-1.98
2026-09-09T15:45,,39.6,,,,,,,1009.93333333333,13.88,126.793333333333,23.0,19.3,21.3466666666667,88.2066666666667,-1.54,0.3,2.42,3.9,-1.86
2026-09-09T16:00,,,,,,0.0,16.1,16.1,,,,,,,,,,,,
2026-09-09T16:15,,30.7333333333333,,,,,,,1009.4,14.25,122.093333333333,23.7,19.7,21.7466666666667,88.26,-1.14,0.306,2.22666666666667,3.5,-1.91
2026-09-09T16:30,,32.1333333333333,,,,,,,1009.09333333333,14.05,88.7666666666667,23.4,19.5,21.46,88.5733333333333,-1.12,0.292,2.10666666666667,2.9,-1.78
