datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,95.4,,,,0.0,0.0,0.0,1021.48666666667,12.32,748.106666666667,32.0,17.6,31.62,43.2466666666667,-3.14,2.641,3.15333333333333,5.7,0.3
2026-09-06T12:15,,110.6,,,,,,,1021.42666666667,11.82,732.906666666667,32.1,17.0,31.5866666666667,41.58,-2.44,2.714,2.60666666666667,4.5,0.92
2026-09-06T12:30,,115.533333333333,,,,,,,1021.34666666667,12.27,710.42,32.6,17.5,31.9266666666667,42.3133333333333,-2.41,2.732,2.67333333333333,4.6,1.15
2026-09-06T13:00,4.2,124.4,3.73,14.7,0.0,0.0,0.0,0.0,1021.22,12.22,657.62,33.1,17.5,32.0866666666667,41.76,-1.82,2.783,2.2,4.1,1.24
2026-09-06T13:15,,163.333333333333,,,,,,,1021.07333333333,11.89,629.226666666667,33.3,17.0,32.4066666666667,39.9133333333333,-0.59,2.923,2.06666666666667,4.1,1.98
2026-09-06T13:30,,95.5333333333333,,,,,,,1021.0,12.49,600.8,33.7,17.8,32.3066666666667,42.14,-1.9,2.799,1.90666666666667,3.8,0.18
2026-09-06T14:00,,116.066666666667,,,,0.0,0.0,0.0,1020.9,12.25,540.06,34.0,17.5,32.5333333333333,40.8266666666667,-1.43,2.899,1.59333333333333,2.8,0.7
2026-09-06T14:15,,180.6,,,,,,,1020.86,11.85,509.913333333333,33.9,17.0,32.6666666666667,39.1866666666667,0.02,3.002,1.58,3.5,1.58
2026-09-06T14:30,,177.133333333333,,,,,,,1020.8,11.96,480.24,33.0,17.1,32.3133333333333,40.3466666666667,-0.12,2.887,2.47333333333333,3.6,2.47
2026-09-06T15:00,,138.533333333333,,,,0.0,0.0,0.0,1020.66,11.74,397.52,33.3,16.8,32.0933333333333,40.1133333333333,-1.06,2.863,1.60666666666667,3.7,1.2
2026-09-06T15:15,,113.133333333333,,,,,,,1020.6,12.12,353.08,34.0,17.3,32.24,41.0466666666667,-1.04,2.841,1.13333333333333,2.1,0.45
2026-09-06T15:30,,150.133333333333,,,,,,,1020.58666666667,12.5,310.233333333333,34.3,17.8,32.2133333333333,42.3933333333333,-0.42,2.772,0.84,1.8,0.73
