datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.58,8.5,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,11.6666666666667,,,,,,,1014.4,12.62,0.0,19.2,17.9,18.6333333333333,95.3133333333333,-0.63,0.101,3.14,3.7,-3.08
2026-08-29T22:45,,28.8,,,,,,,1014.4,12.67,0.0,19.6,17.9,18.8133333333333,94.6066666666667,-1.37,0.117,2.84,3.6,-2.49
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,41.5333333333333,,,,,,,1014.58666666667,12.45,0.0,19.8,17.7,18.7733333333333,93.2866666666667,-1.5,0.145,2.26,3.3,-1.69
2026-08-29T23:30,,43.0666666666667,,,,,,,1014.62666666667,12.34,0.0,19.3,17.5,18.5333333333333,93.8333333333333,-1.83,0.132,2.67333333333333,3.4,-1.95
2026-08-30T00:00,,21.6,,,,0.0,0.0,0.0,1014.8,12.26,0.0,18.9,17.4,18.2466666666667,94.9266666666667,-0.98,0.106,2.67333333333333,3.5,-2.49
2026-08-30T00:15,,19.4,,,,,,,1014.78666666667,12.24,0.0,19.2,17.4,18.2266666666667,94.9,-0.76,0.107,2.29333333333333,3.6,-2.16
2026-08-30T00:30,,24.4,,,,,,,1014.67333333333,12.31,0.0,18.7,17.5,18.2,95.62,-1.2,0.092,2.91333333333333,3.9,-2.65
2026-08-30T01:00,,31.5333333333333,,,,0.0,0.0,0.0,1014.50666666667,12.47,0.0,18.9,17.7,18.5333333333333,94.8333333333333,-1.68,0.11,3.21333333333333,3.9,-2.74
2026-08-30T01:15,,34.0,,,,,,,1014.6,12.35,0.0,19.1,17.5,18.38,94.7866666666667,-1.52,0.11,2.72666666666667,3.5,-2.26
2026-08-30T01:30,,33.4,,,,,,,1014.6,12.26,0.0,18.7,17.4,18.22,95.1133333333333,-1.65,0.102,3.0,3.5,-2.5
2026-08-30T02:00,,31.6,,,,0.0,0.0,0.0,1014.5,12.12,0.0,18.5,17.2,18.0,95.3133333333333,-1.45,0.097,2.76,3.2,-2.35
2026-08-30T02:15,,33.0666666666667,,,,,,,1014.4,12.01,0.0,18.4,17.1,17.8666666666667,95.2466666666667,-1.48,0.097,2.72,3.2,-2.28
2026-08-30T02:30,,32.6,,,,,,,1014.4,11.84,0.0,18.1,16.9,17.5733333333333,95.6066666666667,-1.36,0.088,2.52,2.9,-2.12
