datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,18.0,,,,,,,1022.5,9.16,0.0,13.1,13.0,13.3,98.2,-0.49,0.027,1.6,1.9,-1.52
2026-09-12T23:30,,35.0,,,,,,,1022.5,9.15,0.0,12.7,13.0,13.2,98.8,-1.15,0.018,2.0,2.2,-1.64
2026-09-12T23:45,,40.0,,,,,,,1022.4,8.89,0.0,12.2,12.6,12.8,98.5,-1.29,0.022,2.0,2.2,-1.53
2026-09-13T00:00,,8.0,,,,0.0,0.0,0.0,1022.5,8.93,0.0,12.0,12.6,12.8,99.0,-0.32,0.015,2.3,2.7,-2.28
2026-09-13T01:00,,38.0,,,,0.0,0.0,0.0,1022.4,8.68,0.0,11.8,12.2,12.4,98.7,-1.11,0.019,1.8,2.2,-1.42
2026-09-13T01:15,,48.0,,,,,,,1022.3,8.65,0.0,11.7,12.2,12.3,99.1,-1.34,0.013,1.8,2.4,-1.2
2026-09-13T01:30,,39.0,,,,,,,1022.3,8.49,0.0,11.1,11.9,12.0,99.2,-1.32,0.011,2.1,2.6,-1.63
2026-09-13T01:45,,27.0,,,,,,,1022.4,8.83,0.0,11.7,12.5,12.5,99.8,-1.0,0.003,2.2,2.5,-1.96
2026-09-13T02:00,,8.0,,,,0.0,0.0,0.0,1022.5,8.66,0.0,11.5,12.2,12.2,99.8,-0.28,0.003,2.0,2.4,-1.98
2026-09-13T03:00,,87.0,,,,0.0,0.0,0.0,1022.3,8.85,0.0,12.6,12.5,12.5,100.0,-1.0,0.0,1.0,2.1,-0.05
2026-09-13T04:00,,30.0,,,,0.0,0.0,0.0,1022.2,8.56,0.0,11.4,12.0,12.0,100.0,-0.9,0.0,1.8,2.4,-1.56
2026-09-13T05:00,,25.0,,,,0.0,0.0,0.0,1022.4,8.79,0.8,11.4,12.4,12.4,100.0,-1.06,0.0,2.5,2.8,-2.27
2026-09-13T06:00,,27.0,,,,0.0,0.0,0.0,1022.5,10.83,125.9,16.4,15.6,15.6,100.0,-0.68,0.0,1.5,2.3,-1.34
2026-09-13T07:00,,47.0,,,,0.0,0.0,0.0,1022.6,11.28,269.5,18.8,16.2,18.4,87.2,-1.76,0.271,2.4,3.7,-1.64
2026-09-13T07:15,,32.0,,,,,,,1022.7,11.84,267.7,19.7,17.0,18.9,88.7,-1.22,0.247,2.3,3.1,-1.95
2026-09-13T07:30,,21.0,,,,,,,1022.8,11.82,338.0,20.1,17.0,19.4,85.9,-0.86,0.318,2.4,2.9,-2.24
2026-09-13T07:45,,28.0,,,,,,,1022.8,11.89,422.2,21.4,17.1,20.6,80.2,-1.08,0.48,2.3,3.0,-2.03
2026-09-13T08:00,,55.0,,,,0.0,0.0,0.0,1022.8,12.35,469.1,22.8,17.7,21.6,78.3,-1.64,0.56,2.0,2.7,-1.15
2026-09-13T09:00,,34.0,,,,0.0,0.0,0.0,1022.6,11.84,595.5,25.1,17.0,23.6,66.5,-0.73,0.976,1.3,2.8,-1.08
2026-09-13T11:00,,268.0,,,,0.0,0.0,0.0,1022.2,11.05,739.6,26.1,15.9,25.6,55.1,2.1,1.474,2.1,4.1,0.07
2026-09-13T12:00,,240.0,,,,0.0,0.0,0.0,1021.7,10.84,736.2,26.6,15.6,26.6,50.9,2.25,1.71,2.6,4.1,1.3
2026-09-13T13:00,0.0,253.0,2.93,9.9,0.0,0.0,0.0,0.0,1021.1,11.09,648.9,27.6,15.9,27.7,48.8,2.87,1.902,3.0,5.3,0.88
2026-09-13T13:15,,244.0,,,,,,,1020.9,10.49,619.5,27.4,15.1,27.8,45.9,2.61,2.021,2.9,5.8,1.27
2026-09-13T13:30,,249.0,,,,,,,1020.7,10.76,583.7,26.9,15.5,27.6,47.6,3.27,1.935,3.5,6.4,1.25
2026-09-13T13:45,,217.0,,,,,,,1020.5,11.86,550.0,27.1,17.0,27.2,53.7,2.11,1.67,3.5,5.8,2.8
2026-09-13T14:00,,208.0,,,,0.0,0.0,0.0,1020.4,11.11,517.4,26.8,16.0,27.0,50.9,1.46,1.751,3.1,6.3,2.74
2026-09-13T15:00,,196.0,,,,0.0,0.0,0.0,1020.2,12.03,346.5,26.2,17.2,26.3,57.4,0.99,1.458,3.6,5.7,3.46
2026-09-13T15:15,,199.0,,,,,,,1020.3,12.6,321.6,26.5,17.9,26.3,60.1,1.2,1.365,3.7,5.6,3.5
2026-09-13T15:30,,211.0,,,,,,,1020.2,11.6,288.0,24.8,16.6,25.4,58.4,2.11,1.35,4.1,5.7,3.51
2026-09-13T16:00,,200.0,,,,0.0,0.0,0.0,1020.1,11.61,186.5,24.6,16.7,24.6,61.3,1.09,1.197,3.2,4.3,3.01
2026-09-13T17:00,,183.0,,,,0.0,0.0,0.0,1020.1,11.9,28.6,22.4,17.0,21.3,76.7,0.1,0.59,1.9,2.3,1.9
2026-09-13T17:15,,182.0,,,,,,,1020.1,11.86,10.4,21.7,17.0,20.7,79.3,0.07,0.505,1.9,2.4,1.9
2026-09-13T18:00,,171.0,,,,0.0,0.0,0.0,1020.2,11.4,0.0,19.6,16.4,18.3,88.5,-0.19,0.242,1.2,1.6,1.19
2026-09-13T19:00,,136.0,,,,0.0,0.0,0.0,1020.6,11.28,0.0,18.8,16.2,17.0,95.1,-0.28,0.095,0.4,0.7,0.29
2026-09-13T19:15,,99.0,,,,,,,1020.6,11.35,0.0,18.7,16.3,17.0,95.7,-0.59,0.083,0.6,0.6,0.09
2026-09-13T19:30,,98.0,,,,,,,1020.4,11.44,0.0,18.5,16.4,17.0,96.4,-0.99,0.07,1.0,1.4,0.14
2026-09-13T19:45,,115.0,,,,,,,1020.4,11.13,0.0,18.0,16.0,16.6,96.2,-0.82,0.072,0.9,1.3,0.38
2026-09-13T20:00,,137.0,,,,0.0,0.0,0.0,1020.4,11.27,0.0,18.5,16.2,16.7,96.8,-0.2,0.061,0.3,0.5,0.22
2026-09-13T20:30,,54.0,,,,,,,1020.4,11.28,0.0,18.0,16.2,16.6,97.5,-0.73,0.047,0.9,1.2,-0.53
2026-09-13T21:00,,30.0,,,,0.0,0.0,0.0,1020.3,11.03,0.0,17.1,15.9,16.3,97.2,-0.8,0.052,1.6,2.3,-1.39
2026-09-13T21:15,,39.0,,,,,,,1020.4,11.17,0.0,16.6,16.1,16.4,97.8,-1.64,0.041,2.6,3.1,-2.02
2026-09-13T21:30,,52.0,,,,,,,1020.3,10.96,0.0,16.8,15.8,16.1,97.8,-1.34,0.04,1.7,2.2,-1.05
2026-09-13T21:45,,34.0,,,,,,,1020.4,10.92,0.0,16.8,15.7,16.0,98.1,-0.84,0.035,1.5,1.9,-1.24
2026-09-13T22:00,,28.0,,,,0.0,0.0,0.0,1020.3,10.83,0.0,16.4,15.6,15.8,98.5,-0.85,0.027,1.8,2.0,-1.59
2026-09-13T22:30,,35.0,,,,,,,1020.2,10.81,0.0,16.4,15.5,15.7,99.0,-0.92,0.018,1.6,1.8,-1.31
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,79.0,,,,,,,1020.0,10.78,0.0,16.4,15.5,15.6,99.3,-1.37,0.012,1.4,1.8,-0.27
2026-09-13T23:30,,31.0,,,,,,,1019.9,10.44,0.0,16.2,15.0,15.2,98.7,-0.46,0.022,0.9,1.3,-0.77
2026-09-13T23:45,,55.0,,,,,,,1019.8,10.8,0.0,16.6,15.5,15.6,99.5,-0.9,0.009,1.1,1.5,-0.63
2026-09-14T00:00,,85.0,,,,0.0,0.0,0.0,1019.6,10.25,0.0,15.6,14.7,14.9,98.8,-1.2,0.02,1.2,1.9,-0.1
2026-09-14T01:00,,6.0,,,,0.0,0.0,0.0,1019.4,10.64,0.0,16.0,15.3,15.3,99.9,-0.16,0.002,1.5,1.8,-1.49
2026-09-14T02:00,,16.0,,,,0.0,0.0,0.0,1019.4,10.86,0.0,16.7,15.6,15.6,100.0,-0.28,0.0,1.0,1.3,-0.96
2026-09-14T03:00,,359.0,,,,0.0,0.0,0.0,1019.5,11.29,0.0,16.9,16.2,16.2,100.0,0.03,0.0,1.9,2.7,-1.9
2026-09-14T03:15,,2.0,,,,,,,1019.4,11.29,0.0,17.5,16.2,16.2,100.0,-0.04,0.0,1.1,1.5,-1.1
2026-09-14T03:30,,56.0,,,,,,,1019.3,11.15,0.0,17.4,16.0,16.0,100.0,-0.66,0.0,0.8,1.3,-0.45
2026-09-14T03:45,,55.0,,,,,,,1019.2,11.0,0.0,16.9,15.8,15.8,100.0,-0.98,0.0,1.2,1.8,-0.69
2026-09-14T04:00,,59.0,,,,0.0,0.0,0.0,1019.2,11.15,0.0,16.8,16.0,16.0,100.0,-1.46,0.0,1.7,2.3,-0.88
2026-09-14T05:00,,37.0,,,,0.0,0.0,0.0,1019.6,10.51,0.0,15.6,15.1,15.1,100.0,-1.02,0.0,1.7,2.4,-1.36
2026-09-14T05:15,,20.0,,,,,,,1019.7,10.45,4.2,15.7,15.0,15.0,100.0,-0.44,0.0,1.3,1.6,-1.22
2026-09-14T05:30,,29.0,,,,,,,1019.8,10.93,39.6,16.7,15.7,15.7,100.0,-0.63,0.0,1.3,1.6,-1.14
2026-09-14T05:45,,22.0,,,,,,,1020.0,11.65,66.0,18.0,16.7,16.7,100.0,-0.52,0.0,1.4,1.7,-1.3
2026-09-14T06:00,,18.0,,,,0.0,0.0,0.0,1020.1,12.1,80.0,18.7,17.3,17.3,100.0,-0.49,0.0,1.6,2.7,-1.52
2026-09-14T07:00,,10.0,,,,0.0,0.0,0.0,1020.3,12.4,79.2,20.0,17.7,18.2,96.8,-0.23,0.067,1.3,1.7,-1.28
2026-09-14T07:15,,33.0,,,,,,,1020.3,13.24,234.7,21.6,18.7,19.5,95.3,-0.76,0.107,1.4,2.0,-1.17
2026-09-14T07:30,,45.0,,,,,,,1020.3,13.79,298.6,23.5,19.4,20.9,91.0,-0.78,0.222,1.1,2.0,-0.78
2026-09-14T07:45,,72.0,,,,,,,1020.4,13.94,423.2,24.5,19.5,22.3,84.4,-1.71,0.42,1.8,2.6,-0.56
2026-09-14T08:00,,79.0,,,,0.0,0.0,0.0,1020.5,13.62,437.7,25.0,19.2,23.1,78.6,-1.96,0.605,2.0,3.1,-0.38
2026-09-14T09:00,,132.0,,,,0.0,0.0,0.0,1020.6,13.26,429.5,27.2,18.7,24.8,69.1,-0.74,0.967,1.0,2.4,0.67
2026-09-14T09:30,,161.0,,,,,,,1020.6,12.85,700.9,27.5,18.3,25.6,63.9,-0.46,1.185,1.4,3.2,1.32
2026-09-14T09:45,,98.0,,,,,,,1020.7,13.16,419.0,28.0,18.6,25.6,65.4,-0.99,1.136,1.0,2.5,0.14
2026-09-14T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:15,,149.0,,,,,,,1020.6,13.61,613.1,28.5,19.2,26.3,64.9,-0.82,1.201,1.6,4.0,1.37
2026-09-14T13:00,0.0,197.333333333333,2.63,11.4,0.0,0.0,0.0,0.0,1019.96,14.34,633.72,29.7,20.0,27.58,63.3466666666667,0.68,1.352,2.28666666666667,4.3,2.18
2026-09-14T13:15,,194.066666666667,,,,,,,1019.84,14.08,603.526666666667,29.6,19.7,27.7266666666667,61.68,0.58,1.426,2.38,5.0,2.31
2026-09-14T13:45,,177.0,,,,,,,1019.88,13.78,531.06,29.2,19.4,27.5533333333333,60.9866666666667,-0.13,1.437,2.52,4.4,2.52
2026-09-14T14:00,,203.363636363636,,,,0.0,0.0,0.0,1019.89090909091,13.77,504.381818181818,29.8,19.3,27.9454545454545,59.5727272727273,0.86,1.523,2.16363636363636,3.9,1.99
2026-09-14T14:15,,224.533333333333,,,,,,,1019.76666666667,13.04,491.673333333333,28.6,18.5,27.7133333333333,57.2066666666667,2.08,1.591,2.96,4.5,2.11
2026-09-14T14:45,,220.866666666667,,,,,,,1019.64,12.77,413.473333333333,28.6,18.1,27.6866666666667,56.1,1.8,1.629,2.74666666666667,4.1,2.08
2026-09-14T15:00,,210.8,,,,0.0,0.0,0.0,1019.6,12.62,367.406666666667,28.1,18.0,27.4133333333333,56.34,1.53,1.595,2.98,4.8,2.56
2026-09-14T15:15,,209.4,,,,,,,1019.6,12.59,324.44,28.0,17.9,27.18,56.9733333333333,1.37,1.55,2.79333333333333,4.3,2.43
2026-09-14T15:45,,219.533333333333,,,,,,,1019.62666666667,12.65,238.62,27.7,18.0,26.8,58.56,1.69,1.46,2.65333333333333,4.3,2.05
2026-09-14T16:00,,208.0,,,,0.0,0.0,0.0,1019.75454545455,12.52,201.936363636364,27.1,17.8,26.4,59.3363636363636,1.35,1.4,2.88181818181818,4.1,2.54
2026-09-14T16:15,,203.266666666667,,,,,,,1019.83333333333,12.68,154.58,27.0,18.0,25.96,61.6466666666667,0.97,1.286,2.45333333333333,3.8,2.25
2026-09-14T16:30,,194.133333333333,,,,,,,1019.9,12.67,116.626666666667,26.3,18.0,25.3466666666667,63.9333333333333,0.66,1.166,2.70666666666667,3.8,2.62
2026-09-14T16:45,,204.066666666667,,,,,,,1019.90666666667,12.72,65.74,26.0,18.1,24.5666666666667,67.2133333333333,0.81,1.012,1.99333333333333,3.3,1.82
2026-09-14T17:00,,188.533333333333,,,,0.0,0.0,0.0,1020.0,12.64,34.48,25.3,18.0,23.6866666666667,70.4333333333333,0.25,0.866,1.71333333333333,2.6,1.69
2026-09-14T17:15,,178.6,,,,,,,1020.12666666667,12.64,14.6933333333333,24.2,18.0,22.6333333333333,75.08,-0.04,0.685,1.73333333333333,2.0,1.73
2026-09-14T17:45,,185.466666666667,,,,,,,1020.49333333333,12.49,0.0,22.6,17.8,20.68,83.5933333333333,0.11,0.4,1.18666666666667,1.3,1.18
2026-09-14T18:00,,200.181818181818,,,,0.0,0.0,0.0,1020.60909090909,12.48,0.0,22.0,17.8,20.1545454545455,86.3090909090909,0.44,0.323,1.28181818181818,1.4,1.2
2026-09-14T18:15,,213.266666666667,,,,,,,1020.76,12.1,0.0,21.3,17.3,19.3,88.2666666666667,0.42,0.263,0.766666666666667,1.0,0.64
2026-09-14T18:45,,128.8,,,,,,,1021.13333333333,11.98,0.0,19.7,17.2,18.38,92.5733333333333,-1.28,0.157,1.64,2.1,1.03
2026-09-14T19:00,,124.333333333333,,,,0.0,0.0,0.0,1021.31333333333,11.81,0.0,19.7,16.9,18.04,93.2533333333333,-0.8,0.14,0.966666666666667,1.8,0.55
2026-09-14T19:15,,105.666666666667,,,,,,,1021.43333333333,11.64,0.0,19.0,16.7,17.6533333333333,94.22,-1.25,0.117,1.29333333333333,1.9,0.35
2026-09-14T19:45,,79.5333333333333,,,,,,,1021.75333333333,11.64,0.0,18.1,16.7,17.3733333333333,95.92,-2.18,0.081,2.22,3.0,-0.4
2026-09-14T20:00,,70.0909090909091,,,,0.0,0.0,0.0,1021.77272727273,11.59,0.0,18.0,16.6,17.2454545454545,96.2909090909091,-1.99,0.073,2.11818181818182,2.7,-0.72
2026-09-14T20:15,,72.2666666666667,,,,,,,1021.70666666667,11.78,0.0,18.5,16.9,17.3533333333333,97.1866666666667,-1.59,0.056,1.66666666666667,1.9,-0.51
2026-09-14T20:45,,49.0,,,,,,,1021.95333333333,11.44,0.0,17.8,16.4,16.8533333333333,97.4466666666667,-1.34,0.049,1.78,2.2,-1.17
2026-09-14T21:00,,64.9333333333333,,,,0.0,0.0,0.0,1022.0,11.66,0.0,17.7,16.8,17.0533333333333,98.1,-2.16,0.037,2.38,2.7,-1.01
2026-09-14T21:15,,61.8666666666667,,,,,,,1022.01333333333,11.5,0.0,17.7,16.5,16.8466666666667,98.0133333333333,-1.72,0.038,1.95333333333333,2.7,-0.92
2026-09-14T21:45,,43.4666666666667,,,,,,,1022.0,11.25,0.0,16.6,16.2,16.5066666666667,97.94,-1.93,0.039,2.8,3.2,-2.03
2026-09-14T22:00,,55.0,,,,0.0,0.0,0.0,1022.0,11.72,0.0,17.5,16.8,17.0,98.9363636363636,-2.15,0.021,2.62727272727273,3.0,-1.51
2026-09-14T22:30,,45.5333333333333,,,,,,,1022.02666666667,11.48,0.0,17.0,16.5,16.88,97.64,-2.1,0.045,2.94,3.5,-2.06
2026-09-14T22:45,,51.6,,,,,,,1022.1,11.48,0.0,17.3,16.5,16.9333333333333,97.3333333333333,-2.04,0.051,2.60666666666667,3.2,-1.62
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,55.5333333333333,,,,,,,1022.27333333333,10.91,0.0,16.8,15.7,16.4333333333333,95.5266666666667,-1.8,0.084,2.18666666666667,2.6,-1.24
2026-09-14T23:45,,34.7333333333333,,,,,,,1022.33333333333,10.58,0.0,16.0,15.2,15.8333333333333,96.2733333333333,-1.29,0.067,2.26,2.5,-1.86
2026-09-15T00:00,,39.4545454545455,,,,0.0,0.0,0.0,1022.28181818182,10.48,0.0,15.9,15.1,15.6272727272727,96.5909090909091,-1.23,0.061,1.93636363636364,2.3,-1.5
2026-09-15T00:15,,52.4,,,,,,,1022.2,10.51,0.0,16.1,15.1,15.56,97.28,-1.22,0.048,1.54,1.8,-0.94
2026-09-15T00:45,,14.0,,,,,,,1022.19333333333,9.96,0.0,14.7,14.3,14.7666666666667,97.0533333333333,-0.5,0.05,2.05333333333333,2.6,-1.99
2026-09-15T01:00,,76.2666666666667,,,,0.0,0.0,0.0,1022.18,10.01,0.0,14.7,14.4,14.7466666666667,97.6333333333333,-2.06,0.04,2.12,2.5,-0.5
2026-09-15T01:15,,7.26666666666667,,,,,,,1022.2,10.29,0.0,14.8,14.8,15.0466666666667,98.4866666666667,-0.32,0.026,2.51333333333333,3.0,-2.49
2026-09-15T01:45,,19.4,,,,,,,1022.14,10.72,0.0,15.9,15.4,15.56,99.2266666666667,-0.68,0.014,2.03333333333333,2.3,-1.92
2026-09-15T02:00,,15.2727272727273,,,,0.0,0.0,0.0,1022.15454545455,10.71,0.0,16.2,15.4,15.5545454545455,99.1545454545455,-0.43,0.015,1.62727272727273,2.2,-1.57
2026-09-15T02:15,,32.2666666666667,,,,,,,1022.1,10.82,0.0,15.9,15.6,15.6666666666667,99.4133333333333,-1.2,0.01,2.25333333333333,2.8,-1.91
2026-09-15T02:45,,46.9333333333333,,,,,,,1022.0,10.6,0.0,15.5,15.3,15.4066666666667,99.0466666666667,-1.69,0.017,2.31333333333333,2.9,-1.58
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,46.6,,,,,,,1021.9,10.58,0.0,15.6,15.2,15.3933333333333,99.0,-1.6,0.017,2.20666666666667,2.9,-1.52
2026-09-15T03:45,,34.2666666666667,,,,,,,1021.8,10.13,0.0,14.5,14.6,14.8133333333333,98.3466666666667,-1.42,0.028,2.52,2.9,-2.08
2026-09-15T04:00,,27.0909090909091,,,,0.0,0.0,0.0,1021.8,9.73,0.0,13.9,13.9,14.2727272727273,97.8727272727273,-1.05,0.035,2.3,2.8,-2.05
2026-09-15T04:15,,46.6666666666667,,,,,,,1021.8,10.16,0.0,14.4,14.6,14.74,99.12,-1.84,0.015,2.52666666666667,3.1,-1.73
2026-09-15T04:30,,48.1333333333333,,,,,,,1021.79333333333,10.09,0.0,14.4,14.5,14.6533333333333,98.96,-1.81,0.017,2.43333333333333,2.8,-1.62
2026-09-15T04:45,,48.6,,,,,,,1021.8,9.99,0.0,14.4,14.3,14.52,98.84,-1.64,0.019,2.18,2.6,-1.44
2026-09-15T05:00,,37.7333333333333,,,,0.0,0.0,0.0,1021.79333333333,9.58,0.0,13.6,13.7,13.9866666666667,98.2133333333333,-1.39,0.029,2.27333333333333,2.5,-1.8
2026-09-15T05:15,,38.0666666666667,,,,,,,1021.78,9.71,1.86,13.6,13.9,14.08,98.86,-1.48,0.018,2.4,2.6,-1.89
2026-09-15T05:45,,31.0,,,,,,,1021.9,10.55,34.94,15.6,15.2,15.1933333333333,100.0,-0.92,0.0,1.79333333333333,2.1,-1.54
2026-09-15T06:00,,36.3636363636364,,,,0.0,0.0,0.0,1022.0,11.17,65.5909090909091,16.8,16.1,16.0818181818182,100.0,-1.12,0.0,1.89090909090909,2.2,-1.52
2026-09-15T06:15,,43.4666666666667,,,,,,,1022.0,11.9,133.293333333333,18.5,17.1,17.06,100.0,-0.94,0.0,1.36666666666667,1.8,-0.99
2026-09-15T06:45,,64.5333333333333,,,,,,,1022.0,12.58,239.94,20.8,17.9,19.42,91.1533333333333,-1.81,0.2,2.0,2.9,-0.86
2026-09-15T07:00,,65.0,,,,0.0,0.0,0.0,1022.0,12.67,284.08,21.2,18.1,20.1733333333333,87.6266666666667,-2.29,0.292,2.52666666666667,4.2,-1.07
2026-09-15T07:15,,63.8,,,,,,,1022.0,12.89,330.733333333333,22.1,18.3,21.0333333333333,84.5266666666667,-2.34,0.386,2.61333333333333,3.9,-1.15
2026-09-15T07:45,,85.3333333333333,,,,,,,1022.15333333333,12.34,420.633333333333,23.1,17.6,22.1066666666667,75.8066666666667,-2.39,0.644,2.4,3.2,-0.2
2026-09-15T08:00,,84.6363636363636,,,,0.0,0.0,0.0,1022.17272727273,12.4,454.563636363636,23.7,17.7,22.6,73.9181818181818,-2.16,0.715,2.17272727272727,3.0,-0.2
2026-09-15T08:15,,77.0666666666667,,,,,,,1022.08666666667,12.53,498.78,24.3,17.9,23.2733333333333,71.72,-2.37,0.808,2.42666666666667,3.5,-0.54
2026-09-15T08:45,,93.8666666666667,,,,,,,1022.0,12.29,565.96,25.3,17.6,23.9933333333333,67.3733333333333,-1.91,0.973,1.91333333333333,3.4,0.13
2026-09-15T09:00,,105.266666666667,,,,0.0,0.0,0.0,1021.99333333333,11.8,589.286666666667,26.0,16.9,24.58,62.44,-1.32,1.16,1.37333333333333,2.7,0.36
2026-09-15T09:15,,98.7333333333333,,,,,,,1021.87333333333,11.65,621.213333333333,25.9,16.7,24.92,60.4266666666667,-1.85,1.248,1.87333333333333,4.1,0.28
2026-09-15T09:45,,110.0,,,,,,,1021.63333333333,11.87,661.84,27.0,17.0,25.7133333333333,58.7266666666667,-1.43,1.364,1.52,3.2,0.52
2026-09-15T10:00,,89.0,,,,0.0,0.0,0.0,1021.56363636364,11.28,682.309090909091,26.5,16.2,25.7,55.8636363636364,-1.82,1.458,1.81818181818182,3.4,-0.03
2026-09-15T10:15,,135.066666666667,,,,,,,1021.4,11.17,695.84,27.2,16.1,26.14,53.9,-0.91,1.562,1.29333333333333,3.0,0.92
2026-09-15T10:30,,132.466666666667,,,,,,,1021.24,11.19,706.413333333333,26.9,16.1,26.0933333333333,54.1133333333333,-1.28,1.551,1.73333333333333,3.5,1.17
2026-09-15T10:45,,76.6,,,,,,,1021.1,11.84,720.453333333333,27.7,17.0,26.6133333333333,55.5066666666667,-1.79,1.551,1.84,2.9,-0.43
2026-09-15T11:00,,95.1333333333333,,,,0.0,0.0,0.0,1020.96,11.55,722.453333333333,27.5,16.6,26.38,54.88,-1.5,1.551,1.50666666666667,3.1,0.13
2026-09-15T11:15,,117.333333333333,,,,,,,1020.78666666667,10.95,735.14,27.1,15.7,26.3466666666667,52.1466666666667,-1.43,1.642,1.60666666666667,3.0,0.74
2026-09-15T11:45,,178.866666666667,,,,,,,1020.4,11.41,740.873333333333,28.2,16.4,26.9133333333333,52.54,-0.02,1.684,1.19333333333333,2.8,1.19
2026-09-15T12:00,,178.909090909091,,,,0.0,0.0,0.0,1020.19090909091,11.76,737.4,29.0,16.9,27.3545454545455,52.7454545454545,-0.02,1.72,0.918181818181818,2.0,0.92
2026-09-15T12:15,,185.6,,,,,,,1019.94666666667,11.38,720.04,28.2,16.3,27.2666666666667,51.2933333333333,0.17,1.764,1.7,3.4,1.69
2026-09-15T12:45,,220.4,,,,,,,1019.52666666667,11.34,663.753333333333,28.5,16.3,27.3133333333333,50.9466666666667,0.83,1.781,1.28666666666667,2.5,0.98
2026-09-15T13:00,0.0,188.666666666667,3.32,10.6,0.0,0.0,0.0,0.0,1019.36666666667,11.63,635.98,28.6,16.7,27.4,51.9666666666667,0.22,1.753,1.46666666666667,3.1,1.45
2026-09-15T13:15,,167.266666666667,,,,,,,1019.23333333333,11.76,614.86,29.1,16.8,27.68,51.6933333333333,-0.29,1.792,1.32666666666667,2.6,1.29
2026-09-15T13:45,,206.266666666667,,,,,,,1019.04,11.4,546.22,28.2,16.4,27.3133333333333,51.22,0.79,1.771,1.78,3.3,1.6
2026-09-15T14:00,,210.818181818182,,,,0.0,0.0,0.0,1018.92727272727,11.39,513.381818181818,28.3,16.3,27.3545454545455,51.0090909090909,0.82,1.783,1.59090909090909,3.7,1.37
2026-09-15T14:15,,233.0,,,,,,,1018.75333333333,11.81,467.273333333333,29.4,16.9,27.8133333333333,51.4733333333333,0.89,1.814,1.11333333333333,2.2,0.67
2026-09-15T14:45,,122.533333333333,,,,,,,1018.45333333333,12.49,400.406666666667,29.1,17.8,27.3666666666667,55.8533333333333,-1.1,1.608,1.3,2.2,0.7
2026-09-15T15:00,,56.1333333333333,,,,0.0,0.0,0.0,1018.32,12.76,360.546666666667,29.3,18.1,27.5133333333333,56.5533333333333,-1.22,1.596,1.47333333333333,2.6,-0.82
2026-09-15T15:15,,200.933333333333,,,,,,,1018.14666666667,11.61,321.573333333333,28.9,16.6,27.4,51.8133333333333,0.37,1.759,1.04,1.9,0.97
2026-09-15T15:30,,248.0,,,,,,,1018.05,11.73,295.716666666667,28.2,16.8,27.2333333333333,52.8833333333333,1.78,1.703,1.91666666666667,4.3,0.72
2026-09-15T16:00,,207.0,,,,0.0,0.0,0.0,1018.0,10.82,190.8,25.3,15.5,25.6,53.7,1.36,1.52,3.0,4.4,2.67
2026-09-15T16:15,,220.0,,,,,,,1017.9,10.72,145.1,25.0,15.4,25.2,54.5,1.8,1.459,2.8,4.1,2.14
2026-09-15T16:30,,217.0,,,,,,,1017.9,10.93,104.2,24.9,15.7,24.6,57.6,1.32,1.311,2.2,3.4,1.76
2026-09-15T17:00,,229.0,,,,0.0,0.0,0.0,1017.8,11.28,32.2,23.8,16.2,22.9,65.8,1.21,0.955,1.6,2.3,1.05
