datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-09T02:15,,163.533333333333,,,,,,,0.0,20.4,16.6,19.16,84.94,-0.38,0.334,1.34,2.6,1.29
2026-09-09T02:30,,56.5333333333333,,,,,,,0.0,19.8,16.1,18.6066666666667,85.3133333333333,-0.99,0.315,1.18666666666667,1.8,-0.65
2026-09-09T02:45,,215.8,,,,,,,0.0,19.9,16.3,18.4333333333333,87.6133333333333,0.51,0.263,0.866666666666667,2.6,0.7
2026-09-09T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-09T03:15,,174.066666666667,,,,,,,0.0,19.9,16.2,18.48,86.5466666666667,-0.09,0.286,0.846666666666667,1.8,0.84
2026-09-09T03:30,,193.133333333333,,,,,,,0.0,19.5,16.0,18.1,87.8133333333333,0.18,0.253,0.806666666666667,2.0,0.79
2026-09-09T03:45,,146.533333333333,,,,,,,0.0,20.1,16.4,18.4733333333333,88.0,-0.44,0.255,0.8,1.7,0.67
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-09T04:15,,268.333333333333,,,,,,,0.46,20.3,17.1,19.94,83.7866666666667,2.93,0.378,2.93333333333333,8.8,0.09
2026-09-09T04:30,,192.133333333333,,,,,,,11.1133333333333,21.0,17.0,20.2533333333333,81.3666666666667,0.47,0.443,2.25333333333333,5.4,2.2
2026-09-09T04:45,,86.0,,,,,,,9.82,20.5,17.0,19.2466666666667,86.9733333333333,-1.58,0.291,1.58666666666667,2.9,-0.11
2026-09-09T05:00,,,,,,2.6,2.6,2.6,,,,,,,,,,
2026-09-09T05:15,,298.066666666667,,,,,,,0.0533333333333333,20.5,17.8,18.76,94.4133333333333,1.22,0.121,1.38,2.6,-0.65
2026-09-09T05:30,,257.6,,,,,,,1.52666666666667,20.9,18.2,18.8933333333333,95.9133333333333,1.26,0.089,1.28666666666667,2.7,0.28
2026-09-09T05:45,,126.866666666667,,,,,,,3.11333333333333,20.1,18.3,18.9,96.6133333333333,-2.05,0.074,2.56,5.0,1.54
2026-09-09T06:00,,,,,,1.6,4.2,4.2,,,,,,,,,,
2026-09-09T06:15,,304.266666666667,,,,,,,19.7866666666667,19.8,17.8,19.0533333333333,92.6133333333333,2.38,0.163,2.88,4.8,-1.62
2026-09-09T06:30,,285.133333333333,,,,,,,31.3733333333333,20.5,17.9,19.8,89.04,2.83,0.253,2.93333333333333,5.4,-0.77
2026-09-09T06:45,,269.6,,,,,,,37.0066666666667,19.3,17.8,19.8133333333333,88.0066666666667,4.65,0.277,4.65333333333333,8.1,0.03
2026-09-09T07:00,,,,,,0.0,4.2,4.2,,,,,,,,,,
2026-09-09T07:15,,247.0,,,,,,,58.9733333333333,20.4,17.4,19.5533333333333,87.58,2.2,0.282,2.38666666666667,6.0,0.93
2026-09-09T07:30,,269.533333333333,,,,,,,35.0066666666667,20.2,17.7,19.4333333333333,89.66,2.77,0.233,2.76666666666667,5.1,0.02
2026-09-09T07:45,,286.333333333333,,,,,,,50.8133333333333,20.7,18.1,19.7466666666667,90.1133333333333,2.53,0.228,2.63333333333333,4.9,-0.74
2026-09-09T08:00,,,,,,1.0,5.2,5.2,,,,,,,,,,
2026-09-09T08:15,,281.6,,,,,,,15.6866666666667,20.5,18.1,19.7866666666667,89.92,2.98,0.233,3.04666666666667,5.4,-0.61
2026-09-09T08:30,,230.6,,,,,,,9.31333333333333,21.2,17.9,19.9266666666667,87.9533333333333,1.57,0.28,2.02666666666667,4.7,1.29
2026-09-09T08:45,,136.866666666667,,,,,,,15.0533333333333,20.4,17.8,19.24,91.2733333333333,-1.49,0.195,2.17333333333333,4.2,1.59
2026-09-09T09:00,,,,,,4.0,9.2,9.2,,,,,,,,,,
2026-09-09T09:15,,71.3333333333333,,,,,,,29.64,20.2,17.9,19.2933333333333,91.8333333333333,-2.51,0.183,2.65333333333333,5.0,-0.85
2026-09-09T09:30,,245.066666666667,,,,,,,44.2066666666667,20.4,17.7,19.14,91.4666666666667,1.89,0.189,2.08,4.9,0.88
2026-09-09T09:45,,280.2,,,,,,,61.8533333333333,19.2,18.1,18.98,94.7,3.63,0.116,3.68666666666667,5.1,-0.65
2026-09-09T10:00,,,,,,2.8,12.0,12.0,,,,,,,,,,
2026-09-09T10:15,,294.133333333333,,,,,,,138.086666666667,19.8,18.1,19.3666666666667,92.24,3.07,0.174,3.36666666666667,5.4,-1.38
2026-09-09T10:30,,291.333333333333,,,,,,,126.213333333333,19.4,18.2,19.5,92.0066666666667,3.94,0.181,4.23333333333333,6.3,-1.54
2026-09-09T10:45,,,,,,,,,,,,,,,,,7.8,
2026-09-09T11:00,,278.636363636364,,,,0.8,12.8,12.8,160.845454545455,19.8,18.1,19.9,89.2909090909091,4.18,0.249,4.22727272727273,,-0.63
2026-09-09T11:15,,176.066666666667,,,,,,,264.213333333333,21.6,18.3,20.0533333333333,89.58,-0.13,0.244,1.92,5.0,1.92
2026-09-09T11:30,,92.6666666666667,,,,,,,386.913333333333,22.5,18.8,20.5866666666667,89.4933333333333,-1.78,0.255,1.78666666666667,3.2,0.08
2026-09-09T11:45,,252.533333333333,,,,,,,568.473333333333,23.7,19.0,21.2266666666667,87.2733333333333,1.07,0.321,1.12,3.0,0.34
2026-09-09T12:00,,,,,,0.2,13.0,13.0,,,,,,,,,,
2026-09-09T12:15,,227.666666666667,,,,,,,414.64,24.3,18.4,22.2133333333333,78.8466666666667,0.96,0.567,1.3,3.5,0.88
2026-09-09T12:30,,270.533333333333,,,,,,,592.633333333333,23.9,17.9,22.6533333333333,74.3333333333333,2.07,0.706,2.07333333333333,4.0,-0.02
