datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T22:30,,41.0,,,,,,,0.0,14.5,13.3,13.8,96.8,-0.33,0.05,0.5,,-0.38
2026-09-12T22:45,,57.0,,,,,,,0.0,14.4,13.2,13.7,97.0,-0.34,0.047,0.4,,-0.22
2026-09-13T01:00,,133.0,,,,0.0,0.0,0.0,0.0,13.2,12.8,12.9,99.2,-0.59,0.012,0.8,,0.55
2026-09-13T02:00,,67.0,,,,0.0,0.0,0.0,0.0,12.1,11.6,11.8,98.4,-0.28,0.022,0.3,,-0.12
2026-09-13T02:45,,356.0,,,,,,,0.0,12.7,12.4,12.5,99.6,0.06,0.006,0.8,,-0.8
2026-09-13T03:00,,63.0,,,,0.0,0.0,0.0,0.0,12.5,12.0,12.1,99.6,-0.36,0.006,0.4,,-0.18
2026-09-13T04:00,,55.0,,,,0.0,0.0,0.0,0.0,12.9,12.4,12.7,97.8,-0.57,0.032,0.7,,-0.4
2026-09-13T05:00,,353.0,,,,0.0,0.0,0.0,7.9,13.1,12.6,12.7,99.2,0.07,0.012,0.6,,-0.6
2026-09-13T05:45,,20.0,,,,,,,58.8,14.1,13.3,13.6,97.9,-0.24,0.033,0.7,,-0.66
2026-09-13T07:00,,313.0,,,,0.0,0.0,0.0,232.2,16.2,13.0,15.9,82.8,0.66,0.311,0.9,,-0.61
2026-09-13T08:00,,242.0,,,,0.0,0.0,0.0,483.8,19.7,13.0,19.5,65.9,0.88,0.773,1.0,,0.47
2026-09-13T08:30,,110.0,,,,,,,552.8,20.0,13.0,20.2,63.1,-1.5,0.874,1.6,,0.55
2026-09-13T09:00,,167.0,,,,0.0,0.0,0.0,610.5,21.6,13.2,21.4,59.4,-0.25,1.035,1.1,,1.07
2026-09-13T09:30,,99.0,,,,,,,663.9,23.4,13.1,23.1,53.5,-0.89,1.314,0.9,,0.14
2026-09-13T11:00,,163.0,,,,0.0,0.0,0.0,735.4,24.3,14.5,24.8,52.6,-0.79,1.484,2.7,,2.58
2026-09-13T12:00,,186.0,,,,0.0,0.0,0.0,701.6,25.4,14.3,25.9,48.8,0.27,1.711,2.6,,2.59
2026-09-13T13:00,0.0,179.0,2.72,8.9,0.0,0.0,0.0,0.0,632.9,23.8,12.7,25.4,45.4,-0.06,1.771,3.5,,3.5
2026-09-13T13:45,,168.0,,,,,,,530.2,24.9,13.3,25.7,46.4,-0.54,1.77,2.6,,2.54
2026-09-13T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-13T14:30,,146.0,,,,,,,424.5,25.0,12.7,25.3,45.7,-0.95,1.751,1.7,,1.41
2026-09-13T14:45,,70.0,,,,,,,396.2,25.2,13.5,25.8,46.6,-2.26,1.774,2.4,,-0.82
2026-09-13T15:00,,77.0,,,,0.0,0.0,0.0,363.2,25.7,14.3,25.7,49.3,-1.95,1.674,2.0,,-0.45
2026-09-13T16:15,,66.0,,,,,,,148.5,24.4,13.9,24.9,50.5,-2.28,1.559,2.5,,-1.02
2026-09-13T17:00,,70.0,,,,0.0,0.0,0.0,12.4,23.4,13.7,23.4,54.4,-1.6,1.312,1.7,,-0.58
2026-09-13T17:30,,65.0,,,,,,,0.0,22.7,13.3,22.3,56.8,-0.82,1.163,0.9,,-0.38
2026-09-13T17:45,,79.0,,,,,,,0.0,22.2,13.9,22.3,58.9,-1.87,1.107,1.9,,-0.36
2026-09-13T18:00,,49.0,,,,0.0,0.0,0.0,0.0,21.1,13.7,21.3,61.8,-1.43,0.968,1.9,,-1.25
2026-09-13T18:45,,357.0,,,,,,,0.0,20.3,14.7,19.2,75.0,0.03,0.556,0.6,,-0.6
2026-09-13T19:00,,280.0,,,,0.0,0.0,0.0,0.0,20.8,15.4,19.8,75.8,1.08,0.559,1.1,,-0.19
2026-09-13T19:30,,262.0,,,,,,,0.0,20.3,15.6,19.0,80.8,0.79,0.422,0.8,,0.11
2026-09-13T19:45,,169.0,,,,,,,0.0,19.1,14.5,18.1,79.6,-0.13,0.424,0.7,,0.69
