datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,193.866666666667,,,,0.0,0.0,0.0,736.426666666667,30.8,16.1,30.2933333333333,42.54,0.53,2.479,2.21333333333333,,2.15
2026-09-06T12:15,,199.933333333333,,,,,,,724.313333333333,30.2,15.8,30.4866666666667,41.0533333333333,1.05,2.572,3.09333333333333,6.7,2.91
2026-09-06T12:30,,179.733333333333,,,,,,,705.533333333333,30.9,15.9,30.5333333333333,41.18,-0.01,2.573,2.28,6.0,2.28
2026-09-06T13:00,3.9,189.933333333333,3.39,14.2,0.0,0.0,0.0,0.0,659.926666666667,30.4,15.4,30.6533333333333,39.8066666666667,0.5,2.651,2.91333333333333,5.9,2.87
2026-09-06T13:15,,174.733333333333,,,,,,,635.653333333333,30.7,15.9,30.6266666666667,41.0733333333333,-0.25,2.592,2.72666666666667,5.0,2.72
2026-09-06T13:30,,158.8,,,,,,,606.553333333333,30.8,15.6,30.5533333333333,40.4933333333333,-0.8,2.606,2.2,4.3,2.05
2026-09-06T13:45,,,,,,,,,,,,,,,,,5.0,
2026-09-06T14:00,,191.333333333333,,,,0.0,0.0,0.0,540.62,31.2,15.7,30.9066666666667,39.9133333333333,0.43,2.685,2.20666666666667,,2.16
2026-09-06T14:15,,191.733333333333,,,,,,,504.846666666667,30.9,15.4,30.7066666666667,39.5,0.45,2.673,2.22666666666667,5.1,2.18
2026-09-06T14:30,,187.4,,,,,,,466.246666666667,30.9,15.5,30.7933333333333,39.7266666666667,0.31,2.676,2.37333333333333,5.5,2.35
2026-09-06T15:00,,173.066666666667,,,,0.0,0.0,0.0,385.946666666667,31.1,15.4,30.6933333333333,39.58,-0.23,2.667,1.86666666666667,4.8,1.85
2026-09-06T15:15,,167.866666666667,,,,,,,345.853333333333,31.1,14.9,30.7066666666667,38.34,-0.35,2.724,1.68,4.2,1.64
2026-09-06T15:30,,196.6,,,,,,,305.573333333333,31.4,15.3,30.6533333333333,39.44,0.38,2.667,1.31333333333333,3.8,1.26
2026-09-06T16:00,,187.066666666667,,,,0.0,0.0,0.0,219.993333333333,31.4,14.9,30.4533333333333,38.86,0.11,2.662,0.926666666666667,3.2,0.92
2026-09-06T16:15,,191.6,,,,,,,176.913333333333,31.1,15.1,30.28,39.8666666666667,0.23,2.593,1.12666666666667,2.8,1.1
2026-09-06T16:30,,173.2,,,,,,,136.02,30.5,14.8,30.0266666666667,39.7,-0.18,2.562,1.53333333333333,4.9,1.52
2026-09-06T17:00,,132.0,,,,0.0,0.0,0.0,34.2066666666667,29.5,14.5,29.32,40.4933333333333,-1.29,2.428,1.73333333333333,3.1,1.16
2026-09-06T17:15,,198.0,,,,,,,17.0866666666667,29.6,14.7,28.6866666666667,42.5933333333333,0.24,2.258,0.786666666666667,2.9,0.75
2026-09-06T17:30,,88.9333333333333,,,,,,,8.66,28.1,15.7,27.04,50.0,-1.11,1.787,1.10666666666667,2.5,-0.02
2026-09-06T17:45,,,,,,,,,,,,,,,,,1.5,
2026-09-06T18:00,,212.733333333333,,,,0.0,0.0,0.0,0.0,26.8,16.6,25.0866666666667,59.1866666666667,0.38,1.3,0.7,,0.59
2026-09-06T18:15,,270.733333333333,,,,,,,0.0,26.0,16.8,24.3,63.1533333333333,0.91,1.119,0.913333333333333,1.7,-0.01
2026-09-06T18:30,,266.866666666667,,,,,,,0.0,25.3,16.9,23.6866666666667,65.76,1.08,1.003,1.08,1.9,0.06
2026-09-06T19:00,,244.0,,,,0.0,0.0,0.0,0.0,25.5,17.0,23.84,65.4266666666667,0.9,1.022,1.00666666666667,1.9,0.44
2026-09-06T19:15,,285.533333333333,,,,,,,0.0,24.0,16.6,22.2733333333333,70.18,0.68,0.802,0.706666666666667,1.7,-0.19
2026-09-06T19:30,,143.8,,,,,,,0.0,23.2,16.7,21.3866666666667,74.6133333333333,-0.33,0.647,0.56,1.1,0.45
2026-09-06T20:00,,329.133333333333,,,,0.0,0.0,0.0,0.0,22.5,16.9,20.5666666666667,79.54,0.33,0.495,0.64,1.2,-0.55
2026-09-06T20:15,,81.5333333333333,,,,,,,0.0,22.1,16.7,20.18,80.3533333333333,-0.42,0.465,0.426666666666667,0.7,-0.06
2026-09-06T20:30,,149.6,,,,,,,0.0,21.8,16.7,19.9333333333333,81.7133333333333,-0.26,0.426,0.52,0.9,0.45
2026-09-06T21:00,,186.6,,,,0.0,0.0,0.0,0.0,21.3,16.7,19.5,84.0,0.07,0.363,0.646666666666667,1.6,0.64
2026-09-06T21:15,,84.8,,,,,,,0.0,21.1,16.6,19.32,84.08,-0.66,0.357,0.66,1.2,-0.06
2026-09-06T21:30,,143.0,,,,,,,0.0,21.2,16.8,19.34,85.3866666666667,-0.35,0.328,0.573333333333333,0.9,0.46
2026-09-06T21:45,,,,,,,,,,,,,,,,,1.7,
2026-09-06T22:00,,203.533333333333,,,,0.0,0.0,0.0,0.0,21.0,16.7,19.06,86.36,0.19,0.301,0.466666666666667,,0.43
2026-09-06T22:15,,163.733333333333,,,,,,,0.0,20.5,16.5,18.6333333333333,87.3,-0.11,0.273,0.38,0.9,0.36
2026-09-06T22:30,,109.666666666667,,,,,,,0.0,20.0,16.3,18.2266666666667,88.7,-0.46,0.237,0.493333333333333,1.1,0.17
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T23:15,,319.133333333333,,,,,,,0.0,19.5,16.5,17.9666666666667,91.1266666666667,0.61,0.183,0.926666666666667,1.5,-0.7
2026-09-06T23:30,,278.333333333333,,,,,,,0.0,19.7,16.6,17.9533333333333,91.6066666666667,0.72,0.173,0.726666666666667,1.8,-0.11
2026-09-06T23:45,,,,,,,,,,,,,,,,,2.2,
2026-09-07T00:00,,227.266666666667,,,,0.0,0.0,0.0,0.0,19.4,16.4,17.7933333333333,91.78,0.59,0.167,0.8,,0.54
2026-09-07T00:15,,83.1333333333333,,,,,,,0.0,19.4,16.3,17.66,91.9466666666667,-0.47,0.163,0.473333333333333,0.9,-0.06
2026-09-07T00:30,,246.333333333333,,,,,,,0.0,19.4,16.4,17.5266666666667,92.8933333333333,0.37,0.142,0.4,0.8,0.16
2026-09-07T01:00,,268.733333333333,,,,0.0,0.0,0.0,0.0,18.9,16.4,17.32,94.16,0.76,0.115,0.76,1.7,0.02
2026-09-07T01:15,,215.0,,,,,,,0.0,19.2,16.5,17.72,92.6733333333333,0.57,0.149,0.986666666666667,2.6,0.81
2026-09-07T01:30,,248.8,,,,,,,0.0,18.6,16.0,17.2666666666667,92.3866666666667,0.86,0.15,0.926666666666667,2.2,0.34
2026-09-07T02:00,,162.666666666667,,,,0.0,0.0,0.0,0.0,18.4,15.5,16.9933333333333,91.1533333333333,-0.16,0.171,0.533333333333333,1.6,0.51
2026-09-07T02:15,,193.4,,,,,,,0.0,18.0,15.9,16.8533333333333,93.9133333333333,0.26,0.117,1.13333333333333,1.7,1.1
2026-09-07T02:30,,199.533333333333,,,,,,,0.0,18.9,16.2,17.2266666666667,93.5066666666667,0.2,0.128,0.6,1.4,0.57
2026-09-07T03:00,,310.333333333333,,,,0.0,0.0,0.0,0.0,18.4,16.0,17.2333333333333,92.68,0.96,0.144,1.25333333333333,1.8,-0.81
2026-09-07T03:15,,296.066666666667,,,,,,,0.0,18.5,16.1,17.7133333333333,90.24,1.6,0.198,1.78,3.4,-0.78
2026-09-07T03:30,,174.666666666667,,,,,,,0.0,18.3,15.5,16.9866666666667,91.1066666666667,-0.06,0.172,0.68,2.3,0.68
2026-09-07T03:45,,,,,,,,,,,,,,,,,1.9,
2026-09-07T04:00,,275.866666666667,,,,0.0,0.0,0.0,0.0,17.6,15.3,16.4133333333333,93.3333333333333,0.74,0.124,0.746666666666667,,-0.08
2026-09-07T04:15,,306.333333333333,,,,,,,0.0,17.7,15.6,16.42,94.7266666666667,0.65,0.098,0.806666666666667,1.4,-0.48
2026-09-07T04:30,,162.266666666667,,,,,,,0.0,18.0,15.7,16.4333333333333,95.1733333333333,-0.11,0.09,0.36,0.7,0.34
2026-09-07T05:00,,295.533333333333,,,,0.0,0.0,0.0,15.5733333333333,17.9,15.7,16.64,94.2733333333333,0.85,0.108,0.946666666666667,3.0,-0.41
2026-09-07T05:15,,182.066666666667,,,,,,,26.32,18.2,16.0,16.8333333333333,94.7333333333333,0.03,0.101,0.813333333333333,1.6,0.81
2026-09-07T05:30,,181.466666666667,,,,,,,58.76,19.0,16.2,17.3466666666667,93.2133333333333,0.02,0.134,0.633333333333333,1.3,0.63
2026-09-07T06:00,,289.8,,,,0.0,0.0,0.0,145.713333333333,19.4,16.3,18.9666666666667,84.6866666666667,2.23,0.336,2.37333333333333,4.1,-0.8
2026-09-07T06:15,,294.866666666667,,,,,,,188.166666666667,20.2,16.3,19.4733333333333,81.7933333333333,1.83,0.412,2.01333333333333,4.0,-0.85
2026-09-07T06:30,,282.066666666667,,,,,,,241.88,19.9,16.1,19.86,79.08,2.8,0.485,2.86,4.4,-0.6
2026-09-07T06:45,,,,,,,,,,,,,,,,,4.1,
2026-09-07T07:00,,291.266666666667,,,,0.0,0.0,0.0,303.54,22.6,16.6,21.3866666666667,74.04,1.31,0.661,1.40666666666667,,-0.51
2026-09-07T07:15,,284.066666666667,,,,,,,353.88,22.3,16.2,21.86,70.4266666666667,2.24,0.775,2.30666666666667,3.5,-0.56
2026-09-07T07:30,,277.666666666667,,,,,,,384.266666666667,22.1,16.2,22.3266666666667,68.1666666666667,3.16,0.859,3.18666666666667,4.7,-0.43
2026-09-07T07:45,,,,,,,,,,,,,,,,,4.0,
2026-09-07T08:00,,276.066666666667,,,,0.0,0.0,0.0,486.706666666667,24.8,16.2,23.8333333333333,62.4866666666667,1.59,1.108,1.6,,-0.17
2026-09-07T08:15,,266.333333333333,,,,,,,520.226666666667,25.7,16.1,24.6,59.22,1.36,1.261,1.36666666666667,3.4,0.09
2026-09-07T08:30,,294.733333333333,,,,,,,550.373333333333,25.5,15.7,24.8266666666667,56.98,1.57,1.349,1.72666666666667,3.0,-0.72
2026-09-07T09:00,,97.3333333333333,,,,0.0,0.0,0.0,608.24,28.2,16.1,26.7666666666667,52.0866666666667,-0.86,1.685,0.866666666666667,1.9,0.11
2026-09-07T09:15,,147.0,,,,,,,633.813333333333,28.5,16.3,27.2933333333333,50.9666666666667,-0.64,1.779,1.18,2.9,0.99
2026-09-07T09:30,,145.733333333333,,,,,,,656.913333333333,28.2,16.0,27.36,50.0133333333333,-0.94,1.82,1.66666666666667,2.6,1.38
2026-09-07T10:00,,133.933333333333,,,,0.0,0.0,0.0,692.053333333333,30.0,16.4,28.66,47.64,-0.84,2.057,1.16666666666667,2.4,0.81
2026-09-07T10:15,,127.733333333333,,,,,,,707.686666666667,29.7,15.9,28.9466666666667,45.3,-1.37,2.184,1.73333333333333,2.7,1.06
2026-09-07T10:30,,117.866666666667,,,,,,,716.706666666667,30.0,15.8,29.32,43.9,-1.54,2.289,1.74666666666667,3.3,0.82
2026-09-07T10:45,,,,,,,,,,,,,,,,,2.8,
2026-09-07T11:00,,149.733333333333,,,,0.0,0.0,0.0,724.193333333333,31.5,16.4,30.2066666666667,43.4466666666667,-0.58,2.428,1.16,,1.0
2026-09-07T11:15,,102.6,,,,,,,725.153333333333,31.1,16.4,30.16,43.4666666666667,-1.71,2.421,1.75333333333333,3.3,0.38
2026-09-07T11:30,,162.533333333333,,,,,,,721.906666666667,31.1,16.6,30.2533333333333,43.9666666666667,-0.61,2.412,2.03333333333333,4.3,1.94
