datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.73,9.6,0.0,,,,,,,,,,,,,
2026-08-29T22:30,,271.266666666667,,,,,,,0.0,22.2,17.6,20.3133333333333,84.3333333333333,1.03,0.373,1.03333333333333,2.4,-0.02
2026-08-29T22:45,,226.933333333333,,,,,,,0.0,21.6,17.1,19.5533333333333,85.8666666666667,0.4,0.321,0.546666666666667,1.4,0.37
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-29T23:15,,291.666666666667,,,,,,,0.0,20.9,17.3,19.6733333333333,86.32,1.65,0.313,1.78,3.5,-0.66
2026-08-29T23:30,,166.666666666667,,,,,,,0.0,21.0,17.1,19.1733333333333,87.8466666666667,-0.21,0.27,0.913333333333333,1.7,0.89
2026-08-30T00:00,,298.666666666667,,,,0.0,0.0,0.0,0.0,20.8,17.3,19.2466666666667,88.3266666666667,1.19,0.26,1.35333333333333,2.4,-0.65
2026-08-30T00:15,,285.733333333333,,,,,,,0.0,20.3,17.2,18.9666666666667,89.6333333333333,1.5,0.227,1.55333333333333,2.9,-0.42
2026-08-30T00:30,,283.2,,,,,,,0.0,20.2,16.9,18.9866666666667,87.8466666666667,1.62,0.267,1.66,3.2,-0.38
2026-08-30T00:45,,,,,,,,,,,,,,,,,2.4,
2026-08-30T01:00,,272.6,,,,0.0,0.0,0.0,0.0,19.7,16.7,18.36,89.8266666666667,1.25,0.215,1.25333333333333,,-0.06
2026-08-30T01:15,,303.533333333333,,,,,,,0.0,19.3,16.9,18.3466666666667,91.3266666666667,1.64,0.183,1.96666666666667,3.6,-1.09
2026-08-30T01:30,,295.0,,,,,,,0.0,20.1,16.9,18.3466666666667,91.5266666666667,0.83,0.179,0.913333333333333,2.8,-0.39
2026-08-30T01:45,,,,,,,,,,,,,,,,,1.5,
2026-08-30T02:00,,239.266666666667,,,,0.0,0.0,0.0,0.0,19.5,16.7,17.6133333333333,94.3733333333333,0.44,0.113,0.513333333333333,,0.26
2026-08-30T02:15,,327.066666666667,,,,,,,0.0,18.9,16.5,17.46,94.22,0.61,0.115,1.12666666666667,2.3,-0.95
2026-08-30T02:30,,101.266666666667,,,,,,,0.0,18.8,16.4,17.14,95.1533333333333,-0.59,0.095,0.6,1.2,0.12
2026-08-30T02:45,,,,,,,,,,,,,,,,,1.4,
2026-08-30T03:00,,288.2,,,,0.0,0.0,0.0,0.0,18.9,17.5,18.0666666666667,96.3333333333333,2.33,0.076,2.45333333333333,,-0.77
2026-08-30T03:15,,123.4,,,,,,,0.0,18.7,16.1,17.2666666666667,92.8933333333333,-0.72,0.14,0.866666666666667,2.4,0.48
2026-08-30T03:30,,239.8,,,,,,,0.0,18.9,16.5,17.2466666666667,95.4466666666667,0.63,0.09,0.733333333333333,1.4,0.37
2026-08-30T03:45,,,,,,,,,,,,,,,,,1.3,
2026-08-30T04:00,,285.666666666667,,,,0.0,0.0,0.0,0.0,18.8,16.4,16.94,96.7333333333333,0.36,0.063,0.373333333333333,,-0.1
2026-08-30T04:15,,238.733333333333,,,,,,,0.0,18.2,16.3,16.8466666666667,96.8666666666667,0.97,0.06,1.13333333333333,2.7,0.59
2026-08-30T04:30,,70.6,,,,,,,0.48,18.3,16.2,16.72,96.5666666666667,-0.68,0.065,0.72,1.3,-0.24
2026-08-30T04:45,,186.666666666667,,,,,,,9.08666666666667,18.3,16.5,16.8733333333333,97.3933333333333,0.13,0.05,1.08,1.5,1.07
2026-08-30T05:00,,277.8,,,,0.0,0.0,0.0,22.14,18.6,16.7,17.12,97.1866666666667,1.06,0.055,1.06666666666667,,-0.14
2026-08-30T05:15,,257.666666666667,,,,,,,43.4066666666667,18.7,16.5,17.1533333333333,96.0533333333333,0.96,0.077,0.98,1.7,0.21
2026-08-30T05:30,,223.666666666667,,,,,,,89.76,19.5,17.1,17.8933333333333,94.9733333333333,0.79,0.103,1.14,3.2,0.82
2026-08-30T05:45,,,,,,,,,,,,,,,,,2.0,
2026-08-30T06:00,,277.133333333333,,,,0.0,0.0,0.0,167.84,20.7,17.2,19.0,89.5133333333333,1.03,0.23,1.04,,-0.13
2026-08-30T06:15,,196.4,,,,,,,208.193333333333,21.2,17.2,19.74,85.2133333333333,0.4,0.34,1.40666666666667,3.2,1.35
2026-08-30T06:30,,305.333333333333,,,,,,,252.56,21.3,16.9,20.0733333333333,82.0533333333333,1.27,0.422,1.55333333333333,3.9,-0.9
2026-08-30T06:45,,,,,,,,,,,,,,,,,3.2,
2026-08-30T07:00,,281.6,,,,0.0,0.0,0.0,343.806666666667,21.1,16.6,21.2666666666667,74.8466666666667,3.41,0.636,3.48,,-0.7
2026-08-30T07:15,,274.066666666667,,,,,,,387.46,21.9,16.5,21.7533333333333,72.3,2.96,0.721,2.96666666666667,4.5,-0.21
2026-08-30T07:30,,280.066666666667,,,,,,,428.693333333333,22.9,16.6,22.62,68.64,2.66,0.861,2.7,5.1,-0.47
2026-08-30T07:45,,,,,,,,,,,,,,,,,5.7,
2026-08-30T08:00,,280.2,,,,0.0,0.0,0.0,506.686666666667,23.9,16.1,23.8,62.1866666666667,2.78,1.115,2.82,,-0.5
2026-08-30T08:15,,283.266666666667,,,,,,,540.28,24.8,16.2,24.34,60.3933333333333,2.28,1.206,2.34,4.0,-0.54
2026-08-30T08:30,,281.4,,,,,,,572.933333333333,25.1,16.0,24.84,57.9466666666667,2.4,1.32,2.45333333333333,3.6,-0.48
2026-08-30T09:00,,200.066666666667,,,,0.0,0.0,0.0,632.493333333333,27.9,16.6,26.4333333333333,54.7466666666667,0.38,1.561,1.1,2.2,1.03
2026-08-30T09:15,,227.4,,,,,,,657.566666666667,28.3,16.3,26.9333333333333,52.1533333333333,0.78,1.699,1.05333333333333,2.7,0.71
2026-08-30T09:30,,157.333333333333,,,,,,,679.76,29.1,16.5,27.7066666666667,50.4866666666667,-0.41,1.84,1.05333333333333,2.5,0.97
2026-08-30T09:45,,,,,,,,,,,,,,,,,2.3,
2026-08-30T10:00,,156.333333333333,,,,0.0,0.0,0.0,715.953333333333,30.0,16.5,28.4666666666667,48.24,-0.35,2.01,0.866666666666667,,0.79
2026-08-30T10:15,,146.733333333333,,,,,,,735.433333333333,30.2,16.6,29.04,46.92,-0.82,2.131,1.49333333333333,2.8,1.25
2026-08-30T10:30,,150.0,,,,,,,749.26,30.5,16.7,29.36,46.46,-0.76,2.19,1.52,2.9,1.32
2026-08-30T10:45,,109.6,,,,,,,761.046666666667,30.4,15.8,29.7266666666667,43.1066666666667,-1.66,2.376,1.76666666666667,3.5,0.59
2026-08-30T11:00,,105.133333333333,,,,0.0,0.0,0.0,764.893333333333,30.9,15.5,30.2866666666667,40.9066666666667,-1.71,2.549,1.76666666666667,,0.46
2026-08-30T11:15,,76.1333333333333,,,,,,,764.58,30.8,15.4,30.2666666666667,40.72,-1.73,2.554,1.78,5.7,-0.43
2026-08-30T11:30,,87.4666666666667,,,,,,,762.213333333333,30.0,15.1,30.1533333333333,40.14,-2.52,2.562,2.52,5.1,-0.11
2026-08-30T11:45,,,,,,,,,,,,,,,,,3.8,
2026-08-30T12:00,,177.8,,,,0.0,0.0,0.0,747.96,30.6,15.1,30.68,38.8533333333333,-0.09,2.697,2.39333333333333,,2.39
2026-08-30T12:15,,108.266666666667,,,,,,,733.753333333333,30.7,14.4,30.5533333333333,37.4733333333333,-1.66,2.738,1.74666666666667,6.0,0.55
2026-08-30T12:30,,171.6,,,,,,,724.086666666667,30.8,14.5,31.0466666666667,36.54,-0.34,2.859,2.32666666666667,6.4,2.3
2026-08-30T12:45,,,,,,,,,,,,,,,,,5.4,
2026-08-30T13:00,2.6,203.866666666667,4.23,14.2,0.0,0.0,0.0,0.0,684.753333333333,30.4,12.9,31.4,32.3466666666667,1.11,3.109,2.75333333333333,,2.52
2026-08-30T13:15,,187.0,,,,,,,661.526666666667,30.7,13.0,31.3866666666667,32.7133333333333,0.29,3.09,2.36666666666667,6.0,2.35
2026-08-30T13:30,,197.666666666667,,,,,,,636.826666666667,31.5,13.7,31.6533333333333,33.5266666666667,0.56,3.099,1.83333333333333,4.7,1.75
2026-08-30T13:45,,,,,,,,,,,,,,,,,5.1,
2026-08-30T14:00,,151.4,,,,0.0,0.0,0.0,583.206666666667,31.1,13.3,31.44,33.1533333333333,-0.92,3.079,1.92666666666667,,1.69
2026-08-30T14:15,,181.2,,,,,,,553.08,30.9,13.0,31.3866666666667,32.7133333333333,0.04,3.09,2.01333333333333,4.8,2.01
2026-08-30T14:30,,179.666666666667,,,,,,,510.786666666667,31.0,13.1,31.4,32.9,-0.01,3.084,1.90666666666667,4.8,1.91
2026-08-30T14:45,,,,,,,,,,,,,,,,,4.3,
2026-08-30T15:00,,170.133333333333,,,,0.0,0.0,0.0,428.986666666667,31.0,13.4,31.3,33.64,-0.34,3.033,1.98,,1.95
2026-08-30T15:15,,196.066666666667,,,,,,,391.52,31.3,12.9,31.56,32.0133333333333,0.45,3.153,1.61333333333333,4.0,1.55
2026-08-30T15:30,,223.8,,,,,,,356.406666666667,31.1,12.9,31.5466666666667,32.1933333333333,1.35,3.142,1.95333333333333,4.6,1.41
2026-08-30T15:45,,,,,,,,,,,,,,,,,4.1,
