datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.5,5.8,2.4,,,,,,,,,,,,,
2026-09-19T21:30,,,,,,,,,,,,,,,,,1.2,
2026-09-19T21:45,,137.733333333333,,,,,,,0.0,17.8,15.7,16.4266666666667,95.6333333333333,-0.5,0.082,0.746666666666667,1.7,0.55
2026-09-19T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-19T22:15,,213.0,,,,,,,0.0,17.4,15.2,15.9933333333333,95.1866666666667,0.22,0.087,0.406666666666667,0.7,0.34
2026-09-19T22:30,,290.2,,,,,,,0.0,17.0,15.0,15.76,95.4,0.53,0.082,0.56,1.2,-0.19
2026-09-19T22:45,,74.5333333333333,,,,,,,0.0,16.6,14.7,15.54,94.9666666666667,-0.57,0.089,0.593333333333333,,-0.16
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-19T23:15,,290.266666666667,,,,,,,0.0,16.5,14.9,15.44,96.5266666666667,0.71,0.061,0.753333333333333,1.6,-0.26
2026-09-19T23:30,,,,,,,,,,,,,,,,,1.7,
2026-09-19T23:45,,258.733333333333,,,,,,,0.0,16.2,14.8,15.3266666666667,96.8666666666667,0.93,0.055,0.946666666666667,1.3,0.18
2026-09-20T00:00,,162.866666666667,,,,0.0,0.0,0.0,0.0,16.4,14.8,15.2333333333333,97.3466666666667,-0.14,0.046,0.486666666666667,,0.47
2026-09-20T00:15,,118.666666666667,,,,,,,0.0,16.4,14.7,15.1733333333333,97.2466666666667,-0.41,0.047,0.466666666666667,0.9,0.22
2026-09-20T00:30,,,,,,,,,,,,,,,,,1.0,
2026-09-20T00:45,,190.733333333333,,,,,,,0.0,16.3,14.9,15.1333333333333,98.6266666666667,0.1,0.024,0.546666666666667,1.3,0.54
2026-09-20T01:00,,113.866666666667,,,,0.0,0.0,0.0,0.0,16.2,15.0,15.1733333333333,98.6266666666667,-0.71,0.024,0.78,,0.32
2026-09-20T01:15,,286.6,,,,,,,0.0,15.1,14.1,14.5466666666667,96.9666666666667,1.07,0.05,1.12,1.7,-0.32
2026-09-20T01:30,,,,,,,,,,,,,,,,,1.2,
2026-09-20T01:45,,107.0,,,,,,,0.0,16.1,14.9,15.0266666666667,99.0266666666667,-0.73,0.017,0.766666666666667,1.5,0.22
2026-09-20T02:00,,129.266666666667,,,,0.0,0.0,0.0,0.0,15.6,14.4,14.7066666666667,97.7933333333333,-0.55,0.037,0.713333333333333,,0.45
2026-09-20T02:15,,140.533333333333,,,,,,,0.0,15.2,13.9,14.3066666666667,97.5666666666667,-0.3,0.04,0.473333333333333,1.0,0.37
2026-09-20T02:30,,,,,,,,,,,,,,,,,1.3,
2026-09-20T02:45,,229.133333333333,,,,,,,0.0,15.5,14.3,14.42,99.4333333333333,0.33,0.009,0.44,1.4,0.29
2026-09-20T03:00,,265.533333333333,,,,0.0,0.0,0.0,0.0,15.0,14.1,14.1733333333333,99.3866666666667,0.64,0.01,0.64,,0.05
2026-09-20T03:15,,144.0,,,,,,,0.0,14.5,13.6,13.8066666666667,98.9,-0.34,0.017,0.586666666666667,1.3,0.47
2026-09-20T03:30,,,,,,,,,,,,,,,,,1.2,
2026-09-20T03:45,,74.8666666666667,,,,,,,0.0,14.3,13.8,13.8533333333333,99.52,-1.0,0.008,1.04,1.8,-0.27
2026-09-20T04:00,,287.266666666667,,,,0.0,0.0,0.0,0.0,14.8,14.2,14.2733333333333,99.6,1.09,0.007,1.14,2.1,-0.34
2026-09-20T04:15,,236.866666666667,,,,,,,0.0,14.9,14.2,14.22,99.6,0.73,0.006,0.873333333333333,2.1,0.48
2026-09-20T04:30,,74.5333333333333,,,,,,,0.0,14.1,13.4,13.62,98.68,-0.85,0.021,0.886666666666667,1.5,-0.24
2026-09-20T04:45,,247.933333333333,,,,,,,0.0,14.8,14.2,14.2266666666667,99.5866666666667,1.03,0.007,1.10666666666667,2.1,0.42
2026-09-20T05:00,,80.4,,,,0.0,0.0,0.0,2.42,14.7,14.0,14.0866666666667,99.52,-0.99,0.008,1.00666666666667,,-0.17
2026-09-20T05:15,,163.0,,,,,,,10.5333333333333,14.1,13.4,13.62,98.7066666666667,-0.26,0.02,0.873333333333333,1.6,0.84
2026-09-20T05:30,,,,,,,,,,,,,,,,,0.9,
