datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.01,6.7,1.3,,,,,,,
2026-09-19T21:30,,,,,,,,17.1,17.3866666666667,98.1066666666667,0.038
2026-09-19T22:00,,,,,0.0,0.0,0.0,16.8,17.1333333333333,97.7866666666667,0.043
2026-09-19T22:15,,,,,,,,16.8,17.08,98.0866666666667,0.037
2026-09-19T22:30,,,,,,,,16.7,16.9466666666667,98.16,0.036
2026-09-19T22:45,,,,,,,,16.5,16.7733333333333,98.3266666666667,0.032
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,16.4,16.6133333333333,98.76,0.023
2026-09-19T23:45,,,,,,,,16.2,16.4066666666667,98.9066666666667,0.02
2026-09-20T00:00,,,,,0.0,0.0,0.0,16.2,16.3066666666667,99.1466666666667,0.016
2026-09-20T00:15,,,,,,,,16.0,16.1666666666667,99.2333333333333,0.014
2026-09-20T00:45,,,,,,,,15.9,15.9866666666667,99.2666666666667,0.013
2026-09-20T01:00,,,,,0.0,0.0,0.0,15.8,15.9333333333333,99.2666666666667,0.013
2026-09-20T01:15,,,,,,,,15.8,15.9,99.2866666666667,0.013
2026-09-20T01:45,,,,,,,,15.7,15.78,99.26,0.013
2026-09-20T02:00,,,,,0.0,0.0,0.0,15.6,15.7466666666667,99.2866666666667,0.013
2026-09-20T02:15,,,,,,,,15.6,15.7333333333333,99.2933333333333,0.013
2026-09-20T02:45,,,,,,,,15.5,15.6,99.2866666666667,0.013
2026-09-20T03:00,,,,,0.0,0.0,0.0,15.5,15.5866666666667,99.3,0.012
2026-09-20T03:15,,,,,,,,15.4,15.5133333333333,99.2933333333333,0.012
2026-09-20T03:45,,,,,,,,15.4,15.4666666666667,99.28,0.013
2026-09-20T04:00,,,,,0.0,0.0,0.0,15.3,15.3666666666667,99.3,0.012
2026-09-20T04:15,,,,,,,,15.1,15.2133333333333,99.2533333333333,0.013
2026-09-20T04:30,,,,,,,,14.9,15.04,99.28,0.012
2026-09-20T04:45,,,,,,,,14.9,15.0,99.2666666666667,0.013
2026-09-20T05:00,,,,,0.0,0.0,0.0,14.8,14.9266666666667,99.2866666666667,0.012
2026-09-20T05:15,,,,,,,,14.8,14.9533333333333,99.28,0.012
