datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,15.6,31.2266666666667,39.0066666666667,2.776
2026-09-06T12:15,,,,,,,,15.5,31.3666666666667,38.4533333333333,2.823
2026-09-06T12:30,,,,,,,,15.3,31.4066666666667,37.8133333333333,2.859
2026-09-06T13:00,4.2,4.52,15.8,0.0,0.0,0.0,0.0,15.3,32.2733333333333,35.96,3.092
2026-09-06T13:15,,,,,,,,15.3,32.3466666666667,35.9333333333333,3.106
2026-09-06T13:30,,,,,,,,15.3,32.2866666666667,35.8866666666667,3.098
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.8,32.8266666666667,36.1266666666667,3.182
2026-09-06T14:15,,,,,,,,15.7,32.6666666666667,36.02,3.159
2026-09-06T14:30,,,,,,,,15.6,32.3666666666667,36.48,3.083
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.6,31.6533333333333,38.1266666666667,2.885
2026-09-06T15:15,,,,,,,,16.3,31.1466666666667,40.8933333333333,2.678
2026-09-06T15:30,,,,,,,,17.6,30.8266666666667,45.1666666666667,2.439
2026-09-06T16:00,,,,,0.0,0.0,0.0,20.7,28.9066666666667,61.1266666666667,1.549
2026-09-06T16:15,,,,,,,,20.9,28.16,64.8466666666667,1.341
2026-09-06T16:30,,,,,,,,20.8,27.4533333333333,66.9,1.212
2026-09-06T17:00,,,,,0.0,0.0,0.0,20.5,25.9333333333333,71.9266666666667,0.94
2026-09-06T17:15,,,,,,,,20.2,25.32,73.4266666666667,0.858
2026-09-06T17:30,,,,,,,,20.3,24.6733333333333,76.58,0.728
2026-09-06T18:00,,,,,0.0,0.0,0.0,19.6,23.36,79.66,0.584
2026-09-06T18:15,,,,,,,,19.5,22.8466666666667,81.5466666666667,0.514
2026-09-06T18:30,,,,,,,,19.5,22.2733333333333,84.5333333333333,0.416
2026-09-06T19:00,,,,,0.0,0.0,0.0,19.6,21.7133333333333,87.6533333333333,0.321
2026-09-06T19:15,,,,,,,,19.2,21.5533333333333,86.5733333333333,0.345
2026-09-06T19:30,,,,,,,,19.4,21.52,87.5333333333333,0.32
2026-09-06T20:00,,,,,0.0,0.0,0.0,19.0,21.1,87.7733333333333,0.306
2026-09-06T20:15,,,,,,,,18.6,20.8133333333333,87.44,0.309
2026-09-06T20:30,,,,,,,,18.5,20.5733333333333,88.0666666666667,0.289
2026-09-06T21:00,,,,,0.0,0.0,0.0,17.8,20.5,84.3666666666667,0.377
2026-09-06T21:15,,,,,,,,17.0,20.48,80.7066666666667,0.465
2026-09-06T21:30,,,,,,,,17.1,20.5,80.68,0.466
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.7,20.3,79.98,0.477
2026-09-06T22:15,,,,,,,,16.8,20.0266666666667,81.7666666666667,0.427
2026-09-06T22:30,,,,,,,,16.8,19.8133333333333,83.0333333333333,0.392
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,16.5,19.5,82.7666666666667,0.391
2026-09-06T23:30,,,,,,,,16.5,19.4,83.2933333333333,0.376
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.3,19.16,83.7133333333333,0.361
2026-09-07T00:15,,,,,,,,16.3,18.98,84.7066666666667,0.336
2026-09-07T00:30,,,,,,,,16.4,18.8066666666667,85.9666666666667,0.305
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.4,18.5066666666667,87.38,0.269
2026-09-07T01:15,,,,,,,,16.2,18.4,87.2533333333333,0.27
2026-09-07T01:30,,,,,,,,16.2,18.3933333333333,86.9466666666667,0.276
2026-09-07T02:00,,,,,0.0,0.0,0.0,16.2,18.1,88.8733333333333,0.231
2026-09-07T02:15,,,,,,,,16.1,18.1133333333333,88.2733333333333,0.244
2026-09-07T02:30,,,,,,,,16.2,18.1,88.6866666666667,0.235
2026-09-07T03:00,,,,,0.0,0.0,0.0,15.9,17.84,88.2866666666667,0.239
2026-09-07T03:15,,,,,,,,15.9,17.86,88.5066666666667,0.235
2026-09-07T03:30,,,,,,,,15.8,17.7466666666667,88.1266666666667,0.241
2026-09-07T04:00,,,,,0.0,0.0,0.0,15.7,17.7666666666667,87.7933333333333,0.248
2026-09-07T04:15,,,,,,,,15.6,17.8,87.0666666666667,0.264
