datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T02:15,,,,,,,,15.8,20.9,72.7333333333333,0.674
2026-09-09T02:30,,,,,,,,15.7,21.0,71.8666666666667,0.7
2026-09-09T03:00,,,,,0.0,0.0,0.0,15.5,20.4,73.3666666666667,0.638
2026-09-09T03:15,,,,,,,,15.6,20.6666666666667,72.7333333333333,0.664
2026-09-09T03:30,,,,,,,,15.6,20.5333333333333,73.1333333333333,0.649
2026-09-09T03:45,,,,,,,,15.4,21.3666666666667,68.6333333333333,0.798
2026-09-09T04:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T04:15,,,,,,,,15.5,20.9,71.2,0.712
2026-09-09T04:30,,,,,,,,16.0,21.7333333333333,70.0666666666667,0.779
2026-09-09T05:00,,,,,3.0,3.0,3.0,17.9,19.4,91.3,0.196
2026-09-09T05:15,,,,,,,,15.5,19.6666666666667,76.6666666666667,0.534
2026-09-09T05:30,,,,,,,,15.9,19.6666666666667,78.8333333333333,0.485
2026-09-09T05:45,,,,,,,,15.2,20.2666666666667,72.8,0.647
2026-09-09T06:00,,,,,2.6,5.6,5.6,,,,
2026-09-09T06:15,,,,,,,,13.6,21.8666666666667,59.3333333333333,1.066
2026-09-09T06:30,,,,,,,,13.4,22.3333333333333,56.9333333333333,1.162
2026-09-09T07:00,,,,,0.0,5.6,5.6,15.7,20.0,76.3333333333333,0.553
2026-09-09T07:15,,,,,,,,16.7,19.9666666666667,81.3666666666667,0.435
2026-09-09T07:30,,,,,,,,16.7,20.6666666666667,78.2666666666667,0.53
2026-09-09T07:45,,,,,,,,16.9,21.0333333333333,77.4333333333333,0.562
2026-09-09T08:00,,,,,0.0,5.6,5.6,,,,
2026-09-09T08:15,,,,,,,,16.6,20.8666666666667,76.8,0.572
2026-09-09T08:30,,,,,,,,16.2,19.8333333333333,79.8,0.467
2026-09-09T09:00,,,,,2.8,8.4,8.4,15.9,18.7333333333333,83.7666666666667,0.351
2026-09-09T09:15,,,,,,,,15.5,18.7,81.7666666666667,0.393
2026-09-09T09:30,,,,,,,,15.0,18.6666666666667,79.5,0.441
