datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T13:00,1.2,3.12,12.4,0.0,0.0,0.0,0.0,15.7,26.0666666666667,52.8666666666667,1.591
2026-09-14T13:15,,,,,,,,15.2,25.5666666666667,52.6666666666667,1.551
2026-09-14T13:45,,,,,,,,15.7,26.9333333333333,50.3666666666667,1.763
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T14:15,,,,,,,,15.7,25.6,54.3333333333333,1.499
2026-09-14T14:45,,,,,,,,16.0,26.0,54.2666666666667,1.537
2026-09-14T15:00,,,,,0.0,0.0,0.0,16.5,25.7666666666667,56.6,1.439
2026-09-14T15:15,,,,,,,,16.1,25.6666666666667,55.4333333333333,1.469
2026-09-14T15:45,,,,,,,,15.5,25.3333333333333,54.5666666666667,1.468
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T16:15,,,,,,,,16.1,24.8666666666667,58.1,1.317
2026-09-14T16:30,,,,,,,,16.0,24.6666666666667,58.5333333333333,1.288
2026-09-14T16:45,,,,,,,,15.4,24.3333333333333,57.5666666666667,1.292
2026-09-14T17:00,,,,,0.0,0.0,0.0,16.5,23.4333333333333,65.2666666666667,1.002
2026-09-14T17:15,,,,,,,,15.7,22.8666666666667,64.1333333333333,1.0
2026-09-14T17:45,,,,,,,,15.4,22.0,66.3666666666667,0.889
2026-09-14T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T18:15,,,,,,,,15.2,21.1333333333333,68.9666666666667,0.778
2026-09-14T18:45,,,,,,,,15.2,20.9666666666667,69.8333333333333,0.749
2026-09-14T19:00,,,,,0.0,0.0,0.0,15.1,20.8666666666667,69.8,0.745
2026-09-14T19:15,,,,,,,,15.4,20.2666666666667,73.6,0.628
2026-09-14T19:45,,,,,,,,15.6,19.5333333333333,77.8666666666667,0.503
2026-09-14T20:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T20:15,,,,,,,,15.1,20.6666666666667,70.5666666666667,0.717
2026-09-14T20:45,,,,,,,,15.0,20.3,71.8,0.672
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T21:15,,,,,,,,14.5,19.9,70.8666666666667,0.677
2026-09-14T21:45,,,,,,,,13.6,21.4,61.1666666666667,0.99
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T22:30,,,,,,,,14.4,19.3333333333333,72.9333333333333,0.607
2026-09-14T22:45,,,,,,,,14.4,18.6666666666667,76.2333333333333,0.511
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,14.3,18.1333333333333,78.3,0.452
2026-09-14T23:45,,,,,,,,14.3,17.9,79.4,0.423
2026-09-15T00:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T00:15,,,,,,,,13.6,18.8666666666667,71.7,0.617
2026-09-15T00:45,,,,,,,,13.8,18.1333333333333,75.9,0.502
2026-09-15T01:00,,,,,0.0,0.0,0.0,14.0,17.7666666666667,78.3666666666667,0.44
2026-09-15T01:15,,,,,,,,14.0,17.8666666666667,78.3333333333333,0.443
2026-09-15T01:45,,,,,,,,14.0,18.1666666666667,76.5333333333333,0.489
2026-09-15T02:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T02:15,,,,,,,,14.2,17.9333333333333,78.5666666666667,0.441
2026-09-15T02:45,,,,,,,,14.3,17.9333333333333,79.5666666666667,0.42
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,,,,14.3,18.0,78.9,0.436
2026-09-15T03:45,,,,,,,,14.2,18.1666666666667,77.5666666666667,0.468
2026-09-15T04:00,,,,,0.0,0.0,0.0,13.5,18.2,74.2666666666667,0.538
2026-09-15T04:15,,,,,,,,13.1,18.6333333333333,70.1333333333333,0.641
2026-09-15T04:30,,,,,,,,12.9,18.8666666666667,68.3,0.691
2026-09-15T04:45,,,,,,,,12.6,18.7,67.8666666666667,0.693
2026-09-15T05:00,,,,,0.0,0.0,0.0,13.2,18.2,72.5666666666667,0.573
2026-09-15T05:15,,,,,,,,13.3,17.8333333333333,74.5666666666667,0.519
2026-09-15T05:30,,,,,,,,13.2,18.1333333333333,73.1666666666667,0.558
2026-09-15T05:45,,,,,,,,13.2,19.6666666666667,66.3,0.772
2026-09-15T06:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T06:15,,,,,,,,14.0,20.5666666666667,66.1666666666667,0.819
2026-09-15T06:45,,,,,,,,14.2,21.7333333333333,62.4333333333333,0.977
2026-09-15T07:00,,,,,0.0,0.0,0.0,13.7,21.8666666666667,59.6333333333333,1.059
2026-09-15T07:15,,,,,,,,13.5,22.2333333333333,57.7,1.134
2026-09-15T07:45,,,,,,,,13.5,22.5,56.8,1.177
2026-09-15T08:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T08:15,,,,,,,,13.9,22.5,58.2,1.139
2026-09-15T08:45,,,,,,,,14.4,23.4333333333333,56.9333333333333,1.242
2026-09-15T09:00,,,,,0.0,0.0,0.0,14.5,23.5,57.1333333333333,1.241
2026-09-15T09:15,,,,,,,,14.3,23.6333333333333,55.8666666666667,1.288
2026-09-15T09:45,,,,,,,,13.9,24.3666666666667,52.0666666666667,1.462
2026-09-15T10:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T10:15,,,,,,,,14.1,24.8666666666667,51.1333333333333,1.536
2026-09-15T10:30,,,,,,,,14.1,25.2666666666667,49.9666666666667,1.61
2026-09-15T10:45,,,,,,,,14.2,26.3,47.3666666666667,1.801
2026-09-15T11:00,,,,,0.0,0.0,0.0,14.0,26.0,47.5,1.765
2026-09-15T11:15,,,,,,,,14.2,24.9333333333333,51.2,1.54
2026-09-15T11:45,,,,,,,,14.1,25.8,48.5,1.711
