datetime,LIVIDRO
2026-09-12T22:30,6.93
2026-09-12T23:15,6.94
2026-09-12T23:30,6.93
2026-09-13T00:00,6.94
2026-09-13T00:15,6.94
2026-09-13T00:30,6.94
2026-09-13T01:00,6.94
2026-09-13T01:15,6.94
2026-09-13T01:30,6.95
2026-09-13T02:00,6.95
2026-09-13T02:15,6.93
2026-09-13T02:30,6.95
2026-09-13T03:00,6.95
2026-09-13T03:15,6.95
2026-09-13T03:30,6.96
2026-09-13T04:00,6.95
2026-09-13T04:15,6.95
2026-09-13T04:30,6.95
2026-09-13T05:00,6.94
2026-09-13T05:15,6.95
2026-09-13T05:30,6.94
2026-09-13T06:00,6.95
2026-09-13T06:15,6.94
2026-09-13T06:30,6.94
2026-09-13T07:00,6.95
2026-09-13T07:15,6.95
2026-09-13T07:30,6.95
2026-09-13T08:00,6.95
2026-09-13T08:15,6.95
2026-09-13T08:30,6.95
2026-09-13T09:00,6.96
2026-09-13T09:15,6.95
2026-09-13T09:30,6.95
2026-09-13T10:00,6.95
2026-09-13T10:15,6.96
2026-09-13T10:30,6.95
2026-09-13T11:00,6.96
2026-09-13T11:15,6.95
2026-09-13T11:30,6.96
2026-09-13T12:00,6.96
2026-09-13T12:15,6.95
2026-09-13T12:30,6.94
2026-09-13T13:00,6.95
2026-09-13T13:15,6.96
2026-09-13T13:30,6.95
2026-09-13T14:00,6.95
2026-09-13T14:15,6.95
2026-09-13T14:30,6.95
2026-09-13T15:00,6.95
2026-09-13T15:15,6.95
2026-09-13T15:30,6.94
2026-09-13T16:00,6.95
2026-09-13T16:15,6.95
2026-09-13T16:30,6.94
2026-09-13T17:00,6.95
2026-09-13T17:15,6.95
2026-09-13T17:30,6.95
2026-09-13T18:00,6.94
2026-09-13T18:15,6.95
2026-09-13T18:30,6.94
2026-09-13T19:00,6.94
2026-09-13T19:15,6.94
2026-09-13T19:30,6.95
2026-09-13T20:00,6.94
2026-09-13T20:15,6.95
2026-09-13T20:30,6.95
2026-09-13T21:00,6.95
2026-09-13T21:15,6.94
2026-09-13T21:30,6.95
2026-09-13T22:00,6.94
2026-09-13T22:15,6.94
2026-09-13T22:30,6.94
2026-09-13T23:15,6.94
2026-09-13T23:30,6.94
2026-09-14T00:00,6.95
2026-09-14T00:15,6.95
2026-09-14T00:30,6.94
2026-09-14T01:00,6.94
2026-09-14T01:15,6.95
2026-09-14T01:30,6.95
2026-09-14T02:00,6.94
2026-09-14T02:15,6.95
2026-09-14T02:30,6.94
2026-09-14T03:00,6.95
2026-09-14T03:15,6.95
2026-09-14T03:30,6.95
2026-09-14T04:00,6.94
2026-09-14T04:15,6.95
2026-09-14T04:30,6.95
2026-09-14T05:00,6.94
2026-09-14T05:15,6.94
2026-09-14T05:30,6.95
2026-09-14T06:00,6.94
2026-09-14T06:15,6.95
2026-09-14T06:30,6.95
2026-09-14T07:00,6.95
2026-09-14T07:15,6.95
2026-09-14T07:30,6.95
2026-09-14T08:00,6.95
2026-09-14T08:15,6.95
2026-09-14T08:30,6.95
2026-09-14T09:00,6.95
2026-09-14T09:15,6.95
2026-09-14T09:30,6.95
2026-09-14T10:00,6.95
2026-09-14T10:15,6.95
2026-09-14T13:00,6.95
2026-09-14T13:15,6.95
2026-09-14T13:30,6.95
2026-09-14T14:00,6.95
2026-09-14T14:15,6.95
2026-09-14T14:30,6.95
2026-09-14T15:00,6.95
2026-09-14T15:15,6.95
2026-09-14T15:30,6.95
2026-09-14T16:00,6.95
2026-09-14T16:15,6.95
2026-09-14T16:30,6.95
2026-09-14T17:00,6.95
2026-09-14T17:15,6.95
2026-09-14T17:30,6.95
2026-09-14T18:00,6.94
2026-09-14T18:15,6.95
2026-09-14T18:30,6.95
2026-09-14T19:00,6.95
2026-09-14T19:15,6.95
2026-09-14T19:30,6.95
2026-09-14T20:00,6.95
2026-09-14T20:15,6.95
2026-09-14T20:30,6.94
2026-09-14T21:00,6.94
2026-09-14T21:15,6.94
2026-09-14T21:30,6.95
2026-09-14T22:00,6.94
