datetime,LIVIDRO
2026-09-06T12:00,6.69
2026-09-06T12:15,6.7
2026-09-06T12:30,6.69
2026-09-06T13:00,6.68
2026-09-06T13:15,6.68
2026-09-06T13:30,6.67
2026-09-06T14:00,6.68
2026-09-06T14:15,6.69
2026-09-06T14:30,6.69
2026-09-06T15:00,6.7
2026-09-06T15:15,6.7
2026-09-06T15:30,6.7
2026-09-06T16:00,6.69
2026-09-06T16:15,6.68
2026-09-06T16:30,6.68
2026-09-06T17:00,6.69
2026-09-06T17:15,6.69
2026-09-06T17:30,6.7
2026-09-06T18:00,6.69
2026-09-06T18:15,6.69
2026-09-06T18:30,6.69
2026-09-06T19:00,6.68
2026-09-06T19:15,6.67
2026-09-06T19:30,6.67
2026-09-06T20:00,6.67
2026-09-06T20:15,6.68
2026-09-06T20:30,6.68
2026-09-06T21:00,6.7
2026-09-06T21:15,6.7
2026-09-06T21:30,6.69
2026-09-06T22:00,6.68
2026-09-06T22:15,6.67
2026-09-06T22:30,6.66
2026-09-06T23:15,6.67
2026-09-06T23:30,6.68
2026-09-07T00:00,6.69
2026-09-07T00:15,6.69
2026-09-07T00:30,6.69
2026-09-07T01:00,6.68
2026-09-07T01:15,6.68
2026-09-07T01:30,6.67
2026-09-07T02:00,6.68
2026-09-07T02:15,6.68
2026-09-07T02:30,6.69
2026-09-07T03:00,6.69
2026-09-07T03:15,6.69
2026-09-07T03:30,6.69
2026-09-07T04:00,6.68
2026-09-07T04:15,6.67
2026-09-07T04:30,6.67
2026-09-07T05:00,6.68
2026-09-07T05:15,6.68
2026-09-07T05:30,6.69
2026-09-07T06:00,6.69
2026-09-07T06:15,6.68
2026-09-07T06:30,6.67
2026-09-07T07:00,6.67
2026-09-07T07:15,6.68
2026-09-07T07:30,6.68
2026-09-07T08:00,6.7
2026-09-07T08:15,6.7
2026-09-07T08:30,6.7
2026-09-07T09:00,6.69
2026-09-07T09:15,6.69
2026-09-07T09:30,6.68
2026-09-07T10:00,6.69
2026-09-07T10:15,6.69
2026-09-07T10:30,6.69
2026-09-07T11:00,6.7
2026-09-07T11:15,6.7
2026-09-07T11:30,6.69
2026-09-07T12:00,6.68
2026-09-07T12:15,6.68
2026-09-07T12:30,6.67
2026-09-07T13:00,6.68
2026-09-07T13:15,6.68
2026-09-07T13:30,6.7
2026-09-07T14:00,6.7
2026-09-07T14:15,6.7
2026-09-07T14:30,6.7
2026-09-07T15:00,6.69
2026-09-07T15:15,6.69
2026-09-07T15:30,6.69
2026-09-07T16:00,6.71
2026-09-07T16:15,6.71
2026-09-07T16:30,6.7
2026-09-07T17:00,6.7
2026-09-07T17:15,6.69
2026-09-07T17:30,6.69
2026-09-07T18:00,6.71
2026-09-07T18:15,6.71
2026-09-07T18:30,6.71
2026-09-07T19:00,6.7
2026-09-07T19:15,6.69
2026-09-07T19:30,6.69
2026-09-07T20:00,6.69
2026-09-07T20:15,6.68
2026-09-07T20:30,6.69
2026-09-07T21:00,6.7
2026-09-07T21:15,6.7
2026-09-07T21:30,6.69
2026-09-07T22:00,6.68
2026-09-07T22:15,6.68
2026-09-07T22:30,6.67
2026-09-07T23:15,6.69
2026-09-07T23:30,6.7
2026-09-08T00:00,6.69
2026-09-08T00:15,6.69
2026-09-08T00:30,6.69
2026-09-08T01:00,6.67
2026-09-08T01:15,6.67
2026-09-08T01:30,6.68
2026-09-08T02:00,6.68
2026-09-08T02:15,6.69
2026-09-08T02:30,6.69
2026-09-08T03:00,6.68
2026-09-08T03:15,6.67
2026-09-08T03:30,6.67
2026-09-08T04:00,6.67
2026-09-08T04:15,6.68
2026-09-08T04:30,6.68
2026-09-08T05:00,6.69
2026-09-08T05:15,6.68
2026-09-08T05:30,6.68
2026-09-08T06:00,6.67
2026-09-08T06:15,6.67
2026-09-08T06:30,6.67
2026-09-08T07:00,6.69
2026-09-08T07:15,6.69
2026-09-08T07:30,6.7
2026-09-08T08:00,6.7
2026-09-08T08:15,6.7
2026-09-08T08:30,6.69
2026-09-08T09:00,6.68
2026-09-08T09:15,6.69
2026-09-08T09:30,6.69
2026-09-08T10:00,6.7
2026-09-08T10:15,6.71
2026-09-08T10:30,6.71
2026-09-08T11:00,6.7
2026-09-08T11:15,6.7
2026-09-08T11:30,6.69
2026-09-08T12:00,6.69
2026-09-08T12:15,6.7
2026-09-08T12:30,6.69
2026-09-08T13:00,6.71
2026-09-08T13:15,6.71
2026-09-08T13:30,6.71
2026-09-08T14:00,6.71
2026-09-08T14:15,6.72
2026-09-08T14:30,6.72
2026-09-08T15:00,6.72
2026-09-08T15:15,6.72
2026-09-08T15:30,6.71
2026-09-08T16:00,6.7
2026-09-08T16:15,6.7
2026-09-08T16:30,6.71
2026-09-08T17:00,6.72
2026-09-08T17:15,6.72
2026-09-08T17:30,6.71
2026-09-08T18:00,6.69
2026-09-08T18:15,6.69
2026-09-08T18:30,6.69
2026-09-08T19:00,6.7
2026-09-08T19:15,6.7
2026-09-08T19:30,6.7
2026-09-08T20:00,6.7
2026-09-08T20:15,6.71
2026-09-08T20:30,6.7
2026-09-08T21:00,6.68
2026-09-08T21:15,6.68
2026-09-08T21:30,6.67
2026-09-08T22:00,6.69
2026-09-08T22:15,6.69
2026-09-08T22:30,6.7
2026-09-08T23:15,6.7
2026-09-08T23:30,6.69
2026-09-09T00:00,6.69
2026-09-09T00:15,6.69
2026-09-09T00:30,6.69
2026-09-09T01:00,6.7
2026-09-09T01:15,6.7
2026-09-09T01:30,6.7
2026-09-09T02:00,6.7
2026-09-09T02:15,6.7
2026-09-09T02:30,6.7
2026-09-09T03:00,6.69
2026-09-09T03:15,6.7
2026-09-09T03:30,6.7
2026-09-09T04:00,6.68
2026-09-09T04:15,6.71
2026-09-09T04:30,6.7
2026-09-09T05:00,6.72
2026-09-09T05:15,6.72
2026-09-09T05:30,6.73
2026-09-09T06:00,6.73
2026-09-09T06:15,6.73
2026-09-09T06:30,6.74
2026-09-09T07:00,6.73
2026-09-09T07:15,6.72
2026-09-09T07:30,6.71
2026-09-09T08:00,6.73
2026-09-09T08:15,6.73
2026-09-09T08:30,6.74
2026-09-09T09:00,6.74
2026-09-09T09:15,6.75
2026-09-09T09:30,6.75
2026-09-09T10:00,6.75
2026-09-09T10:15,6.75
2026-09-09T10:30,6.76
2026-09-09T11:00,6.76
2026-09-09T11:15,6.76
2026-09-09T11:30,6.76
2026-09-09T12:00,6.75
2026-09-09T12:15,6.76
2026-09-09T12:30,6.76
2026-09-09T13:00,6.77
2026-09-09T13:15,6.77
2026-09-09T13:30,6.78
2026-09-09T14:00,6.79
2026-09-09T14:15,6.79
2026-09-09T14:30,6.8
2026-09-09T15:00,6.79
2026-09-09T15:15,6.79
2026-09-09T15:30,6.78
2026-09-09T16:00,6.76
2026-09-09T16:15,6.76
2026-09-09T16:30,6.76
2026-09-09T17:00,6.75
2026-09-09T17:15,6.75
2026-09-09T17:30,6.74
2026-09-09T18:00,6.75
2026-09-09T18:15,6.75
2026-09-09T18:30,6.76
2026-09-09T19:00,6.77
2026-09-09T19:15,6.78
2026-09-09T19:30,6.78
2026-09-09T20:00,6.79
2026-09-09T20:15,6.79
2026-09-09T20:30,6.79
2026-09-09T21:00,6.79
2026-09-09T21:15,6.78
2026-09-09T21:30,6.78
2026-09-09T22:00,6.76
2026-09-09T22:15,6.75
2026-09-09T22:30,6.75
2026-09-09T23:15,6.76
2026-09-09T23:30,6.76
2026-09-10T00:00,6.76
2026-09-10T00:15,6.76
2026-09-10T00:30,6.75
2026-09-10T01:15,6.74
2026-09-10T01:30,6.73
2026-09-10T02:00,6.73
2026-09-10T02:15,6.72
2026-09-10T02:30,6.76
2026-09-10T03:00,6.77
2026-09-10T03:15,6.8
2026-09-10T03:30,6.81
2026-09-10T04:00,6.84
2026-09-10T04:15,6.83
2026-09-10T04:30,6.83
2026-09-10T05:00,6.8
2026-09-10T05:15,6.8
2026-09-10T05:30,6.8
2026-09-10T06:00,6.86
2026-09-10T06:15,6.88
2026-09-10T06:30,6.91
2026-09-10T07:00,6.97
2026-09-10T07:15,6.99
2026-09-10T07:30,7.0
2026-09-10T08:00,7.01
2026-09-10T08:15,7.01
2026-09-10T08:30,7.01
2026-09-10T09:00,7.05
2026-09-10T09:15,7.05
2026-09-10T09:30,7.08
2026-09-10T10:00,7.09
2026-09-10T10:15,7.09
2026-09-10T10:30,7.09
2026-09-10T11:00,7.09
2026-09-10T11:15,7.09
2026-09-10T11:30,7.09
2026-09-10T12:00,7.08
2026-09-10T12:15,7.07
2026-09-10T12:30,7.07
2026-09-10T13:00,7.04
2026-09-10T13:15,7.04
2026-09-10T13:30,7.02
2026-09-10T14:00,7.01
2026-09-10T14:15,7.0
2026-09-10T14:30,6.99
2026-09-10T15:00,6.99
2026-09-10T15:15,7.0
2026-09-10T15:30,6.99
2026-09-10T16:00,7.03
2026-09-10T16:15,7.04
2026-09-10T16:30,7.06
2026-09-10T17:00,7.09
2026-09-10T17:15,7.1
2026-09-10T17:30,7.12
2026-09-10T18:00,7.17
2026-09-10T18:15,7.2
2026-09-10T18:30,7.23
2026-09-10T19:00,7.28
2026-09-10T19:15,7.31
2026-09-10T19:30,7.34
2026-09-10T20:00,7.37
2026-09-10T20:15,7.39
2026-09-10T20:30,7.39
2026-09-10T21:00,7.4
2026-09-10T21:15,7.41
2026-09-10T21:30,7.41
2026-09-10T22:00,7.41
2026-09-10T22:15,7.41
2026-09-10T22:30,7.41
2026-09-10T23:15,7.38
2026-09-10T23:30,7.38
2026-09-11T00:00,7.37
2026-09-11T00:15,7.37
2026-09-11T00:30,7.35
2026-09-11T01:00,7.33
2026-09-11T01:15,7.31
2026-09-11T01:30,7.3
2026-09-11T02:00,7.26
2026-09-11T02:15,7.25
2026-09-11T02:30,7.24
2026-09-11T03:00,7.21
2026-09-11T03:15,7.19
2026-09-11T03:30,7.18
2026-09-11T04:00,7.15
2026-09-11T04:15,7.13
2026-09-11T04:30,7.12
2026-09-11T05:00,7.08
2026-09-11T05:15,7.07
2026-09-11T05:30,7.06
2026-09-11T06:00,7.04
2026-09-11T06:15,7.02
2026-09-11T07:00,6.99
2026-09-11T07:15,6.99
2026-09-11T07:30,6.97
2026-09-11T08:00,6.96
2026-09-11T08:15,6.96
2026-09-11T08:30,6.95
2026-09-11T09:00,6.94
2026-09-11T09:15,6.93
2026-09-11T09:30,6.93
2026-09-11T10:00,6.92
2026-09-11T10:15,6.92
2026-09-11T10:30,6.91
2026-09-11T11:00,6.91
2026-09-11T11:15,6.9
2026-09-11T11:30,6.89
2026-09-11T12:00,6.89
2026-09-11T12:15,6.89
2026-09-11T12:30,6.88
2026-09-11T13:00,6.88
2026-09-11T13:15,6.88
2026-09-11T13:30,6.88
2026-09-11T14:00,6.87
2026-09-11T14:15,6.87
2026-09-11T14:30,6.87
2026-09-11T15:00,6.87
2026-09-11T15:15,6.86
2026-09-11T15:30,6.86
2026-09-11T16:00,6.86
2026-09-11T16:15,6.86
2026-09-11T16:30,6.87
2026-09-11T17:00,6.86
2026-09-11T17:15,6.86
2026-09-11T17:30,6.85
2026-09-11T18:00,6.85
2026-09-11T18:15,6.85
2026-09-11T18:30,6.85
2026-09-11T19:00,6.84
2026-09-11T19:15,6.85
2026-09-11T19:30,6.85
2026-09-11T20:00,6.84
2026-09-11T20:15,6.84
2026-09-11T20:30,6.84
2026-09-11T21:00,6.84
2026-09-11T21:15,6.84
2026-09-11T21:30,6.84
2026-09-11T22:00,6.84
2026-09-11T22:15,6.84
2026-09-11T22:30,6.83
2026-09-11T23:15,6.83
2026-09-11T23:30,6.83
2026-09-12T00:00,6.83
2026-09-12T00:15,6.82
2026-09-12T00:30,6.82
2026-09-12T01:00,6.82
2026-09-12T01:15,6.82
2026-09-12T01:30,6.83
2026-09-12T02:00,6.83
2026-09-12T02:15,6.82
2026-09-12T02:30,6.82
2026-09-12T03:00,6.83
2026-09-12T03:15,6.82
2026-09-12T03:30,6.82
2026-09-12T04:00,6.83
2026-09-12T04:15,6.82
2026-09-12T04:30,6.82
2026-09-12T05:00,6.82
2026-09-12T05:15,6.81
2026-09-12T05:30,6.82
2026-09-12T06:00,6.82
2026-09-12T06:15,6.82
2026-09-12T06:30,6.81
2026-09-12T07:00,6.81
2026-09-12T07:15,6.81
2026-09-12T07:30,6.81
2026-09-12T08:00,6.82
2026-09-12T08:15,6.81
2026-09-12T08:30,6.81
2026-09-12T09:00,6.82
2026-09-12T09:15,6.83
2026-09-12T09:30,6.84
2026-09-12T10:00,6.87
2026-09-12T10:15,6.89
2026-09-12T10:30,6.91
2026-09-12T11:00,6.93
2026-09-12T11:15,6.93
2026-09-12T11:30,6.94
2026-09-12T12:00,6.95
2026-09-12T12:15,6.95
2026-09-12T12:30,6.95
2026-09-12T13:00,6.95
2026-09-12T13:15,6.95
2026-09-12T13:30,6.95
2026-09-12T14:00,6.96
2026-09-12T14:15,6.96
2026-09-12T14:30,6.96
2026-09-12T15:00,6.96
2026-09-12T15:15,6.95
2026-09-12T15:30,6.96
2026-09-12T16:00,6.96
2026-09-12T16:15,6.95
2026-09-12T16:30,6.96
2026-09-12T17:00,6.96
2026-09-12T17:15,6.96
2026-09-12T17:30,6.95
2026-09-12T18:00,6.95
2026-09-12T18:15,6.95
2026-09-12T18:30,6.96
2026-09-12T19:00,6.96
2026-09-12T19:15,6.95
2026-09-12T19:30,6.95
2026-09-12T20:00,6.96
2026-09-12T20:15,6.95
2026-09-12T20:30,6.95
2026-09-12T21:00,6.95
2026-09-12T21:15,6.94
2026-09-12T21:30,6.92
2026-09-12T22:00,6.94
2026-09-12T22:15,6.94
2026-09-12T22:30,6.93
2026-09-12T23:15,6.94
2026-09-12T23:30,6.93
2026-09-13T00:00,6.94
2026-09-13T00:15,6.94
2026-09-13T00:30,6.94
2026-09-13T01:00,6.94
2026-09-13T01:15,6.94
2026-09-13T01:30,6.95
2026-09-13T02:00,6.95
2026-09-13T02:15,6.93
2026-09-13T02:30,6.95
2026-09-13T03:00,6.95
2026-09-13T03:15,6.95
2026-09-13T03:30,6.96
2026-09-13T04:00,6.95
2026-09-13T04:15,6.95
2026-09-13T04:30,6.95
2026-09-13T05:00,6.94
2026-09-13T05:15,6.95
2026-09-13T05:30,6.94
2026-09-13T06:00,6.95
2026-09-13T06:15,6.94
