datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,29.2666666666667,,,,0.0,0.0,0.0,0.0,22.9,19.9,19.9466666666667,100.0,-0.5,0.0,1.02666666666667,1.4,-0.9
2026-09-09T02:30,,20.6666666666667,,,,,,,0.0,22.4,19.7,19.6933333333333,100.0,-0.42,0.0,1.18,1.8,-1.1
2026-09-09T02:45,,33.9333333333333,,,,,,,0.0,22.4,19.6,19.6466666666667,100.0,-0.65,0.0,1.17333333333333,2.1,-0.97
2026-09-09T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-09T03:15,,106.8,,,,,,,0.0,21.9,19.2,19.3533333333333,99.16,-1.07,0.019,1.11333333333333,2.1,0.32
2026-09-09T03:30,,62.5333333333333,,,,,,,0.0,21.8,19.3,19.4266666666667,99.38,-1.22,0.014,1.37333333333333,2.2,-0.63
2026-09-09T03:45,,78.6,,,,,,,0.0,21.8,19.3,19.4333333333333,99.06,-1.44,0.021,1.47333333333333,2.4,-0.29
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-09T04:15,,279.733333333333,,,,,,,0.0,23.4,20.3,21.44,93.1733333333333,2.63,0.174,2.66666666666667,8.6,-0.45
2026-09-09T04:30,,149.333333333333,,,,,,,0.0,23.3,19.8,21.4733333333333,90.32,-1.28,0.248,2.51333333333333,6.1,2.16
2026-09-09T04:45,,63.1333333333333,,,,,,,0.0,21.5,19.4,20.1666666666667,95.2333333333333,-2.7,0.113,3.02666666666667,6.1,-1.37
2026-09-09T05:00,,,,,,9.6,9.6,9.6,,,,,,,,,,
2026-09-09T05:15,,65.0666666666667,,,,,,,0.0,21.9,19.0,19.9333333333333,94.6333333333333,-1.67,0.125,1.84666666666667,3.9,-0.78
2026-09-09T05:30,,107.666666666667,,,,,,,0.986666666666667,21.8,18.8,19.5333333333333,95.3666666666667,-1.23,0.105,1.28666666666667,2.7,0.39
2026-09-09T05:45,,125.266666666667,,,,,,,7.80666666666667,21.3,19.0,19.5533333333333,96.6666666666667,-1.74,0.076,2.13333333333333,3.7,1.23
2026-09-09T06:00,,,,,,0.0,9.6,9.6,,,,,,,,,,
2026-09-09T06:15,,146.066666666667,,,,,,,38.7666666666667,23.8,20.3,20.8066666666667,96.96,-0.68,0.075,1.22,2.7,1.01
2026-09-09T06:30,,45.5333333333333,,,,,,,82.72,23.2,20.1,20.7466666666667,95.9266666666667,-1.31,0.1,1.84,3.4,-1.29
2026-09-09T06:45,,47.1333333333333,,,,,,,111.313333333333,23.8,19.9,21.4133333333333,91.0466666666667,-1.3,0.228,1.78,3.5,-1.21
2026-09-09T07:00,,,,,,0.0,9.6,9.6,,,,,,,,,,
2026-09-09T07:15,,114.6,,,,,,,268.213333333333,27.3,21.0,23.48,85.9466666666667,-0.48,0.406,0.533333333333333,1.2,0.22
2026-09-09T07:30,,87.3333333333333,,,,,,,154.88,27.7,21.1,23.8533333333333,84.3666666666667,-0.52,0.462,0.52,1.2,-0.02
2026-09-09T07:45,,236.933333333333,,,,,,,65.34,27.2,21.1,23.7266666666667,85.0533333333333,0.83,0.439,0.993333333333333,3.6,0.54
2026-09-09T08:00,,,,,,0.2,9.8,9.8,,,,,,,,,,
2026-09-09T08:15,,232.0,,,,,,,12.7866666666667,17.1,17.0,18.1266666666667,93.0533333333333,3.81,0.145,4.84,13.0,2.98
2026-09-09T08:30,,98.7333333333333,,,,,,,0.426666666666667,19.1,17.6,17.8533333333333,98.54,-1.94,0.03,1.96666666666667,3.5,0.3
2026-09-09T08:45,,126.333333333333,,,,,,,0.2,19.3,17.9,17.9466666666667,99.94,-1.58,0.001,1.96,3.8,1.16
2026-09-09T09:00,,,,,,12.3,22.1,22.1,,,,,,,,,,
2026-09-09T09:15,,58.7333333333333,,,,,,,18.92,19.5,18.0,18.0266666666667,100.0,-1.58,0.0,1.85333333333333,4.5,-0.96
2026-09-09T09:30,,57.2666666666667,,,,,,,44.4066666666667,20.4,18.5,18.5,100.0,-1.36,0.0,1.61333333333333,4.8,-0.87
2026-09-09T09:45,,97.3333333333333,,,,,,,74.6666666666667,21.0,18.8,18.76,99.9933333333333,-1.3,0.0,1.31333333333333,2.3,0.17
