datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:45,,198.6,,,,,,,691.06,28.2,18.8,26.2666666666667,63.3533333333333,0.52,1.251,1.62,3.3,1.54
2026-09-14T13:00,0.0,,2.32,11.4,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T13:15,,203.133333333333,,,,,,,641.14,27.8,18.8,26.0266666666667,64.3133333333333,0.76,1.201,1.94666666666667,3.9,1.79
2026-09-14T13:30,,209.866666666667,,,,,,,612.433333333333,27.3,18.4,25.9333333333333,63.0333333333333,1.12,1.238,2.24,4.0,1.94
2026-09-14T13:45,,195.6,,,,,,,574.94,27.0,17.8,25.8266666666667,61.4066666666667,0.61,1.284,2.25333333333333,3.4,2.17
2026-09-14T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T14:15,,193.866666666667,,,,,,,497.453333333333,27.1,17.7,25.7933333333333,61.0666666666667,0.47,1.293,1.96666666666667,3.5,1.91
2026-09-14T14:30,,197.2,,,,,,,474.233333333333,26.9,17.9,25.7066666666667,62.0533333333333,0.64,1.254,2.15333333333333,3.7,2.06
2026-09-14T15:00,,192.133333333333,,,,0.0,0.0,0.0,374.786666666667,26.7,18.0,25.4533333333333,63.2666666666667,0.45,1.195,2.16,3.7,2.11
2026-09-14T15:15,,198.133333333333,,,,,,,325.06,26.5,18.0,25.2733333333333,64.28,0.69,1.15,2.22,4.1,2.11
2026-09-14T15:30,,194.266666666667,,,,,,,277.066666666667,26.0,17.9,24.9866666666667,65.0066666666667,0.6,1.108,2.44666666666667,4.1,2.37
2026-09-14T15:45,,189.6,,,,,,,240.453333333333,26.4,18.2,24.8733333333333,66.58,0.31,1.051,1.88666666666667,3.0,1.86
2026-09-14T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T16:15,,179.533333333333,,,,,,,141.68,26.1,18.1,24.3266666666667,68.4666666666667,-0.01,0.96,1.52666666666667,2.6,1.53
2026-09-14T16:30,,169.933333333333,,,,,,,86.3666666666667,26.1,18.5,23.7333333333333,72.5733333333333,-0.15,0.805,0.886666666666667,1.5,0.87
2026-09-14T17:00,,159.533333333333,,,,0.0,0.0,0.0,23.2666666666667,24.9,18.8,22.1666666666667,81.1866666666667,-0.22,0.502,0.633333333333333,1.2,0.59
2026-09-14T17:15,,164.666666666667,,,,,,,9.24666666666667,23.4,18.3,20.86,85.4333333333333,-0.15,0.359,0.56,1.1,0.54
