datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.68,10.0,0.0,,,,,,,,,,,,,
2026-08-29T22:30,,32.5333333333333,,,,,,,0.0,22.6,18.7,20.34,90.2666666666667,-0.62,0.232,1.15333333333333,1.8,-0.97
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-29T23:15,,85.4,,,,,,,0.0,21.8,18.3,19.84,90.9266666666667,-1.45,0.21,1.45333333333333,2.7,-0.12
2026-08-29T23:30,,29.1333333333333,,,,,,,0.0,21.7,18.2,19.6533333333333,91.3733333333333,-0.6,0.197,1.22666666666667,2.3,-1.07
2026-08-29T23:45,,19.2666666666667,,,,,,,0.0,21.4,18.3,19.64,91.7066666666667,-0.55,0.19,1.68,2.5,-1.59
2026-08-30T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T00:15,,66.8,,,,,,,0.0,21.3,18.1,20.0333333333333,88.74,-2.13,0.264,2.31333333333333,3.7,-0.91
2026-08-30T00:30,,47.0,,,,,,,0.0,21.1,18.1,19.8666666666667,89.5,-1.72,0.244,2.34666666666667,3.4,-1.6
2026-08-30T00:45,,28.6666666666667,,,,,,,0.0,21.5,18.1,19.6466666666667,90.84,-0.65,0.21,1.35333333333333,3.1,-1.19
2026-08-30T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T01:15,,26.8666666666667,,,,,,,0.0,21.2,18.1,19.3466666666667,92.7666666666667,-0.67,0.162,1.47333333333333,2.5,-1.31
2026-08-30T01:30,,23.6,,,,,,,0.0,21.2,18.0,19.3133333333333,92.3,-0.54,0.173,1.34666666666667,2.5,-1.23
2026-08-30T01:45,,25.4,,,,,,,0.0,20.9,17.9,19.1,92.68,-0.56,0.162,1.3,2.2,-1.17
2026-08-30T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-08-30T02:15,,25.6,,,,,,,0.0,20.7,17.9,18.9333333333333,93.5,-0.58,0.142,1.34666666666667,2.5,-1.21
