datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T12:15,,117.333333333333,,,,,,,774.726666666667,31.0,17.3,29.98,46.4733333333333,-1.83,2.269,2.06,4.1,0.95
2026-09-06T12:30,,111.733333333333,,,,,,,758.28,31.8,17.8,30.34,47.16,-1.62,2.286,1.74,3.5,0.64
2026-09-06T12:45,,113.8,,,,,,,742.66,31.9,17.9,30.38,47.3133333333333,-1.63,2.285,1.78666666666667,4.2,0.72
2026-09-06T13:00,3.5,,3.24,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T13:15,,126.2,,,,,,,691.413333333333,31.7,17.5,30.3866666666667,46.14,-1.52,2.336,1.88,3.6,1.11
2026-09-06T13:30,,110.8,,,,,,,659.746666666667,31.9,17.5,30.5133333333333,45.7066666666667,-1.56,2.372,1.67333333333333,3.8,0.59
2026-09-06T13:45,,128.6,,,,,,,627.22,31.7,17.2,30.4133333333333,45.2533333333333,-1.32,2.379,1.68666666666667,3.7,1.05
2026-09-06T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T14:15,,133.0,,,,,,,552.62,32.0,17.0,30.66,44.08,-1.06,2.464,1.44666666666667,2.6,0.99
2026-09-06T14:30,,122.4,,,,,,,509.806666666667,32.7,17.9,30.8333333333333,46.1066666666667,-1.04,2.398,1.22666666666667,2.4,0.66
2026-09-06T14:45,,137.266666666667,,,,,,,465.18,32.7,17.4,31.0066666666667,44.1266666666667,-0.82,2.511,1.20666666666667,2.1,0.89
2026-09-06T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T15:15,,161.8,,,,,,,371.593333333333,33.8,18.0,31.3466666666667,45.0266666666667,-0.14,2.519,0.46,1.2,0.44
2026-09-06T15:30,,181.0,,,,,,,328.366666666667,34.8,21.4,30.7666666666667,57.4133333333333,0.01,1.888,0.506666666666667,0.7,0.51
2026-09-06T15:45,,181.6,,,,,,,279.673333333333,35.6,22.6,30.7933333333333,61.7133333333333,0.01,1.7,0.36,0.6,0.36
2026-09-06T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T16:15,,151.333333333333,,,,,,,187.813333333333,33.9,22.4,29.2666666666667,66.6733333333333,-0.23,1.356,0.473333333333333,0.8,0.42
2026-09-06T16:30,,151.266666666667,,,,,,,146.153333333333,31.3,20.5,27.8533333333333,64.36,-0.37,1.336,0.76,1.2,0.67
2026-09-06T16:45,,196.466666666667,,,,,,,100.806666666667,30.5,20.6,27.08,67.5733333333333,0.21,1.162,0.753333333333333,1.3,0.72
2026-09-06T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T17:15,,207.666666666667,,,,,,,25.8533333333333,29.0,20.6,25.56,74.04,0.38,0.85,0.826666666666667,1.2,0.73
2026-09-06T17:30,,181.266666666667,,,,,,,10.6866666666667,27.2,20.3,23.8933333333333,80.1933333333333,0.02,0.587,0.806666666666667,1.0,0.81
2026-09-06T17:45,,177.666666666667,,,,,,,1.68666666666667,26.5,20.5,23.06,85.48,-0.03,0.409,0.693333333333333,1.0,0.69
2026-09-06T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T18:15,,193.6,,,,,,,0.0,25.1,20.1,22.02,88.9933333333333,0.23,0.291,0.986666666666667,1.4,0.96
2026-09-06T18:30,,192.066666666667,,,,,,,0.0,24.9,19.9,21.8066666666667,89.2133333333333,0.18,0.282,0.853333333333333,1.1,0.83
2026-09-06T18:45,,165.6,,,,,,,0.0,24.4,19.5,21.2333333333333,89.9266666666667,-0.11,0.254,0.46,0.9,0.45
2026-09-06T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T19:15,,144.466666666667,,,,,,,0.0,23.6,19.3,20.4333333333333,93.0733333333333,-0.15,0.166,0.266666666666667,0.5,0.22
2026-09-06T19:30,,97.4666666666667,,,,,,,0.0,23.1,19.0,20.0466666666667,93.94,-0.24,0.142,0.246666666666667,0.5,0.03
2026-09-06T19:45,,97.6666666666667,,,,,,,0.0,22.6,18.8,19.7266666666667,94.4733333333333,-0.45,0.127,0.453333333333333,1.3,0.06
2026-09-06T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T20:15,,90.3333333333333,,,,,,,0.0,24.1,18.9,21.1666666666667,87.12,-0.32,0.324,0.32,0.7,0.0
2026-09-06T20:30,,139.6,,,,,,,0.0,22.7,18.5,20.0533333333333,91.02,-0.34,0.211,0.52,0.8,0.4
2026-09-06T20:45,,80.2,,,,,,,0.0,22.6,18.7,19.7933333333333,93.2466666666667,-0.36,0.156,0.366666666666667,0.7,-0.06
2026-09-06T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T21:15,,39.3333333333333,,,,,,,0.0,23.9,18.9,21.1133333333333,87.4066666666667,-0.37,0.315,0.58,1.0,-0.45
2026-09-06T21:30,,28.1333333333333,,,,,,,0.0,23.9,18.7,21.2666666666667,85.0866666666667,-0.31,0.377,0.66,1.0,-0.58
2026-09-06T21:45,,42.0,,,,,,,0.0,23.5,18.3,21.1533333333333,84.0133333333333,-0.59,0.401,0.88,1.4,-0.65
2026-09-06T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T22:15,,24.1333333333333,,,,,,,0.0,22.7,17.8,20.8266666666667,83.0,-0.48,0.418,1.17333333333333,1.7,-1.07
